20190219,10:42,1945.7,1947,1944,1946.35,12087
20190219,10:43,1946.5,1947,1945,1945,8798
20190219,10:44,1945.05,1945.5,1942.55,1943.1,9583
20190219,10:45,1943.5,1945.5,1942.2,1945,5992
20190219,10:46,1945.4,1947,1945.05,1945.85,8074
20190219,10:47,1946.45,1946.45,1944.5,1945,6864
20190219,10:48,1944.95,1946,1944.95,1945.6,7909
20190219,10:49,1946,1946,1945,1945,12774
20190219,10:50,1945,1945.85,1944.6,1945.45,8248
20190219,10:51,1945.05,1945.8,1945.05,1945.4,4413
20190219,10:52,1945.4,1945.95,1944.25,1945.85,5828
20190219,10:53,1945.9,1945.9,1943,1943.5,7200
20190219,10:54,1942.95,1943.5,1940.3,1940.85,8907
20190219,10:55,1941.5,1942,1940.9,1941.85,6138
20190219,10:56,1941.9,1941.9,1939.6,1940.35,13488
20190219,10:57,1940.5,1943,1940.1,1943,4101
20190219,10:58,1943,1943.3,1941.15,1941.75,1810
20190219,10:59,1941.75,1941.75,1940.3,1941,3164
20190219,11:00,1941,1941.5,1940.55,1941,3363
20190219,11:01,1940.55,1941.35,1940.05,1941,10849
20190219,11:02,1941,1941.75,1941,1941.6,4278
20190219,11:03,1941.4,1942,1940.95,1941.95,4613
20190219,11:04,1941.95,1942.35,1941.35,1942.15,3193
20190219,11:05,1942.3,1942.45,1941.05,1942.45,6865
20190219,11:06,1942.45,1942.45,1941.25,1941.5,2696
20190219,11:07,1941.9,1941.9,1940.9,1941,6547
20190219,11:08,1941.4,1942,1940.9,1941.4,7250
20190219,11:09,1941.6,1941.6,1941,1941.05,3578
20190219,11:10,1941.05,1941.45,1939.55,1940.9,6553
20190219,11:11,1940.9,1941.4,1940.9,1941.1,3524
20190219,11:12,1941.1,1941.4,1940.35,1941.4,9085
20190219,11:13,1941.4,1942.95,1941.3,1942.05,4268
20190219,11:14,1942.05,1942.45,1941.3,1941.4,2381
20190219,11:15,1941.45,1942,1941.4,1941.9,1288
20190219,11:16,1941.8,1941.9,1940.75,1940.75,3065
20190219,11:17,1941.3,1941.8,1940.3,1941.75,10449
20190219,11:18,1941.8,1941.8,1941.05,1941.05,3070
20190219,11:19,1941.05,1941.3,1939.95,1941.3,7508
20190219,11:20,1941.05,1941.4,1940.45,1940.95,3284
20190219,11:21,1940.85,1942.7,1940.5,1942.7,6493
20190219,11:22,1942.7,1942.7,1941.5,1941.5,2593
20190219,11:23,1941.6,1941.8,1941.05,1941.5,4371
20190219,11:24,1941.5,1941.6,1941,1941.5,2849
20190219,11:25,1941.5,1941.55,1937,1938.4,15092
20190219,11:26,1938.8,1938.85,1937.05,1938.45,7773
20190219,11:27,1938.45,1940.95,1937.1,1940.8,4491
20190219,11:28,1940.8,1941.05,1938.85,1939.7,2004
20190219,11:29,1939.7,1939.7,1938.1,1938.85,4047
20190219,11:30,1938.4,1939.45,1938,1939.45,8284
20190219,11:31,1940.25,1940.5,1939,1939.1,3769
20190219,11:32,1939.1,1940,1939.1,1939.7,8486
20190219,11:33,1939.7,1940.75,1939.5,1940,4969
20190219,11:34,1940,1940.75,1939.6,1940.75,4504
20190219,11:35,1940.75,1941.05,1940,1941,7367
20190219,11:36,1941,1941.85,1940.5,1941,6857
20190219,11:37,1941,1941.45,1940.7,1941,5951
20190219,11:38,1941.6,1942,1940.8,1941,13114
20190219,11:39,1941,1942,1940.85,1941.2,13360
20190219,11:40,1942,1942,1940.7,1940.7,12030
20190219,11:41,1941,1941,1940.5,1940.5,3412
20190219,11:42,1940.95,1940.95,1940.5,1940.5,2280
20190219,11:43,1940.9,1940.9,1938.55,1939.75,9133
20190219,11:44,1939.55,1940,1938.8,1939.95,4634
20190219,11:45,1939.95,1941.7,1939.95,1940.5,5551
20190219,11:46,1940.5,1940.8,1939.2,1939.45,3620
20190219,11:47,1939.6,1940,1939,1939.3,3790
20190219,11:48,1939.3,1939.3,1938.8,1939.05,5416
20190219,11:49,1938.95,1939.95,1938.55,1939.45,4826
20190219,11:50,1939.45,1939.45,1938,1938,2476
20190219,11:51,1938.35,1938.35,1935.1,1935.1,9417
20190219,11:52,1935.9,1937.35,1935.05,1935.05,8377
20190219,11:53,1935.3,1935.85,1933.55,1933.9,16748
20190219,11:54,1933.4,1935.95,1933.4,1935.9,7513
20190219,11:55,1935.9,1935.9,1932.65,1933.8,8017
20190219,11:56,1933.25,1935.15,1932.35,1933.9,6754
20190219,11:57,1933.9,1935.75,1933.65,1935.5,6075
20190219,11:58,1935.3,1935.4,1933.65,1933.65,4027
20190219,11:59,1933.6,1933.6,1932.5,1932.7,6927
20190219,12:00,1932.5,1933.25,1932.5,1932.95,7833
20190219,12:01,1933,1933.65,1932.55,1933,8611
20190219,12:02,1933,1933,1931.3,1933,9345
20190219,12:03,1933,1934.5,1932.65,1934.45,2761
20190219,12:04,1934.15,1934.5,1933.55,1933.75,3407
20190219,12:05,1934.25,1934.25,1933.3,1933.9,4455
20190219,12:06,1933.9,1934.25,1933.3,1934.1,4637
20190219,12:07,1934.25,1934.25,1933.25,1933.25,3005
20190219,12:08,1933.25,1933.85,1932.6,1932.75,5763
20190219,12:09,1932.6,1934,1932.05,1932.75,5500
20190219,12:10,1932.5,1932.75,1932,1932.25,8864
20190219,12:11,1931.5,1932.75,1931,1931.95,6890
20190219,12:12,1932.05,1932.05,1930.2,1931.05,4764
20190219,12:13,1931.3,1931.55,1930.5,1931.25,5464
20190219,12:14,1931.5,1932.5,1930.8,1932.3,6688
20190219,12:15,1932.3,1932.9,1931.85,1932.2,2498
20190219,12:16,1932.1,1933,1931.25,1932.25,5437
20190219,12:17,1932.25,1932.25,1930.85,1930.95,3766
20190219,12:18,1930.95,1930.95,1929.9,1930.5,18178
20190219,12:19,1930.65,1931,1929.7,1930,5578
20190219,12:20,1930.4,1930.4,1929.15,1929.35,3981
20190219,12:21,1929.25,1930.1,1929.05,1930,7619
20190219,12:22,1930,1930,1929.05,1929.1,5258
20190219,12:23,1929.6,1930,1929.45,1929.9,9967
20190219,12:24,1930,1931,1929.9,1930.4,6503
20190219,12:25,1930.5,1931,1929.6,1930,7441
20190219,12:26,1929.95,1931,1929.8,1931,11289
20190219,12:27,1933.1,1933.5,1929.9,1930,25105
20190219,12:28,1929.95,1932.7,1929.8,1932.3,8747
20190219,12:29,1932.3,1932.3,1930.25,1931.35,4224
20190219,12:30,1931.9,1931.9,1929.55,1929.85,5674
20190219,12:31,1929.85,1932,1929.85,1931.4,4837
20190219,12:32,1931.5,1931.5,1930.3,1930.35,4231
20190219,12:33,1931,1931,1930.25,1930.6,4683
20190219,12:34,1930.35,1930.7,1929.85,1930.7,6758
20190219,12:35,1931,1931,1930,1930.05,5427
20190219,12:36,1931,1931.8,1930.15,1930.85,5151
20190219,12:37,1930.8,1931.45,1928.2,1930,12737
20190219,12:38,1930.25,1930.25,1929.5,1929.8,4531
20190219,12:39,1929.8,1929.8,1928.35,1928.35,4281
20190219,12:40,1929.35,1929.35,1928.15,1928.7,5083
20190219,12:41,1929,1931.35,1928.7,1930,12874
20190219,12:42,1930,1933.3,1929.6,1932.5,20507
20190219,12:43,1932.5,1934,1930.3,1930.6,4962
20190219,12:44,1930.8,1933.85,1930.5,1932.5,11695
20190219,12:45,1932.2,1934,1932.2,1933.95,5957
20190219,12:46,1933.85,1935.5,1933.85,1935.4,14596
20190219,12:47,1934.85,1936,1934,1934.7,8027
20190219,12:48,1934,1936,1934,1935.6,6452
20190219,12:49,1936,1936,1934,1934,4854
20190219,12:50,1935,1935,1933.7,1935,3159
20190219,12:51,1935,1935.1,1934.3,1934.35,4540
20190219,12:52,1934.35,1936,1934.35,1935.1,2658
20190219,12:53,1935.9,1937,1935.3,1935.3,6559
20190219,12:54,1935.8,1937,1935.55,1936.6,4582
20190219,12:55,1936.75,1939,1936.6,1938.35,13251
20190219,12:56,1938.05,1939,1937.35,1937.35,5642
20190219,12:57,1937.95,1938,1936.55,1936.7,7417
20190219,12:58,1936.7,1938,1936.3,1936.5,2765
20190219,12:59,1936.35,1938,1936.3,1937.15,2625
20190219,13:00,1937.45,1937.6,1937.05,1937.55,2287
20190219,13:01,1937.8,1939,1937.55,1938,4037
20190219,13:02,1938.5,1939,1938,1938.35,2147
20190219,13:03,1938.35,1939,1937.85,1937.9,5894
20190219,13:04,1938.65,1939.6,1938,1938.8,5844
20190219,13:05,1938.8,1939.65,1938.25,1938.9,3464
20190219,13:06,1938.6,1939.5,1937.6,1938.2,9268
20190219,13:07,1938.2,1939,1937.75,1938.05,4738
20190219,13:08,1937.8,1938.7,1936.3,1936.3,2773
20190219,13:09,1936.3,1938,1936.1,1937.65,7670
20190219,13:10,1937.65,1938.45,1936.5,1936.5,7020
20190219,13:11,1936.8,1936.8,1934.95,1935.45,5051
20190219,13:12,1935.95,1937.4,1935.45,1935.45,3617
20190219,13:13,1935.45,1935.65,1935,1935.25,2884
20190219,13:14,1935.5,1935.5,1933.55,1933.95,5549
20190219,13:15,1933.95,1934.9,1931.25,1934.55,9026
20190219,13:16,1935,1935.2,1934.1,1934.5,3532
20190219,13:17,1935,1935.35,1934.25,1934.25,1720
20190219,13:18,1934.5,1934.5,1932.7,1933,3543
20190219,13:19,1932.95,1934.1,1932.75,1933.25,2752
20190219,13:20,1933.5,1933.5,1932.1,1932.5,2971
20190219,13:21,1932.65,1932.65,1931.6,1932.2,7625
20190219,13:22,1932.2,1933,1932.2,1933,5982
20190219,13:23,1933,1933,1932.5,1932.5,4252
20190219,13:24,1932.75,1933.95,1932.75,1933.4,2221
20190219,13:25,1934,1934,1933.3,1933.75,3101
20190219,13:26,1933.75,1934.1,1933.5,1933.6,2815
20190219,13:27,1933.65,1934.35,1933.6,1934.15,2625
20190219,13:28,1934.35,1934.8,1934,1934.8,2203
20190219,13:29,1934.9,1934.9,1932.25,1932.25,4113
20190219,13:30,1932.6,1933.5,1931.85,1933.1,5303
20190219,13:31,1933.2,1933.5,1933.1,1933.35,2126
20190219,13:32,1933.2,1934,1933.15,1933.7,2582
20190219,13:33,1933.95,1934,1933.45,1933.75,2629
20190219,13:34,1933.8,1933.95,1931.7,1931.7,4293
20190219,13:35,1931.8,1932,1931.35,1931.75,6701
20190219,13:36,1931.75,1934,1931.7,1933,2941
20190219,13:37,1933.05,1934.8,1933,1934.8,6094
20190219,13:38,1935,1935,1934.1,1934.2,2719
20190219,13:39,1934.2,1934.4,1933.65,1933.95,2234
20190219,13:40,1933.95,1934,1933.5,1934,3573
20190219,13:41,1934,1934.95,1933.85,1934.85,6149
20190219,13:42,1934.9,1935,1934.1,1934.9,4924
20190219,13:43,1935,1936,1934.55,1936,4553
20190219,13:44,1936.05,1937,1935.85,1936.1,3325
20190219,13:45,1936.8,1936.8,1935.4,1935.6,2291
20190219,13:46,1935.4,1935.8,1935,1935,3167
20190219,13:47,1935,1935.2,1934.65,1934.8,2884
20190219,13:48,1934.8,1934.8,1934.3,1934.45,3241
20190219,13:49,1934.65,1934.65,1934,1934.05,2827
20190219,13:50,1934.05,1934.1,1932.5,1932.8,3130
20190219,13:51,1932.7,1933,1932.55,1932.85,6417
20190219,13:52,1933,1934.15,1932.8,1933.35,3031
20190219,13:53,1933.5,1934,1933.3,1933.55,2886
20190219,13:54,1933.85,1933.85,1933.3,1933.5,2493
20190219,13:55,1933.5,1933.5,1933.35,1933.35,2090
20190219,13:56,1933.75,1933.95,1933.35,1933.55,1720
20190219,13:57,1933.4,1933.55,1933.35,1933.45,2201
20190219,13:58,1933.45,1933.45,1932.8,1933.05,4920
20190219,13:59,1933.1,1933.3,1932.8,1932.8,2497
20190219,14:00,1932.8,1933,1932.1,1932.55,5853
20190219,14:01,1933,1933,1932.65,1932.9,3063
20190219,14:02,1933,1933.8,1932.95,1933.7,2144
20190219,14:03,1933.8,1933.8,1933.5,1933.65,2023
20190219,14:04,1934,1934,1932.35,1932.4,2471
20190219,14:05,1932.6,1932.9,1932.5,1932.8,2014
20190219,14:06,1932.75,1933.1,1932.3,1932.45,1969
20190219,14:07,1932.45,1932.45,1932.1,1932.1,3891
20190219,14:08,1932.45,1932.6,1932.1,1932.1,7362
20190219,14:09,1932.25,1932.25,1932,1932.05,4795
20190219,14:10,1932.25,1932.55,1932.1,1932.5,4182
20190219,14:11,1932.5,1932.5,1930.1,1930.45,6289
20190219,14:12,1930.6,1931.7,1930.1,1931.65,3487
20190219,14:13,1931.65,1932.6,1931.5,1932.6,2107
20190219,14:14,1932.9,1932.95,1932,1932,2778
20190219,14:15,1932.2,1932.35,1931.5,1932.35,1638
20190219,14:16,1932.95,1932.95,1931.5,1931.85,1832
20190219,14:17,1931.85,1932.5,1931.85,1932.25,2221
20190219,14:18,1932.25,1932.35,1931.8,1932.05,2565
20190219,14:19,1931.85,1932.25,1927,1927.75,25873
20190219,14:20,1927.75,1928.95,1927.2,1928.9,5543
20190219,14:21,1929.05,1930,1928.25,1928.8,4258
20190219,14:22,1929,1930,1928.1,1929,5158
20190219,14:23,1929.05,1930.25,1927.45,1927.45,10477
20190219,14:24,1927.75,1928,1926.55,1927.75,6637
20190219,14:25,1928,1930.55,1927.75,1928.35,5566
20190219,14:26,1928.35,1928.85,1927.4,1927.85,5240
20190219,14:27,1927.8,1927.95,1927,1927.1,4809
20190219,14:28,1927.25,1927.95,1926.05,1926.85,8564
20190219,14:29,1926.65,1929,1926.05,1928,8020
20190219,14:30,1928,1928.9,1927.25,1928.7,4915
20190219,14:31,1928.7,1929.7,1928.7,1929.35,2860
20190219,14:32,1929.6,1930,1929.1,1929.5,5181
20190219,14:33,1929.85,1930,1928.55,1929,5937
20190219,14:34,1929.45,1929.45,1927.75,1928,2374
20190219,14:35,1928.05,1928.05,1927.55,1927.8,3808
20190219,14:36,1927.85,1928.2,1927.5,1927.85,3722
20190219,14:37,1928.5,1928.7,1927,1927.2,3182
20190219,14:38,1927.1,1927.2,1925.1,1925.55,10649
20190219,14:39,1925.55,1926.35,1925.1,1925.5,8686
20190219,14:40,1925.7,1925.7,1923.5,1924.15,17703
20190219,14:41,1924.15,1924.95,1923,1923.15,11034
20190219,14:42,1923.15,1923.15,1921.8,1922.85,18251
20190219,14:43,1922.1,1923.9,1922,1923.9,7295
20190219,14:44,1923.7,1924.9,1921.8,1923.6,14251
20190219,14:45,1923.5,1924.65,1922,1923.7,9886
20190219,14:46,1923.25,1924.5,1922,1923.9,19185
20190219,14:47,1923.9,1924,1922.75,1923.05,5758
20190219,14:48,1923.35,1923.35,1918,1919,60798
20190219,14:49,1918.65,1920,1917.7,1918.05,19513
20190219,14:50,1918.05,1919.3,1914.05,1916,24789
20190219,14:51,1916,1916.05,1914,1916.05,26978
20190219,14:52,1916.55,1917,1916,1916.3,16589
20190219,14:53,1916.95,1917,1915,1915.6,11590
20190219,14:54,1916.05,1916.35,1911.4,1912.9,15205
20190219,14:55,1913.2,1914.9,1912.05,1914.8,24327
20190219,14:56,1912.9,1914.75,1912.55,1913.95,23358
20190219,14:57,1914.75,1914.75,1913,1914,18267
20190219,14:58,1914,1914.75,1910,1913.9,41358
20190219,14:59,1913.95,1914,1908.5,1908.95,35660
20190219,15:00,1908.3,1909.85,1907,1908.55,27033
20190219,15:01,1908,1908.95,1906,1908.35,28601
20190219,15:02,1908.7,1912,1908.35,1909,43470
20190219,15:03,1909.65,1912.45,1909.65,1911.8,21882
20190219,15:04,1912,1912,1909.05,1910,20802
20190219,15:05,1909.25,1909.9,1908.55,1909.4,13706
20190219,15:06,1909.45,1909.45,1906,1907.05,21497
20190219,15:07,1907.05,1908.05,1905.9,1906.25,17058
20190219,15:08,1906.15,1906.15,1900.2,1900.45,48472
20190219,15:09,1900.9,1901.7,1894.2,1899.8,60837
20190219,15:10,1900,1900,1897,1900,21369
20190219,15:11,1899.8,1900.65,1897.1,1900.15,17365
20190219,15:12,1900,1900.55,1893.1,1897.9,26413
20190219,15:13,1898,1898,1892.05,1894.9,22304
20190219,15:14,1894.9,1900,1894,1898.8,21335
20190219,15:15,1899,1899.9,1898.1,1899.3,16773
20190219,15:16,1899.15,1899.75,1892,1894.6,49627
20190219,15:17,1894.55,1898,1893.35,1897.2,44691
20190219,15:18,1897.7,1904.75,1897.7,1903.65,23508
20190219,15:19,1904.9,1905.15,1903,1905.05,45125
20190219,15:20,1905.05,1909,1904.8,1909,30812
20190219,15:21,1909.6,1910,1909,1909.95,32567
20190219,15:22,1910,1911,1908.8,1908.95,27490
20190219,15:23,1909.55,1911.25,1908.9,1911.25,24385
20190219,15:24,1911.3,1911.5,1907.7,1910,32525
20190219,15:25,1910,1912,1909.5,1912,17493
20190219,15:26,1912,1912,1909.55,1910.9,34463
20190219,15:27,1911,1912.2,1909,1912,31025
20190219,15:28,1912.25,1912.25,1910.15,1911.05,28525
20190219,15:29,1911.35,1912,1910,1911.7,25016
20190219,15:30,1911.4,1911.55,1905,1905.05,13102
20190219,15:31,1907.6,1907.6,1907.6,1907.6,68
20190219,15:33,1904.8,1904.8,1904.8,1904.8,0
20190219,15:41,1904.8,1907.6,1904.8,1904.8,261
20190219,15:42,1904.8,1904.8,1904.8,1904.8,35
20190219,15:44,1904.8,1904.8,1904.8,1904.8,50
20190219,15:45,1904.8,1907.6,1904.8,1904.8,42
20190219,15:46,1904.8,1904.8,1904.8,1904.8,5
20190219,15:47,1904.8,1904.8,1904.8,1904.8,55
20190219,15:50,1904.8,1904.8,1904.8,1904.8,10
20190219,15:51,1904.8,1904.8,1904.8,1904.8,56
20190219,15:53,1904.8,1904.8,1904.8,1904.8,1
20190219,15:54,1904.8,1904.8,1904.8,1904.8,45
20190219,15:56,1904.8,1904.8,1904.8,1904.8,1
20190219,15:57,1904.8,1904.8,1904.8,1904.8,25
20190219,16:36,1904.8,1904.8,1904.8,1904.8,0
20190206,09:08,2049.9,2049.9,2049.9,2049.9,1048
20190206,09:16,2049.75,2053.3,2041.05,2042,16805
20190206,09:17,2041.75,2049.45,2041.75,2047.15,17335
20190206,09:18,2047.1,2051.9,2046,2049.05,14649
20190206,09:19,2049.05,2050.95,2049,2050,8762
20190206,09:20,2049.55,2055,2049.45,2054.4,11140
20190206,09:21,2054.1,2055.75,2049.5,2049.95,18900
20190206,09:22,2049.95,2054,2049.85,2052.65,9089
20190206,09:23,2052,2053.25,2051,2053.1,3264
20190206,09:24,2052.65,2056.35,2052,2056.35,9019
20190206,09:25,2056.35,2058.85,2054.2,2056.4,11853
20190206,09:26,2056.4,2058.5,2055.1,2057.4,9604
20190206,09:27,2056.35,2056.6,2053.05,2053.75,10838
20190206,09:28,2053.75,2056.3,2052.5,2055.5,5063
20190206,09:29,2056,2056.25,2054.55,2054.6,3208
20190206,09:30,2055,2058,2055,2057,4386
20190206,09:31,2057.8,2058.5,2056.4,2056.55,5627
20190206,09:32,2056.05,2056.95,2054.05,2054.75,7779
20190206,09:33,2054,2054.7,2052,2053.1,5287
20190206,09:34,2053.5,2054.25,2051,2053,3653
20190206,09:35,2052.65,2054.9,2052.5,2054.1,2080
20190206,09:36,2054.25,2056.75,2053.3,2056.7,4218
20190206,09:37,2056,2056.7,2055.35,2056,1973
20190206,09:38,2055.5,2056,2053.6,2054.75,3213
20190206,09:39,2054.25,2056.95,2053.7,2055,4290
20190206,09:40,2056,2057,2055.5,2056.55,1026
20190206,09:41,2056.4,2060,2056.4,2060,9593
20190206,09:42,2059.75,2061.5,2059.1,2060.85,17735
20190206,09:43,2059.55,2063.25,2059.55,2060.2,14570
20190206,09:44,2061,2062.3,2059,2061.05,21282
20190206,09:45,2061.5,2063.85,2061.5,2063.85,6352
20190206,09:46,2063.5,2066,2060,2060.85,35389
20190206,09:47,2061.6,2063.7,2060.75,2062,4555
20190206,09:48,2061.3,2063.9,2061.3,2062.75,4420
20190206,09:49,2062.5,2064,2062,2063.5,2481
20190206,09:50,2063.5,2065,2063,2064,4472
20190206,09:51,2064,2064.95,2062,2062.95,5839
20190206,09:52,2063,2064.4,2062.35,2063.45,2238
20190206,09:53,2062.8,2063.6,2061.25,2062.9,5193
20190206,09:54,2062.95,2063.4,2061.55,2063.1,2829
20190206,09:55,2063.05,2063.8,2062,2063,3276
20190206,09:56,2063.5,2064,2062.85,2063,2042
20190206,09:57,2062.85,2063.45,2062,2062,1440
20190206,09:58,2062.1,2062.8,2061.7,2061.7,2673
20190206,09:59,2061.5,2061.6,2060.5,2061.1,2170
20190206,10:00,2060.6,2061.5,2060.5,2060.7,1305
20190206,10:01,2060.4,2061,2060,2060.7,8427
20190206,10:02,2060.5,2062.7,2060,2062.7,6091
20190206,10:03,2062.7,2063.5,2062.2,2063.1,2779
20190206,10:04,2063.1,2063.45,2062,2063,1748
20190206,10:05,2062.2,2065,2061.5,2065,10054
20190206,10:06,2065,2065,2063.3,2065,9165
20190206,10:07,2064.8,2065.4,2062.35,2063.7,9392
20190206,10:08,2062,2063.9,2062,2063,1418
20190206,10:09,2062.5,2063.35,2062.15,2062.95,1328
20190206,10:10,2063,2063,2062.1,2063,1097
20190206,10:11,2062.85,2064.45,2062.6,2062.7,7859
20190206,10:12,2063,2063.45,2062,2062.5,1870
20190206,10:13,2062.55,2062.55,2061,2061.3,5759
20190206,10:14,2061.4,2063,2061,2062,1972
20190206,10:15,2061.25,2063,2061.25,2062.2,872
20190206,10:16,2062.35,2063.5,2061.8,2062,7207
20190206,10:17,2062.1,2063,2062.1,2062.95,2134
20190206,10:18,2062.95,2063,2062.65,2062.65,716
20190206,10:19,2062.65,2063,2062.6,2063,2466
20190206,10:20,2062.8,2063.5,2062.6,2062.6,1968
20190206,10:21,2062.65,2063,2062,2062,16932
20190206,10:22,2062,2062,2060,2062,17189
20190206,10:23,2062.75,2062.75,2059.3,2060,68354
20190206,10:24,2060,2065,2060,2064.85,9364
20190206,10:25,2064.2,2065,2063.25,2063.5,3796
20190206,10:26,2063.5,2064,2063.45,2063.45,1009
20190206,10:27,2063.25,2064,2062.6,2064,2172
20190206,10:28,2064,2064,2063.05,2064,2309
20190206,10:29,2063.75,2064.5,2063.75,2063.85,8937
20190206,10:30,2064,2064,2063.45,2064,5479
20190206,10:31,2063.95,2064,2063.05,2063.05,1847
20190206,10:32,2063.2,2064,2062.85,2064,5889
20190206,10:33,2064,2064.25,2063.6,2063.85,11929
20190206,10:34,2064,2064,2063.2,2063.7,1249
20190206,10:35,2064,2065,2063.95,2063.95,4479
20190206,10:36,2063.95,2065,2063.95,2064.8,2260
20190206,10:37,2064.8,2064.95,2064.5,2064.85,872
20190206,10:38,2064.5,2064.75,2063.55,2063.75,1352
20190206,10:39,2064.15,2064.8,2063.85,2063.85,957
20190206,10:40,2063.85,2064.1,2063.85,2064.1,466
20190206,10:41,2063.9,2064.85,2063.9,2064.25,985
20190206,10:42,2064.25,2065,2064.25,2065,3187
