20170301,10:45,2492,2492.9,2492,2492.9,269
20170301,10:46,2492.7,2492.9,2492.65,2492.85,420
20170301,10:47,2492.85,2492.9,2492.7,2492.85,277
20170301,10:48,2492.7,2494.95,2492.7,2494.95,1779
20170301,10:49,2494.2,2496.2,2494.2,2495.2,1877
20170301,10:50,2495.2,2495.3,2494.2,2494.2,226
20170301,10:51,2494.2,2494.95,2493.3,2494.95,161
20170301,10:52,2493.55,2494.75,2492.2,2492.95,489
20170301,10:53,2492.9,2492.9,2491,2492,487
20170301,10:54,2492.1,2492.85,2492,2492.15,112
20170301,10:55,2492.15,2493.05,2492.05,2492.2,356
20170301,10:56,2492.15,2492.3,2492.05,2492.3,101
20170301,10:57,2492.1,2492.7,2492.1,2492.65,76
20170301,10:58,2492.25,2494.5,2492.25,2493.95,454
20170301,10:59,2493.95,2494.95,2493.95,2494.95,195
20170301,11:00,2494.5,2495,2494.5,2494.85,183
20170301,11:01,2494.85,2495.4,2494.85,2495,718
20170301,11:02,2495,2495.6,2494.7,2495.2,901
20170301,11:03,2495.2,2495.95,2495,2495.5,166
20170301,11:04,2495.95,2495.95,2493.9,2493.9,191
20170301,11:05,2492.9,2493.8,2492,2492,307
20170301,11:06,2492,2493.05,2491.75,2491.75,1064
20170301,11:07,2491.05,2492.15,2491.05,2491.9,428
20170301,11:08,2490.55,2492.5,2490.2,2492,673
20170301,11:09,2492,2493,2491.45,2491.45,1939
20170301,11:10,2491.45,2492,2491.25,2492,106
20170301,11:11,2492,2492,2490,2490.1,1810
20170301,11:12,2490.1,2491.25,2490.1,2491.25,566
20170301,11:13,2490.4,2491.2,2490.35,2491.2,118
20170301,11:14,2490.55,2491.2,2490.3,2490.65,249
20170301,11:15,2490.3,2491.3,2490.3,2491.25,169
20170301,11:16,2490.3,2491.15,2490,2491,270
20170301,11:17,2490.2,2491,2490,2490,285
20170301,11:18,2490.1,2491,2490.1,2491,306
20170301,11:19,2490.35,2490.95,2490.15,2490.6,169
20170301,11:20,2490.9,2491,2490.55,2491,205
20170301,11:21,2490.9,2491,2490.5,2490.75,346
20170301,11:22,2490.5,2490.7,2490.5,2490.7,582
20170301,11:23,2490.55,2491,2490.05,2490.05,623
20170301,11:24,2490.05,2490.3,2487.75,2488.2,8668
20170301,11:25,2488.65,2489.15,2487.65,2488,1392
20170301,11:26,2487,2488.7,2487,2488.45,840
20170301,11:27,2488.4,2488.55,2485.5,2487.3,996
20170301,11:28,2487.2,2488,2486.55,2487.8,971
20170301,11:29,2488,2488,2487.05,2487.05,1004
20170301,11:30,2487,2487.3,2485.6,2486,400
20170301,11:31,2486,2486,2485.5,2485.9,534
20170301,11:32,2485.9,2488,2485.5,2487.9,5694
20170301,11:33,2487.2,2487.95,2487.2,2487.95,317
20170301,11:34,2487.85,2488,2487.85,2487.9,441
20170301,11:35,2487.9,2487.95,2487.25,2487.8,370
20170301,11:36,2487.8,2487.85,2487,2487,410
20170301,11:37,2487.6,2487.6,2486,2487.35,689
20170301,11:38,2487.35,2487.6,2486.5,2487,93
20170301,11:39,2487.25,2488,2486.25,2487.7,560
20170301,11:40,2486.55,2487.9,2486.5,2487.7,22
20170301,11:41,2486.55,2487.4,2486.55,2487.4,11
20170301,11:42,2486.65,2487.5,2486.65,2486.85,83
20170301,11:43,2487.15,2487.95,2487.1,2487.95,584
20170301,11:44,2487.3,2488,2487.3,2488,91
20170301,11:45,2487.45,2488,2487.35,2487.95,161
20170301,11:46,2487.65,2488,2487.65,2488,225
20170301,11:47,2487.95,2488,2487.6,2488,236
20170301,11:48,2487.65,2488,2487.15,2487.9,181
20170301,11:49,2487.2,2488,2487.2,2488,208
20170301,11:50,2487.95,2488,2487.95,2488,494
20170301,11:51,2487.95,2488,2487.95,2487.95,1538
20170301,11:52,2487.9,2487.95,2486.6,2486.6,394
20170301,11:53,2486.6,2487.4,2486.6,2486.65,409
20170301,11:54,2486.65,2487.9,2486.6,2486.6,464
20170301,11:55,2486.6,2487.85,2486.5,2487,515
20170301,11:56,2486.7,2486.7,2486.05,2486.05,264
20170301,11:57,2486.4,2486.7,2485.5,2486.5,391
20170301,11:58,2486.35,2487.65,2486.35,2486.55,306
20170301,11:59,2486.55,2487.8,2486.5,2487.8,236
20170301,12:00,2486.9,2487.85,2486.05,2486.75,498
20170301,12:01,2486.75,2487.1,2485.5,2486,214
20170301,12:02,2486,2486.8,2485.6,2486,696
20170301,12:03,2485.7,2486.65,2485.6,2485.8,227
20170301,12:04,2485.8,2487.05,2485.8,2486.6,201
20170301,12:05,2486,2486.6,2485.6,2485.75,358
20170301,12:06,2485.6,2486,2485.6,2486,194
20170301,12:07,2485.8,2485.85,2485.8,2485.8,96
20170301,12:08,2485.8,2485.85,2485.6,2485.6,152
20170301,12:09,2485.8,2486,2485.6,2485.9,238
20170301,12:10,2486,2486,2485.95,2486,387
20170301,12:11,2485.95,2486.05,2485.9,2486,465
20170301,12:12,2486.05,2486.05,2485.15,2485.15,1599
20170301,12:13,2485.15,2486,2485.15,2486,154
20170301,12:14,2485.5,2486.4,2485.5,2486.3,145
20170301,12:15,2485.35,2486.8,2485.2,2485.5,956
20170301,12:16,2485.35,2485.45,2484.05,2485.05,6188
20170301,12:17,2485.05,2485.05,2483.3,2484.45,334
20170301,12:18,2484.4,2485,2483.5,2485,317
20170301,12:19,2484.5,2485.5,2483.95,2485,713
20170301,12:20,2484.8,2485,2484.8,2484.95,470
20170301,12:21,2485,2485,2484.45,2484.45,416
20170301,12:22,2484.9,2484.9,2483.6,2483.6,904
20170301,12:23,2484.1,2484.25,2484.1,2484.15,128
20170301,12:24,2484.15,2484.6,2484.15,2484.35,159
20170301,12:25,2484.35,2484.4,2484.35,2484.35,342
20170301,12:26,2484.4,2485.8,2484.35,2485,603
20170301,12:27,2484.7,2485,2484.65,2485,775
20170301,12:28,2484.75,2485,2484.65,2485,267
20170301,12:29,2484.7,2485.9,2484.65,2485,356
20170301,12:30,2484.2,2485,2484.2,2484.5,211
20170301,12:31,2485,2485,2484.5,2484.6,255
20170301,12:32,2484.6,2486.45,2484.5,2485,1524
20170301,12:33,2485,2486,2484.5,2484.9,598
20170301,12:34,2484.9,2485,2484.2,2484.5,566
20170301,12:35,2484.6,2485,2484.5,2484.5,161
20170301,12:36,2484.5,2485,2484.5,2485,366
20170301,12:37,2484.6,2485,2484.6,2485,250
20170301,12:38,2484.75,2485.25,2484.75,2484.95,573
20170301,12:39,2484.95,2485.3,2484.95,2485,272
20170301,12:40,2484.95,2485.25,2484.95,2485,1485
20170301,12:41,2484.95,2486.9,2484.95,2485,2028
20170301,12:42,2484.95,2485,2484.95,2485,1244
20170301,12:43,2484.95,2486.95,2484.95,2485,972
20170301,12:44,2484.95,2485,2484.75,2484.8,352
20170301,12:45,2484.8,2485,2484.7,2484.95,1102
20170301,12:46,2484.9,2485,2484.9,2485,429
20170301,12:47,2484.95,2486.95,2484.95,2485,703
20170301,12:48,2485,2485,2484.95,2485,571
20170301,12:49,2484.95,2485,2484.95,2485,1173
20170301,12:50,2484.75,2485.3,2484.75,2485,1956
20170301,12:51,2484.8,2485.05,2484.55,2484.6,381
20170301,12:52,2484.6,2485,2484.6,2484.95,588
20170301,12:53,2485,2485,2484.95,2485,343
20170301,12:54,2484.95,2485,2484.95,2484.95,197
20170301,12:55,2485,2485,2484.7,2484.95,476
20170301,12:56,2484.75,2485,2484.75,2484.95,250
20170301,12:57,2484.95,2485.4,2484.95,2485,203
20170301,12:58,2484.95,2485.3,2484.95,2484.95,289
20170301,12:59,2484.95,2485,2484.75,2484.95,408
20170301,13:00,2484.7,2484.8,2484,2484.25,1693
20170301,13:01,2484,2484,2483.1,2483.2,903
20170301,13:02,2483.2,2483.2,2481.6,2482.05,793
20170301,13:03,2482.6,2483.2,2482.05,2483.15,226
20170301,13:04,2483.05,2484,2483.05,2484,252
20170301,13:05,2483.4,2483.5,2483.15,2483.45,223
20170301,13:06,2483,2484,2482.8,2483.95,958
20170301,13:07,2483.15,2484,2483.05,2483.05,133
20170301,13:08,2483.55,2483.55,2483,2483,127
20170301,13:09,2483,2483.95,2483,2483.55,159
20170301,13:10,2483.55,2484,2483.55,2484,277
20170301,13:11,2483.65,2484,2483.6,2483.95,220
20170301,13:12,2483.6,2485.1,2483.6,2485.1,2117
20170301,13:13,2484.75,2485,2484.6,2484.9,531
20170301,13:14,2484.9,2485,2483.8,2484.45,205
20170301,13:15,2483.95,2485,2483.85,2483.85,179
20170301,13:16,2484,2484,2480.1,2480.75,3775
20170301,13:17,2480.1,2484.1,2480.1,2483.45,613
20170301,13:18,2482.5,2484.8,2482.5,2483.9,519
20170301,13:19,2483.9,2483.95,2483,2483.25,153
20170301,13:20,2483.25,2484.6,2483.25,2483.5,171
20170301,13:21,2483.5,2485.7,2483.5,2485,1161
20170301,13:22,2484.95,2485,2484.95,2484.95,211
20170301,13:23,2484.95,2485.35,2484,2484.55,639
20170301,13:24,2484.55,2485,2483.8,2484.4,393
20170301,13:25,2483.9,2484.2,2483,2483.2,225
20170301,13:26,2483.55,2483.55,2483,2483,232
20170301,13:27,2483,2485,2483,2484.55,751
20170301,13:28,2484.55,2485,2483.65,2484.5,725
20170301,13:29,2483.4,2485,2483.25,2485,230
20170301,13:30,2484.1,2485,2483.55,2484.5,436
20170301,13:31,2484.5,2485,2483.3,2483.3,3803
20170301,13:32,2483.3,2485,2483.3,2484.1,622
20170301,13:33,2484.1,2485,2484,2484,456
20170301,13:34,2483.5,2484.75,2483.1,2483.2,1278
20170301,13:35,2483.1,2484.05,2483.1,2484.05,6057
20170301,13:36,2483.55,2486.15,2483.25,2485,2119
20170301,13:37,2484.9,2485,2484.8,2484.85,313
20170301,13:38,2484.8,2485,2484.75,2484.9,1018
20170301,13:39,2484.9,2485,2484.9,2484.9,393
20170301,13:40,2484.9,2484.9,2484.85,2484.9,316
20170301,13:41,2484.9,2485,2484.8,2485,444
20170301,13:42,2484.85,2485,2484.85,2484.95,374
20170301,13:43,2484.95,2485,2484.95,2484.95,426
20170301,13:44,2484.95,2485,2484.95,2484.95,250
20170301,13:45,2485,2485,2484.95,2484.95,260
20170301,13:46,2484.95,2485,2484.95,2484.95,1122
20170301,13:47,2485,2485.35,2484.95,2484.95,877
20170301,13:48,2485,2485,2482.9,2483.35,2089
20170301,13:49,2482.85,2483.95,2479.95,2483.95,7356
20170301,13:50,2483.95,2483.95,2482.25,2483.15,1178
20170301,13:51,2482.65,2484.3,2482.65,2483.25,529
20170301,13:52,2483.25,2484.35,2483.15,2483.6,258
20170301,13:53,2483.35,2483.9,2483.25,2483.5,507
20170301,13:54,2483.4,2485,2483.25,2484.65,757
20170301,13:55,2484.4,2484.45,2482.6,2483.9,549
20170301,13:56,2483.85,2483.85,2482.15,2482.3,1363
20170301,13:57,2482.3,2482.5,2481.1,2481.1,749
20170301,13:58,2481.1,2481.25,2480.3,2480.8,2307
20170301,13:59,2480.3,2480.5,2479.45,2480.25,2401
20170301,14:00,2480.25,2481.25,2480.25,2480.25,2666
20170301,14:01,2480.1,2481.05,2475.85,2479.4,4663
20170301,14:02,2478.05,2479.9,2477.95,2479.9,942
20170301,14:03,2479.05,2480,2478.85,2478.95,1161
20170301,14:04,2478.95,2480,2478.95,2479.5,1663
20170301,14:05,2479.5,2480,2478,2478.05,1366
20170301,14:06,2478,2479.9,2478,2478.2,777
20170301,14:07,2478.25,2482.2,2478.25,2480,5349
20170301,14:08,2479.95,2480,2479.85,2479.95,1022
20170301,14:09,2480,2480,2479.8,2479.8,971
20170301,14:10,2479.8,2480.35,2479.8,2479.9,674
20170301,14:11,2479.95,2480,2479.9,2479.9,707
20170301,14:12,2480,2480,2479.95,2480,1313
20170301,14:13,2479.95,2481.35,2479.95,2480.5,2536
20170301,14:14,2480.6,2485,2480.6,2484.4,4763
20170301,14:15,2484.9,2487.2,2483.8,2486.05,4824
20170301,14:16,2485.95,2487,2485.95,2487,1110
20170301,14:17,2486.65,2487,2486.65,2486.9,2429
20170301,14:18,2487,2487,2483.95,2484.3,3350
20170301,14:19,2484.3,2484.75,2483.9,2484.5,769
20170301,14:20,2484.75,2485.35,2484.55,2484.85,976
20170301,14:21,2484.75,2486,2484.75,2484.9,1037
20170301,14:22,2484.95,2485.9,2484.25,2484.25,898
20170301,14:23,2485,2485,2484.2,2484.2,832
20170301,14:24,2484.2,2484.95,2483.5,2483.9,832
20170301,14:25,2484,2485.6,2482.3,2482.3,1601
20170301,14:26,2483.8,2483.85,2481.3,2483,752
20170301,14:27,2482.7,2483.5,2482,2483.25,1019
20170301,14:28,2483.4,2486,2483.4,2486,1216
20170301,14:29,2485.5,2486,2485,2485.4,1075
20170301,14:30,2486,2486.1,2485.25,2485.4,837
20170301,14:31,2485.4,2485.8,2485.2,2485.25,716
20170301,14:32,2485.55,2486.9,2485.15,2485.3,735
20170301,14:33,2485.5,2488,2485.5,2487.95,1014
20170301,14:34,2488.45,2489.8,2487.25,2488.5,2885
20170301,14:35,2488.5,2490,2488.5,2489.85,2478
20170301,14:36,2489.9,2490.5,2487.8,2490.4,4630
20170301,14:37,2490.35,2494.85,2490.35,2494,6591
20170301,14:38,2493.5,2493.7,2488.2,2490,2372
20170301,14:39,2489.9,2491.5,2489.1,2490.05,1672
20170301,14:40,2491.45,2491.45,2489.65,2490.55,764
20170301,14:41,2489,2491.5,2489,2489,871
20170301,14:42,2489,2489.45,2487.55,2487.55,1024
20170301,14:43,2487.4,2488,2486.8,2487.35,768
20170301,14:44,2487.1,2487.45,2486.55,2487,954
20170301,14:45,2486.6,2488.75,2486.35,2487.9,996
20170301,14:46,2486.55,2489,2486.55,2487.45,807
20170301,14:47,2487.4,2488.4,2487.35,2487.85,528
20170301,14:48,2487.75,2489,2487.4,2487.45,539
20170301,14:49,2487.4,2488.9,2486.05,2487.6,1838
20170301,14:50,2487.6,2488.3,2487,2487.05,447
20170301,14:51,2488,2488.3,2486.9,2486.95,640
20170301,14:52,2486.95,2488,2486.95,2487.95,956
20170301,14:53,2487.95,2488.7,2487.85,2488.7,675
20170301,14:54,2488.05,2489,2487.95,2487.95,645
20170301,14:55,2487.95,2489.35,2487,2488,1267
20170301,14:56,2488.05,2489.9,2487.8,2488.35,863
20170301,14:57,2488.35,2489.75,2487.15,2488.85,600
20170301,14:58,2488.75,2490,2488,2489.05,838
20170301,14:59,2488.15,2489.65,2487.5,2488.45,481
20170301,15:00,2488,2489.6,2487.9,2488,1356
20170301,15:01,2488,2489,2488,2488,936
20170301,15:02,2487.45,2488.1,2484,2484,5540
20170301,15:03,2484,2484.1,2483,2483.25,1962
20170301,15:04,2483.25,2483.65,2481.05,2483,2687
20170301,15:05,2483,2483.05,2480.25,2481,2293
20170301,15:06,2481,2482.9,2481,2482.5,1820
20170301,15:07,2482.5,2482.8,2481.15,2481.55,1255
20170301,15:08,2481.55,2481.7,2480.25,2480.4,2848
20170301,15:09,2480.4,2481.25,2480,2481,2352
20170301,15:10,2481,2482.75,2481,2482.25,1649
20170301,15:11,2482.25,2482.85,2480.5,2480.7,2613
20170301,15:12,2480.5,2480.7,2479.4,2479.45,2508
20170301,15:13,2479.4,2481.75,2479.4,2480.9,1737
20170301,15:14,2480.9,2481.8,2480.4,2480.5,2125
20170301,15:15,2480.5,2480.6,2480,2480,1826
20170301,15:16,2479.9,2480.85,2477.55,2477.55,10135
20170301,15:17,2477.55,2479.7,2477.55,2479.2,2304
20170301,15:18,2478.25,2479.85,2478.25,2479.45,1441
20170301,15:19,2478,2478.5,2477.5,2478.35,6977
20170301,15:20,2478,2479.05,2478,2478.85,4042
20170301,15:21,2478.85,2478.85,2477.75,2478.3,3340
20170301,15:22,2479.05,2479.4,2477.75,2478.3,3336
20170301,15:23,2478.95,2479.85,2478.45,2478.45,2550
20170301,15:24,2478.15,2478.2,2477.3,2477.5,2779
20170301,15:25,2477.5,2478.3,2476,2476.7,5895
20170301,15:26,2476.25,2478,2475.65,2476.9,3538
20170301,15:27,2476.5,2478.3,2476,2478.3,2953
20170301,15:28,2478.2,2478.3,2475.65,2475.95,2662
20170301,15:29,2475.95,2477.9,2475.6,2476.25,2866
20170301,15:30,2476.7,2477.5,2475.3,2475.3,1745
20170301,15:32,2479.55,2479.55,2479.55,2479.55,1
20170301,15:41,2479.55,2479.55,2479.55,2479.55,96
20170301,15:42,2479.55,2479.55,2479.55,2479.55,95
20170301,15:43,2479.55,2479.55,2479.55,2479.55,12
20170301,15:45,2479.55,2479.55,2479.55,2479.55,25
20170301,15:59,2479.55,2479.55,2479.55,2479.55,100
20170301,16:36,2479.55,2479.55,2479.55,2479.55,1
20170302,09:08,2486.7,2486.7,2486.7,2486.7,91
20170302,09:16,2470.2,2488.75,2470.05,2483.8,15748
20170302,09:17,2483.1,2486.55,2480.05,2482.55,9062
20170302,09:18,2482.7,2483.9,2478.5,2481.85,9906
20170302,09:19,2480.75,2482.95,2480.75,2482,8295
20170302,09:20,2481.5,2484.75,2481.5,2484.4,3795
20170302,09:21,2484.75,2486.5,2484.5,2485.55,8410
20170302,09:22,2485.55,2486,2485.5,2485.5,5012
20170302,09:23,2485.5,2487.75,2484.85,2485,6678
20170302,09:24,2485,2485.85,2484.2,2484.2,5867
20170302,09:25,2483.95,2484.9,2482.4,2482.4,2387
20170302,09:26,2482.7,2484.7,2482.7,2484.7,988
20170302,09:27,2484.5,2484.5,2481.5,2481.5,2832
20170302,09:28,2482.45,2482.45,2480.9,2481.95,1629
20170302,09:29,2481.05,2485,2481.05,2484.8,3590
20170302,09:30,2484.8,2485,2484.6,2484.7,3020
20170302,09:31,2484.85,2486,2484.85,2486,856
20170302,09:32,2486.55,2489.9,2486,2489.05,1949
20170302,09:33,2489.05,2489.05,2482,2482,3163
20170302,09:34,2483,2487.5,2483,2486.95,1935
20170302,09:35,2487.45,2487.45,2485.15,2486,1197
20170302,09:36,2485.95,2486.5,2485.5,2486.5,770
20170302,09:37,2486.5,2487,2486.5,2487,904
20170302,09:38,2487.5,2487.75,2487.05,2487.75,502
20170302,09:39,2487.55,2487.7,2487.55,2487.65,890
20170302,09:40,2488,2489,2487.65,2489,1817
20170302,09:41,2488.55,2492,2488.55,2491.95,1945
20170302,09:42,2491.95,2491.95,2488.8,2490.9,3278
20170302,09:43,2490,2490,2489.45,2489.5,1591
20170302,09:44,2489.5,2489.75,2489.45,2489.45,1138
20170302,09:45,2489.45,2491.5,2489.45,2491,1034
20170302,09:46,2491,2494,2490.9,2494,4474
20170302,09:47,2494.3,2496.8,2494.25,2496.2,4746
20170302,09:48,2496.25,2496.8,2495.05,2495.35,2267
20170302,09:49,2495.4,2495.5,2493.05,2493.95,1521
20170302,09:50,2493.95,2494.9,2493.95,2494.45,1133
20170302,09:51,2494.45,2494.9,2494.4,2494.7,1037
20170302,09:52,2494.55,2494.75,2494.5,2494.65,1239
20170302,09:53,2494.5,2494.5,2494.4,2494.45,546
20170302,09:54,2494.45,2494.6,2493.4,2493.6,1137
20170302,09:55,2493.65,2494.4,2491.2,2491.2,1684
20170302,09:56,2491.5,2493,2491,2492.2,2389
20170302,09:57,2492.2,2493,2492.2,2493,747
20170302,09:58,2493.65,2494,2492.8,2494,752
20170302,09:59,2494,2494,2493.1,2493.1,1365
20170302,10:00,2493.1,2493.25,2492.35,2492.5,456
20170302,10:01,2493,2493,2492,2492.75,821
20170302,10:02,2492.75,2493,2492,2492,3674
20170302,10:03,2492,2492.05,2488.05,2488.05,2748
20170302,10:04,2488.85,2490,2487.75,2489.1,2761
20170302,10:05,2489.85,2489.85,2487.65,2488.5,2412
20170302,10:06,2487.7,2489.85,2487.35,2488.25,690
20170302,10:07,2488,2488,2486,2486,1004
20170302,10:08,2486.05,2487.9,2486.05,2487.15,660
20170302,10:09,2487.15,2487.15,2486.65,2486.85,899
20170302,10:10,2487,2488.05,2487,2487.9,726
20170302,10:11,2488.05,2489.85,2488.05,2488.7,676
20170302,10:12,2489.95,2489.95,2488.4,2488.85,662
20170302,10:13,2489.7,2490.15,2489.7,2490.15,1243
20170302,10:14,2491,2492.75,2490.25,2492.75,599
20170302,10:15,2492.75,2494.35,2492.25,2494.3,1467
20170302,10:16,2494,2494.2,2492.05,2492.05,1773
20170302,10:17,2492.05,2492.95,2492,2492.55,270
20170302,10:18,2492.9,2493.45,2492.55,2493.1,379
20170302,10:19,2493.45,2493.9,2492.9,2492.9,645
20170302,10:20,2492.9,2493.3,2491.5,2491.5,1093
20170302,10:21,2491.55,2493,2491.55,2492.55,289
20170302,10:22,2492.55,2493,2492.15,2492.6,1477
20170302,10:23,2492.6,2492.6,2490.05,2491.85,1102
20170302,10:24,2491.55,2492,2491.15,2491.15,842
20170302,10:25,2490.95,2491.15,2490.3,2490.8,276
20170302,10:26,2490.8,2491.55,2490.8,2491.55,567
20170302,10:27,2491.25,2491.55,2491.25,2491.4,151
20170302,10:28,2491.4,2492,2491.4,2491.9,328
20170302,10:29,2491.9,2492.95,2491.9,2492.45,1025
20170302,10:30,2491.55,2492.85,2491.55,2492.1,388
20170302,10:31,2492.1,2492.5,2491.95,2491.95,955
20170302,10:32,2490.4,2491.9,2490.4,2491.8,570
20170302,10:33,2491.75,2491.95,2491.2,2491.3,1290
20170302,10:34,2491.9,2492,2490.1,2492,1243
20170302,10:35,2491.85,2492,2491.05,2491.65,1059
20170302,10:36,2491.85,2492,2490.15,2490.5,1512
20170302,10:37,2490.55,2492,2490.55,2491.95,1007
20170302,10:38,2491.5,2491.9,2491.5,2491.9,539
20170302,10:39,2491.65,2492,2491.6,2492,1315
20170302,10:40,2491.95,2492.7,2491.95,2492,1545
20170302,10:41,2493,2493,2492.4,2492.55,965
20170302,10:42,2492.35,2493.5,2492.3,2493,762
20170302,10:43,2492.75,2493.4,2492.75,2493.2,1069
20170302,10:44,2493.2,2493.7,2491.5,2491.75,1751
20170302,10:45,2492.2,2492.6,2491.6,2491.75,1086
20170302,10:46,2491.5,2492.4,2491.5,2492.05,1238
20170302,10:47,2492.05,2492.65,2491.85,2492.65,777
20170302,10:48,2492.35,2492.7,2492,2492,1890
20170302,10:49,2492,2492.4,2491.85,2492.05,798
20170302,10:50,2492.4,2493.5,2492.4,2493,1095
20170302,10:51,2493.05,2493.5,2492.9,2492.9,1111
20170302,10:52,2492.95,2493,2492.35,2492.35,616
20170302,10:53,2493,2493.65,2492.6,2493.5,951
20170302,10:54,2493.65,2494,2493.35,2493.65,575
20170302,10:55,2493.65,2494.4,2493.65,2494.3,970
20170302,10:56,2494.45,2495,2494.45,2494.9,1109
20170302,10:57,2495,2497,2494.95,2496.9,3501
20170302,10:58,2496.9,2497,2496.45,2496.7,2994
