20170403,09:53,2425.15,2425.5,2424.9,2425.1,2084
20170403,09:54,2425.05,2425.5,2424.95,2425.5,805
20170403,09:55,2425.5,2425.5,2423.7,2423.75,1048
20170403,09:56,2423.95,2423.95,2423.25,2423.5,1123
20170403,09:57,2423.9,2423.9,2422,2423.25,1250
20170403,09:58,2422.95,2423,2421.2,2421.2,1076
20170403,09:59,2421,2421.55,2419,2419,2870
20170403,10:00,2418.55,2419,2418.4,2418.8,1114
20170403,10:01,2418.8,2420.2,2418.8,2420.2,862
20170403,10:02,2420.25,2421.45,2420.2,2420.9,1829
20170403,10:03,2420.6,2420.9,2420,2420,1281
20170403,10:04,2419.5,2419.95,2419.05,2419.45,1007
20170403,10:05,2419,2419.95,2418.3,2419.95,762
20170403,10:06,2419.7,2420.55,2417.7,2418.85,2078
20170403,10:07,2418.85,2418.85,2418.2,2418.45,285
20170403,10:08,2418.45,2419.3,2418.4,2419.3,702
20170403,10:09,2419.3,2420.45,2419.3,2420.1,842
20170403,10:10,2420.4,2421.9,2420.2,2421.9,904
20170403,10:11,2422.2,2422.25,2421.9,2422.25,982
20170403,10:12,2422.25,2422.6,2422,2422.4,878
20170403,10:13,2422.25,2422.35,2420.05,2421.15,1561
20170403,10:14,2421,2421.15,2420.2,2421,818
20170403,10:15,2420.6,2421,2418.9,2418.9,934
20170403,10:16,2420.5,2420.5,2419.6,2419.6,502
20170403,10:17,2420.1,2420.1,2419.6,2419.6,509
20170403,10:18,2419.6,2422.25,2419.6,2421,991
20170403,10:19,2421.9,2422.4,2421,2422.2,798
20170403,10:20,2421.45,2423.85,2421.45,2422.9,1478
20170403,10:21,2422.6,2423.95,2422.6,2423,1084
20170403,10:22,2423.8,2423.8,2423,2423,347
20170403,10:23,2423.8,2426,2423,2424,2511
20170403,10:24,2424.05,2426,2424.05,2424.15,1298
20170403,10:25,2424.85,2424.85,2422.2,2422.2,1174
20170403,10:26,2423.15,2424.65,2422.15,2424.3,1242
20170403,10:27,2424.45,2424.9,2423.35,2423.35,1192
20170403,10:28,2423.3,2424.4,2422.9,2423,515
20170403,10:29,2423,2423.45,2423,2423,597
20170403,10:30,2423,2423.85,2421.25,2421.25,1231
20170403,10:31,2421.05,2422.9,2421.05,2421.9,804
20170403,10:32,2421.9,2422.8,2420.55,2420.55,707
20170403,10:33,2422.3,2423.95,2422.3,2423.3,853
20170403,10:34,2423.2,2423.4,2422.35,2422.35,1135
20170403,10:35,2422.35,2422.4,2420.5,2420.5,921
20170403,10:36,2420.6,2422,2420.6,2420.9,294
20170403,10:37,2420.9,2424,2420.9,2422.7,746
20170403,10:38,2422.65,2423.4,2421.05,2423.4,1135
20170403,10:39,2421.65,2422.9,2421.55,2421.6,646
20170403,10:40,2422.7,2422.9,2421.65,2421.95,309
20170403,10:41,2421.95,2422.05,2421.95,2421.95,379
20170403,10:42,2422.05,2422.05,2421.9,2421.95,1233
20170403,10:43,2421.9,2421.95,2420.95,2420.95,845
20170403,10:44,2420.95,2421.6,2420.95,2421,498
20170403,10:45,2420.95,2421,2420,2420,1197
20170403,10:46,2420.45,2420.85,2419.5,2419.5,1622
20170403,10:47,2419.5,2420.4,2419.15,2419.65,1120
20170403,10:48,2419.65,2420.3,2419.45,2420,424
20170403,10:49,2419.45,2420.85,2419.45,2420.85,563
20170403,10:50,2419.65,2421,2419.45,2421,763
20170403,10:51,2419.75,2421,2419.75,2419.95,1390
20170403,10:52,2420,2420.5,2419.4,2419.4,1110
20170403,10:53,2419.4,2420.9,2419.4,2419.4,1167
20170403,10:54,2419.4,2420.45,2419.4,2420,372
20170403,10:55,2420,2420.5,2419.4,2420,1820
20170403,10:56,2420,2420.4,2420,2420.05,1249
20170403,10:57,2420,2420.45,2419.9,2420,784
20170403,10:58,2419.9,2421,2419.9,2420.05,944
20170403,10:59,2420.3,2420.95,2420.1,2420.1,372
20170403,11:00,2420.1,2420.95,2420.1,2420.55,402
20170403,11:01,2420.55,2421,2420.45,2420.45,411
20170403,11:02,2420.45,2421.3,2420.4,2420.55,1024
20170403,11:03,2421.3,2421.3,2420.45,2420.6,346
20170403,11:04,2420.65,2421.25,2420.5,2420.55,301
20170403,11:05,2420.55,2421.25,2420.5,2420.5,399
20170403,11:06,2421.25,2421.25,2420.5,2420.9,426
20170403,11:07,2420.85,2421.4,2420.85,2420.85,482
20170403,11:08,2420.95,2422.25,2420.95,2422.25,361
20170403,11:09,2421.5,2422.2,2421.45,2421.65,741
20170403,11:10,2421.65,2422,2421.6,2421.6,856
20170403,11:11,2421.6,2422.7,2421.2,2421.25,2069
20170403,11:12,2421.25,2421.25,2419.1,2419.1,1182
20170403,11:13,2420,2420.3,2419.1,2419.95,672
20170403,11:14,2419.95,2420.65,2419.95,2420.05,541
20170403,11:15,2420.05,2420.55,2419.5,2419.5,884
20170403,11:16,2419.5,2420,2419.5,2419.95,377
20170403,11:17,2419.95,2419.95,2419.45,2419.45,764
20170403,11:18,2419.45,2419.45,2418.1,2419.05,1953
20170403,11:19,2419.05,2419.45,2418.05,2418.1,799
20170403,11:20,2418.85,2418.9,2417.7,2417.7,1642
20170403,11:21,2417.7,2418.65,2417.6,2418.5,386
20170403,11:22,2417.85,2418.5,2417,2417,1660
20170403,11:23,2417,2418.5,2416.5,2416.7,2078
20170403,11:24,2416.55,2417.95,2416.55,2417,448
20170403,11:25,2417,2418.3,2416.5,2417.05,594
20170403,11:26,2418.4,2418.45,2417.25,2418,698
20170403,11:27,2418,2418.45,2417,2417,983
20170403,11:28,2417.05,2418,2415.5,2416.85,1967
20170403,11:29,2415.6,2416.7,2415.5,2416,275
20170403,11:30,2415.5,2416.45,2415.5,2416,719
20170403,11:31,2415.65,2416.35,2415.65,2415.9,816
20170403,11:32,2416.45,2416.45,2412.9,2413.05,9949
20170403,11:33,2413.15,2414,2412.6,2413.05,672
20170403,11:34,2413.95,2414.45,2413.5,2413.85,627
20170403,11:35,2413.85,2414.45,2412.9,2412.9,943
20170403,11:36,2413,2414,2412.9,2413.7,596
20170403,11:37,2413.7,2414.7,2413.7,2413.7,804
20170403,11:38,2413.7,2414.95,2413.7,2414.05,669
20170403,11:39,2414.75,2416.4,2414.65,2415.15,1464
20170403,11:40,2415.15,2416.4,2414.75,2415.05,834
20170403,11:41,2415.05,2416.4,2415.05,2415.4,897
20170403,11:42,2415.5,2416,2415,2415,787
20170403,11:43,2415.05,2416,2415.05,2415.9,428
20170403,11:44,2415.05,2415.9,2415.05,2415.25,567
20170403,11:45,2415.25,2415.5,2414.5,2415,2663
20170403,11:46,2415,2415.25,2412.8,2412.9,3251
20170403,11:47,2412.6,2414.5,2412.6,2414,722
20170403,11:48,2413.55,2413.8,2412.6,2412.6,1303
20170403,11:49,2412.6,2413.45,2412.6,2413.25,1101
20170403,11:50,2413,2414,2413,2413.5,722
20170403,11:51,2413.5,2415,2413.5,2413.95,1433
20170403,11:52,2413.95,2415.55,2413.95,2414.45,877
20170403,11:53,2414.45,2415.3,2414.45,2414.8,598
20170403,11:54,2414.8,2414.85,2414.5,2414.5,517
20170403,11:55,2414.5,2416,2414.5,2415.5,812
20170403,11:56,2415.5,2416.9,2415.5,2416.5,858
20170403,11:57,2416.9,2419.6,2416.5,2419.1,2270
20170403,11:58,2420,2420,2419.3,2419.3,2695
20170403,11:59,2419.55,2419.55,2417.25,2417.25,1149
20170403,12:00,2416.75,2417.9,2416.55,2416.9,1186
20170403,12:01,2417.9,2417.9,2416.9,2417.8,500
20170403,12:02,2417.8,2419.5,2417,2419.5,819
20170403,12:03,2419.5,2419.9,2419,2419,847
20170403,12:04,2419.9,2419.9,2419,2419.75,396
20170403,12:05,2419.05,2422.5,2418.9,2422.5,3492
20170403,12:06,2422.4,2422.9,2420.05,2420.05,1620
20170403,12:07,2421.2,2422.45,2421.2,2422.45,60
20170403,12:08,2422.05,2422.05,2420,2420,1057
20170403,12:09,2420.85,2421.25,2419.55,2421,1499
20170403,12:10,2419.55,2420.2,2419.55,2420.2,262
20170403,12:11,2421.4,2421.9,2421.1,2421.9,546
20170403,12:12,2421.45,2421.9,2421.4,2421.4,252
20170403,12:13,2421.4,2422.3,2421.4,2422.3,377
20170403,12:14,2422.25,2422.55,2421.45,2422.15,530
20170403,12:15,2422.75,2422.75,2422.05,2422.2,200
20170403,12:16,2423.8,2423.8,2422.45,2423,1464
20170403,12:17,2422.75,2423,2422.65,2423,1473
20170403,12:18,2422.7,2423,2422.65,2422.7,1020
20170403,12:19,2421.7,2422.7,2421.7,2422.7,366
20170403,12:20,2422.2,2422.4,2422.2,2422.3,308
20170403,12:21,2422.4,2422.4,2420.55,2420.55,1387
20170403,12:22,2420.75,2420.75,2420.6,2420.75,918
20170403,12:23,2420.9,2421.85,2420.9,2421.15,399
20170403,12:24,2421.15,2421.8,2421.15,2421.7,270
20170403,12:25,2421.4,2421.9,2421.3,2421.3,1194
20170403,12:26,2421.7,2421.7,2421.15,2421.15,352
20170403,12:27,2421.15,2421.5,2421.15,2421.3,167
20170403,12:28,2421.3,2421.5,2421.15,2421.15,287
20170403,12:29,2421.15,2422.5,2421.15,2422,370
20170403,12:30,2422,2422.5,2422,2422.3,164
20170403,12:31,2422.5,2423,2422.15,2422.15,1390
20170403,12:32,2422.15,2423,2422.15,2423,645
20170403,12:33,2423,2423,2422.3,2422.95,474
20170403,12:34,2422.95,2422.95,2421.2,2422.05,167
20170403,12:35,2422.85,2422.85,2421.6,2422.2,882
20170403,12:36,2421.6,2422.25,2421.55,2422.25,320
20170403,12:37,2422.25,2422.5,2422.25,2422.5,445
20170403,12:38,2422.15,2422.95,2422,2422,1072
20170403,12:39,2422,2422,2421.55,2421.65,254
20170403,12:40,2422,2422,2419.7,2420.25,1941
20170403,12:41,2420.15,2420.95,2419.2,2419.75,1215
20170403,12:42,2419.15,2420.55,2419.05,2419.8,1091
20170403,12:43,2418.6,2420,2418.6,2420,795
20170403,12:44,2420,2420,2419.85,2419.95,676
20170403,12:45,2419.9,2419.95,2419.05,2419.4,728
20170403,12:46,2419.35,2419.95,2418.6,2419.2,3080
20170403,12:47,2420,2420.8,2418.85,2419.75,4411
20170403,12:48,2420.05,2421.65,2420.05,2421.65,53
20170403,12:49,2421.9,2421.9,2420.5,2421,2291
20170403,12:50,2421,2422.5,2420.05,2420.05,1153
20170403,12:51,2420.2,2422.45,2420.2,2421.55,519
20170403,12:52,2421.55,2422.75,2420.75,2422.4,792
20170403,12:53,2422,2422.4,2420.25,2420.25,2790
20170403,12:54,2421.4,2421.45,2420.2,2421.35,2568
20170403,12:55,2420.6,2422,2420.55,2421.6,95
20170403,12:56,2421.95,2421.95,2419.5,2420.45,3558
20170403,12:57,2421,2421.4,2420.4,2420.6,336
20170403,12:58,2420.65,2421.15,2420.55,2421.05,2062
20170403,12:59,2421.9,2421.9,2421.05,2421.8,93
20170403,13:00,2421.15,2422,2420.55,2420.75,2280
20170403,13:01,2421.6,2422.3,2420.25,2421.4,2206
20170403,13:02,2421.4,2421.4,2420.2,2420.45,302
20170403,13:03,2420.5,2421.9,2420.3,2421.45,30
20170403,13:04,2420.85,2422.3,2420.85,2421.8,55
20170403,13:05,2421.8,2422.5,2421.8,2422.5,510
20170403,13:06,2422.5,2422.85,2422.35,2422.85,446
20170403,13:07,2422.8,2422.85,2422.65,2422.7,651
20170403,13:08,2422.7,2422.7,2420.5,2421.45,2103
20170403,13:09,2420.8,2421.9,2420.5,2420.5,1354
20170403,13:10,2421.7,2421.7,2420.7,2420.85,243
20170403,13:11,2421.45,2421.45,2420.8,2420.8,160
20170403,13:12,2420.8,2421.5,2420.8,2421.45,269
20170403,13:13,2421.45,2421.95,2421.45,2421.5,227
20170403,13:14,2421.7,2421.95,2421.6,2421.65,375
20170403,13:15,2421.65,2421.95,2421.65,2421.65,81
20170403,13:16,2421.65,2421.65,2419.65,2419.65,2872
20170403,13:17,2421,2421.3,2419.5,2419.6,1405
20170403,13:18,2419.85,2421,2419.85,2421,833
20170403,13:19,2421,2421.7,2420.95,2420.95,1061
20170403,13:20,2421.7,2421.8,2420.95,2421.75,358
20170403,13:21,2420.95,2420.95,2420.25,2420.25,143
20170403,13:22,2420.25,2422.45,2420.2,2422.2,945
20170403,13:23,2422.5,2422.5,2420.7,2420.7,999
20170403,13:24,2420.75,2422,2420.65,2420.9,480
20170403,13:25,2420.9,2422,2420.9,2422,571
20170403,13:26,2423.15,2423.45,2421.6,2422.75,962
20170403,13:27,2423.35,2423.45,2422.65,2423.45,203
20170403,13:28,2423.3,2423.75,2422.75,2423.75,861
20170403,13:29,2423.7,2423.85,2421.7,2421.7,1137
20170403,13:30,2422.35,2422.7,2421.7,2422.7,66
20170403,13:31,2422.05,2423.5,2422.05,2423,358
20170403,13:32,2422.9,2423.4,2421.6,2421.7,774
20170403,13:33,2420.6,2422.15,2420.55,2422.1,330
20170403,13:34,2422.1,2422.9,2422.1,2422.85,246
20170403,13:35,2422.85,2422.9,2422.85,2422.85,15
20170403,13:36,2423,2423.8,2422.9,2423.75,550
20170403,13:37,2423.75,2425,2423.7,2424.1,2106
20170403,13:38,2424.9,2424.9,2424.1,2424.1,311
20170403,13:39,2424.2,2424.75,2424.1,2424.5,407
20170403,13:40,2424.7,2424.8,2424.45,2424.45,1033
20170403,13:41,2424.45,2424.45,2422.3,2422.3,1384
20170403,13:42,2422.3,2423.5,2422.3,2422.8,60
20170403,13:43,2422.75,2423.5,2422.1,2422.1,1024
20170403,13:44,2422.1,2422.8,2422.1,2422.1,176
20170403,13:45,2422.1,2422.4,2422.1,2422.4,76
20170403,13:46,2423.15,2424,2422.4,2424,544
20170403,13:47,2424,2424,2420.1,2421.05,2216
20170403,13:48,2421.2,2422.1,2421.05,2422.1,225
20170403,13:49,2422.1,2422.1,2420.05,2420.65,665
20170403,13:50,2420.8,2420.95,2420.65,2420.65,1271
20170403,13:51,2420.65,2421.1,2419.1,2420.8,8418
20170403,13:52,2421,2421,2419.65,2420.05,3868
20170403,13:53,2420.15,2420.15,2419,2419.35,1195
20170403,13:54,2419.25,2419.95,2419.25,2419.65,60
20170403,13:55,2420,2420,2419.55,2419.6,572
20170403,13:56,2419.6,2420,2419.5,2419.5,1166
20170403,13:57,2419.5,2420.45,2419.45,2420.45,1207
20170403,13:58,2419.9,2420.85,2419.05,2420.85,1286
20170403,13:59,2420,2420.1,2419.7,2420,4271
20170403,14:00,2419.7,2420.75,2419.7,2420,2899
20170403,14:01,2420,2420.9,2419.8,2419.9,2497
20170403,14:02,2420.05,2420.15,2419.7,2420,978
20170403,14:03,2419.75,2420.5,2419.15,2419.15,5575
20170403,14:04,2419.2,2420,2418,2418,638
20170403,14:05,2418.25,2418.95,2418.1,2418.25,272
20170403,14:06,2418.2,2418.25,2417.95,2418.05,290
20170403,14:07,2418.15,2418.3,2418.05,2418.05,742
20170403,14:08,2418.35,2419.15,2418.1,2418.1,913
20170403,14:09,2418.1,2419.15,2418.1,2419,301
20170403,14:10,2418.95,2419.15,2418.5,2418.5,834
20170403,14:11,2418.9,2419.75,2418.35,2418.5,1170
20170403,14:12,2418.5,2418.95,2418,2418.05,1551
20170403,14:13,2418.35,2418.75,2418.35,2418.7,604
20170403,14:14,2418.75,2418.95,2418.6,2418.95,672
20170403,14:15,2418.9,2419,2418.55,2418.55,916
20170403,14:16,2418.55,2420.55,2418.45,2420.55,4324
20170403,14:17,2420,2420.45,2419.9,2420.45,1026
20170403,14:18,2419.9,2420.05,2418.65,2418.65,6714
20170403,14:19,2418.7,2419,2418,2418.05,3838
20170403,14:20,2419.5,2420,2418.7,2419.2,688
20170403,14:21,2419.2,2419.9,2418.1,2419.9,3715
20170403,14:22,2419.45,2419.9,2419.45,2419.55,250
20170403,14:23,2419.5,2420,2419.45,2419.45,236
20170403,14:24,2419.45,2419.95,2419.45,2419.45,133
20170403,14:25,2420,2420.45,2419.35,2419.35,3261
20170403,14:26,2420,2420.6,2419.85,2420.6,1943
20170403,14:27,2420.5,2420.6,2419.35,2419.85,1021
20170403,14:28,2420.35,2421.4,2419.85,2421.3,140
20170403,14:29,2421.25,2421.95,2420,2421.35,2317
20170403,14:30,2420.65,2421.35,2420.55,2421.35,222
20170403,14:31,2420.75,2421.35,2417.55,2417.7,3202
20170403,14:32,2417.7,2417.95,2417.6,2417.65,747
20170403,14:33,2417.6,2417.65,2412.4,2412.4,9478
20170403,14:34,2412.4,2416,2412.1,2414.45,7577
20170403,14:35,2414.45,2415.2,2414.3,2415,1205
20170403,14:36,2415,2415,2414.45,2414.6,623
20170403,14:37,2414.6,2414.6,2414.45,2414.55,908
20170403,14:38,2414.45,2414.55,2414,2414.45,1116
20170403,14:39,2414.05,2414.45,2411.5,2412.4,3890
20170403,14:40,2412.4,2413.95,2412.3,2413.85,1003
20170403,14:41,2413.85,2414.05,2413.65,2414.05,837
20170403,14:42,2414.5,2415.15,2413.4,2414.65,2972
20170403,14:43,2414.6,2414.6,2413.6,2413.7,1089
20170403,14:44,2413.65,2415.1,2413.65,2415.1,2169
20170403,14:45,2415,2415.1,2413.7,2413.7,2396
20170403,14:46,2413.65,2413.65,2413.1,2413.5,943
20170403,14:47,2413.3,2413.3,2413.1,2413.25,1343
20170403,14:48,2413.25,2413.25,2411.35,2412.05,3224
20170403,14:49,2412.05,2413.3,2411.5,2413.3,2132
20170403,14:50,2411.7,2411.7,2410.1,2411.35,5737
20170403,14:51,2412,2412.45,2411.5,2412.3,1218
20170403,14:52,2412.25,2412.4,2412.05,2412.4,1250
20170403,14:53,2412.4,2413.8,2412.35,2412.7,1386
20170403,14:54,2412.8,2412.8,2412.4,2412.4,1592
20170403,14:55,2412.45,2412.45,2412.1,2412.15,2327
20170403,14:56,2412,2412,2409.55,2409.9,6651
20170403,14:57,2409.55,2411.4,2409.05,2410.95,5421
20170403,14:58,2411.25,2411.45,2410.3,2411.35,546
20170403,14:59,2411.35,2411.4,2411.15,2411.3,1118
20170403,15:00,2411.3,2411.3,2408.4,2410,3647
20170403,15:01,2409.55,2412.25,2409.55,2412.1,2544
20170403,15:02,2412.25,2413.45,2412.25,2413.3,1624
20170403,15:03,2412.8,2412.95,2412.4,2412.8,1958
20170403,15:04,2412.8,2413.45,2412.5,2413.45,2679
20170403,15:05,2412.9,2413.45,2412.7,2413.45,2309
20170403,15:06,2413.45,2413.45,2413.1,2413.4,2077
20170403,15:07,2413.45,2414.1,2413.3,2414.1,3546
20170403,15:08,2414.05,2414.75,2414,2414.75,3048
20170403,15:09,2414.45,2414.5,2411.95,2412,2723
20170403,15:10,2412,2412,2410,2411.05,4636
20170403,15:11,2411.05,2411.05,2409.6,2410.9,8078
20170403,15:12,2410.45,2411,2409,2411,3652
20170403,15:13,2411,2413.25,2410.65,2412,5359
20170403,15:14,2413.25,2413.25,2411.9,2412,2677
20170403,15:15,2412,2412.55,2411.25,2412.55,3458
20170403,15:16,2411.9,2412.85,2410.75,2411.3,6331
20170403,15:17,2412.45,2412.85,2408.2,2410.6,8036
20170403,15:18,2410.15,2411.35,2409.6,2411.35,3383
20170403,15:19,2411.35,2411.4,2410.3,2410.95,5346
20170403,15:20,2410.7,2411.75,2410.7,2411.75,4798
20170403,15:21,2411.75,2412.5,2410.95,2412.3,5825
20170403,15:22,2412,2415.55,2412,2415.55,3476
20170403,15:23,2415.2,2416,2415.1,2415.85,4605
20170403,15:24,2415.8,2416,2414.15,2415.05,4053
20170403,15:25,2414.75,2415.35,2410,2410.15,10400
20170403,15:26,2410.15,2411.5,2409.4,2410.8,8709
20170403,15:27,2410.8,2411.55,2409.9,2410.15,8772
20170403,15:28,2410.15,2413,2409.9,2412,3420
20170403,15:29,2411.25,2414.25,2410,2414.25,8705
20170403,15:30,2411.15,2414.25,2409,2409,6317
20170403,15:31,2410,2410,2410,2410,250
20170403,15:32,2411.7,2411.7,2411.7,2411.7,1
20170403,15:41,2411.7,2411.7,2411.7,2411.7,156
20170403,15:43,2411.7,2411.7,2411.7,2411.7,16
20170403,15:44,2411.7,2411.7,2411.7,2411.7,1
20170403,15:46,2411.7,2411.7,2411.7,2411.7,93
20170403,15:48,2411.7,2411.7,2411.7,2411.7,28
20170403,15:49,2411.7,2411.7,2411.7,2411.7,15
20170403,15:50,2411.7,2411.7,2411.7,2411.7,7
20170403,15:59,2411.7,2411.7,2411.7,2411.7,1
20170403,16:00,2411.7,2411.7,2410,2410,2
20170403,16:36,2411.7,2411.7,2411.7,2411.7,1
20170405,09:08,2419.9,2419.9,2419.9,2419.9,6347
20170405,09:16,2416.85,2416.85,2405.6,2412.5,26708
20170405,09:17,2411.45,2414.85,2411.45,2414.85,5797
20170405,09:18,2414,2417,2414,2416,5004
20170405,09:19,2416,2416,2412.45,2414.9,6046
20170405,09:20,2413.6,2414.75,2413.6,2414.35,2532
20170405,09:21,2414.3,2414.45,2412.55,2413.6,4964
20170405,09:22,2413.7,2416.85,2413.6,2416.25,4778
20170405,09:23,2416.85,2417.25,2415,2415.95,5938
20170405,09:24,2415.95,2416.75,2415.65,2416.5,4336
20170405,09:25,2416.15,2417.65,2416.1,2417.4,2394
20170405,09:26,2417.35,2417.95,2416.2,2416.5,2752
20170405,09:27,2416.5,2416.5,2414.7,2414.7,4029
20170405,09:28,2414.7,2416.05,2413,2416.05,3342
20170405,09:29,2415.85,2415.85,2412,2413.85,6989
20170405,09:30,2414,2414,2413,2413.2,6236
20170405,09:31,2413.2,2413.2,2412.55,2412.95,2702
20170405,09:32,2412.95,2412.95,2411.05,2411.75,4400
20170405,09:33,2411.8,2411.8,2411.05,2411.8,1742
20170405,09:34,2411.8,2412.95,2411.65,2412.85,3528
20170405,09:35,2412.8,2412.95,2412.75,2412.95,2516
20170405,09:36,2412.95,2413,2410.45,2411.2,3600
20170405,09:37,2411.2,2413.45,2411,2413.45,3713
20170405,09:38,2413.45,2413.45,2412.4,2412.7,1898
20170405,09:39,2412.7,2412.7,2412.6,2412.65,1325
20170405,09:40,2412.65,2412.7,2411.25,2412,1718
20170405,09:41,2412,2412.05,2409.95,2410,5547
20170405,09:42,2409.95,2410,2408.3,2409.9,1752
20170405,09:43,2409.75,2409.9,2409,2409,1762
20170405,09:44,2409.85,2409.9,2407.1,2407.5,4118
20170405,09:45,2407.5,2407.5,2406.05,2406.05,2734
20170405,09:46,2406.15,2406.15,2402.35,2403.1,9960
20170405,09:47,2403.1,2404.55,2402.65,2403.15,4020
20170405,09:48,2403.15,2405.15,2402.8,2403.4,4519
20170405,09:49,2404,2404,2402.8,2402.8,3777
20170405,09:50,2402.8,2405.5,2402.55,2405.15,12673
20170405,09:51,2405.15,2406.25,2405.1,2405.9,3578
20170405,09:52,2405.95,2406.25,2405.9,2406.1,2983
20170405,09:53,2406.2,2407,2406,2406.8,2314
20170405,09:54,2406.8,2407.95,2406.8,2407.9,6194
20170405,09:55,2407.4,2407.4,2407.25,2407.35,2788
20170405,09:56,2407.35,2407.35,2404.05,2404.35,5600
20170405,09:57,2405.45,2405.75,2404.5,2405.6,1509
20170405,09:58,2405.6,2406.4,2405.6,2406.3,1925
20170405,09:59,2406.35,2406.4,2406.2,2406.2,1573
20170405,10:00,2406.25,2406.5,2406.2,2406.5,1937
20170405,10:01,2406.8,2407.4,2406.55,2407.1,2378
20170405,10:02,2407.1,2407.2,2405.3,2406,2694
20170405,10:03,2406,2406.15,2405.9,2405.9,674
20170405,10:04,2405.9,2405.95,2404,2404.25,2526
20170405,10:05,2404.25,2404.25,2403,2403.55,6710
20170405,10:06,2404.15,2404.15,2402.6,2402.6,2676
20170405,10:07,2402.8,2402.95,2402,2402.1,2412
20170405,10:08,2402.1,2403.2,2402,2402.1,2208
20170405,10:09,2402,2402.25,2402,2402.25,4958
20170405,10:10,2402.25,2402.25,2402.2,2402.25,2679
20170405,10:11,2402.25,2402.4,2402.2,2402.25,5619
20170405,10:12,2402.25,2403.45,2402.15,2402.2,9362
20170405,10:13,2402.2,2404.35,2402.15,2404.35,1395
20170405,10:14,2404.65,2405.45,2404.65,2405.45,3027
20170405,10:15,2405.45,2405.45,2405.15,2405.45,2518
20170405,10:16,2405.4,2405.55,2405.4,2405.55,1394
20170405,10:17,2405.55,2406.9,2405.45,2406.1,2100
20170405,10:18,2406.75,2406.9,2406,2406.5,2647
20170405,10:19,2407,2407.5,2407,2407.1,1695
20170405,10:20,2407.2,2407.2,2404,2404.05,2760
20170405,10:21,2404,2404.3,2403.5,2403.5,1175
20170405,10:22,2403.55,2404,2403,2403.95,1896
20170405,10:23,2404,2404.1,2403,2403,1464
20170405,10:24,2403.05,2403.8,2403,2403.05,2049
20170405,10:25,2403.05,2403.95,2403,2403.45,1650
20170405,10:26,2403.4,2403.55,2403,2403.35,1213
20170405,10:27,2403.55,2403.55,2403,2403.05,1167
20170405,10:28,2403,2403.05,2402.1,2402.45,1367
20170405,10:29,2402.45,2402.95,2401.35,2401.85,2374
20170405,10:30,2401.85,2401.85,2401.1,2401.65,1469
20170405,10:31,2401.65,2402,2400.3,2401.3,5746
20170405,10:32,2402,2402,2400,2400.95,67041
20170405,10:33,2400.05,2400.75,2397.3,2399.9,4367
20170405,10:34,2400,2400,2398.65,2400,2155
20170405,10:35,2400,2400,2399.95,2400,810
20170405,10:36,2399.95,2400,2399.4,2399.8,2164
20170405,10:37,2400,2400,2399.55,2400,827
20170405,10:38,2400,2400.05,2399.95,2400.05,5324
20170405,10:39,2400.05,2400.05,2399.95,2400,549
20170405,10:40,2400,2400,2399.9,2400,1125
20170405,10:41,2400,2400,2399.95,2400,1098
20170405,10:42,2400,2400.45,2399.9,2400.45,1771
20170405,10:43,2400.2,2400.2,2399.95,2400,748
