20170901,10:03,2457.95,2457.95,2457.55,2457.85,902
20170901,10:04,2457.9,2459.5,2457.9,2459.5,1110
20170901,10:05,2459.5,2459.5,2457.95,2458.85,914
20170901,10:06,2458.25,2458.95,2457.75,2458,526
20170901,10:07,2458,2459,2457.6,2458.8,1052
20170901,10:08,2458.8,2458.8,2457.35,2458.65,400
20170901,10:09,2458.65,2458.65,2457.5,2458.35,1045
20170901,10:10,2458.1,2459.5,2458.1,2458.55,2031
20170901,10:11,2459.45,2459.9,2459.35,2459.9,1637
20170901,10:12,2459.9,2460,2459.5,2459.9,582
20170901,10:13,2459.9,2460.35,2459,2460.15,1468
20170901,10:14,2460.35,2460.5,2460,2460.2,678
20170901,10:15,2460.2,2460.5,2460.2,2460.5,906
20170901,10:16,2460.3,2460.5,2460.25,2460.3,1697
20170901,10:17,2460.25,2460.3,2458.55,2459,1531
20170901,10:18,2459,2459,2458.4,2458.4,552
20170901,10:19,2458.4,2458.95,2458.4,2458.9,539
20170901,10:20,2458.9,2460,2458.9,2459.1,1056
20170901,10:21,2459.9,2459.9,2459,2459.65,253
20170901,10:22,2459.6,2459.65,2456.5,2457.8,1939
20170901,10:23,2456.5,2458.75,2456.2,2456.2,1061
20170901,10:24,2456.9,2457.9,2456.1,2457.4,1157
20170901,10:25,2457.4,2457.4,2456.5,2457.15,817
20170901,10:26,2456.65,2457.15,2455.1,2456.7,5012
20170901,10:27,2456.5,2456.5,2454.5,2455.4,1358
20170901,10:28,2456.4,2456.4,2454.15,2454.6,3120
20170901,10:29,2455.8,2456.15,2454.4,2455.1,1362
20170901,10:30,2455.1,2455.95,2455.1,2455.65,242
20170901,10:31,2455.6,2455.9,2454.6,2454.65,575
20170901,10:32,2455,2456,2454.65,2456,852
20170901,10:33,2455,2456,2454.8,2455.4,587
20170901,10:34,2455.8,2455.8,2455,2455.35,656
20170901,10:35,2455.4,2456.4,2454.8,2454.8,2586
20170901,10:36,2455,2456.35,2455,2455.75,186
20170901,10:37,2455.75,2456.6,2455.7,2455.7,565
20170901,10:38,2455.85,2455.85,2454.4,2454.45,763
20170901,10:39,2454.45,2454.6,2452.05,2453,3830
20170901,10:40,2453.95,2454.5,2452.55,2454.45,1754
20170901,10:41,2454.5,2455.9,2454.4,2454.95,953
20170901,10:42,2454.95,2455.8,2454.95,2455.65,328
20170901,10:43,2455.55,2456,2455.5,2455.65,1072
20170901,10:44,2455.65,2456.45,2454.4,2454.4,1690
20170901,10:45,2455.4,2455.4,2454,2454,420
20170901,10:46,2454,2456.35,2453.1,2453.2,2568
20170901,10:47,2453.2,2454,2453,2453,474
20170901,10:48,2453,2454.7,2453,2453.05,687
20170901,10:49,2453.05,2454.4,2453,2453,2197
20170901,10:50,2453.95,2453.95,2443.6,2444.4,24728
20170901,10:51,2444.5,2445,2442.25,2443.95,8814
20170901,10:52,2443,2446.25,2443,2445,2241
20170901,10:53,2445.2,2448,2444.15,2447.85,1466
20170901,10:54,2448.9,2450.4,2447.4,2449,3869
20170901,10:55,2449.9,2449.95,2447.7,2448.4,1549
20170901,10:56,2449.4,2451.3,2448,2449.1,1584
20170901,10:57,2450,2453,2449.1,2450.65,2029
20170901,10:58,2450.9,2450.9,2448,2448.95,1853
20170901,10:59,2448.95,2449.5,2448.1,2449.5,575
20170901,11:00,2449.5,2450.45,2449,2449.05,1032
20170901,11:01,2450.25,2450.25,2449.05,2449.55,238
20170901,11:02,2450,2450,2449,2450,506
20170901,11:03,2449.1,2450.6,2449.1,2450.6,283
20170901,11:04,2450.45,2450.9,2449,2449.2,517
20170901,11:05,2450.25,2450.8,2449.1,2450,805
20170901,11:06,2450,2450.75,2449.15,2450,460
20170901,11:07,2450,2450.15,2449.05,2449.9,208
20170901,11:08,2449.3,2450,2449.3,2450,832
20170901,11:09,2449.95,2450.25,2449.95,2450.25,312
20170901,11:10,2450.25,2450.25,2449.3,2449.3,1124
20170901,11:11,2449.35,2449.9,2448.25,2448.25,602
20170901,11:12,2448.2,2449.3,2448.1,2449,494
20170901,11:13,2449,2449.3,2449,2449.3,327
20170901,11:14,2449.25,2449.3,2448.15,2448.15,1423
20170901,11:15,2448.15,2448.4,2447,2447.05,1555
20170901,11:16,2447.75,2449.15,2447.05,2448.45,155
20170901,11:17,2449,2449.15,2448,2448,578
20170901,11:18,2448,2449.25,2448,2448.25,199
20170901,11:19,2448.3,2449.25,2448.3,2448.6,232
20170901,11:20,2449.2,2449.2,2448.25,2448.25,241
20170901,11:21,2448,2449.05,2447.35,2447.6,1711
20170901,11:22,2447.7,2449.2,2447.7,2448,913
20170901,11:23,2448.8,2448.8,2448,2448.7,418
20170901,11:24,2448.75,2448.75,2448,2448.55,333
20170901,11:25,2448,2448.5,2447,2447,581
20170901,11:26,2447.05,2447.95,2447.05,2447.8,1342
20170901,11:27,2447.8,2448.2,2446,2447,3334
20170901,11:28,2447.25,2447.5,2445.25,2447.4,674
20170901,11:29,2446.65,2447.25,2445.4,2445.5,472
20170901,11:30,2445.5,2446.3,2445.5,2445.7,785
20170901,11:31,2445.7,2446.3,2445.5,2445.5,453
20170901,11:32,2445.5,2446.85,2445.5,2445.5,421
20170901,11:33,2446.45,2446.45,2445.2,2446,922
20170901,11:34,2445.15,2446.3,2445.05,2446.2,962
20170901,11:35,2445.2,2446.55,2445,2445,3238
20170901,11:36,2445,2446.15,2445,2445.15,1615
20170901,11:37,2446.3,2446.3,2445,2446.25,958
20170901,11:38,2445.1,2446.8,2445.05,2445.2,950
20170901,11:39,2445.5,2446.15,2445,2445,579
20170901,11:40,2446.1,2446.1,2445.05,2445.25,433
20170901,11:41,2445.25,2445.8,2445,2445.05,627
20170901,11:42,2445.7,2445.75,2445,2445.75,612
20170901,11:43,2445.25,2445.75,2445.2,2445.25,242
20170901,11:44,2445.75,2446.25,2445.2,2446.25,1761
20170901,11:45,2445.2,2446.25,2445.2,2445.2,425
20170901,11:46,2445.85,2445.85,2445,2445.2,504
20170901,11:47,2445.2,2445.95,2445.1,2445.15,730
20170901,11:48,2445.15,2445.9,2445.1,2445.7,521
20170901,11:49,2445.75,2446.65,2445.75,2446.35,815
20170901,11:50,2446,2447.25,2446,2446.1,731
20170901,11:51,2446.1,2446.4,2445.2,2445.2,2989
20170901,11:52,2445.2,2446.25,2444.2,2445.1,5935
20170901,11:53,2445.1,2446.4,2445.1,2446.35,465
20170901,11:54,2445.55,2446.75,2445.25,2445.6,2621
20170901,11:55,2445.6,2446.55,2445.6,2445.6,192
20170901,11:56,2446.55,2446.55,2445.3,2445.55,2093
20170901,11:57,2446.55,2447,2445.6,2445.65,759
20170901,11:58,2446.65,2446.7,2445.6,2445.65,1609
20170901,11:59,2445.65,2448.1,2445.65,2447,9099
20170901,12:00,2447,2447.05,2445.05,2446.1,5484
20170901,12:01,2446.4,2447,2446.1,2446.2,1304
20170901,12:02,2446.9,2446.95,2445.2,2445.35,705
20170901,12:03,2445.45,2447,2445.45,2446,268
20170901,12:04,2446.75,2446.85,2446,2446.75,301
20170901,12:05,2446.85,2446.85,2446.75,2446.8,336
20170901,12:06,2446.85,2447.05,2445.2,2446.45,927
20170901,12:07,2446.45,2446.9,2446.45,2446.85,169
20170901,12:08,2446.75,2446.85,2446.5,2446.5,381
20170901,12:09,2446.5,2446.85,2446.5,2446.6,185
20170901,12:10,2446.85,2446.85,2446.6,2446.7,349
20170901,12:11,2446.85,2447.95,2446.75,2447.45,428
20170901,12:12,2447.9,2448.95,2447.85,2448.4,642
20170901,12:13,2448.4,2449,2448,2448.05,1112
20170901,12:14,2448.8,2448.8,2447,2447,979
20170901,12:15,2447.9,2447.9,2447,2447.75,299
20170901,12:16,2447.8,2447.8,2447,2447,438
20170901,12:17,2447,2447.4,2446.15,2446.15,441
20170901,12:18,2446.25,2446.6,2446,2446.25,578
20170901,12:19,2446.25,2446.55,2446.25,2446.5,319
20170901,12:20,2446.5,2447.45,2446.15,2446.15,687
20170901,12:21,2446.15,2448.2,2446.15,2448.1,906
20170901,12:22,2447.4,2448.1,2446.7,2446.7,407
20170901,12:23,2446.7,2447.4,2446.7,2447.2,463
20170901,12:24,2447.2,2447.65,2447,2447.1,437
20170901,12:25,2447.65,2447.85,2446.75,2447.05,557
20170901,12:26,2447.85,2448.5,2447.05,2447.05,857
20170901,12:27,2448.25,2448.5,2447.05,2447.3,759
20170901,12:28,2448.1,2448.1,2447.3,2447.85,294
20170901,12:29,2447.45,2449,2447.45,2447.5,907
20170901,12:30,2447.85,2447.85,2447.5,2447.55,421
20170901,12:31,2447.85,2447.85,2447,2447,372
20170901,12:32,2447.75,2447.75,2447,2447,358
20170901,12:33,2447,2447.75,2447,2447,298
20170901,12:34,2447,2447.4,2447,2447,479
20170901,12:35,2447,2447.35,2446.35,2446.35,1654
20170901,12:36,2446.35,2447.4,2446.35,2447,608
20170901,12:37,2447,2447.05,2446.5,2447,1228
20170901,12:38,2447,2447.05,2446,2446.05,6037
20170901,12:39,2446.05,2447.5,2446,2446.1,582
20170901,12:40,2446.1,2447.15,2446.05,2446.5,225
20170901,12:41,2446.15,2447,2446.1,2446.15,747
20170901,12:42,2446.15,2447,2446.15,2447,587
20170901,12:43,2446.15,2446.65,2446.15,2446.3,231
20170901,12:44,2446.3,2446.5,2446.15,2446.15,418
20170901,12:45,2446.15,2446.5,2446.15,2446.5,350
20170901,12:46,2446.15,2446.15,2446,2446,3165
20170901,12:47,2446,2446.4,2445.1,2446.35,2823
20170901,12:48,2446.35,2447.1,2446.35,2447,864
20170901,12:49,2447,2447.1,2446.5,2446.5,1225
20170901,12:50,2446.75,2446.9,2446.5,2446.75,1540
20170901,12:51,2446.75,2446.8,2445.05,2445.1,7933
20170901,12:52,2445.1,2446.95,2445.05,2446.8,3196
20170901,12:53,2446.5,2446.75,2445.2,2445.45,857
20170901,12:54,2445.45,2446.5,2445.2,2445.25,953
20170901,12:55,2446.45,2446.45,2445.2,2445.5,640
20170901,12:56,2445.5,2446.3,2445.3,2445.6,392
20170901,12:57,2445.6,2446.3,2445.3,2445.4,554
20170901,12:58,2445.4,2446.95,2445.4,2446,909
20170901,12:59,2446,2446.1,2445.2,2446,1210
20170901,13:00,2446,2446.85,2445.25,2446.05,554
20170901,13:01,2446.85,2447.65,2445.2,2446.05,1714
20170901,13:02,2446.1,2447.15,2446,2446,305
20170901,13:03,2446,2446.9,2446,2446.1,270
20170901,13:04,2446.9,2447.7,2446.1,2447.35,798
20170901,13:05,2447.15,2447.5,2445.6,2447.2,1272
20170901,13:06,2447.05,2447.05,2446.1,2446.15,144
20170901,13:07,2447.05,2447.05,2446.05,2446.5,452
20170901,13:08,2446.5,2447.7,2446,2447.3,1929
20170901,13:09,2446.1,2448.3,2446.1,2447.25,746
20170901,13:10,2447.25,2448.45,2447,2447.15,1602
20170901,13:11,2447.65,2448.75,2447.2,2448.25,664
20170901,13:12,2448.45,2449,2447.05,2448,2067
20170901,13:13,2448,2448.6,2447.05,2448.5,820
20170901,13:14,2448.5,2449.45,2447.75,2448.5,1416
20170901,13:15,2448.5,2449.2,2448,2449.2,842
20170901,13:16,2448.5,2449.4,2448.5,2449.1,464
20170901,13:17,2449.4,2449.8,2449.1,2449.8,708
20170901,13:18,2449.8,2449.9,2449.6,2449.9,1386
20170901,13:19,2450,2450,2448.55,2448.7,2221
20170901,13:20,2448.7,2450.35,2448.55,2448.55,991
20170901,13:21,2449.8,2449.8,2448.5,2448.5,1225
20170901,13:22,2448.5,2448.95,2448.5,2448.55,681
20170901,13:23,2448.5,2449.45,2448.5,2449,1527
20170901,13:24,2449,2449.45,2448.55,2448.55,742
20170901,13:25,2448.55,2449.25,2448.55,2448.55,796
20170901,13:26,2448.55,2449.35,2448.55,2448.55,1412
20170901,13:27,2448.55,2449.45,2448.5,2448.55,557
20170901,13:28,2448.55,2449,2448.05,2448.25,649
20170901,13:29,2448.25,2449,2448.25,2448.25,333
20170901,13:30,2449,2449.5,2448.25,2449,563
20170901,13:31,2449,2450.5,2449,2450.5,4491
20170901,13:32,2450.5,2451.9,2449.9,2450.65,2610
20170901,13:33,2450.65,2452.5,2450.5,2451.25,2092
20170901,13:34,2451.25,2452.35,2451.25,2452.05,1370
20170901,13:35,2452.05,2452.35,2450.65,2450.65,4892
20170901,13:36,2452,2452.4,2450.75,2452.3,1616
20170901,13:37,2452.05,2452.3,2452.05,2452.1,619
20170901,13:38,2452.1,2455,2452.1,2453.6,2624
20170901,13:39,2453.1,2454.35,2452.5,2452.5,2208
20170901,13:40,2453,2454.95,2453,2454.35,1097
20170901,13:41,2453.1,2454.95,2452.65,2453.55,3460
20170901,13:42,2453.65,2455.05,2453.55,2453.7,2548
20170901,13:43,2453.55,2454.2,2453.05,2453.4,1734
20170901,13:44,2453.4,2455,2453,2453,1454
20170901,13:45,2453,2454.15,2453,2453.15,1431
20170901,13:46,2454.05,2454.3,2453.25,2453.4,835
20170901,13:47,2453.4,2453.55,2452,2452.55,3367
20170901,13:48,2452.25,2453,2452,2453,346
20170901,13:49,2452,2453,2452,2452.2,181
20170901,13:50,2453,2453,2452.2,2452.4,510
20170901,13:51,2452.4,2453,2452.4,2452.45,487
20170901,13:52,2452.45,2454.15,2452.45,2452.75,1815
20170901,13:53,2452.75,2453.85,2452.5,2452.8,309
20170901,13:54,2452.8,2453.05,2452.1,2453.05,2152
20170901,13:55,2453.05,2453.3,2453,2453,876
20170901,13:56,2453,2453.1,2453,2453,611
20170901,13:57,2453,2453.45,2453,2453,961
20170901,13:58,2453,2453.2,2452.1,2453,1216
20170901,13:59,2453,2453.1,2452,2453,1948
20170901,14:00,2453,2453,2451,2451,2051
20170901,14:01,2451,2451,2448,2448.2,2848
20170901,14:02,2449.8,2450.7,2448.05,2450.7,1446
20170901,14:03,2451.25,2454.7,2451.25,2453,4230
20170901,14:04,2453,2453.95,2453,2453,191
20170901,14:05,2453,2453.45,2452.5,2453,804
20170901,14:06,2453.05,2453.45,2451.5,2451.55,4345
20170901,14:07,2451.55,2452.8,2451.55,2452.4,1701
20170901,14:08,2452,2452.5,2452,2452.5,653
20170901,14:09,2452.5,2452.95,2452.5,2452.75,1127
20170901,14:10,2453,2453.35,2452,2452.8,809
20170901,14:11,2452,2452,2450,2450,649
20170901,14:12,2448.7,2449.95,2448,2448.65,1594
20170901,14:13,2450.1,2450.1,2448.1,2448.1,64
20170901,14:14,2448.55,2452.75,2448.05,2452,2533
20170901,14:15,2451.9,2451.9,2450.65,2451.7,68
20170901,14:16,2450.6,2450.6,2450,2450.6,877
20170901,14:17,2450,2450.3,2449.05,2449.95,507
20170901,14:18,2449.95,2450.6,2449.75,2449.75,504
20170901,14:19,2449,2450.8,2448.95,2449.05,945
20170901,14:20,2449.05,2449.9,2449.05,2449.6,1115
20170901,14:21,2449.45,2450.95,2449.45,2450.05,1732
20170901,14:22,2450.05,2450.15,2449.05,2449.05,903
20170901,14:23,2449.05,2450.7,2449,2449.8,1198
20170901,14:24,2450,2452.95,2450,2451.4,3335
20170901,14:25,2452,2453,2452,2452,3612
20170901,14:26,2452,2453,2452,2452.5,2434
20170901,14:27,2452.5,2453.5,2452,2452.5,1618
20170901,14:28,2453,2453.4,2452.5,2453,1216
20170901,14:29,2453,2453.1,2452,2452.55,1643
20170901,14:30,2453,2453.3,2452.55,2453.1,1811
20170901,14:31,2453.4,2454,2453.05,2453.45,2849
20170901,14:32,2453.9,2453.9,2452.5,2453.05,530
20170901,14:33,2453.05,2453.75,2453,2453,1862
20170901,14:34,2453,2453.05,2453,2453.05,1329
20170901,14:35,2453,2453.3,2453,2453,1339
20170901,14:36,2453,2453.15,2453,2453.05,1998
20170901,14:37,2453.05,2453.15,2451.65,2453,3084
20170901,14:38,2453,2453.25,2453,2453,2015
20170901,14:39,2453,2453.9,2453,2453.6,984
20170901,14:40,2453.6,2461,2453.6,2459.05,13006
20170901,14:41,2460.2,2460.65,2457.65,2457.65,1453
20170901,14:42,2457.65,2458,2455.6,2456.05,1592
20170901,14:43,2456.05,2457,2454.7,2455,1304
20170901,14:44,2456,2456,2453.1,2453.55,1708
20170901,14:45,2454.6,2455.5,2454.2,2454.65,1436
20170901,14:46,2454.65,2454.85,2453.7,2454,1222
20170901,14:47,2454.1,2456.95,2454.1,2455.1,2084
20170901,14:48,2455.1,2455.25,2455,2455,2034
20170901,14:49,2455,2455.1,2454.9,2455,1111
20170901,14:50,2455,2455.4,2455,2455,1488
20170901,14:51,2455,2455.1,2455,2455,1257
20170901,14:52,2455,2456,2455,2456,1906
20170901,14:53,2456,2458.3,2456,2458,2299
20170901,14:54,2458,2458.1,2455.05,2457.95,2625
20170901,14:55,2457.95,2457.95,2455.05,2455.05,2204
20170901,14:56,2455.1,2457,2454.95,2455.05,3251
20170901,14:57,2457,2458,2455.05,2455.05,1732
20170901,14:58,2455.05,2458,2455.05,2457.5,1146
20170901,14:59,2457.5,2457.8,2456.6,2457,1616
20170901,15:00,2457,2457.25,2456.6,2457.25,2063
20170901,15:01,2457.25,2459.95,2456.1,2459,3830
20170901,15:02,2459.5,2459.5,2458.85,2458.85,1246
20170901,15:03,2458.9,2460,2458,2459.95,4792
20170901,15:04,2460,2461,2457.95,2458,1813
20170901,15:05,2458,2459,2457.9,2458,2661
20170901,15:06,2458,2459.65,2458,2459,2222
20170901,15:07,2458.8,2459.9,2458.05,2458.85,3426
20170901,15:08,2459.9,2459.9,2457.95,2457.95,2143
20170901,15:09,2458.95,2459,2457.95,2458.1,2026
20170901,15:10,2458.1,2458.5,2457.9,2457.95,4284
20170901,15:11,2457.95,2458,2456,2457,4540
20170901,15:12,2457.1,2459,2457,2458.95,5551
20170901,15:13,2458.55,2458.95,2458,2458,5003
20170901,15:14,2458,2458.25,2457.9,2457.9,4478
20170901,15:15,2458,2458,2455.7,2455.75,1393
20170901,15:16,2455.75,2456.75,2450.75,2450.75,17182
20170901,15:17,2451.9,2453.95,2448.85,2451.7,7788
20170901,15:18,2453,2454.1,2452.75,2454.1,4783
20170901,15:19,2454.1,2455.45,2454.1,2455.1,2501
20170901,15:20,2455.1,2455.4,2455,2455.25,1690
20170901,15:21,2455.25,2456,2455.25,2455.6,2666
20170901,15:22,2455.65,2457,2455.5,2455.55,4729
20170901,15:23,2455.1,2456.8,2455,2455.5,3613
20170901,15:24,2455.95,2456.45,2455,2455.8,2174
20170901,15:25,2455.95,2456.2,2455.15,2455.5,1787
20170901,15:26,2455.45,2457.3,2455.45,2456.05,7552
20170901,15:27,2456.05,2458,2456.05,2457,4261
20170901,15:28,2457,2458.65,2457,2457.95,2974
20170901,15:29,2458,2459.75,2457.2,2459,4798
20170901,15:30,2459.3,2460.6,2459,2460.6,5886
20170901,15:32,2456.45,2456.45,2456.45,2456.45,1
20170901,15:41,2456.45,2456.45,2456.45,2456.45,86
20170901,15:42,2456.45,2456.45,2456.45,2456.45,8
20170901,15:44,2456.45,2456.45,2456.45,2456.45,102
20170901,15:45,2456.45,2456.45,2456.45,2456.45,100
20170901,15:46,2456.45,2456.45,2456.45,2456.45,43
20170901,15:50,2456.45,2456.45,2456.45,2456.45,225
20170901,15:54,2456.45,2456.45,2456.45,2456.45,13
20170901,16:00,2456.45,2456.45,2456.45,2456.45,7
20170901,16:36,2456.45,2456.45,2456.45,2456.45,1
20170904,09:08,2453.1,2453.1,2453.1,2453.1,368
20170904,09:16,2451.05,2456.75,2450.05,2452.95,4121
20170904,09:17,2451.45,2451.9,2448.4,2449.1,2443
20170904,09:18,2447.85,2453.1,2444,2451,4347
20170904,09:19,2450.05,2450.05,2446.1,2447,2557
20170904,09:20,2447.3,2451.2,2447.15,2449.45,1137
20170904,09:21,2449,2449,2445,2445.3,1509
20170904,09:22,2445.95,2448.6,2445.95,2448.6,1617
20170904,09:23,2448.6,2450.1,2448.1,2450.05,831
20170904,09:24,2450.05,2454.2,2450.05,2454.2,2467
20170904,09:25,2454.75,2454.9,2450.55,2450.75,1555
20170904,09:26,2451.45,2453.45,2450.75,2451.95,1043
20170904,09:27,2451.95,2452.75,2450.7,2451.9,785
20170904,09:28,2451.9,2451.9,2450.6,2451,532
20170904,09:29,2451.3,2451.9,2450.2,2451.45,999
20170904,09:30,2450.3,2454.55,2450.3,2453.05,516
20170904,09:31,2452.1,2452.65,2450.4,2452.65,416
20170904,09:32,2452.65,2453.95,2452.3,2453,839
20170904,09:33,2452.3,2453,2451.6,2453,528
20170904,09:34,2452.55,2455,2451.7,2453,1463
20170904,09:35,2453,2454.95,2453,2453,429
20170904,09:36,2453,2455,2453,2455,1459
20170904,09:37,2454,2457.85,2453.15,2454,3271
20170904,09:38,2454,2455.25,2454,2454,2886
20170904,09:39,2453.9,2456,2453,2455.45,1227
20170904,09:40,2455.35,2455.35,2453.05,2453.05,251
20170904,09:41,2453.2,2454.3,2453.2,2453.95,301
20170904,09:42,2453.9,2454.55,2453.2,2454,793
20170904,09:43,2454.55,2455.9,2454.55,2454.7,824
20170904,09:44,2455.4,2455.65,2454.75,2454.75,161
20170904,09:45,2455.2,2455.6,2455.1,2455.2,532
20170904,09:46,2455.2,2456,2455.2,2456,244
20170904,09:47,2456,2456,2455.05,2455.05,233
20170904,09:48,2455.05,2457,2454,2457,1699
20170904,09:49,2456.9,2458.5,2456.05,2458.3,1716
20170904,09:50,2458.15,2459.9,2457.3,2459.65,1692
20170904,09:51,2459.45,2461,2458.1,2459.95,1394
20170904,09:52,2459.95,2460.1,2458.05,2459,2386
20170904,09:53,2459,2459,2458,2458.95,2153
20170904,09:54,2458,2458.4,2457,2457.05,1591
20170904,09:55,2457.85,2457.85,2457.25,2457.8,622
20170904,09:56,2457.8,2457.8,2456.35,2457,636
20170904,09:57,2457,2459,2455.2,2455.25,1799
20170904,09:58,2457.4,2458.4,2456.15,2458.4,594
20170904,09:59,2458.4,2459,2457.15,2458.95,656
20170904,10:00,2458.95,2458.95,2458,2458,226
20170904,10:01,2458,2458,2456.2,2457.1,539
20170904,10:02,2457.1,2457.4,2455,2455.35,2439
20170904,10:03,2455.35,2455.35,2454.65,2455.35,327
20170904,10:04,2455.15,2455.15,2454,2454.95,530
20170904,10:05,2454.95,2454.95,2454.5,2454.95,104
20170904,10:06,2455,2455,2454.15,2454.9,511
20170904,10:07,2454.1,2454.1,2450.5,2452.05,823
20170904,10:08,2452.05,2452.05,2451.4,2452,119
20170904,10:09,2451.65,2452.7,2451.2,2452.6,843
20170904,10:10,2451.25,2455.65,2450.45,2455.35,5913
20170904,10:11,2454.55,2456,2454.55,2456,1241
20170904,10:12,2455.65,2457,2455.65,2457,374
20170904,10:13,2456.9,2457,2455.05,2456.05,479
20170904,10:14,2455.2,2457,2455.2,2456.85,538
20170904,10:15,2456.4,2457.6,2455.05,2455.45,1159
20170904,10:16,2455.45,2456.4,2455.05,2456,132
20170904,10:17,2456,2456,2453,2453,326
20170904,10:18,2452.5,2454.1,2451.45,2453.5,956
20170904,10:19,2452.1,2452.65,2450.8,2451.5,190
20170904,10:20,2451.45,2451.45,2450,2450.7,1306
20170904,10:21,2451,2451,2450,2450,352
20170904,10:22,2450,2451,2450,2450.05,756
20170904,10:23,2450,2450.2,2450,2450.2,458
20170904,10:24,2450.2,2453.3,2450,2453.3,1023
20170904,10:25,2451.6,2451.6,2450.05,2451,674
20170904,10:26,2451,2452,2450.6,2451.1,657
20170904,10:27,2451.3,2453,2451,2451.9,200
20170904,10:28,2451.9,2451.9,2450.2,2450.35,334
20170904,10:29,2450.35,2451.15,2450,2450,457
20170904,10:30,2450,2451,2450,2450.95,608
20170904,10:31,2451,2451,2450.05,2450.05,293
20170904,10:32,2450,2450.9,2450,2450,484
20170904,10:33,2450.9,2452.4,2450,2451.1,1102
20170904,10:34,2451.1,2452.4,2451,2451,239
20170904,10:35,2450.5,2451.1,2449.65,2449.65,247
20170904,10:36,2450.05,2455.2,2449.75,2452.15,3395
20170904,10:37,2452.15,2454.4,2452.05,2452.5,379
20170904,10:38,2452.5,2452.85,2452.05,2452.05,273
20170904,10:39,2452.05,2452.05,2450,2450,653
20170904,10:40,2450.2,2452.45,2450.05,2450.2,588
20170904,10:41,2450.05,2450.15,2449,2449,665
20170904,10:42,2448.05,2449.55,2448,2449,456
20170904,10:43,2448.15,2449,2448,2448.9,238
20170904,10:44,2448.05,2449.5,2448,2449.5,458
20170904,10:45,2448,2449.95,2448,2448.95,397
20170904,10:46,2448.95,2450.35,2448.95,2449.05,208
20170904,10:47,2449.1,2449.55,2447.6,2448.65,572
20170904,10:48,2448.65,2448.65,2447,2447.45,915
20170904,10:49,2446,2447.95,2446,2447,1997
20170904,10:50,2446.05,2447,2446.05,2446.75,741
20170904,10:51,2446.05,2446.75,2446,2446.75,303
20170904,10:52,2446.25,2448.95,2446,2448.4,1849
20170904,10:53,2448.35,2448.65,2447.1,2448.45,603
20170904,10:54,2447.3,2448.45,2447.3,2448.45,397
20170904,10:55,2448,2448.95,2447.25,2448.95,457
20170904,10:56,2448.45,2448.45,2447.45,2447.55,168
20170904,10:57,2447.25,2447.25,2446.9,2447.2,271
