20170801,10:24,2508.3,2508.55,2508.3,2508.55,393
20170801,10:25,2509.2,2509.95,2508.65,2509.55,457
20170801,10:26,2509.6,2510.45,2508.65,2509,2946
20170801,10:27,2508.65,2508.95,2508.1,2508.35,399
20170801,10:28,2508.1,2508.1,2505.75,2506.9,1824
20170801,10:29,2506.8,2507.05,2506.8,2507.05,344
20170801,10:30,2507.15,2509.65,2507.15,2509.4,288
20170801,10:31,2508.8,2508.95,2508.65,2508.75,1528
20170801,10:32,2508.75,2508.8,2508.7,2508.7,1101
20170801,10:33,2508.4,2508.4,2505.9,2505.9,1283
20170801,10:34,2505,2506.65,2505,2506.65,1524
20170801,10:35,2507.2,2507.5,2506.65,2506.65,564
20170801,10:36,2506.95,2507.15,2506.8,2506.95,611
20170801,10:37,2507.05,2507.1,2506.4,2506.4,1780
20170801,10:38,2505.75,2505.75,2505.5,2505.5,350
20170801,10:39,2505.75,2506.25,2505.6,2506.25,771
20170801,10:40,2507,2507,2506.5,2506.5,79
20170801,10:41,2506.5,2506.95,2506.5,2506.55,1659
20170801,10:42,2506.55,2506.8,2506.55,2506.8,318
20170801,10:43,2506.55,2506.75,2506.55,2506.75,158
20170801,10:44,2506.55,2506.85,2506.55,2506.85,1152
20170801,10:45,2506.85,2506.85,2506.7,2506.7,448
20170801,10:46,2506.7,2506.85,2506.7,2506.75,916
20170801,10:47,2506.75,2506.75,2504,2505.05,2947
20170801,10:48,2504.3,2505,2504.3,2504.55,385
20170801,10:49,2504.6,2504.6,2501.2,2502.75,2246
20170801,10:50,2502.65,2503.05,2500.8,2502,2128
20170801,10:51,2501.4,2502.55,2501.15,2502,550
20170801,10:52,2502.05,2504.95,2502.05,2504.9,869
20170801,10:53,2504.9,2504.9,2500.8,2500.85,1438
20170801,10:54,2501,2501,2491,2491.2,6431
20170801,10:55,2491.2,2493.65,2491.2,2492.35,2212
20170801,10:56,2493.75,2495.1,2492.5,2495,803
20170801,10:57,2495.4,2497.05,2494.15,2497.05,1591
20170801,10:58,2496.55,2497.05,2496.5,2496.5,472
20170801,10:59,2496.95,2496.95,2491.4,2491.4,8353
20170801,11:00,2491.3,2494.1,2491.3,2494.1,291
20170801,11:01,2493.9,2494.55,2493.9,2494.5,851
20170801,11:02,2494.25,2496.45,2494.25,2495.2,1790
20170801,11:03,2495.2,2496.15,2495.15,2496.15,708
20170801,11:04,2495.95,2499,2495.95,2496.35,1584
20170801,11:05,2496.25,2496.45,2496.1,2496.45,1547
20170801,11:06,2496.45,2496.45,2496.15,2496.15,553
20170801,11:07,2496.15,2496.45,2496.1,2496.45,771
20170801,11:08,2496.45,2496.45,2496.15,2496.45,355
20170801,11:09,2496.3,2496.55,2496.3,2496.4,1234
20170801,11:10,2496.3,2496.4,2493.3,2493.3,3239
20170801,11:11,2493.8,2494.05,2493.65,2493.9,1109
20170801,11:12,2493.9,2494.05,2493.9,2494.05,76
20170801,11:13,2494.05,2494.35,2493.8,2494.05,487
20170801,11:14,2494.05,2494.35,2494.05,2494.25,386
20170801,11:15,2494.25,2494.7,2494.25,2494.7,564
20170801,11:16,2494.6,2494.75,2494.6,2494.75,177
20170801,11:17,2494.85,2495.2,2494.75,2495,377
20170801,11:18,2495,2495.2,2495,2495.15,825
20170801,11:19,2495.2,2495.25,2495.15,2495.25,257
20170801,11:20,2495.3,2495.65,2495.3,2495.65,542
20170801,11:21,2495.65,2497.3,2495.65,2496.75,1030
20170801,11:22,2499,2499,2497.85,2499,1052
20170801,11:23,2497.95,2498.8,2497.95,2498,1006
20170801,11:24,2498.4,2498.4,2498,2498.4,317
20170801,11:25,2498.4,2498.4,2498.1,2498.4,256
20170801,11:26,2498.4,2498.4,2496.75,2496.75,3343
20170801,11:27,2496.05,2496.65,2496.05,2496.65,388
20170801,11:28,2496.7,2496.8,2496.65,2496.8,645
20170801,11:29,2496.7,2496.85,2496.7,2496.85,469
20170801,11:30,2497.05,2498.85,2497.05,2498,1531
20170801,11:31,2498.85,2499.25,2498.85,2499.25,416
20170801,11:32,2499.25,2499.6,2499.25,2499.6,460
20170801,11:33,2499.7,2502.1,2499.7,2501.85,1523
20170801,11:34,2501.9,2502.15,2501.85,2501.95,1272
20170801,11:35,2502.4,2502.95,2502,2502.4,718
20170801,11:36,2502.8,2502.8,2502.5,2502.55,170
20170801,11:37,2502.75,2502.75,2502.55,2502.55,163
20170801,11:38,2502.75,2503.7,2502.6,2503.15,1068
20170801,11:39,2503.15,2504.1,2503.15,2504,938
20170801,11:40,2504.1,2504.75,2504.1,2504.75,870
20170801,11:41,2504.35,2504.9,2504.35,2504.9,549
20170801,11:42,2504.95,2506.95,2504.95,2506.4,2096
20170801,11:43,2506.4,2507.3,2506.4,2506.55,589
20170801,11:44,2507.3,2507.3,2506.55,2507,241
20170801,11:45,2506.75,2507,2506.75,2506.95,1268
20170801,11:46,2506.7,2506.7,2504.45,2504.45,4378
20170801,11:47,2504.5,2504.8,2504.45,2504.55,907
20170801,11:48,2504.95,2504.95,2503.15,2503.15,1185
20170801,11:49,2503.8,2504.35,2503.25,2503.4,812
20170801,11:50,2503.4,2503.55,2502.1,2502.1,1149
20170801,11:51,2502.2,2504,2502.1,2502.7,1226
20170801,11:52,2503.1,2503.1,2501.5,2501.5,902
20170801,11:53,2501.5,2502.15,2501.5,2502.15,592
20170801,11:54,2502.15,2502.2,2501.7,2502.2,303
20170801,11:55,2502.9,2505.05,2502.9,2505.05,739
20170801,11:56,2505.3,2505.45,2505.3,2505.45,953
20170801,11:57,2505.45,2505.45,2505.25,2505.4,753
20170801,11:58,2505,2505,2503.2,2503.3,1003
20170801,11:59,2503.3,2503.3,2501.25,2501.35,2056
20170801,12:00,2501.65,2503.2,2501.4,2503.2,1188
20170801,12:01,2503.2,2505.9,2503.2,2505.9,766
20170801,12:02,2505.85,2506,2505.75,2505.8,1362
20170801,12:03,2505.75,2505.75,2502.15,2504,1504
20170801,12:04,2503.1,2503.1,2503.1,2503.1,393
20170801,12:05,2503.1,2504,2503.1,2504,588
20170801,12:06,2503.9,2506,2503.9,2506,551
20170801,12:07,2506,2506.9,2505.55,2506.85,542
20170801,12:08,2506.85,2507,2504.4,2505.95,1952
20170801,12:09,2505.8,2505.8,2502.2,2502.35,1251
20170801,12:10,2502.4,2504.75,2502.25,2504.75,688
20170801,12:11,2505.55,2505.65,2502.85,2502.95,382
20170801,12:12,2503.2,2505.5,2502.15,2502.15,1198
20170801,12:13,2503.05,2504.05,2502.55,2504.05,496
20170801,12:14,2504.95,2504.95,2504.05,2504.85,205
20170801,12:15,2504.55,2505,2504.55,2505,119
20170801,12:16,2504.6,2505.65,2504.6,2505.65,376
20170801,12:17,2505.75,2506.15,2505.65,2506.15,526
20170801,12:18,2506.55,2506.55,2506.05,2506.1,632
20170801,12:19,2506.4,2506.4,2506.1,2506.15,581
20170801,12:20,2506.15,2506.15,2503.5,2503.8,1685
20170801,12:21,2504,2505,2503.8,2505,599
20170801,12:22,2504.55,2506.3,2504.55,2506.3,235
20170801,12:23,2506.5,2507.1,2506.5,2507.1,584
20170801,12:24,2507.05,2507.1,2503.2,2503.6,1854
20170801,12:25,2503.65,2505.5,2503.25,2505.5,84
20170801,12:26,2505.3,2506.9,2505.3,2506.6,306
20170801,12:27,2506.8,2508,2504.45,2504.45,2037
20170801,12:28,2504.45,2505.75,2504.4,2505.7,406
20170801,12:29,2505.7,2505.7,2503.2,2504.7,1004
20170801,12:30,2504.75,2505.15,2504.75,2505.15,298
20170801,12:31,2505.15,2505.5,2505.05,2505.15,478
20170801,12:32,2505.6,2505.95,2505.6,2505.95,399
20170801,12:33,2505.6,2507,2505.6,2507,422
20170801,12:34,2507.45,2507.9,2506.15,2506.15,2217
20170801,12:35,2506.15,2506.2,2506.15,2506.2,81
20170801,12:36,2506.15,2506.55,2506.15,2506.55,335
20170801,12:37,2506.2,2507,2506.2,2506.9,262
20170801,12:38,2506.9,2508,2506.9,2508,841
20170801,12:39,2507.95,2507.95,2506.95,2507.5,587
20170801,12:40,2507.45,2507.45,2507.45,2507.45,2
20170801,12:41,2507.45,2507.45,2507.05,2507.15,573
20170801,12:42,2507.35,2507.55,2507.35,2507.55,612
20170801,12:43,2507.65,2507.85,2507.55,2507.65,173
20170801,12:44,2507.65,2509.8,2507.65,2509.8,1265
20170801,12:45,2509.15,2509.2,2505.3,2507,3505
20170801,12:46,2506.1,2506.1,2505.75,2505.75,614
20170801,12:47,2505.75,2506,2505.75,2505.75,84
20170801,12:48,2505,2505.25,2504.8,2504.8,1952
20170801,12:49,2504,2504,2499,2499.15,5441
20170801,12:50,2499.15,2500,2499.15,2499.95,336
20170801,12:51,2500,2500,2499.95,2500,1698
20170801,12:52,2500,2502,2500,2502,1569
20170801,12:53,2502,2502,2501.4,2501.65,103
20170801,12:54,2501.7,2502.4,2501.7,2502.4,422
20170801,12:55,2502.4,2505.6,2502.4,2502.95,2512
20170801,12:56,2502,2502,2500.15,2501.05,1080
20170801,12:57,2502.55,2502.55,2501.35,2502,241
20170801,12:58,2502,2502.1,2502,2502.1,186
20170801,12:59,2502.1,2503.6,2502.1,2503.55,509
20170801,13:00,2503.55,2505.2,2503.55,2505.1,697
20170801,13:01,2505.2,2505.25,2505.15,2505.15,688
20170801,13:02,2505.15,2505.2,2505.15,2505.15,200
20170801,13:03,2505.2,2505.2,2501.7,2502.5,2443
20170801,13:04,2502.5,2503.8,2501.1,2501.1,1406
20170801,13:05,2501.1,2502.4,2501.05,2501.15,1182
20170801,13:06,2501.8,2504.9,2501.8,2504.9,352
20170801,13:07,2504.9,2505.2,2504.25,2505.2,429
20170801,13:08,2505.25,2505.7,2505.25,2505.3,971
20170801,13:09,2505.15,2505.15,2503.2,2503.7,922
20170801,13:10,2505,2505.3,2505,2505.25,207
20170801,13:11,2505.5,2505.7,2505.3,2505.7,648
20170801,13:12,2505.5,2505.5,2503.3,2503.4,1899
20170801,13:13,2503.4,2504.3,2503.4,2503.9,418
20170801,13:14,2504,2505,2504,2505,210
20170801,13:15,2505,2505.85,2505,2505.85,275
20170801,13:16,2505.85,2507.2,2505.85,2506.35,1120
20170801,13:17,2507,2507.2,2506.55,2507.2,154
20170801,13:18,2507.4,2508,2504.95,2507,3053
20170801,13:19,2506.55,2507.4,2506.55,2506.55,93
20170801,13:20,2507,2507,2506.55,2506.55,331
20170801,13:21,2506.95,2506.95,2506.6,2506.85,423
20170801,13:22,2506.85,2508.3,2506.85,2508.3,1244
20170801,13:23,2508,2508,2507.25,2507.65,514
20170801,13:24,2507.75,2509,2507.65,2508.9,902
20170801,13:25,2508.55,2508.9,2507.65,2507.65,2024
20170801,13:26,2507.65,2507.7,2507.65,2507.65,230
20170801,13:27,2507.65,2509,2507.65,2509,611
20170801,13:28,2508.9,2508.9,2506.2,2506.6,3087
20170801,13:29,2506.6,2507.75,2505,2506.35,2012
20170801,13:30,2506.75,2508.9,2506.45,2506.6,2311
20170801,13:31,2506.5,2508.4,2506.45,2506.55,2639
20170801,13:32,2506.7,2506.7,2503.5,2504.7,4186
20170801,13:33,2504.6,2504.6,2503.8,2503.8,1251
20170801,13:34,2503.8,2503.8,2501,2501,1581
20170801,13:35,2501,2503.75,2500.05,2502.6,2967
20170801,13:36,2503.75,2503.8,2502.95,2502.95,1548
20170801,13:37,2502.95,2503.15,2500.05,2503.15,2406
20170801,13:38,2502.15,2502.5,2499,2499,3246
20170801,13:39,2499,2499,2498.6,2498.75,158
20170801,13:40,2498.95,2505,2498.9,2504.5,2184
20170801,13:41,2504.5,2504.5,2500.15,2502,1508
20170801,13:42,2501.95,2502,2500.75,2500.75,869
20170801,13:43,2500.5,2501,2499.65,2501,1560
20170801,13:44,2501,2501,2500.85,2500.95,837
20170801,13:45,2501,2501,2499.4,2499.4,1051
20170801,13:46,2499.4,2501,2499.4,2500,2647
20170801,13:47,2500,2500,2499.95,2499.95,422
20170801,13:48,2500,2500.6,2499.95,2500.6,1467
20170801,13:49,2500.85,2502,2499.65,2501,5377
20170801,13:50,2501,2501,2500.95,2501,239
20170801,13:51,2501,2501,2500.95,2501,905
20170801,13:52,2501,2501.4,2499.15,2500,4037
20170801,13:53,2500,2500,2499.95,2500,789
20170801,13:54,2500,2500.1,2499.65,2499.65,1723
20170801,13:55,2499.95,2500,2499.8,2500,220
20170801,13:56,2499.95,2500,2499.95,2500,620
20170801,13:57,2500,2501,2499.95,2500,3370
20170801,13:58,2500,2500,2499.95,2500,275
20170801,13:59,2500,2500,2500,2500,774
20170801,14:00,2499.95,2500,2499.95,2500,1279
20170801,14:01,2500,2500,2499.95,2500,287
20170801,14:02,2500,2500.1,2499.95,2500,669
20170801,14:03,2500,2500,2499.95,2500,598
20170801,14:04,2500,2500.05,2499.95,2500,925
20170801,14:05,2500,2500,2499.95,2499.95,1018
20170801,14:06,2500,2502,2500,2500.7,5547
20170801,14:07,2500.7,2500.7,2499.5,2499.5,2081
20170801,14:08,2499.95,2500,2499.9,2500,205
20170801,14:09,2499.95,2500,2499.95,2500,530
20170801,14:10,2500,2500.1,2499.95,2500,855
20170801,14:11,2500,2500,2499.95,2500,1525
20170801,14:12,2499.95,2500,2499.95,2500,1041
20170801,14:13,2500,2500,2499.95,2500,1162
20170801,14:14,2499.95,2500.1,2499.95,2500.05,808
20170801,14:15,2499.95,2500,2499.95,2500,909
20170801,14:16,2500,2500,2499.95,2499.95,764
20170801,14:17,2499.95,2500,2498,2499.15,2732
20170801,14:18,2498.9,2499.45,2498.9,2499.45,546
20170801,14:19,2499.45,2499.8,2499.4,2499.8,479
20170801,14:20,2499.8,2499.9,2499.75,2499.9,431
20170801,14:21,2499.9,2500,2499.85,2500,530
20170801,14:22,2500,2500,2499.85,2499.9,4079
20170801,14:23,2499.85,2500,2499.5,2500,1701
20170801,14:24,2500,2500,2499,2499,1199
20170801,14:25,2499,2499.35,2498,2498.55,1222
20170801,14:26,2498.55,2499,2496.95,2496.95,3539
20170801,14:27,2496.95,2496.95,2496.75,2496.75,704
20170801,14:28,2496.75,2496.75,2494.5,2495,2885
20170801,14:29,2495,2496.8,2495,2496.25,5213
20170801,14:30,2496.25,2496.25,2496.05,2496.05,1915
20170801,14:31,2496,2496.05,2494.2,2494.4,1960
20170801,14:32,2494.95,2495,2494.35,2494.35,2242
20170801,14:33,2494.35,2495,2494.35,2494.65,2579
20170801,14:34,2494.65,2494.65,2493.75,2493.75,1336
20170801,14:35,2493.95,2496.05,2492.9,2496.05,8040
20170801,14:36,2496.05,2498,2496,2498,3246
20170801,14:37,2498,2498.55,2497.75,2498.55,6920
20170801,14:38,2498.05,2499.85,2498.05,2499.85,1022
20170801,14:39,2500,2501.2,2499.6,2499.95,2097
20170801,14:40,2499.65,2500.6,2499.65,2500,30902
20170801,14:41,2500.2,2500.3,2500,2500,12371
20170801,14:42,2500.05,2500.05,2500,2500.05,2658
20170801,14:43,2500.05,2500.05,2499.95,2500,1921
20170801,14:44,2500,2500.2,2499.95,2500.2,4631
20170801,14:45,2500.2,2500.2,2499.9,2500,3289
20170801,14:46,2500,2500,2498,2498,3491
20170801,14:47,2498,2498.5,2497.6,2498.5,4078
20170801,14:48,2498.9,2500,2498.2,2499.4,4141
20170801,14:49,2499.4,2499.5,2499.1,2499.3,2271
20170801,14:50,2499.45,2499.7,2499.1,2499.7,2411
20170801,14:51,2499.5,2499.85,2499.15,2499.3,3160
20170801,14:52,2499.3,2499.3,2497.8,2498,4625
20170801,14:53,2498.05,2498.65,2495.8,2495.8,5173
20170801,14:54,2495.8,2495.8,2494.65,2495.1,5481
20170801,14:55,2495.75,2497.3,2495.6,2496.6,3794
20170801,14:56,2496.6,2496.6,2494.4,2494.4,2648
20170801,14:57,2494.4,2494.4,2494.1,2494.1,4331
20170801,14:58,2494.05,2494.1,2491.3,2491.3,7087
20170801,14:59,2491.5,2492,2491.3,2491.3,5136
20170801,15:00,2491.65,2491.65,2491,2491.45,5235
20170801,15:01,2491.6,2496.35,2491.45,2495.45,9903
20170801,15:02,2495.45,2499.55,2495.45,2499.15,9012
20170801,15:03,2499.25,2505.5,2499.1,2504.65,10592
20170801,15:04,2504.9,2505.95,2502,2502.75,10744
20170801,15:05,2502.7,2505,2502.7,2504.25,9042
20170801,15:06,2504.05,2504.25,2502.75,2503.1,9585
20170801,15:07,2503.1,2505.35,2503.1,2505.15,9415
20170801,15:08,2505.3,2505.45,2500.8,2501.05,11186
20170801,15:09,2500.4,2503.5,2500.35,2503.35,9124
20170801,15:10,2503.35,2505.15,2503.3,2504.95,11094
20170801,15:11,2503.85,2506.85,2503.85,2504,10236
20170801,15:12,2503.95,2505.95,2503.95,2504.75,10031
20170801,15:13,2504.75,2506.95,2503.8,2503.8,10268
20170801,15:14,2504.9,2505.65,2502.25,2502.3,12968
20170801,15:15,2502.3,2505,2502.15,2504.05,8855
20170801,15:16,2503.9,2504.4,2495.05,2495.2,15590
20170801,15:17,2495.25,2499.4,2495.1,2497.7,11664
20170801,15:18,2497.7,2501.1,2497.15,2500.45,8649
20170801,15:19,2501.45,2502.4,2500.5,2501.05,8755
20170801,15:20,2501.05,2501.9,2500.1,2500.1,8753
20170801,15:21,2500.1,2500.5,2498.2,2498.6,11732
20170801,15:22,2498.6,2501.6,2497.7,2500.2,9779
20170801,15:23,2500.2,2504.85,2500.2,2504,9727
20170801,15:24,2504.15,2505.95,2502.6,2502.6,10646
20170801,15:25,2502.6,2504.5,2502.5,2503.25,8165
20170801,15:26,2503.15,2503.35,2500.8,2500.8,7778
20170801,15:27,2500.9,2500.9,2495.15,2495.15,4673
20170801,15:28,2495.15,2495.15,2492.2,2492.6,9867
20170801,15:29,2492.6,2497.9,2492.4,2497.7,3754
20170801,15:30,2497.5,2500,2493.2,2495.15,1762
20170801,15:32,2501.65,2501.65,2501.65,2501.65,1
20170801,15:41,2501.65,2501.65,2501.65,2501.65,33
20170801,15:42,2501.65,2501.65,2501.65,2501.65,5
20170801,15:45,2501.65,2501.65,2501.65,2501.65,10
20170801,15:56,2501.65,2501.65,2501.65,2501.65,1
20170801,16:50,2501.65,2501.65,2501.65,2501.65,1
20170802,09:08,2500,2500,2500,2500,590
20170802,09:16,2500.2,2508,2496,2497.05,13559
20170802,09:17,2496.2,2496.2,2486.45,2489.9,18946
20170802,09:18,2489.6,2496.9,2489.6,2496.85,11512
20170802,09:19,2496.85,2501.25,2496.85,2500.95,6038
20170802,09:20,2501.25,2501.25,2497.6,2498.4,6236
20170802,09:21,2497,2497,2494.55,2495.1,1875
20170802,09:22,2493.15,2495.85,2493.15,2495.65,1653
20170802,09:23,2495.65,2498.25,2495.3,2498,3618
20170802,09:24,2497.95,2497.95,2493.75,2494.6,1309
20170802,09:25,2494.6,2496.2,2492.75,2496.2,2638
20170802,09:26,2496.2,2497,2496,2497,987
20170802,09:27,2497,2499.25,2494.6,2495.25,3485
20170802,09:28,2495.3,2495.7,2494.05,2494.65,526
20170802,09:29,2495.4,2496.5,2494.65,2496.2,904
20170802,09:30,2496.2,2496.2,2495.4,2496.15,671
20170802,09:31,2496,2496.1,2492,2492.95,1742
20170802,09:32,2492.05,2493.95,2492.05,2493.35,896
20170802,09:33,2493.05,2493.35,2493.05,2493.1,257
20170802,09:34,2493.1,2493.35,2485.05,2486,6162
20170802,09:35,2486.3,2491.2,2486.3,2491.15,1643
20170802,09:36,2490.1,2490.95,2487,2487.05,1061
20170802,09:37,2487.05,2489.4,2487.05,2489.4,1067
20170802,09:38,2489.4,2489.75,2488,2488,921
20170802,09:39,2488,2488,2486.8,2486.8,722
20170802,09:40,2487.15,2487.95,2482.1,2482.1,8292
20170802,09:41,2482.1,2486.4,2482.1,2486.4,2833
20170802,09:42,2485.55,2486.4,2485.55,2486.2,1151
20170802,09:43,2486.2,2486.2,2485.55,2485.55,1868
20170802,09:44,2485.55,2486.15,2485.55,2486.15,1284
20170802,09:45,2486.15,2487.95,2486.15,2487.85,1093
20170802,09:46,2487.85,2487.85,2482.5,2482.7,4494
20170802,09:47,2484.3,2486.2,2483,2485.25,8489
20170802,09:48,2485.25,2490.95,2485.05,2488.1,12073
20170802,09:49,2488.15,2489.95,2487.8,2488.9,2551
20170802,09:50,2488.9,2488.9,2488.25,2488.3,410
20170802,09:51,2488,2488.8,2487.9,2488.75,1690
20170802,09:52,2488.35,2490,2485.65,2485.65,3827
20170802,09:53,2485.65,2486.45,2485.65,2486.45,257
20170802,09:54,2486.45,2487.9,2486.45,2487.8,473
20170802,09:55,2486.85,2487.85,2486.85,2487.45,142
20170802,09:56,2487,2487.3,2484.95,2484.95,1414
20170802,09:57,2484.9,2486.2,2484.2,2485.2,1413
20170802,09:58,2485.1,2485.1,2482.2,2483.55,3226
20170802,09:59,2484.05,2486.6,2484.05,2486.6,614
20170802,10:00,2486.05,2487.25,2486.05,2487,654
20170802,10:01,2487,2487.1,2486.4,2486.4,779
20170802,10:02,2486.4,2486.65,2486.3,2486.5,189
20170802,10:03,2486.3,2486.8,2486.3,2486.4,865
20170802,10:04,2486.5,2486.65,2486.25,2486.4,329
20170802,10:05,2486.25,2489.05,2486.25,2488.75,1174
20170802,10:06,2488.2,2488.7,2488.2,2488.5,755
20170802,10:07,2488.2,2489.3,2488.2,2489.3,892
20170802,10:08,2488.35,2489.4,2488.35,2489.15,879
20170802,10:09,2488.7,2488.9,2488.6,2488.6,501
20170802,10:10,2488.6,2488.85,2488.6,2488.65,239
20170802,10:11,2488.65,2488.65,2488.65,2488.65,120
20170802,10:12,2488.65,2488.7,2488.55,2488.55,743
20170802,10:13,2488.7,2489.2,2488.65,2489,903
20170802,10:14,2489,2489.4,2489,2489.4,134
20170802,10:15,2489.2,2489.4,2489.2,2489.3,155
20170802,10:16,2489.25,2489.25,2489.25,2489.25,300
20170802,10:17,2489.25,2489.25,2489.15,2489.2,729
20170802,10:18,2489.2,2489.25,2489.15,2489.2,417
20170802,10:19,2489.15,2489.2,2489.15,2489.2,112
20170802,10:20,2489.2,2489.25,2489.15,2489.25,132
20170802,10:21,2489.2,2489.25,2489.2,2489.25,775
20170802,10:22,2489.25,2489.5,2489.15,2489.5,310
20170802,10:23,2489.2,2489.55,2489.2,2489.35,253
20170802,10:24,2489.3,2489.45,2489.3,2489.4,282
20170802,10:25,2489.4,2490,2489.4,2489.95,730
20170802,10:26,2489.75,2491,2489.75,2490.95,1537
20170802,10:27,2490.9,2491,2490.9,2491,310
20170802,10:28,2491,2491.75,2491,2491.6,518
20170802,10:29,2491.55,2492,2491.55,2491.75,760
20170802,10:30,2491.8,2494.85,2491.8,2494.1,3493
20170802,10:31,2493.7,2493.95,2493.7,2493.75,891
20170802,10:32,2493.75,2493.75,2492.8,2492.8,1543
20170802,10:33,2492.9,2493.4,2492.9,2493.25,834
20170802,10:34,2493.25,2493.5,2493.25,2493.5,514
20170802,10:35,2493.5,2494,2493.5,2493.65,509
20170802,10:36,2493.65,2493.65,2493,2493,1154
20170802,10:37,2493.05,2493.6,2493,2493.1,743
20170802,10:38,2492.85,2493,2491,2491.35,613
20170802,10:39,2491.35,2491.35,2490.15,2491.3,809
20170802,10:40,2491.3,2492.8,2491.3,2492.8,1032
20170802,10:41,2492.15,2492.7,2492.15,2492.7,506
20170802,10:42,2492.7,2492.75,2492.35,2492.55,182
20170802,10:43,2492.55,2492.75,2492.4,2492.4,858
20170802,10:44,2492.4,2492.4,2491.7,2491.7,584
20170802,10:45,2491.75,2492.5,2491.7,2492.5,256
20170802,10:46,2492.55,2492.55,2492.25,2492.25,270
20170802,10:47,2492.25,2492.45,2492.25,2492.25,89
20170802,10:48,2492.25,2492.9,2492.25,2492.85,740
20170802,10:49,2492.6,2492.8,2492.6,2492.6,257
20170802,10:50,2492.6,2492.7,2492.6,2492.65,531
