20170502,09:49,2300.45,2300.45,2298.8,2299.85,3513
20170502,09:50,2300,2300,2298.5,2299.45,2129
20170502,09:51,2299.8,2300.95,2299,2300,5175
20170502,09:52,2300,2300,2299.5,2300,3918
20170502,09:53,2300,2300.4,2299.8,2300,3746
20170502,09:54,2299.95,2300,2299.8,2300,2697
20170502,09:55,2300,2301.2,2299.9,2300,5199
20170502,09:56,2300,2300.05,2299.55,2300,2709
20170502,09:57,2299.75,2300.1,2299.75,2299.95,1993
20170502,09:58,2299.85,2300.3,2299.75,2299.95,3572
20170502,09:59,2299.6,2300,2299.3,2300,2387
20170502,10:00,2300,2300,2299.7,2299.9,3757
20170502,10:01,2299.85,2300,2299.5,2299.6,4560
20170502,10:02,2299.5,2299.9,2299.25,2299.75,3180
20170502,10:03,2299.75,2300,2299,2300,2253
20170502,10:04,2300,2301,2299.5,2300,4534
20170502,10:05,2300,2300.05,2299.65,2299.8,3431
20170502,10:06,2299.5,2300.05,2299.5,2300,4486
20170502,10:07,2300,2300.05,2299.5,2300,3767
20170502,10:08,2300,2300.1,2299.95,2299.95,6136
20170502,10:09,2300,2300,2299.85,2299.95,13769
20170502,10:10,2300,2300,2299,2299,4034
20170502,10:11,2299.95,2300,2297.55,2298.5,4135
20170502,10:12,2298.5,2300,2298,2299.6,3631
20170502,10:13,2299.25,2300,2298.9,2300,3057
20170502,10:14,2300,2300,2299.5,2300,1790
20170502,10:15,2299.6,2300.05,2296.5,2296.5,4690
20170502,10:16,2297,2297.05,2296,2296.05,2618
20170502,10:17,2296.05,2296.15,2295,2295.9,1448
20170502,10:18,2295.9,2296,2291.5,2291.5,2322
20170502,10:19,2291.8,2293,2291.8,2291.9,1605
20170502,10:20,2292,2292.3,2291.9,2292,1477
20170502,10:21,2292,2292.75,2291,2291,1433
20170502,10:22,2291.2,2291.2,2288,2290,7362
20170502,10:23,2290,2290,2288.55,2289.9,1351
20170502,10:24,2289.05,2291,2289.05,2290,1044
20170502,10:25,2290.2,2292.15,2290,2291.6,975
20170502,10:26,2291.6,2293,2291.6,2293,589
20170502,10:27,2293,2294.5,2292.65,2293.5,1911
20170502,10:28,2293,2293.5,2292.5,2293.5,1832
20170502,10:29,2293.5,2293.55,2292,2292,996
20170502,10:30,2292,2292.35,2291.1,2292.2,1161
20170502,10:31,2292.3,2296.65,2292.05,2294.05,6158
20170502,10:32,2294,2294,2293.45,2293.75,900
20170502,10:33,2294,2294,2292.25,2293,2431
20170502,10:34,2293.05,2293.75,2292,2292.8,2116
20170502,10:35,2292.8,2292.85,2290.4,2290.4,2315
20170502,10:36,2291.15,2292.55,2291,2292.45,1167
20170502,10:37,2292,2292.95,2291.45,2292.95,1384
20170502,10:38,2292.5,2294.35,2292.5,2294.35,1302
20170502,10:39,2294.25,2294.9,2294,2294.7,713
20170502,10:40,2294.7,2294.9,2294,2294,1682
20170502,10:41,2294,2294,2292.55,2293,3849
20170502,10:42,2293,2293.5,2292.15,2293.5,1124
20170502,10:43,2293.3,2294.6,2293.2,2293.3,851
20170502,10:44,2293.3,2294.95,2293.3,2294.95,1288
20170502,10:45,2294.95,2295.4,2293.3,2295,1628
20170502,10:46,2295,2295.05,2294.05,2295,1444
20170502,10:47,2295,2295.1,2293.7,2294,1621
20170502,10:48,2294,2294.25,2292,2292,1988
20170502,10:49,2292.05,2293.5,2291.2,2293.5,1323
20170502,10:50,2293.55,2293.55,2291.1,2292,2477
20170502,10:51,2291.3,2292,2286.2,2286.4,6100
20170502,10:52,2286.4,2290.45,2286.4,2290.35,1695
20170502,10:53,2289.3,2289.85,2288,2288.1,1793
20170502,10:54,2288.1,2288.55,2288,2288.05,556
20170502,10:55,2288.05,2290,2288,2289.75,2282
20170502,10:56,2289,2289.7,2289,2289.7,425
20170502,10:57,2289.2,2290,2289,2289,2100
20170502,10:58,2288.1,2289,2286.75,2287.05,1604
20170502,10:59,2287.5,2288.05,2286.8,2287,1419
20170502,11:00,2287,2288,2286.75,2287.75,1524
20170502,11:01,2287.75,2287.75,2285,2285,4330
20170502,11:02,2284.5,2285.05,2281.1,2284.3,7762
20170502,11:03,2284.3,2285.8,2284.3,2285.35,694
20170502,11:04,2285.55,2285.55,2283.35,2284,1854
20170502,11:05,2284.1,2285,2284.1,2284.25,1199
20170502,11:06,2284.55,2286.55,2284.55,2286.55,847
20170502,11:07,2286.45,2286.45,2285,2286.05,1893
20170502,11:08,2286.2,2287.85,2286,2287,1018
20170502,11:09,2287,2287.35,2287,2287.35,818
20170502,11:10,2287.35,2287.7,2287,2287,1171
20170502,11:11,2287.1,2287.1,2286.2,2287,1423
20170502,11:12,2287,2287.1,2287,2287,464
20170502,11:13,2286.85,2287.1,2285.55,2286.85,1457
20170502,11:14,2285.65,2287.35,2285.65,2287.1,977
20170502,11:15,2287,2287.35,2285.85,2287.05,1615
20170502,11:16,2287.05,2287.05,2284.1,2285,2779
20170502,11:17,2285,2285.8,2280,2280,7390
20170502,11:18,2280.05,2284.95,2280.05,2284.95,2312
20170502,11:19,2284.9,2285.25,2284.45,2285.2,955
20170502,11:20,2285.05,2286.9,2285.05,2286,1522
20170502,11:21,2286.75,2287.9,2286.75,2287.9,2110
20170502,11:22,2287.95,2288.1,2287.1,2287.1,2021
20170502,11:23,2287.15,2288,2287,2287.3,1738
20170502,11:24,2287.3,2288.55,2287.3,2288.3,1255
20170502,11:25,2288.3,2289.35,2288.3,2289.35,1755
20170502,11:26,2289.35,2289.35,2287.65,2288,8638
20170502,11:27,2288,2288,2287,2288,9103
20170502,11:28,2287.95,2288,2287.1,2287.55,1950
20170502,11:29,2287.55,2287.7,2287,2287.6,3751
20170502,11:30,2287.6,2288,2287,2287.7,5404
20170502,11:31,2287.7,2288,2287.05,2287.95,4315
20170502,11:32,2287.1,2288,2287,2287.9,6237
20170502,11:33,2287.9,2288,2287.15,2288,4394
20170502,11:34,2288,2288,2287.25,2288,5647
20170502,11:35,2288,2288.1,2285.9,2287.1,9294
20170502,11:36,2287.1,2288.05,2287.05,2288,3577
20170502,11:37,2287.15,2289.05,2287,2289.05,1917
20170502,11:38,2289.15,2290.35,2288.65,2290.05,1556
20170502,11:39,2290.05,2290.9,2289.8,2290,1152
20170502,11:40,2290,2290,2287.05,2287.05,16879
20170502,11:41,2288,2289.4,2286,2286.65,15879
20170502,11:42,2286.55,2287.65,2285.9,2287,1375
20170502,11:43,2287,2287,2286.75,2287,1710
20170502,11:44,2287,2287,2286.85,2286.85,5504
20170502,11:45,2286.9,2287.15,2285,2285.1,11316
20170502,11:46,2285.05,2286.35,2285,2286.25,1920
20170502,11:47,2286.25,2287,2286.2,2286.95,2144
20170502,11:48,2287,2287,2285,2285.95,2903
20170502,11:49,2285,2285.95,2284.6,2285.9,6825
20170502,11:50,2285.9,2287.45,2285,2285.85,4042
20170502,11:51,2286.3,2286.3,2285.75,2286.1,1435
20170502,11:52,2286.1,2286.45,2286.05,2286.45,594
20170502,11:53,2286.5,2286.5,2284.5,2286,1967
20170502,11:54,2286.35,2286.5,2285.3,2285.9,1336
20170502,11:55,2286,2286.75,2285,2286.05,1192
20170502,11:56,2286.05,2286.05,2285.3,2286,677
20170502,11:57,2285.55,2286.8,2285,2286,1334
20170502,11:58,2285.65,2286.4,2285.55,2286,858
20170502,11:59,2286,2286.35,2285.85,2286.35,494
20170502,12:00,2286.35,2286.4,2286,2286.3,950
20170502,12:01,2286.3,2286.3,2285.75,2285.95,2950
20170502,12:02,2286,2286.1,2285.65,2286.1,3340
20170502,12:03,2286.15,2286.9,2286,2286.45,2359
20170502,12:04,2285.75,2286.7,2285.75,2286.6,1639
20170502,12:05,2286.55,2286.55,2286,2286.35,2153
20170502,12:06,2286.35,2286.5,2286.3,2286.45,623
20170502,12:07,2286,2287.4,2286,2287.35,1597
20170502,12:08,2287.35,2287.75,2287.1,2287.5,879
20170502,12:09,2287.25,2288.7,2287.1,2288.2,1291
20170502,12:10,2288.2,2288.2,2286.9,2286.9,813
20170502,12:11,2287.95,2288.05,2287,2288.05,882
20170502,12:12,2288.05,2291,2288,2290,3419
20170502,12:13,2290.85,2292.75,2290.05,2292.6,1918
20170502,12:14,2293,2293.85,2292.65,2293,2123
20170502,12:15,2293.8,2294.2,2292.05,2294.2,1926
20170502,12:16,2294.2,2295,2294,2294.95,3234
20170502,12:17,2294.85,2296,2294.5,2295.7,2080
20170502,12:18,2295.7,2296.25,2295.1,2296.1,1292
20170502,12:19,2295,2296.05,2295,2296,964
20170502,12:20,2295.1,2296,2295,2295.3,1564
20170502,12:21,2295,2295.95,2295,2295.95,693
20170502,12:22,2295.45,2296.7,2295.2,2296.1,1425
20170502,12:23,2296.15,2296.8,2296,2296.65,1355
20170502,12:24,2296.05,2296.65,2295.05,2295.3,1897
20170502,12:25,2295.4,2296.8,2295,2296.05,2595
20170502,12:26,2296,2297.1,2296,2297.1,875
20170502,12:27,2297.1,2297.9,2296.2,2296.95,1171
20170502,12:28,2297,2297.1,2296.05,2296.8,687
20170502,12:29,2296.8,2297,2296.05,2296.5,2339
20170502,12:30,2296.9,2298.75,2296.55,2298.65,1957
20170502,12:31,2298.65,2299,2297,2297.2,2762
20170502,12:32,2297,2298,2297,2297.15,2397
20170502,12:33,2297.25,2298.15,2297,2297,1034
20170502,12:34,2297,2297.55,2296.05,2297.05,1045
20170502,12:35,2297.4,2297.4,2296.25,2297.3,870
20170502,12:36,2296.3,2297.3,2296.05,2296.45,1765
20170502,12:37,2296.45,2297.75,2296.45,2297.5,2346
20170502,12:38,2297.3,2297.35,2296.7,2297.3,1920
20170502,12:39,2297,2297.4,2297,2297.25,1819
20170502,12:40,2297.25,2297.35,2297,2297.05,1501
20170502,12:41,2297,2297.2,2297,2297.1,3379
20170502,12:42,2297.1,2297.15,2297,2297.15,2484
20170502,12:43,2297.1,2297.15,2297,2297.1,4732
20170502,12:44,2297.05,2297.2,2297.05,2297.1,4209
20170502,12:45,2297.05,2297.2,2297.05,2297.15,6433
20170502,12:46,2297.05,2297.8,2297.05,2297.2,1937
20170502,12:47,2297.05,2298.05,2297.05,2298.05,5601
20170502,12:48,2298,2299,2298,2298.05,2557
20170502,12:49,2298.05,2299.65,2298.05,2299,3210
20170502,12:50,2299,2299.9,2298.95,2299.45,4037
20170502,12:51,2299.05,2299.9,2299,2299.8,1808
20170502,12:52,2299.05,2299.75,2299,2299.6,3143
20170502,12:53,2299,2301,2299,2299.95,12912
20170502,12:54,2299.95,2300,2299,2300,1754
20170502,12:55,2299.1,2299.2,2299,2299.2,1350
20170502,12:56,2299.1,2299.1,2298.5,2298.6,2491
20170502,12:57,2298.6,2299.5,2298.5,2299,1881
20170502,12:58,2299,2299,2298.5,2299,2199
20170502,12:59,2299,2299.1,2298.5,2298.7,3513
20170502,13:00,2298.6,2299.5,2298.5,2299.5,1651
20170502,13:01,2299,2299.35,2299,2299.3,2166
20170502,13:02,2299,2299.5,2298.1,2299.5,1528
20170502,13:03,2298.6,2299.4,2297.6,2299,1536
20170502,13:04,2298.05,2299,2298,2298.95,1754
20170502,13:05,2298,2298.95,2297.25,2297.25,2096
20170502,13:06,2298,2298,2297,2298,2879
20170502,13:07,2297.2,2297.2,2297,2297.05,2485
20170502,13:08,2297,2297.15,2294.6,2295,2797
20170502,13:09,2294.6,2294.95,2292.5,2293.95,2023
20170502,13:10,2292.6,2294,2292.6,2294,1370
20170502,13:11,2294,2294,2292.5,2293.05,1682
20170502,13:12,2292.5,2293.85,2292,2292.85,1602
20170502,13:13,2293.95,2294,2292,2293.05,2530
20170502,13:14,2292.55,2293.45,2292.45,2293.2,2406
20170502,13:15,2293,2294.05,2293,2294.05,1523
20170502,13:16,2293.25,2295.7,2292.45,2293.65,2753
20170502,13:17,2294,2295.7,2293.6,2294.7,1900
20170502,13:18,2294,2294.5,2293,2294.5,1588
20170502,13:19,2293.35,2294.45,2292.5,2294.45,1384
20170502,13:20,2293.35,2294.3,2292.5,2293.65,2199
20170502,13:21,2292.75,2293.75,2292.05,2292.9,1732
20170502,13:22,2292.9,2294.05,2292,2293.75,2268
20170502,13:23,2293.2,2293.2,2292.1,2293,1186
20170502,13:24,2292.1,2292.95,2291.55,2292.9,1132
20170502,13:25,2292.35,2293.35,2291.55,2293,1592
20170502,13:26,2292.75,2293.35,2292,2292.95,1515
20170502,13:27,2292.1,2293.9,2292,2292.95,1952
20170502,13:28,2292.35,2293,2292,2292.15,2184
20170502,13:29,2292,2293.9,2292,2293.2,2654
20170502,13:30,2292.1,2293.2,2292,2293,1753
20170502,13:31,2292.05,2293.8,2292,2293.8,1920
20170502,13:32,2292.45,2292.45,2292,2292.2,1038
20170502,13:33,2292.2,2293.05,2292.1,2292.2,1291
20170502,13:34,2292.2,2293,2292,2292.9,1257
20170502,13:35,2292.3,2293.2,2292,2293.2,1928
20170502,13:36,2293.1,2293.1,2292,2292.1,1817
20170502,13:37,2292.1,2293,2292,2292.35,1341
20170502,13:38,2292.05,2292.95,2292,2292.9,1681
20170502,13:39,2292.9,2293,2292,2292.5,1272
20170502,13:40,2292.55,2293,2292,2292.95,1293
20170502,13:41,2293,2293,2292.7,2292.9,1307
20170502,13:42,2292.9,2293.05,2292.75,2292.8,1226
20170502,13:43,2292.8,2292.8,2291.95,2292.1,1098
20170502,13:44,2292,2292.4,2291.9,2292.4,1464
20170502,13:45,2292.4,2292.9,2291.75,2292.65,1866
20170502,13:46,2292.35,2293.05,2292,2292,1259
20170502,13:47,2292,2293.35,2292,2292.75,1357
20170502,13:48,2292.5,2292.75,2292,2292.25,1467
20170502,13:49,2292.6,2292.6,2291.8,2292,1602
20170502,13:50,2292,2292.1,2291.8,2292,2716
20170502,13:51,2292,2292,2291.05,2291.8,2153
20170502,13:52,2291.8,2292.85,2291.5,2292.6,1925
20170502,13:53,2292.55,2293.05,2292,2292.8,3688
20170502,13:54,2292.75,2293,2291.4,2292.9,2075
20170502,13:55,2292.5,2292.95,2291.95,2292.9,2719
20170502,13:56,2292.9,2292.95,2292,2292.75,1743
20170502,13:57,2292.25,2292.75,2292,2292.55,2489
20170502,13:58,2292,2293.95,2292,2292.75,2260
20170502,13:59,2292.75,2293.05,2292.65,2293.05,1889
20170502,14:00,2293.05,2293.1,2292.85,2293,2087
20170502,14:01,2293,2293,2292.75,2292.95,1995
20170502,14:02,2292.9,2292.9,2292.05,2292.3,1519
20170502,14:03,2292.25,2293,2292.2,2292.55,1422
20170502,14:04,2292.5,2292.55,2292.1,2292.2,1446
20170502,14:05,2292.2,2292.2,2292,2292,2068
20170502,14:06,2292.1,2293,2292,2293,2038
20170502,14:07,2292.25,2293,2292,2292,3599
20170502,14:08,2292,2292.1,2291.4,2291.5,2467
20170502,14:09,2291.45,2291.55,2291.4,2291.5,2378
20170502,14:10,2291.4,2291.65,2291.35,2291.5,2212
20170502,14:11,2291.4,2292,2291.2,2291.55,2097
20170502,14:12,2291.55,2292,2291.2,2291.2,3347
20170502,14:13,2291.1,2291.15,2291.05,2291.1,2690
20170502,14:14,2291.05,2291.15,2291,2291.15,3075
20170502,14:15,2291,2291.15,2290.6,2290.65,1919
20170502,14:16,2290.7,2290.75,2290.5,2290.6,2554
20170502,14:17,2290.6,2290.7,2290.5,2290.5,2270
20170502,14:18,2290.5,2290.6,2288.65,2289.2,3160
20170502,14:19,2289.1,2289.1,2287.6,2288.7,2732
20170502,14:20,2288.1,2288.7,2287.2,2288.6,2967
20170502,14:21,2288.6,2288.6,2288,2288,2389
20170502,14:22,2288,2288.05,2287.9,2287.95,2217
20170502,14:23,2287.95,2288.05,2287.85,2288.05,3455
20170502,14:24,2288,2288.1,2287.95,2288.1,2626
20170502,14:25,2288,2288.9,2288,2288.05,2044
20170502,14:26,2288.2,2288.25,2288,2288.2,2727
20170502,14:27,2288.05,2288.5,2288,2288.15,2776
20170502,14:28,2288.15,2288.25,2288,2288.15,2732
20170502,14:29,2288.15,2288.15,2287,2287,2809
20170502,14:30,2287.4,2288.85,2287,2288.5,2902
20170502,14:31,2288.35,2289.25,2288,2288.5,2159
20170502,14:32,2289.2,2290,2287.25,2288,2762
20170502,14:33,2288,2289.95,2287.5,2288.15,2655
20170502,14:34,2288.2,2289.35,2288,2288.7,3070
20170502,14:35,2288.6,2288.6,2287.75,2288,4320
20170502,14:36,2287.95,2288,2287.5,2288,5276
20170502,14:37,2288,2290,2287,2288,11529
20170502,14:38,2288,2288,2286.7,2287,1458
20170502,14:39,2288,2289.1,2287.55,2288,5274
20170502,14:40,2288,2288.1,2287.85,2287.95,7746
20170502,14:41,2287.95,2288,2287.35,2287.5,1991
20170502,14:42,2287.3,2288,2286.75,2288,1956
20170502,14:43,2288,2288.5,2287.7,2287.9,1596
20170502,14:44,2288,2288.3,2286.9,2287.95,1364
20170502,14:45,2288,2288.55,2287.75,2288,1662
20170502,14:46,2288,2288.65,2286.1,2286.85,29859
20170502,14:47,2286.85,2288,2286.1,2288,2250
20170502,14:48,2287.1,2288,2287,2288,1133
20170502,14:49,2287.6,2288.1,2287.45,2287.45,1118
20170502,14:50,2287.4,2288.05,2287.4,2288,2821
20170502,14:51,2288,2290.8,2287.75,2288,3832
20170502,14:52,2287.95,2289.3,2287.85,2288,1526
20170502,14:53,2288.7,2289,2287.75,2288,1650
20170502,14:54,2288,2288,2287.5,2287.9,2454
20170502,14:55,2287.8,2288.5,2287.5,2288,1999
20170502,14:56,2287.75,2289.15,2287.35,2288,1346
20170502,14:57,2287.5,2288,2287,2288,1169
20170502,14:58,2287.7,2288,2286.95,2288,51485
20170502,14:59,2287,2288,2287,2287.25,11234
20170502,15:00,2287.35,2289,2287,2288.75,1176
20170502,15:01,2288,2288.75,2287.9,2288,2282
20170502,15:02,2287.9,2289.4,2287.5,2288,3253
20170502,15:03,2287.95,2288.95,2287.95,2288,2841
20170502,15:04,2287.95,2288.7,2287.85,2288,4199
20170502,15:05,2287.85,2288,2287,2287.95,34661
20170502,15:06,2288,2288,2287.2,2287.65,3456
20170502,15:07,2288,2289.4,2287.8,2288.35,4436
20170502,15:08,2288.35,2291.15,2288.3,2290,5865
20170502,15:09,2290,2291.85,2290,2290.65,3723
20170502,15:10,2290.4,2290.4,2288,2288,3238
20170502,15:11,2287.9,2288.85,2287.1,2287.95,4773
20170502,15:12,2288.9,2289,2287.8,2289,2922
20170502,15:13,2289,2289.95,2288.3,2288.35,3438
20170502,15:14,2288.9,2291,2288.45,2289,4906
20170502,15:15,2289,2290,2288.4,2289.6,6463
20170502,15:16,2289.6,2289.85,2288.1,2289,16308
20170502,15:17,2288.15,2289.6,2287.5,2287.5,6218
20170502,15:18,2287.45,2290,2287,2290,5324
20170502,15:19,2289.15,2291.9,2289,2290,4815
20170502,15:20,2290.1,2293.25,2290.1,2293.05,3531
20170502,15:21,2293.05,2295.65,2292.95,2295.65,4770
20170502,15:22,2295,2297.4,2295,2297.4,3273
20170502,15:23,2296.75,2297.4,2295.7,2297.35,3611
20170502,15:24,2296.35,2297,2296.1,2296.5,2797
20170502,15:25,2296.95,2296.95,2295.15,2295.75,3335
20170502,15:26,2296,2296.9,2295.65,2296.2,4074
20170502,15:27,2296.2,2296.2,2295.7,2295.7,3602
20170502,15:28,2295.7,2296.7,2293,2294.6,4226
20170502,15:29,2294,2294,2290,2292,4178
20170502,15:30,2291.75,2293.95,2288.15,2288.15,5831
20170502,15:31,2289.9,2289.9,2289.9,2289.9,1
20170502,15:41,2289.9,2289.9,2288.15,2289.9,421
20170502,15:42,2289.9,2289.9,2289.9,2289.9,272
20170502,15:47,2289.9,2289.9,2289.9,2289.9,1
20170502,15:48,2289.9,2289.9,2289.9,2289.9,13
20170502,15:50,2289.9,2289.9,2289.9,2289.9,25
20170502,15:54,2289.9,2289.9,2289.9,2289.9,1
20170502,16:00,2288.15,2289.9,2288.15,2289.9,10
20170502,16:36,2289.9,2289.9,2289.9,2289.9,1
20170503,09:08,2295,2295,2295,2295,1593
20170503,09:16,2296.2,2296.95,2288.3,2290.95,9439
20170503,09:17,2290.65,2292.5,2288.1,2288.4,7422
20170503,09:18,2288,2291.1,2287.2,2290.8,4891
20170503,09:19,2291.1,2291.15,2288.95,2290,3509
20170503,09:20,2290,2290.65,2288,2290.4,4103
20170503,09:21,2289.15,2289.45,2289,2289.2,1483
20170503,09:22,2289,2289.2,2282.3,2282.3,7758
20170503,09:23,2282.25,2282.3,2275.9,2276.65,12003
20170503,09:24,2275.6,2276,2270.65,2271.3,21502
20170503,09:25,2271.2,2272.25,2268.5,2271,14614
20170503,09:26,2271.2,2280.1,2271.15,2280,16895
20170503,09:27,2280.1,2284.4,2279.25,2284.4,4676
20170503,09:28,2284,2284.8,2281.95,2282.6,3597
20170503,09:29,2282.7,2284,2282.7,2284,1436
20170503,09:30,2284,2286,2284,2285.95,2092
20170503,09:31,2285.95,2286.9,2285,2286.9,4622
20170503,09:32,2287,2290.95,2286.95,2288,10830
20170503,09:33,2288.4,2291.95,2287.75,2291,4520
20170503,09:34,2291,2292.9,2290.6,2292,3144
20170503,09:35,2292,2294.2,2291.6,2294.15,1711
20170503,09:36,2294.1,2294.1,2292,2293.5,1871
20170503,09:37,2293.85,2294.7,2292.05,2294.2,1344
20170503,09:38,2294.2,2294.5,2291.9,2291.9,1618
20170503,09:39,2291,2292.45,2290.75,2292.45,1397
20170503,09:40,2292.75,2293,2292.2,2292.2,2109
20170503,09:41,2291.6,2292.35,2291.6,2291.95,726
20170503,09:42,2291.9,2294.25,2291.9,2293.15,2130
20170503,09:43,2294,2294.25,2292.4,2293.85,1981
20170503,09:44,2292.1,2293.55,2292.1,2293.4,807
20170503,09:45,2293.75,2294,2293.5,2293.9,2497
20170503,09:46,2294.25,2295.05,2294.05,2295.05,1735
20170503,09:47,2295.15,2297.5,2295.15,2297,1918
20170503,09:48,2297,2297.5,2296.4,2296.4,2052
20170503,09:49,2296.95,2296.95,2295,2296,1855
20170503,09:50,2296,2296,2293,2294,1796
20170503,09:51,2293.5,2295.5,2293.5,2295,861
20170503,09:52,2295.5,2296.35,2294.8,2296.35,1303
20170503,09:53,2296.45,2297,2295.05,2296.05,1976
20170503,09:54,2296.25,2297.05,2295,2296.95,2485
20170503,09:55,2296.95,2301.8,2296.95,2301.8,7566
20170503,09:56,2302,2305.4,2301.7,2305.4,8624
20170503,09:57,2305.4,2308.8,2304,2304,7554
20170503,09:58,2304.45,2306.9,2304,2304.05,1622
20170503,09:59,2304.05,2305,2304,2304.55,1868
20170503,10:00,2304.65,2306,2304.65,2305.4,252306
20170503,10:01,2305.15,2311.55,2305.15,2311.55,8812
20170503,10:02,2313.45,2313.45,2309.85,2310.85,9005
20170503,10:03,2310.7,2315,2310.7,2314.45,4506
20170503,10:04,2314.7,2317.4,2313.85,2313.85,6835
20170503,10:05,2314.6,2315,2313.3,2314.55,4366
20170503,10:06,2314.55,2315,2313.4,2313.4,3068
20170503,10:07,2314,2314.15,2313,2313.5,1787
20170503,10:08,2313.85,2315.5,2312.7,2315,4967
20170503,10:09,2315,2315,2313.85,2314.8,3775
20170503,10:10,2314.9,2321.8,2314.5,2321.8,6829
20170503,10:11,2321,2322,2318,2321.35,5215
20170503,10:12,2321.35,2324.4,2320.55,2322.65,6050
20170503,10:13,2322.65,2324.5,2322,2323.15,3206
20170503,10:14,2322.1,2323.9,2320,2320,3954
20170503,10:15,2319.85,2321,2318,2320.6,3408
20170503,10:16,2320.6,2321,2319.1,2320.25,1366
20170503,10:17,2318.85,2321.75,2318.55,2320,1700
20170503,10:18,2320,2322.9,2319.9,2322.75,1272
20170503,10:19,2322.85,2322.85,2319.7,2320,6511
20170503,10:20,2320,2320.55,2319.8,2320,4276
20170503,10:21,2320,2320.4,2319,2320,2857
20170503,10:22,2320,2320,2319.3,2320,1303
20170503,10:23,2319.8,2321.15,2319.25,2320,5501
20170503,10:24,2320,2320.5,2319.35,2319.7,5566
20170503,10:25,2320,2320.05,2319.7,2320,6151
20170503,10:26,2320,2321.15,2319,2319.7,4953
20170503,10:27,2319.9,2319.9,2318,2318.45,1256
20170503,10:28,2318.5,2320,2317,2320,2202
20170503,10:29,2319,2320.9,2319,2319.65,715
20170503,10:30,2319.75,2320.75,2319.65,2319.85,1792
20170503,10:31,2319.15,2319.45,2318.1,2319,1143
20170503,10:32,2319,2320,2319,2320,1818
20170503,10:33,2320,2321,2318.4,2319.75,2443
20170503,10:34,2320,2321.7,2319.95,2321.45,7041
20170503,10:35,2320,2320.15,2319.55,2320.05,4974
20170503,10:36,2320.05,2320.4,2319.55,2319.55,5117
20170503,10:37,2320,2320.95,2319.55,2320,7334
20170503,10:38,2320,2320.05,2320,2320,11107
20170503,10:39,2320.05,2320.45,2320,2320.05,8113
20170503,10:40,2320.65,2320.65,2319.9,2320,4982
20170503,10:41,2320,2320.45,2319.55,2320.45,3741
20170503,10:42,2320,2320.9,2319.3,2319.3,4319
20170503,10:43,2320,2320.7,2319.45,2319.5,1916
20170503,10:44,2320.15,2322.9,2319.5,2320,7862
20170503,10:45,2320,2320.65,2318,2320,3530
20170503,10:46,2320,2320.8,2319.15,2319.9,1240
20170503,10:47,2319.85,2320,2317.7,2319.9,1901
20170503,10:48,2320,2320,2318.3,2319.85,1207
20170503,10:49,2319.8,2320,2319,2320,1128
20170503,10:50,2320,2321.45,2319.8,2320,2563
20170503,10:51,2320.2,2321.25,2319.25,2319.45,1998
20170503,10:52,2319.95,2321.45,2319.95,2320,2403
20170503,10:53,2320,2321.85,2319.95,2320,4405
20170503,10:54,2321.25,2321.8,2319.95,2320,7260
20170503,10:55,2320,2321.05,2319.75,2320,10940
20170503,10:56,2320,2321.15,2320,2320,4489
20170503,10:57,2319.95,2321,2319.9,2320,5563
20170503,10:58,2320.3,2321,2319.6,2320,5093
20170503,10:59,2320,2320.95,2319.95,2320.1,7966
20170503,11:00,2320.1,2322,2319.65,2320,6076
