20170201,09:50,2180.2,2180.85,2175.2,2175.25,9457
20170201,09:51,2175.25,2175.85,2170.1,2170.15,9548
20170201,09:52,2170.8,2174,2170,2173.6,14724
20170201,09:53,2174,2176.9,2172.8,2174.05,8190
20170201,09:54,2175.05,2175.05,2173,2174.1,6154
20170201,09:55,2173.9,2174.25,2170.2,2171.5,9259
20170201,09:56,2171.5,2173.65,2171.5,2173,3089
20170201,09:57,2172.95,2174.45,2172.8,2174.45,3031
20170201,09:58,2174.4,2175,2173,2175,4749
20170201,09:59,2175,2175,2172.8,2173.8,3286
20170201,10:00,2173.8,2177,2173.55,2176.3,5001
20170201,10:01,2176.5,2176.5,2174.65,2176.5,3252
20170201,10:02,2176.35,2177.1,2176.05,2176.5,3973
20170201,10:03,2176.35,2176.35,2175,2175.35,2123
20170201,10:04,2175.35,2176.3,2175.25,2176,2291
20170201,10:05,2176,2179.75,2176,2177.05,4112
20170201,10:06,2177.85,2177.85,2176.4,2177.05,2713
20170201,10:07,2177.05,2177.05,2176,2177,3223
20170201,10:08,2177,2177.4,2176.5,2176.8,1881
20170201,10:09,2176.8,2176.8,2176,2176.15,2263
20170201,10:10,2176.1,2176.85,2174,2174,7782
20170201,10:11,2174,2174,2172.7,2172.7,2842
20170201,10:12,2172.7,2172.9,2165.1,2165.7,19117
20170201,10:13,2165.05,2167.9,2163.7,2167.9,12620
20170201,10:14,2167.65,2170.85,2167.65,2168,4544
20170201,10:15,2167.65,2168.85,2167,2168.15,3967
20170201,10:16,2168.85,2169.15,2168,2168.1,2507
20170201,10:17,2168.05,2168.05,2165,2165.55,5083
20170201,10:18,2165.25,2166.45,2165.25,2166.45,3903
20170201,10:19,2166.85,2168.9,2166.45,2168.2,2406
20170201,10:20,2169,2169,2165,2165,5750
20170201,10:21,2165,2165.15,2160,2163.85,19798
20170201,10:22,2163.85,2165.3,2162,2164.55,8850
20170201,10:23,2163.1,2166.45,2163.1,2164.95,3072
20170201,10:24,2164.9,2164.95,2163.5,2163.5,3471
20170201,10:25,2163.85,2165.3,2163.15,2165.3,5922
20170201,10:26,2165.25,2166,2164.45,2166,4631
20170201,10:27,2165.3,2166,2165.05,2165.5,2451
20170201,10:28,2165.5,2168,2165.05,2165.9,4279
20170201,10:29,2165.95,2168.05,2165.95,2167.95,2655
20170201,10:30,2167.95,2169.55,2166.6,2167.4,4686
20170201,10:31,2167.4,2167.45,2166.25,2167,2061
20170201,10:32,2167.1,2169.5,2167.1,2169.5,2733
20170201,10:33,2169.15,2169.5,2167.5,2167.9,2794
20170201,10:34,2167.85,2168.6,2167.3,2168.55,3033
20170201,10:35,2169.15,2169.7,2168.1,2168.85,3782
20170201,10:36,2168.85,2171.95,2168.85,2170,8670
20170201,10:37,2170,2172.05,2169,2171.55,4626
20170201,10:38,2172,2173,2170.65,2171.8,3280
20170201,10:39,2171,2171,2168.1,2168.1,2746
20170201,10:40,2168,2168.5,2167.35,2168.5,2785
20170201,10:41,2168.45,2169.3,2168.4,2169,1462
20170201,10:42,2168.95,2168.95,2167.05,2167.1,2097
20170201,10:43,2167.1,2168.45,2167,2167.95,1650
20170201,10:44,2167.9,2169,2167.85,2168.75,1593
20170201,10:45,2168.75,2173.75,2166.5,2171.5,21378
20170201,10:46,2171.5,2172.5,2170.05,2172.15,1949
20170201,10:47,2171.95,2172.2,2170.85,2171.7,2066
20170201,10:48,2171,2171,2170.5,2170.6,1411
20170201,10:49,2170.6,2171.8,2170.15,2171.35,1933
20170201,10:50,2171.4,2171.4,2170,2170.4,2125
20170201,10:51,2170.4,2171.3,2170.15,2171.3,1613
20170201,10:52,2171.3,2171.3,2169.6,2169.6,1566
20170201,10:53,2169,2169.75,2169,2169.45,1736
20170201,10:54,2169.45,2169.75,2169.25,2169.75,1081
20170201,10:55,2169.75,2170.5,2169.75,2170,1324
20170201,10:56,2170.25,2170.3,2169.75,2169.75,1388
20170201,10:57,2169.35,2170.3,2169,2170.3,2168
20170201,10:58,2170.3,2174.2,2170.3,2171.25,10842
20170201,10:59,2170.9,2171.3,2170.1,2170.8,1653
20170201,11:00,2170.65,2170.75,2169.3,2169.75,1665
20170201,11:01,2169.75,2169.95,2169.45,2169.65,1450
20170201,11:02,2169.7,2173.8,2169.7,2172.7,2609
20170201,11:03,2172.65,2172.65,2170.6,2171.4,1638
20170201,11:04,2170.25,2171.25,2170.25,2171.1,1734
20170201,11:05,2171.75,2172.75,2170.25,2172.75,3261
20170201,11:06,2171.3,2172.95,2171.25,2172,1031
20170201,11:07,2172,2172,2171.1,2171.5,1196
20170201,11:08,2171.5,2171.5,2170.45,2171.45,2515
20170201,11:09,2171.45,2172.75,2171.45,2172.7,1345
20170201,11:10,2172.7,2173.5,2172.05,2172.25,2894
20170201,11:11,2172.2,2172.85,2170.05,2172.6,4402
20170201,11:12,2172.55,2172.6,2171.85,2172.25,1379
20170201,11:13,2172.1,2172.25,2170.7,2171.65,3003
20170201,11:14,2171.65,2171.95,2171,2171.95,3927
20170201,11:15,2171.95,2171.95,2170.35,2170.55,5537
20170201,11:16,2170.65,2170.8,2170,2170.3,3817
20170201,11:17,2170.3,2172.65,2170.15,2170.15,3513
20170201,11:18,2170.8,2171.95,2168,2171.65,5672
20170201,11:19,2169.8,2171.05,2169.1,2170.75,1683
20170201,11:20,2170.85,2171,2170.4,2170.4,1918
20170201,11:21,2171,2171.95,2170.1,2170.7,2535
20170201,11:22,2170.7,2170.75,2170,2170.55,2418
20170201,11:23,2170.5,2170.55,2170.45,2170.5,1628
20170201,11:24,2170.55,2170.55,2170.4,2170.45,2573
20170201,11:25,2170.4,2170.45,2170.4,2170.45,1052
20170201,11:26,2170.4,2173,2170,2172.3,2692
20170201,11:27,2171.7,2172.95,2171.7,2172.45,2222
20170201,11:28,2172.3,2172.3,2170.45,2171.1,3078
20170201,11:29,2171.1,2171.1,2170.1,2170.55,1820
20170201,11:30,2170.5,2170.55,2170.45,2170.5,1546
20170201,11:31,2170.5,2170.5,2170,2170.05,2076
20170201,11:32,2170.05,2170.65,2170,2170.2,3008
20170201,11:33,2170.2,2170.3,2165.95,2166.3,6816
20170201,11:34,2166.45,2169.15,2166.3,2168.6,3099
20170201,11:35,2168.6,2168.65,2168,2168.25,1944
20170201,11:36,2168.3,2168.3,2167.55,2167.6,2387
20170201,11:37,2167.6,2168.15,2167.6,2168.05,2364
20170201,11:38,2168,2168.55,2167.95,2168.4,2782
20170201,11:39,2168.45,2168.65,2168,2168.3,3616
20170201,11:40,2168.2,2168.3,2168,2168.05,2026
20170201,11:41,2168.05,2168.65,2168,2168,3349
20170201,11:42,2168,2168.15,2168,2168.15,1648
20170201,11:43,2168.05,2168.15,2168,2168.1,1223
20170201,11:44,2168.1,2168.55,2168.05,2168.4,1349
20170201,11:45,2168.4,2171.9,2167.6,2171.05,4779
20170201,11:46,2168,2169.05,2167.8,2168.65,3473
20170201,11:47,2168.6,2171.85,2168.3,2170.75,2176
20170201,11:48,2170.2,2172.95,2170.2,2172.75,4167
20170201,11:49,2172.65,2175,2171.85,2172.2,10065
20170201,11:50,2172.2,2172.2,2171.55,2171.85,1258
20170201,11:51,2171.85,2171.85,2170.35,2170.35,3365
20170201,11:52,2170.4,2171,2169.55,2170.8,6909
20170201,11:53,2170.8,2170.8,2169.55,2169.75,5044
20170201,11:54,2169.55,2169.75,2166.6,2167,4581
20170201,11:55,2166.5,2169,2166.5,2167.55,3395
20170201,11:56,2167.55,2168,2166.55,2168,5899
20170201,11:57,2168,2168.9,2167.9,2168.75,3817
20170201,11:58,2168.75,2169.95,2168.7,2169.95,1846
20170201,11:59,2169.2,2169.9,2168.15,2169.05,3560
20170201,12:00,2169.05,2170,2168.8,2169,4242
20170201,12:01,2169,2169.45,2168.9,2169.2,6953
20170201,12:02,2169.15,2169.2,2169,2169,970
20170201,12:03,2169,2169.9,2168.95,2169.9,3896
20170201,12:04,2169.85,2170.15,2169.1,2169.1,727
20170201,12:05,2169.4,2169.4,2169,2169.05,2334
20170201,12:06,2169.35,2169.35,2169.05,2169.1,731
20170201,12:07,2169.05,2170.05,2168.85,2169.85,4720
20170201,12:08,2169.85,2170.1,2168.85,2168.85,1370
20170201,12:09,2168.85,2170.25,2168.85,2169.2,2426
20170201,12:10,2170.05,2170.05,2169.15,2169.3,703
20170201,12:11,2169.2,2170.2,2169,2170.1,2645
20170201,12:12,2170,2170.1,2169.7,2169.7,1282
20170201,12:13,2169.65,2169.9,2169.6,2169.85,1145
20170201,12:14,2169.95,2172,2169.95,2172,3950
20170201,12:15,2171.9,2173.9,2171.9,2173.45,2878
20170201,12:16,2173,2173,2172,2172.8,2012
20170201,12:17,2172.75,2174.9,2172.55,2174,3509
20170201,12:18,2173.1,2174.1,2172.05,2172.75,1442
20170201,12:19,2172.7,2172.7,2171.05,2171.35,1622
20170201,12:20,2171.05,2174.9,2171.05,2174.85,1941
20170201,12:21,2174.9,2175.7,2173.95,2175.1,5114
20170201,12:22,2175.9,2175.9,2174.35,2174.85,1320
20170201,12:23,2174.85,2176.45,2174.1,2174.1,3557
20170201,12:24,2174.6,2177.9,2174.55,2177.6,4904
20170201,12:25,2176.3,2177.4,2176.3,2176.5,2336
20170201,12:26,2176.8,2176.8,2172.35,2172.35,4486
20170201,12:27,2172.55,2175,2171.1,2174.05,6422
20170201,12:28,2174,2177.4,2174,2176.8,1912
20170201,12:29,2176.3,2177.4,2176.2,2177,1374
20170201,12:30,2176.5,2177.2,2176,2177,2078
20170201,12:31,2177.1,2182,2177.1,2180.3,10245
20170201,12:32,2180.5,2180.5,2178.55,2179.9,5276
20170201,12:33,2179,2181,2177.75,2180.95,3221
20170201,12:34,2179.45,2179.45,2177.15,2178.2,3790
20170201,12:35,2178.2,2179.3,2177.75,2178.2,3338
20170201,12:36,2178.95,2181,2178.15,2179.9,5019
20170201,12:37,2179.9,2180.7,2179.55,2180.1,2269
20170201,12:38,2180.1,2182.4,2180,2180,6173
20170201,12:39,2180.25,2180.7,2180,2180.05,1667
20170201,12:40,2180,2180.1,2180,2180,3407
20170201,12:41,2180,2180.05,2180,2180,1391
20170201,12:42,2180,2180.05,2180,2180,2574
20170201,12:43,2180,2180.45,2177.5,2180.45,8289
20170201,12:44,2179.45,2179.45,2178.8,2179.05,1811
20170201,12:45,2179.05,2179.35,2179,2179.05,2418
20170201,12:46,2179,2179.05,2179,2179.05,3769
20170201,12:47,2179,2179.2,2177.9,2178.75,5435
20170201,12:48,2178.7,2179.75,2178.7,2179.75,859
20170201,12:49,2179.75,2181.2,2179.45,2179.8,3719
20170201,12:50,2180,2182.5,2179.95,2181.4,4142
20170201,12:51,2181.2,2181.2,2180,2180.5,2545
20170201,12:52,2180,2180.7,2179.95,2180.3,1527
20170201,12:53,2180,2180.3,2179.45,2180,2386
20170201,12:54,2180.1,2180.55,2180,2180,1483
20170201,12:55,2180,2180.35,2178.65,2180,13026
20170201,12:56,2180,2180.95,2179.15,2180.5,7740
20170201,12:57,2180.05,2188.2,2179.65,2181.5,10409
20170201,12:58,2183,2184,2179,2180.55,11514
20170201,12:59,2180.5,2184.3,2180.5,2182.2,8581
20170201,13:00,2183.35,2184.15,2183,2183,8633
20170201,13:01,2183.25,2183.65,2182,2183.3,6952
20170201,13:02,2183.35,2186.65,2183.3,2186.65,10429
20170201,13:03,2186.65,2189.8,2186.65,2189.35,9153
20170201,13:04,2189.1,2194.45,2189,2190.4,15573
20170201,13:05,2190.4,2191.3,2187.1,2188.95,10571
20170201,13:06,2186.85,2190.7,2186.85,2187.8,12890
20170201,13:07,2187.1,2188,2185.75,2187,6321
20170201,13:08,2187.4,2189.95,2186,2186,54915
20170201,13:09,2186,2186,2183,2183.45,2713
20170201,13:10,2183,2185,2182.5,2183.1,5815
20170201,13:11,2183.95,2183.95,2183,2183.35,2287
20170201,13:12,2183.35,2183.5,2183,2183,5376
20170201,13:13,2183,2183.1,2179,2179.2,8255
20170201,13:14,2179.3,2179.3,2178.1,2178.25,2969
20170201,13:15,2178.1,2180.8,2176.6,2179.7,10006
20170201,13:16,2179.65,2179.65,2176,2176.95,8050
20170201,13:17,2176.95,2178.7,2176.9,2177,6532
20170201,13:18,2177.4,2179.05,2177,2179.05,1855
20170201,13:19,2179.05,2179.05,2176,2178.9,5465
20170201,13:20,2178.9,2179.65,2177.75,2179.65,7694
20170201,13:21,2178.75,2179.85,2178.1,2178.85,2614
20170201,13:22,2178.9,2178.9,2177.05,2177.6,2347
20170201,13:23,2177.55,2178.35,2177.55,2178.15,2360
20170201,13:24,2178.25,2179.5,2178,2179.2,3199
20170201,13:25,2179.2,2179.35,2179,2179.15,949
20170201,13:26,2179.2,2179.2,2179,2179.05,1331
20170201,13:27,2179.1,2179.15,2179,2179.05,3423
20170201,13:28,2179.05,2179.35,2179.05,2179.05,1470
20170201,13:29,2179.1,2180,2179.1,2179.15,2668
20170201,13:30,2179.2,2180.3,2179.1,2180.3,3083
20170201,13:31,2179.85,2180.05,2179.6,2179.8,4985
20170201,13:32,2179.8,2179.8,2178.1,2178.1,11771
20170201,13:33,2178,2178,2174.05,2175,6597
20170201,13:34,2175,2175,2172.8,2174.2,18259
20170201,13:35,2174.25,2175.85,2174.2,2174.2,4803
20170201,13:36,2174.2,2176.25,2174.2,2176,10089
20170201,13:37,2177,2177.4,2174.8,2174.8,3408
20170201,13:38,2174.95,2175.6,2170.9,2170.9,9242
20170201,13:39,2172,2173.75,2167,2167.55,17883
20170201,13:40,2167.55,2170.15,2167.15,2168.75,5888
20170201,13:41,2168.4,2168.4,2166.55,2167,7591
20170201,13:42,2166.6,2171.95,2166.6,2166.6,10893
20170201,13:43,2166.9,2167.1,2166.6,2166.8,4762
20170201,13:44,2166.25,2166.85,2166,2166.45,6332
20170201,13:45,2166.5,2168.05,2166.1,2168,9178
20170201,13:46,2168,2169.35,2168,2168.5,8170
20170201,13:47,2168.7,2168.8,2168.5,2168.55,4032
20170201,13:48,2168.6,2169.25,2168.05,2168.05,5232
20170201,13:49,2168.9,2168.9,2167,2167,1891
20170201,13:50,2167.05,2168.5,2166,2168.3,4511
20170201,13:51,2169.8,2169.8,2168.5,2168.75,3469
20170201,13:52,2169.2,2169.5,2168.75,2169.3,4219
20170201,13:53,2169.4,2169.45,2168.5,2169,5562
20170201,13:54,2169,2169.05,2167.1,2168.4,5948
20170201,13:55,2168.4,2169.6,2167,2167.15,6196
20170201,13:56,2167.3,2168.35,2167.15,2167.85,2466
20170201,13:57,2167.85,2169.25,2167.85,2168,1074
20170201,13:58,2168.05,2171.35,2168.05,2170.2,1811
20170201,13:59,2170.2,2171.65,2168.2,2168.7,2204
20170201,14:00,2169.2,2170.35,2168.7,2169.4,1908
20170201,14:01,2170.1,2170.3,2168.75,2169,1694
20170201,14:02,2169,2169.75,2168.3,2169.75,1563
20170201,14:03,2169.6,2170.3,2168.25,2168.45,2271
20170201,14:04,2168.7,2169.45,2168.65,2169.45,1130
20170201,14:05,2169.3,2170.25,2169,2170.2,1760
20170201,14:06,2169.5,2171.9,2169.5,2171.1,2497
20170201,14:07,2171.1,2172.65,2171.05,2171.1,3171
20170201,14:08,2171.1,2172.65,2171.1,2172.15,2251
20170201,14:09,2172,2172.65,2171.75,2171.75,2119
20170201,14:10,2171.9,2171.95,2170.95,2170.95,2760
20170201,14:11,2171,2171,2169.2,2170.1,3778
20170201,14:12,2170.45,2170.8,2168.7,2169.1,1506
20170201,14:13,2169.25,2169.25,2167.55,2168.1,1640
20170201,14:14,2168.1,2168.25,2167.9,2167.9,1678
20170201,14:15,2167.1,2168,2167.1,2168,2360
20170201,14:16,2167.7,2169.35,2167.7,2169.35,1812
20170201,14:17,2169,2174.95,2168.6,2173.05,6639
20170201,14:18,2172.6,2172.6,2169.15,2171.8,3168
20170201,14:19,2173,2173.45,2172.05,2173,3531
20170201,14:20,2173.3,2173.3,2171.25,2171.4,2907
20170201,14:21,2171.35,2171.35,2169.55,2169.55,2725
20170201,14:22,2169.9,2171,2169.9,2170,3056
20170201,14:23,2170.35,2170.35,2169.15,2169.15,1814
20170201,14:24,2169.2,2169.2,2167,2167.3,5007
20170201,14:25,2167.3,2168.65,2167,2168,5041
20170201,14:26,2168.15,2169.65,2168,2168.2,3356
20170201,14:27,2168.75,2168.75,2168,2168.35,4872
20170201,14:28,2168.4,2169.6,2168.4,2169.6,3606
20170201,14:29,2169.6,2169.75,2168.8,2169.05,2406
20170201,14:30,2169.05,2169.75,2168.2,2168.2,2414
20170201,14:31,2168.1,2168.1,2167,2167.7,11186
20170201,14:32,2167.7,2168.6,2167.6,2168.6,4402
20170201,14:33,2168.6,2169.55,2168.5,2168.75,5252
20170201,14:34,2168.95,2170,2168.75,2168.95,6869
20170201,14:35,2169.8,2170.3,2168.85,2170.3,5862
20170201,14:36,2170.6,2171.25,2169,2169.4,6352
20170201,14:37,2169.4,2169.9,2169.05,2169.7,9500
20170201,14:38,2169.15,2170.95,2167.9,2170,7728
20170201,14:39,2170.25,2170.3,2167.8,2168.1,11874
20170201,14:40,2168.1,2170.45,2168,2169.8,7959
20170201,14:41,2170,2171,2170,2170.35,6364
20170201,14:42,2170.3,2170.4,2168,2168.25,10935
20170201,14:43,2168.25,2169.75,2167.05,2167.95,8503
20170201,14:44,2168.7,2168.7,2164.05,2164.05,17565
20170201,14:45,2163.2,2166.85,2163.1,2165.5,15743
20170201,14:46,2165.5,2165.7,2165,2165.25,6416
20170201,14:47,2165,2165.5,2162.55,2164.2,18225
20170201,14:48,2164.95,2166.35,2164,2164.75,7477
20170201,14:49,2164.75,2164.75,2162.55,2162.6,12971
20170201,14:50,2162.55,2162.55,2160.2,2160.2,22454
20170201,14:51,2160.15,2164.45,2160.15,2164.45,13133
20170201,14:52,2164.35,2166.4,2162.3,2162.35,9604
20170201,14:53,2162.35,2165.3,2162.1,2165.3,10578
20170201,14:54,2165.3,2165.35,2163.25,2163.8,10441
20170201,14:55,2163.5,2164.75,2162,2162.9,8057
20170201,14:56,2162.9,2163.4,2162.1,2162.6,10111
20170201,14:57,2163.3,2164.85,2162.65,2162.7,7250
20170201,14:58,2162.65,2162.75,2155.55,2160.7,26424
20170201,14:59,2160.7,2167.05,2160,2164,7362
20170201,15:00,2164.35,2167,2164,2166.2,9169
20170201,15:01,2166.3,2168.05,2165.25,2168.05,8021
20170201,15:02,2168.05,2171.4,2168.05,2168.85,15274
20170201,15:03,2168.8,2168.95,2166.8,2168.15,10799
20170201,15:04,2168.25,2169.35,2167.65,2168.05,10764
20170201,15:05,2168.2,2170.05,2167,2170.05,15467
20170201,15:06,2170,2171.2,2170,2171.2,6362
20170201,15:07,2171.2,2171.3,2169.75,2169.75,11101
20170201,15:08,2170,2170.2,2170,2170.15,10386
20170201,15:09,2170.15,2170.5,2170.05,2170.1,15954
20170201,15:10,2170.2,2171.25,2170.15,2171.25,13125
20170201,15:11,2171.2,2171.95,2170.75,2171.1,17099
20170201,15:12,2171.1,2172,2170.15,2171.6,9522
20170201,15:13,2171.75,2171.75,2168,2168.65,25686
20170201,15:14,2168.55,2168.7,2166.4,2167.05,12667
20170201,15:15,2167.05,2168.15,2167.05,2168.1,23495
20170201,15:16,2168.1,2171.4,2168,2170.6,16842
20170201,15:17,2170.45,2170.5,2168.25,2168.5,36240
20170201,15:18,2168.5,2168.95,2168.5,2168.55,9276
20170201,15:19,2168.55,2169.05,2166.35,2166.45,16628
20170201,15:20,2166.45,2167.35,2165.75,2166.05,12367
20170201,15:21,2166.15,2169.2,2166,2166.15,24338
20170201,15:22,2166.1,2166.15,2164.05,2164.05,18984
20170201,15:23,2164.5,2168.9,2163.7,2167.95,20478
20170201,15:24,2167.9,2170,2166.7,2168.15,23364
20170201,15:25,2168.1,2168.1,2165,2165,11431
20170201,15:26,2164.95,2166.4,2164.55,2165.2,20148
20170201,15:27,2165.55,2165.55,2164.05,2164.45,13266
20170201,15:28,2164.2,2164.45,2163,2163.75,13048
20170201,15:29,2163.7,2165.95,2163.05,2165,20422
20170201,15:30,2165.05,2168,2164,2164.9,11085
20170201,15:32,2167.9,2167.9,2167.9,2167.9,1
20170201,15:41,2167.9,2167.9,2164.9,2167.9,118
20170201,15:42,2167.9,2167.9,2167.9,2167.9,24
20170201,15:43,2167.9,2167.9,2167.9,2167.9,33
20170201,15:44,2167.9,2167.9,2164.9,2167.9,151
20170201,15:45,2167.9,2167.9,2167.9,2167.9,54
20170201,15:46,2167.9,2167.9,2167.9,2167.9,10
20170201,15:47,2167.9,2167.9,2167.9,2167.9,10
20170201,15:51,2167.9,2167.9,2167.9,2167.9,9
20170201,15:52,2167.9,2167.9,2167.9,2167.9,6
20170201,15:56,2167.9,2167.9,2167.9,2167.9,14
20170201,15:58,2167.9,2167.9,2167.9,2167.9,1
20170201,15:59,2167.9,2167.9,2167.9,2167.9,5
20170201,16:00,2167.9,2167.9,2164.9,2167.9,12
20170201,16:36,2167.9,2167.9,2167.9,2167.9,1
20170202,09:08,2170.05,2170.05,2170.05,2170.05,582
20170202,09:16,2172,2175,2163,2168.7,29093
20170202,09:17,2168,2172.25,2168,2171.4,15548
20170202,09:18,2170.9,2171.35,2157.65,2161,20091
20170202,09:19,2161.1,2167.9,2160.95,2166.75,16696
20170202,09:20,2166.65,2169,2166.65,2167.9,10680
20170202,09:21,2168.05,2170.75,2167.9,2169.9,10450
20170202,09:22,2169.75,2171.3,2165,2165.3,10224
20170202,09:23,2165.65,2167,2162.3,2162.3,11466
20170202,09:24,2164,2165.3,2162.5,2162.55,8979
20170202,09:25,2162.5,2164.4,2161.55,2163.5,8352
20170202,09:26,2163.5,2163.5,2161.1,2162.1,4071
20170202,09:27,2162.85,2163.3,2161.6,2162,3538
20170202,09:28,2162,2165.8,2161.3,2164.25,5585
20170202,09:29,2164.65,2164.65,2163,2163.2,5284
20170202,09:30,2164,2164.95,2163.5,2164.3,3365
20170202,09:31,2164.9,2164.9,2164.05,2164.35,3440
20170202,09:32,2164.35,2166,2164.35,2165.05,5282
20170202,09:33,2165.05,2166,2165.05,2165.5,5106
20170202,09:34,2165.45,2167.45,2164.55,2164.95,8013
20170202,09:35,2164.9,2165.9,2163.5,2163.6,4483
20170202,09:36,2163.15,2164.3,2162,2162.05,8681
20170202,09:37,2162.05,2162.05,2160.1,2160.95,5847
20170202,09:38,2160.25,2162.25,2160.25,2161.8,3000
20170202,09:39,2162.4,2162.7,2161.75,2162.4,3276
20170202,09:40,2162.1,2162.3,2162,2162.05,5344
20170202,09:41,2162.05,2162.9,2161.95,2162.9,5236
20170202,09:42,2162.15,2163.2,2162.15,2163,3861
20170202,09:43,2163.1,2163.1,2162.2,2162.25,4709
20170202,09:44,2162.2,2162.85,2162.2,2162.2,2744
20170202,09:45,2162.2,2162.65,2162.2,2162.55,4066
20170202,09:46,2162.55,2163.25,2162.2,2162.25,12224
20170202,09:47,2162.3,2162.85,2161.8,2162,6768
20170202,09:48,2162,2162.2,2161.85,2162.15,4249
20170202,09:49,2162.15,2162.2,2162,2162.05,3214
20170202,09:50,2162,2162,2153.25,2153.5,16691
20170202,09:51,2153,2159.15,2153,2158.2,9275
20170202,09:52,2158.2,2160.05,2158,2158.3,5124
20170202,09:53,2158.3,2160,2158.3,2159.65,4582
20170202,09:54,2159.6,2159.6,2158.55,2158.55,2799
20170202,09:55,2158.8,2158.8,2158.25,2158.25,7509
20170202,09:56,2158.25,2158.5,2158.2,2158.45,4872
20170202,09:57,2158.55,2159.1,2158.55,2159,3699
20170202,09:58,2159,2159,2157.7,2157.7,5380
20170202,09:59,2157.9,2157.9,2156.6,2156.75,2482
20170202,10:00,2156.95,2158.05,2156.75,2157.6,2738
20170202,10:01,2157.6,2161.55,2157.6,2161.55,3467
20170202,10:02,2161.55,2165.5,2161.55,2165.5,5476
20170202,10:03,2167.5,2178,2161.55,2164.2,39632
20170202,10:04,2165,2166.05,2163,2164.95,11859
20170202,10:05,2164.9,2170,2164.55,2168.5,20705
20170202,10:06,2168,2169,2166.05,2168,14100
20170202,10:07,2167.95,2168.9,2165.2,2165.45,19608
20170202,10:08,2165.55,2166.95,2165.2,2165.95,12923
20170202,10:09,2165.5,2166.45,2164,2164.45,10149
20170202,10:10,2164.05,2166.9,2164.05,2165.7,7346
20170202,10:11,2165.8,2166,2164.7,2164.75,4786
20170202,10:12,2164.75,2166.85,2164.75,2166.85,2938
20170202,10:13,2166.15,2166.8,2165,2165,10280
20170202,10:14,2164.65,2170,2164.65,2169,12465
20170202,10:15,2169,2169,2166.05,2167.7,6291
20170202,10:16,2167.8,2169.15,2165.5,2165.5,18527
20170202,10:17,2165.3,2169.45,2164.2,2166.2,109196
20170202,10:18,2166.55,2167.5,2166.55,2167,3336
20170202,10:19,2166.75,2167.55,2166.35,2166.5,2182
20170202,10:20,2166.5,2167,2166.05,2166.15,3469
20170202,10:21,2166.15,2167,2166.05,2166.35,3339
20170202,10:22,2166.45,2167.95,2164.5,2165.05,7017
20170202,10:23,2165.05,2166.45,2164.8,2165,2705
20170202,10:24,2165,2165.55,2164.4,2165,2440
20170202,10:25,2165,2166,2164.45,2166,1931
20170202,10:26,2165.4,2166.05,2164.6,2164.8,2384
20170202,10:27,2165.75,2166.5,2164.8,2165,3508
20170202,10:28,2165.3,2166.5,2164.6,2165.45,2686
20170202,10:29,2165.45,2166,2165.05,2166,1840
20170202,10:30,2166,2166,2162.1,2162.1,7402
20170202,10:31,2162,2162.1,2155.45,2155.45,13322
20170202,10:32,2156.85,2159.2,2155,2159.2,6295
20170202,10:33,2157.65,2158.75,2156.7,2157.1,4998
20170202,10:34,2157.1,2157.2,2155.6,2156,5128
20170202,10:35,2156,2156.25,2155,2155.9,3149
20170202,10:36,2155.9,2156.95,2155,2155.8,3718
20170202,10:37,2155.6,2157.5,2155.6,2156.15,3064
