20160901,10:24,2507.05,2507.6,2507.05,2507.3,574
20160901,10:25,2507.3,2507.3,2505.15,2505.65,1327
20160901,10:26,2505.15,2505.95,2504,2504.15,2379
20160901,10:27,2504.15,2506.1,2503.95,2504,1142
20160901,10:28,2504,2505,2504,2505,1562
20160901,10:29,2505,2506.25,2505,2505.4,1003
20160901,10:30,2505.4,2506.35,2505.1,2505.2,738
20160901,10:31,2505.2,2505.45,2505.1,2505.15,624
20160901,10:32,2505.15,2506.35,2505,2505,645
20160901,10:33,2505,2505.15,2504.8,2505,486
20160901,10:34,2505.05,2507.5,2505,2505.5,698
20160901,10:35,2505.5,2506,2504.5,2505.05,1507
20160901,10:36,2505.05,2505.15,2505,2505,645
20160901,10:37,2505,2505.05,2504.95,2505,913
20160901,10:38,2504.95,2505.1,2504.95,2505.05,813
20160901,10:39,2505.05,2505.05,2504.9,2505,413
20160901,10:40,2505,2505.05,2505,2505,430
20160901,10:41,2505,2505,2504.6,2504.85,803
20160901,10:42,2504.5,2505.1,2504.5,2504.55,1262
20160901,10:43,2505.2,2506.05,2504.5,2505.1,798
20160901,10:44,2505,2506,2505,2505.15,879
20160901,10:45,2505.15,2506.4,2505.15,2505.4,445
20160901,10:46,2505.4,2505.55,2505.4,2505.4,712
20160901,10:47,2505.7,2505.7,2505.4,2505.4,317
20160901,10:48,2505.4,2505.5,2505.3,2505.45,518
20160901,10:49,2505.3,2505.3,2504.8,2504.8,789
20160901,10:50,2504.8,2505,2504.8,2505,586
20160901,10:51,2505,2505.05,2504.9,2505.05,633
20160901,10:52,2505.05,2505.15,2505,2505,338
20160901,10:53,2505,2505.05,2504.9,2505,635
20160901,10:54,2505,2505.05,2505,2505,432
20160901,10:55,2505.05,2506.7,2504.9,2505,955
20160901,10:56,2504.95,2504.95,2501.8,2501.8,3247
20160901,10:57,2502.5,2504.6,2500,2501.35,2987
20160901,10:58,2501.8,2501.85,2500.15,2501.05,507
20160901,10:59,2501.05,2504.35,2501.05,2502.5,659
20160901,11:00,2502.5,2502.55,2500.6,2500.6,1699
20160901,11:01,2500.55,2501.4,2500,2501,513
20160901,11:02,2500.3,2501,2500,2500.4,609
20160901,11:03,2500.4,2501.05,2500.3,2500.75,384
20160901,11:04,2500.55,2501.9,2500.55,2501.8,396
20160901,11:05,2501.85,2502,2500.55,2500.85,671
20160901,11:06,2500.65,2502.95,2500.65,2502.4,518
20160901,11:07,2502.4,2502.65,2501.8,2501.9,671
20160901,11:08,2502,2502.45,2501.9,2502.1,354
20160901,11:09,2502.1,2502.1,2501.25,2501.3,251
20160901,11:10,2501.25,2502.3,2501.05,2501.6,417
20160901,11:11,2501.6,2502.85,2501.3,2501.6,543
20160901,11:12,2502.05,2502.3,2501.35,2502.25,603
20160901,11:13,2502.25,2502.85,2501.5,2502.3,212
20160901,11:14,2502.35,2502.35,2501.5,2501.5,380
20160901,11:15,2501.5,2501.5,2501.05,2501.1,611
20160901,11:16,2501.1,2501.3,2501.1,2501.25,367
20160901,11:17,2501.35,2501.35,2501.15,2501.15,326
20160901,11:18,2501.3,2501.4,2501.15,2501.15,283
20160901,11:19,2501.15,2502.35,2501.05,2501.25,639
20160901,11:20,2501.5,2501.5,2501.25,2501.35,184
20160901,11:21,2501.35,2502.9,2501.3,2501.35,424
20160901,11:22,2501.5,2501.5,2501.4,2501.4,289
20160901,11:23,2501.4,2501.6,2501.35,2501.35,717
20160901,11:24,2501.35,2501.4,2501.35,2501.35,137
20160901,11:25,2501.35,2501.45,2501.25,2501.25,470
20160901,11:26,2501.45,2501.45,2501,2501.2,563
20160901,11:27,2501,2501.15,2501,2501.05,163
20160901,11:28,2501.15,2501.15,2500.9,2500.9,265
20160901,11:29,2500.9,2501.15,2500.8,2501.15,599
20160901,11:30,2501.15,2503.9,2501.15,2501.65,1877
20160901,11:31,2501.5,2502.45,2501.1,2501.5,1230
20160901,11:32,2501.2,2501.6,2501,2501.15,991
20160901,11:33,2501.4,2501.4,2500.5,2501.1,1960
20160901,11:34,2501.1,2503.7,2501.1,2502.2,2487
20160901,11:35,2501.8,2502.5,2501.4,2501.65,1152
20160901,11:36,2501.65,2505,2501.65,2502.55,2929
20160901,11:37,2502.7,2503,2502,2502.3,689
20160901,11:38,2502.3,2503.65,2502.3,2503,190
20160901,11:39,2503.2,2503.7,2503.2,2503.7,331
20160901,11:40,2504,2505,2503.9,2504.1,853
20160901,11:41,2505,2505.25,2504,2504.1,1562
20160901,11:42,2505.75,2505.75,2503.2,2505,4138
20160901,11:43,2503.7,2505,2503.55,2504.55,3170
20160901,11:44,2504.5,2504.6,2503.45,2503.6,1073
20160901,11:45,2503.65,2504.15,2503.65,2503.9,64
20160901,11:46,2503.65,2503.95,2503.65,2503.65,111
20160901,11:47,2503.65,2504.6,2503.6,2504,307
20160901,11:48,2504.35,2505.05,2504,2504.1,471
20160901,11:49,2504.2,2506.5,2504.15,2504.6,2083
20160901,11:50,2504.6,2504.75,2504.6,2504.65,321
20160901,11:51,2504.65,2505.95,2504.65,2504.7,490
20160901,11:52,2504.8,2506,2504.6,2506,669
20160901,11:53,2505.2,2506.2,2504.75,2504.75,775
20160901,11:54,2504.75,2504.75,2503.4,2503.85,1543
20160901,11:55,2503.85,2505.65,2503.6,2504.75,5456
20160901,11:56,2504.75,2505.5,2504.65,2505.1,1335
20160901,11:57,2505.05,2505.2,2503.65,2505,1345
20160901,11:58,2504.45,2505.7,2502.3,2504.15,4533
20160901,11:59,2504.6,2505.6,2504.1,2505,1318
20160901,12:00,2505,2505.45,2505,2505.1,1335
20160901,12:01,2505,2506.6,2505,2505.05,811
20160901,12:02,2505.05,2506.45,2505,2505.05,745
20160901,12:03,2505.35,2505.35,2505,2505.05,767
20160901,12:04,2505.05,2506.75,2505.05,2506,1279
20160901,12:05,2506.05,2507.35,2506.05,2506.15,926
20160901,12:06,2506.95,2507.95,2506.2,2507.05,1355
20160901,12:07,2507.95,2509.2,2507.05,2508,2879
20160901,12:08,2508,2509.35,2508,2508.3,1265
20160901,12:09,2509.45,2509.45,2508.5,2509,1410
20160901,12:10,2509.15,2510,2509,2509.1,1473
20160901,12:11,2509.1,2510,2509.1,2509.4,1040
20160901,12:12,2509.25,2509.9,2509.1,2509.1,1122
20160901,12:13,2509.2,2509.2,2508.15,2509.05,1366
20160901,12:14,2509.1,2509.2,2509,2509,779
20160901,12:15,2509,2509.45,2509,2509,723
20160901,12:16,2509,2509.95,2509,2509.05,2378
20160901,12:17,2509.05,2510,2509.05,2510,1480
20160901,12:18,2509,2510,2508.7,2509.2,1513
20160901,12:19,2509.2,2510,2509,2509,984
20160901,12:20,2509,2509.65,2508,2509,1323
20160901,12:21,2509,2509.15,2508.95,2509.15,2190
20160901,12:22,2509.15,2509.45,2508.65,2509,3255
20160901,12:23,2509,2509.5,2508.9,2509,1826
20160901,12:24,2509.05,2509.95,2509,2509.05,999
20160901,12:25,2509,2509.95,2508.85,2509,1427
20160901,12:26,2509,2509.8,2509,2509.1,1661
20160901,12:27,2509,2509.8,2509,2509.15,793
20160901,12:28,2509,2510,2509,2509.5,975
20160901,12:29,2509.1,2511.9,2509.1,2510.1,3588
20160901,12:30,2510.1,2511.6,2508.15,2510.35,2426
20160901,12:31,2510.3,2511.8,2510.1,2510.6,990
20160901,12:32,2510.6,2513.9,2510.45,2512.2,6044
20160901,12:33,2513,2514.15,2509.6,2513,5055
20160901,12:34,2513,2513.95,2510.5,2512.1,2239
20160901,12:35,2512.1,2514.95,2512.1,2513.05,1291
20160901,12:36,2513.5,2514.15,2511.35,2511.35,1876
20160901,12:37,2511.1,2515.05,2511.05,2513,1879
20160901,12:38,2513.15,2513.45,2511.6,2512.65,1677
20160901,12:39,2512.65,2513,2512.05,2512.1,672
20160901,12:40,2512.1,2512.8,2511,2512.25,750
20160901,12:41,2512.2,2513.25,2512.2,2512.2,1192
20160901,12:42,2512.2,2514.05,2512.2,2513.9,4021
20160901,12:43,2514,2514.4,2512.55,2512.55,965
20160901,12:44,2512.25,2514.3,2512,2513.55,781
20160901,12:45,2513.55,2514.9,2513.45,2514.85,731
20160901,12:46,2513.5,2513.5,2512,2512,1304
20160901,12:47,2512.05,2514.6,2512.05,2514.05,1442
20160901,12:48,2514.05,2514.45,2513.85,2514,1084
20160901,12:49,2514.05,2515.35,2513.75,2514.05,946
20160901,12:50,2514.65,2514.85,2514,2514,543
20160901,12:51,2514,2514.9,2514,2514.25,705
20160901,12:52,2514.35,2514.95,2514.15,2514.25,650
20160901,12:53,2514.25,2514.95,2514.15,2514.4,561
20160901,12:54,2514.4,2514.95,2514.3,2514.3,436
20160901,12:55,2514.3,2515,2514.3,2514.5,794
20160901,12:56,2515,2515,2513.8,2514.25,938
20160901,12:57,2515,2516,2514,2515.15,4085
20160901,12:58,2515.2,2515.9,2514.9,2514.9,1568
20160901,12:59,2515.95,2515.95,2508,2512.25,3735
20160901,13:00,2511.6,2513,2511.6,2512.15,912
20160901,13:01,2512.75,2513,2509.1,2510.35,805
20160901,13:02,2510.35,2511.9,2510,2510.3,578
20160901,13:03,2511,2511,2505,2506.35,2606
20160901,13:04,2507.1,2509.1,2506.25,2507.2,853
20160901,13:05,2507.2,2507.8,2506.55,2506.7,1133
20160901,13:06,2506.7,2508.9,2504.05,2504.15,5730
20160901,13:07,2504.1,2504.95,2501,2504.2,4246
20160901,13:08,2504.2,2505,2504,2504.3,1472
20160901,13:09,2504.3,2506.5,2504,2506.5,1048
20160901,13:10,2505.1,2506.25,2504,2505.1,2050
20160901,13:11,2505.1,2508.3,2505.1,2506.95,1055
20160901,13:12,2506.65,2509.5,2505,2507,1715
20160901,13:13,2508,2509.85,2507.05,2508.25,3752
20160901,13:14,2507.55,2507.9,2505.55,2506.1,1874
20160901,13:15,2506.1,2508.45,2505.85,2507.5,1369
20160901,13:16,2507.5,2509.2,2505,2508,1577
20160901,13:17,2508,2508,2504.75,2507.65,1093
20160901,13:18,2507.05,2508.8,2506.1,2508.05,1010
20160901,13:19,2508.1,2508.15,2505.05,2506.3,2526
20160901,13:20,2506.25,2508.05,2505,2505.9,2413
20160901,13:21,2505.9,2508.35,2505.15,2508.35,1671
20160901,13:22,2507.1,2509.4,2507.1,2507.3,2435
20160901,13:23,2507.3,2508.9,2507.05,2507.05,1394
20160901,13:24,2507.25,2508.4,2505,2507.35,1788
20160901,13:25,2506.5,2508.45,2506.4,2506.95,1079
20160901,13:26,2506.95,2508.4,2506.55,2508.3,934
20160901,13:27,2508.45,2508.6,2507.15,2507.5,977
20160901,13:28,2507.5,2510.6,2507.45,2509,1383
20160901,13:29,2508.95,2510.6,2508.95,2510.35,1041
20160901,13:30,2510.45,2510.45,2508.1,2509.95,1301
20160901,13:31,2508.85,2510.15,2506.65,2509.6,1216
20160901,13:32,2509.9,2510.5,2509.3,2509.6,1112
20160901,13:33,2509.65,2511,2509.5,2510.05,1118
20160901,13:34,2509.85,2511.85,2509.8,2511.05,1113
20160901,13:35,2511.05,2512,2511,2512,1144
20160901,13:36,2511.5,2512.25,2511.05,2511.55,1150
20160901,13:37,2512.25,2512.9,2509.55,2510.9,2383
20160901,13:38,2511,2512.9,2511,2512.9,1122
20160901,13:39,2512.75,2512.95,2511.65,2512,1284
20160901,13:40,2512.95,2512.95,2506.65,2509.9,2475
20160901,13:41,2511.4,2511.85,2510.05,2511.35,1298
20160901,13:42,2511.9,2513.15,2511.45,2511.6,1281
20160901,13:43,2513.15,2513.15,2509.5,2509.5,2072
20160901,13:44,2509.15,2512.3,2509.15,2510.5,1254
20160901,13:45,2511.55,2512.7,2510.6,2512.3,1281
20160901,13:46,2512.3,2513,2508.65,2510.8,3194
20160901,13:47,2512.4,2512.5,2510.1,2511.9,1654
20160901,13:48,2510.7,2511.95,2510.4,2511.8,1398
20160901,13:49,2511.8,2511.85,2509.7,2511,1115
20160901,13:50,2511.9,2512,2511,2511,1295
20160901,13:51,2511,2512,2509.65,2510.8,1416
20160901,13:52,2511.05,2511.05,2509.75,2509.75,985
20160901,13:53,2511,2511,2509.45,2509.45,1293
20160901,13:54,2509.45,2510.55,2507.05,2507.3,1773
20160901,13:55,2507.95,2510.05,2507.2,2507.9,1341
20160901,13:56,2508.55,2510.2,2507.6,2507.7,1585
20160901,13:57,2507.9,2509.8,2507.8,2509.15,1564
20160901,13:58,2508.35,2509.85,2508.25,2509.2,1406
20160901,13:59,2510.4,2510.55,2506.35,2506.55,1982
20160901,14:00,2508.1,2508.1,2506,2506.75,1294
20160901,14:01,2508.05,2508.9,2506.3,2507.3,1922
20160901,14:02,2506.2,2507.85,2506,2506.15,2339
20160901,14:03,2506.15,2508,2506.15,2506.2,1166
20160901,14:04,2506.55,2507.95,2503.25,2503.25,2925
20160901,14:05,2503,2506.9,2502,2504.1,1718
20160901,14:06,2504.2,2506.5,2502.95,2504.55,2051
20160901,14:07,2505.1,2507.75,2505.1,2506.35,1996
20160901,14:08,2507,2507.8,2506.05,2506.9,1749
20160901,14:09,2506.95,2508.35,2506.3,2507.3,1332
20160901,14:10,2507.35,2509.9,2507.35,2509.8,1857
20160901,14:11,2509.8,2510.5,2509.25,2509.65,1458
20160901,14:12,2510.15,2511.7,2510.15,2511,1621
20160901,14:13,2512.25,2512.25,2509.1,2509.1,2572
20160901,14:14,2511.9,2511.9,2510,2510.2,1472
20160901,14:15,2511.95,2512,2510,2511,1941
20160901,14:16,2511.25,2512,2510.95,2510.95,1186
20160901,14:17,2511.8,2512.25,2510.65,2510.65,1316
20160901,14:18,2512.4,2512.9,2511.1,2512.05,1889
20160901,14:19,2512.05,2513.4,2512.05,2512.25,2500
20160901,14:20,2513.45,2514.3,2512.6,2513.4,1210
20160901,14:21,2512.75,2513.75,2512.2,2513.1,1658
20160901,14:22,2514.5,2514.75,2512.2,2512.3,1355
20160901,14:23,2513.4,2513.5,2512,2512.1,1776
20160901,14:24,2513.3,2513.5,2512.1,2512.8,1294
20160901,14:25,2512.8,2513.5,2510.95,2511,1827
20160901,14:26,2511,2512,2511,2511.95,1338
20160901,14:27,2511.1,2512.35,2511,2512.15,1318
20160901,14:28,2512.15,2513.5,2512.1,2512.45,1425
20160901,14:29,2513.5,2514,2511.6,2511.6,1530
20160901,14:30,2511.7,2514,2511.7,2513,1318
20160901,14:31,2512.9,2513.95,2510.65,2510.95,1565
20160901,14:32,2510.15,2513.35,2510.1,2511.85,1303
20160901,14:33,2511.85,2512.35,2510.75,2510.75,2084
20160901,14:34,2511.9,2512.2,2510.4,2511.35,1556
20160901,14:35,2511.95,2512.15,2510,2510,1862
20160901,14:36,2511,2512,2510.15,2510.5,2657
20160901,14:37,2511.45,2511.95,2510.5,2511.8,1304
20160901,14:38,2511.7,2512.5,2511.4,2511.5,1549
20160901,14:39,2511.95,2513,2510.45,2510.45,1666
20160901,14:40,2510.45,2511.5,2510.4,2510.5,1296
20160901,14:41,2510.5,2511.05,2507.1,2507.3,1243
20160901,14:42,2508.5,2511.05,2508.1,2508.35,3682
20160901,14:43,2509.45,2509.7,2508.3,2508.3,683
20160901,14:44,2508.3,2511.75,2508.2,2511.4,1574
20160901,14:45,2512,2512.45,2507,2507,3888
20160901,14:46,2506.85,2511.85,2505.5,2509.85,1629
20160901,14:47,2510.4,2510.4,2508,2509.5,1241
20160901,14:48,2509.5,2510.8,2508.3,2509.4,1713
20160901,14:49,2509.4,2511.7,2508,2508,1372
20160901,14:50,2508,2509.8,2506.85,2506.85,1002
20160901,14:51,2506.9,2510,2506.85,2509.15,1127
20160901,14:52,2510,2511,2506.35,2507.2,1323
20160901,14:53,2506.9,2511.2,2506.1,2506.15,1851
20160901,14:54,2507,2507,2505,2505,2767
20160901,14:55,2505,2507.3,2505,2506.5,1905
20160901,14:56,2507.95,2507.95,2505,2505.1,2195
20160901,14:57,2505.1,2507.85,2503.25,2505.65,3363
20160901,14:58,2506.9,2507,2505,2505.3,2797
20160901,14:59,2506.85,2507.8,2505,2506.2,3272
20160901,15:00,2506.2,2507.6,2504.2,2505.6,2377
20160901,15:01,2505,2506.25,2502,2504.75,2819
20160901,15:02,2504.8,2506.85,2504.5,2505.3,2295
20160901,15:03,2505.25,2505.7,2504.5,2504.85,1340
20160901,15:04,2504.85,2506.8,2504.85,2505.65,1925
20160901,15:05,2505.85,2506.35,2505,2505.65,1853
20160901,15:06,2505.65,2505.75,2505,2505.45,1328
20160901,15:07,2505,2506,2504.15,2505.45,1469
20160901,15:08,2505.45,2506.85,2504.95,2505.5,2447
20160901,15:09,2505.5,2506.3,2503.6,2506.25,2200
20160901,15:10,2506.25,2508.25,2505.8,2507.15,2327
20160901,15:11,2507.15,2508.95,2505.7,2508.15,2736
20160901,15:12,2507.05,2507.95,2507,2507.05,3468
20160901,15:13,2507,2510.7,2506.5,2508.2,9798
20160901,15:14,2507.05,2510.1,2506.65,2508.05,6136
20160901,15:15,2507.5,2510,2506.45,2508.8,3832
20160901,15:16,2508.8,2510.5,2506,2507,18074
20160901,15:17,2507,2509.75,2504.25,2506.4,7992
20160901,15:18,2506.5,2509,2506.4,2507.95,2519
20160901,15:19,2507.95,2509,2507.05,2508,2819
20160901,15:20,2508.05,2509.8,2508,2508,4138
20160901,15:21,2508,2508.4,2507.15,2508.15,4165
20160901,15:22,2508,2508.15,2506.45,2506.5,3236
20160901,15:23,2507.35,2507.9,2506.3,2506.35,2539
20160901,15:24,2506.95,2507.9,2506.3,2506.65,2797
20160901,15:25,2506.95,2506.95,2506,2506,2219
20160901,15:26,2506.3,2508.35,2505.6,2507.35,4231
20160901,15:27,2506.9,2507.45,2505.5,2507.1,5175
20160901,15:28,2507.4,2509,2507.1,2507.55,2994
20160901,15:29,2507.55,2507.55,2505.55,2505.55,1780
20160901,15:30,2506.5,2512,2505.75,2507.25,1603
20160902,09:16,2512,2512.2,2496.05,2506.8,11412
20160902,09:17,2507.15,2507.15,2502.55,2503.35,6496
20160902,09:18,2503.6,2507.4,2500.4,2506.9,5026
20160902,09:19,2507.45,2509.8,2506.25,2506.7,3132
20160902,09:20,2506.7,2511.45,2506.6,2511.25,4236
20160902,09:21,2511.3,2513.65,2510.45,2510.45,4207
20160902,09:22,2510.05,2511.35,2509.45,2510.95,2609
20160902,09:23,2511.35,2511.35,2507.45,2510.8,2554
20160902,09:24,2510.4,2511.85,2507.9,2510.5,7227
20160902,09:25,2510.6,2512.2,2509.95,2511.95,9009
20160902,09:26,2511.85,2511.9,2509.6,2510.9,2622
20160902,09:27,2510.9,2511.55,2509.1,2511.55,1198
20160902,09:28,2511.05,2511.6,2509.2,2511.05,1661
20160902,09:29,2510.8,2510.8,2507.85,2510.1,2064
20160902,09:30,2510.5,2510.5,2507.85,2509.4,730
20160902,09:31,2509.05,2509.85,2507.65,2509.85,3095
20160902,09:32,2509.1,2512,2508,2511.9,1577
20160902,09:33,2511.9,2511.9,2508.9,2510.95,1485
20160902,09:34,2510.9,2511.8,2509.9,2510.8,1418
20160902,09:35,2512,2512,2510.95,2511.7,913
20160902,09:36,2511.75,2511.75,2508.9,2509.9,1256
20160902,09:37,2510,2510.9,2509.6,2510.65,1018
20160902,09:38,2510.15,2510.5,2509.7,2509.7,571
20160902,09:39,2508.4,2508.4,2505,2505.5,3329
20160902,09:40,2506.45,2506.95,2504.6,2504.85,3470
20160902,09:41,2504.6,2507.05,2503.55,2505,1206
20160902,09:42,2504.85,2505.5,2504,2504.55,1478
20160902,09:43,2504.55,2506.35,2504.55,2505.5,1556
20160902,09:44,2504.85,2504.85,2503.85,2504.8,1028
20160902,09:45,2504.8,2504.8,2504.35,2504.35,410
20160902,09:46,2504.35,2504.35,2501.45,2501.85,1261
20160902,09:47,2501.85,2503.8,2501.85,2502.85,752
20160902,09:48,2502.9,2505,2502.9,2504.85,1789
20160902,09:49,2505,2505,2503.05,2504,3290
20160902,09:50,2504.6,2506.35,2503.15,2503.15,953
20160902,09:51,2502.65,2503.5,2502.1,2503,2186
20160902,09:52,2503.3,2504.05,2502.25,2503,1364
20160902,09:53,2503.05,2505.45,2502,2505.05,1072
20160902,09:54,2505.05,2505.05,2504,2504.6,452
20160902,09:55,2505.4,2505.4,2504.65,2505.25,271
20160902,09:56,2506.15,2506.35,2505.5,2506.35,703
20160902,09:57,2506.35,2506.35,2506.05,2506.15,569
20160902,09:58,2506.3,2506.3,2504.65,2504.65,1444
20160902,09:59,2504.65,2505.4,2504.45,2505.05,445
20160902,10:00,2505,2505.4,2504.1,2505.05,334
20160902,10:01,2505,2505.4,2504,2505.4,1033
20160902,10:02,2505.05,2505.05,2502.9,2502.9,2636
20160902,10:03,2502.9,2503.95,2502,2502.9,1394
20160902,10:04,2502.8,2502.8,2502.6,2502.8,369
20160902,10:05,2502.9,2503.35,2502.1,2503,1002
20160902,10:06,2502.75,2503,2502.65,2502.9,507
20160902,10:07,2502.85,2503,2502.55,2502.75,1506
20160902,10:08,2504.05,2504.05,2503.2,2503.35,742
20160902,10:09,2503.35,2503.35,2503.15,2503.25,315
20160902,10:10,2503.05,2503.8,2502.1,2503.8,706
20160902,10:11,2503.95,2503.95,2502.4,2502.8,431
20160902,10:12,2502.85,2503.4,2502.85,2503.1,271
20160902,10:13,2503,2503,2501.1,2501.1,1548
20160902,10:14,2501.1,2501.25,2501,2501.1,728
20160902,10:15,2501,2502.4,2500.9,2501.2,999
20160902,10:16,2502.05,2502.05,2501,2501,443
20160902,10:17,2501,2502.35,2501,2501.85,281
20160902,10:18,2501.95,2502.9,2501.7,2502.9,471
20160902,10:19,2502.9,2503.3,2502.05,2503.05,279
20160902,10:20,2503.05,2504.4,2503.05,2503.55,631
20160902,10:21,2503.65,2504.7,2503.65,2503.7,464
20160902,10:22,2503.7,2503.75,2502.75,2503.25,316
20160902,10:23,2504.95,2504.95,2503.3,2503.6,323
20160902,10:24,2503.6,2504.05,2503.5,2503.9,324
20160902,10:25,2503.9,2507,2503.45,2506.45,3114
20160902,10:26,2506.45,2506.45,2504.65,2505.05,553
20160902,10:27,2505.05,2507,2504.75,2506.3,853
20160902,10:28,2506.3,2506.3,2505,2505,218
20160902,10:29,2505,2507,2505,2506.7,815
20160902,10:30,2506.75,2508.45,2505.75,2508.45,1237
20160902,10:31,2508,2508.6,2506.7,2506.9,1740
20160902,10:32,2507.15,2508.3,2507,2507.7,1237
20160902,10:33,2507.4,2507.45,2507,2507,786
20160902,10:34,2506.35,2508.6,2505.85,2508.6,1132
20160902,10:35,2507.55,2508.6,2506.8,2507,1148
20160902,10:36,2507,2507,2506.85,2506.9,93
20160902,10:37,2506.9,2506.9,2505.05,2505.5,279
20160902,10:38,2505.5,2505.85,2505.05,2505.3,249
20160902,10:39,2505.45,2505.45,2505.15,2505.25,140
20160902,10:40,2505.55,2505.85,2505.3,2505.35,148
20160902,10:41,2506,2506,2505.4,2505.45,454
20160902,10:42,2505.45,2506.7,2505.45,2505.75,396
20160902,10:43,2506.7,2507,2505.9,2506.6,429
20160902,10:44,2506.9,2507.75,2506.05,2506.25,359
20160902,10:45,2507,2507,2505.8,2505.8,343
20160902,10:46,2505.05,2506,2504.45,2504.45,5287
20160902,10:47,2504.95,2505,2504.1,2504.95,1474
20160902,10:48,2505,2505,2504.95,2504.95,835
20160902,10:49,2505,2505,2504.8,2504.85,552
20160902,10:50,2505,2505,2504.85,2505,255
20160902,10:51,2505,2505,2504.75,2504.75,275
20160902,10:52,2504.8,2504.95,2504,2504,223
20160902,10:53,2504.35,2504.75,2504.35,2504.65,186
20160902,10:54,2504.75,2504.9,2504.05,2504.15,400
20160902,10:55,2505,2505,2504.2,2504.75,190
20160902,10:56,2504.8,2505,2504.75,2504.75,2363
20160902,10:57,2504.8,2506.35,2504.8,2504.8,328
20160902,10:58,2505.55,2505.55,2504.8,2505.25,149
20160902,10:59,2506.3,2506.45,2505.4,2505.4,218
20160902,11:00,2505.4,2506.9,2505.4,2506.35,339
