20171003,10:21,2432.35,2436,2432.05,2434.15,3519
20171003,10:22,2434.15,2436.5,2434.15,2435,644
20171003,10:23,2434.7,2437.65,2434.3,2437,2012
20171003,10:24,2437.9,2437.9,2436,2436,859
20171003,10:25,2435.95,2436,2435.2,2435.5,529
20171003,10:26,2435.95,2438,2435.7,2437.05,970
20171003,10:27,2437.25,2437.95,2436.1,2437,401
20171003,10:28,2437.2,2437.25,2436.4,2436.65,175
20171003,10:29,2436.9,2436.9,2436.3,2436.75,464
20171003,10:30,2436.75,2436.75,2435,2435,1155
20171003,10:31,2435,2435,2434.75,2434.75,280
20171003,10:32,2434.7,2434.75,2433.05,2433.1,692
20171003,10:33,2433.05,2434.25,2432.6,2434.2,712
20171003,10:34,2434.1,2434.2,2433,2433.2,905
20171003,10:35,2433.95,2434.2,2433.05,2433.25,319
20171003,10:36,2433.45,2433.75,2432.55,2432.55,817
20171003,10:37,2432.55,2433,2432.55,2432.9,710
20171003,10:38,2432.85,2432.9,2432,2432.55,1668
20171003,10:39,2432.65,2432.65,2432.05,2432.05,789
20171003,10:40,2431.15,2432.6,2430.55,2430.85,1148
20171003,10:41,2430.85,2432.25,2430.7,2431.25,1208
20171003,10:42,2431.25,2432.6,2430.3,2431,2627
20171003,10:43,2431.1,2431.75,2430,2430.3,1570
20171003,10:44,2430.3,2431.55,2430.2,2431.4,439
20171003,10:45,2431.25,2431.9,2431.1,2431.1,531
20171003,10:46,2431.1,2431.9,2431,2431,968
20171003,10:47,2431.05,2432,2431,2431.85,643
20171003,10:48,2431.45,2431.55,2430.9,2430.9,692
20171003,10:49,2430.85,2431,2430.45,2430.8,389
20171003,10:50,2430.8,2431.25,2430.8,2431.25,532
20171003,10:51,2430.8,2431.25,2430.45,2430.75,351
20171003,10:52,2430.75,2430.75,2430.45,2430.6,225
20171003,10:53,2430.45,2430.6,2430.35,2430.45,348
20171003,10:54,2430.6,2430.6,2430.15,2430.15,556
20171003,10:55,2430.15,2430.4,2428.2,2429.05,4901
20171003,10:56,2430,2430,2428.2,2428.2,811
20171003,10:57,2428.05,2428.25,2427.15,2427.25,1300
20171003,10:58,2427.4,2429.6,2427.4,2429.2,1347
20171003,10:59,2429.9,2430,2429.2,2429.5,439
20171003,11:00,2429.45,2429.45,2427.7,2427.75,704
20171003,11:01,2427.75,2427.85,2427.7,2427.7,529
20171003,11:02,2427.65,2429.45,2427.5,2429.15,2929
20171003,11:03,2429.5,2432.45,2429.5,2432,2319
20171003,11:04,2432,2432.95,2432,2432.25,872
20171003,11:05,2432.45,2433.1,2432.35,2433.05,728
20171003,11:06,2432.9,2432.9,2431.5,2432.3,1520
20171003,11:07,2432.3,2434,2432,2432.55,1470
20171003,11:08,2432.55,2434.1,2432.25,2432.45,668
20171003,11:09,2432.5,2435,2432.4,2434,887
20171003,11:10,2434.2,2435.2,2433.15,2433.95,1929
20171003,11:11,2433.95,2435.8,2433.6,2434,2086
20171003,11:12,2435,2435.4,2434,2434.65,686
20171003,11:13,2434.6,2435,2434,2434.85,558
20171003,11:14,2435,2435.4,2434.9,2435.15,1070
20171003,11:15,2435,2435.15,2434.5,2435,1827
20171003,11:16,2435,2435.25,2434.3,2435.2,1093
20171003,11:17,2435.25,2435.25,2434.25,2435,1367
20171003,11:18,2435,2435.25,2434.35,2434.35,375
20171003,11:19,2435.25,2435.45,2434.1,2435,459
20171003,11:20,2435,2436,2434.1,2434.55,2312
20171003,11:21,2435.7,2436,2434.35,2434.55,638
20171003,11:22,2434.55,2435.7,2433.75,2435.7,695
20171003,11:23,2435.6,2435.7,2435.2,2435.2,609
20171003,11:24,2435.35,2435.7,2435.2,2435.3,362
20171003,11:25,2435.3,2435.4,2435,2435,507
20171003,11:26,2435,2435.5,2433.1,2435.4,1440
20171003,11:27,2435.4,2435.95,2434.1,2435,32164
20171003,11:28,2435.75,2435.95,2434.05,2434.6,1495
20171003,11:29,2434.6,2436.75,2434.2,2435.7,5135
20171003,11:30,2435.55,2435.55,2432.85,2434.6,10330
20171003,11:31,2434.75,2434.8,2434.2,2434.5,483
20171003,11:32,2434.5,2434.5,2434.1,2434.1,337
20171003,11:33,2434.3,2437.2,2434.3,2435,31348
20171003,11:34,2435,2436.8,2434.1,2436.8,14332
20171003,11:35,2436.85,2438.5,2435.45,2438.3,2463
20171003,11:36,2438.35,2438.5,2433.6,2435,37264
20171003,11:37,2435,2435,2433.6,2434,11943
20171003,11:38,2434.9,2436.7,2434,2435,11711
20171003,11:39,2435,2435,2434.05,2434.3,147
20171003,11:40,2434.9,2435,2433,2433.75,18299
20171003,11:41,2432,2432.85,2431,2431.9,1459
20171003,11:42,2431.9,2431.9,2430.1,2430.1,957
20171003,11:43,2430.1,2433.75,2430.1,2432,3336
20171003,11:44,2432,2434.45,2432,2434,4580
20171003,11:45,2434.8,2435,2433,2435,10435
20171003,11:46,2435,2435.65,2433.4,2435.35,6245
20171003,11:47,2434.9,2435,2434.65,2434.75,11027
20171003,11:48,2434.5,2437.5,2434.5,2436,17400
20171003,11:49,2436.2,2438,2436.2,2437.6,6478
20171003,11:50,2437.95,2438.8,2437.05,2437.3,2515
20171003,11:51,2437,2440.9,2437,2440,4860
20171003,11:52,2440,2440.75,2437.6,2438.05,8079
20171003,11:53,2437.6,2440,2437.6,2438.8,1272
20171003,11:54,2438.5,2440,2438.05,2439.55,1124
20171003,11:55,2439.55,2439.6,2439,2439.6,1341
20171003,11:56,2439.6,2440.85,2439,2440.85,1525
20171003,11:57,2440,2440.85,2440,2440,1083
20171003,11:58,2440.2,2440.2,2440,2440,1022
20171003,11:59,2440.1,2440.1,2440,2440,1089
20171003,12:00,2440.1,2443.3,2440,2442.05,3146
20171003,12:01,2442.05,2442.3,2441.05,2441.5,1125
20171003,12:02,2441,2442,2441,2441.2,1433
20171003,12:03,2441.05,2441.5,2441,2441.25,1239
20171003,12:04,2441.35,2441.35,2441,2441,1005
20171003,12:05,2441.05,2441.2,2441,2441.05,581
20171003,12:06,2441.05,2441.05,2440,2440.05,1741
20171003,12:07,2440,2440.05,2440,2440,967
20171003,12:08,2440.05,2440.15,2440,2440,1177
20171003,12:09,2440,2440.1,2440,2440.05,827
20171003,12:10,2440.05,2440.95,2440,2440.5,2587
20171003,12:11,2440.2,2440.55,2440,2440,767
20171003,12:12,2440.25,2440.25,2440,2440.15,1175
20171003,12:13,2440.15,2440.55,2440,2440,1188
20171003,12:14,2440.15,2440.15,2440,2440,586
20171003,12:15,2440,2440.15,2440,2440.15,1613
20171003,12:16,2440.15,2440.15,2440,2440,884
20171003,12:17,2440.05,2440.05,2440,2440,1082
20171003,12:18,2440.05,2440.15,2440,2440.05,1072
20171003,12:19,2440.05,2440.2,2440,2440.05,1116
20171003,12:20,2440.05,2440.05,2440,2440,1080
20171003,12:21,2440.05,2440.1,2440,2440,710
20171003,12:22,2440,2440.1,2440,2440,8900
20171003,12:23,2440.05,2440.15,2440,2440.05,933
20171003,12:24,2440,2440.95,2440,2440.25,1451
20171003,12:25,2440,2440.1,2440,2440.05,1286
20171003,12:26,2440.15,2440.6,2440,2440,1451
20171003,12:27,2440,2440.05,2440,2440,1465
20171003,12:28,2440,2440.05,2440,2440.05,1269
20171003,12:29,2440.05,2440.1,2440,2440.05,1310
20171003,12:30,2440.05,2440.15,2440,2440.05,1246
20171003,12:31,2440.05,2440.15,2440,2440.15,826
20171003,12:32,2440.05,2440.15,2440,2440,1118
20171003,12:33,2440.05,2440.2,2440,2440.05,1060
20171003,12:34,2440.05,2440.1,2440,2440,776
20171003,12:35,2440,2440.1,2440,2440,304
20171003,12:36,2440.05,2440.05,2440,2440,454
20171003,12:37,2440,2440.15,2440,2440.05,415
20171003,12:38,2440.1,2440.15,2440.05,2440.1,244
20171003,12:39,2440.1,2440.15,2440,2440.05,317
20171003,12:40,2440.05,2440.15,2440,2440.15,473
20171003,12:41,2440.2,2440.9,2440.1,2440.3,1128
20171003,12:42,2440.45,2443.3,2440.35,2441.45,1654
20171003,12:43,2441.8,2441.8,2441,2441.25,666
20171003,12:44,2441.8,2441.95,2441,2441.4,916
20171003,12:45,2441,2441.3,2441,2441.25,327
20171003,12:46,2441.25,2441.3,2441,2441.15,318
20171003,12:47,2441.3,2441.95,2441.1,2441.1,598
20171003,12:48,2443.05,2443.15,2441.1,2441.5,414
20171003,12:49,2442.35,2442.45,2441,2441.05,1043
20171003,12:50,2441.05,2445.95,2441.05,2442.95,3253
20171003,12:51,2442.95,2443.6,2441,2441.65,711
20171003,12:52,2442.8,2444.4,2441.9,2442.5,580
20171003,12:53,2442.5,2442.6,2441.15,2441.2,258
20171003,12:54,2442.4,2442.4,2441.2,2441.65,202
20171003,12:55,2441.7,2442.4,2441,2441,704
20171003,12:56,2441,2442.6,2441,2442.05,711
20171003,12:57,2442.05,2442.6,2442.05,2442.05,846
20171003,12:58,2442.05,2442.45,2441.2,2442,502
20171003,12:59,2442.05,2442.9,2442,2442.5,372
20171003,13:00,2442.5,2442.9,2441.25,2441.4,392
20171003,13:01,2441.4,2441.5,2441,2441.1,741
20171003,13:02,2441.2,2442.95,2441,2441.05,762
20171003,13:03,2441.05,2442.65,2441,2441.3,208
20171003,13:04,2441.05,2441.4,2441,2441,230
20171003,13:05,2441.1,2441.15,2441,2441,632
20171003,13:06,2441,2442.2,2441,2442.2,414
20171003,13:07,2441.55,2441.55,2440.5,2441,1677
20171003,13:08,2441,2441.55,2441,2441,779
20171003,13:09,2441,2441.55,2441,2441.25,573
20171003,13:10,2441.25,2441.25,2440.5,2441,454
20171003,13:11,2441.1,2442.6,2441,2441.55,675
20171003,13:12,2441.05,2442.4,2441.05,2442,197
20171003,13:13,2442,2442,2441,2441.5,573
20171003,13:14,2441.5,2441.6,2441.2,2441.6,438
20171003,13:15,2441.6,2442.9,2441.6,2442,1101
20171003,13:16,2442,2442.9,2441.7,2442.9,533
20171003,13:17,2442.9,2442.95,2442,2442,388
20171003,13:18,2442.35,2442.35,2442,2442.15,537
20171003,13:19,2442.15,2442.45,2442.05,2442.45,1089
20171003,13:20,2442.45,2442.45,2442.05,2442.15,648
20171003,13:21,2442.05,2442.15,2442.05,2442.15,752
20171003,13:22,2442.25,2442.25,2442.05,2442.25,778
20171003,13:23,2442.25,2442.25,2442.05,2442.2,1022
20171003,13:24,2442.2,2442.25,2442,2442,1232
20171003,13:25,2442.25,2442.25,2442,2442.2,437
20171003,13:26,2442,2442.3,2442,2442.3,837
20171003,13:27,2442.3,2442.3,2442.1,2442.15,473
20171003,13:28,2442.15,2442.5,2442.15,2442.3,903
20171003,13:29,2442.3,2442.5,2442,2442,1014
20171003,13:30,2442.15,2443.25,2442,2442.5,708
20171003,13:31,2442.5,2442.5,2442,2442.25,519
20171003,13:32,2442.25,2442.35,2442,2442.15,648
20171003,13:33,2442.15,2442.25,2442.15,2442.25,647
20171003,13:34,2442.25,2442.25,2441.85,2442,3266
20171003,13:35,2442,2442.85,2442,2442.15,1073
20171003,13:36,2442.15,2442.15,2441,2441,2033
20171003,13:37,2441.65,2441.65,2441,2441,624
20171003,13:38,2441.05,2441.1,2441,2441.1,722
20171003,13:39,2441.2,2441.2,2441,2441.05,467
20171003,13:40,2441.05,2441.15,2441,2441.05,888
20171003,13:41,2441.05,2441.15,2441,2441.15,594
20171003,13:42,2441.15,2441.2,2441.1,2441.15,1809
20171003,13:43,2441.2,2442.9,2441.2,2442.5,1386
20171003,13:44,2442.5,2442.5,2442,2442.05,1016
20171003,13:45,2442.05,2442.05,2442,2442,1043
20171003,13:46,2442.05,2442.15,2442,2442.15,641
20171003,13:47,2442.15,2442.65,2442,2442.6,1639
20171003,13:48,2442.55,2442.65,2442,2442.05,1878
20171003,13:49,2442.05,2442.9,2442.05,2442.05,1594
20171003,13:50,2442.45,2443.2,2442.3,2442.4,717
20171003,13:51,2442.6,2443.2,2442.2,2443.2,1353
20171003,13:52,2443,2443.1,2442.2,2442.5,1244
20171003,13:53,2443.1,2443.1,2442.05,2442.05,1039
20171003,13:54,2442.25,2443.5,2442.05,2443,778
20171003,13:55,2443,2443.65,2442.05,2442.3,656
20171003,13:56,2442.05,2443.5,2442,2442.55,731
20171003,13:57,2442.55,2444.3,2442.05,2444,522
20171003,13:58,2444.1,2444.1,2442.9,2443.65,321
20171003,13:59,2443.5,2443.6,2442.95,2443.6,153
20171003,14:00,2443.6,2443.65,2443.2,2443.45,1197
20171003,14:01,2443.95,2444.1,2442.9,2443.05,1688
20171003,14:02,2444.1,2444.5,2442.9,2443.05,923
20171003,14:03,2444.3,2444.4,2442.9,2444.15,311
20171003,14:04,2444.15,2444.2,2443,2444.15,878
20171003,14:05,2444.15,2444.2,2443.2,2444,539
20171003,14:06,2443,2444.15,2443,2444,1973
20171003,14:07,2444.05,2444.15,2443,2443.05,1264
20171003,14:08,2443.05,2444.1,2443,2444,1098
20171003,14:09,2444.1,2444.1,2443.05,2444.1,1310
20171003,14:10,2444.1,2444.1,2443.55,2444.1,1626
20171003,14:11,2444.1,2444.2,2443.1,2444.05,2000
20171003,14:12,2444.05,2452.95,2443.55,2452,7293
20171003,14:13,2451.95,2451.95,2448,2451.9,5202
20171003,14:14,2452.2,2454.3,2449.05,2449.65,5060
20171003,14:15,2449.55,2452,2446.2,2451,4418
20171003,14:16,2450.25,2451.95,2446.1,2450.05,3906
20171003,14:17,2450.4,2452.95,2448,2448.55,7624
20171003,14:18,2448.1,2451.5,2447.5,2451.5,3226
20171003,14:19,2453.9,2453.9,2447.7,2448.95,5225
20171003,14:20,2449.3,2451.9,2448.1,2448.55,2489
20171003,14:21,2449,2450.45,2448,2448,2078
20171003,14:22,2448.05,2450,2448,2450,2826
20171003,14:23,2450.35,2451.2,2449.55,2450,4392
20171003,14:24,2450.65,2450.8,2450,2450,4103
20171003,14:25,2450.4,2450.9,2449.95,2450.35,3599
20171003,14:26,2450.35,2450.4,2450,2450,2558
20171003,14:27,2450,2450.25,2450,2450.25,3385
20171003,14:28,2450.25,2452.1,2450.25,2451.05,1833
20171003,14:29,2451.45,2451.65,2451,2451.2,2565
20171003,14:30,2451.2,2451.7,2451,2451,1837
20171003,14:31,2451,2451.65,2450.9,2451.05,2582
20171003,14:32,2451.1,2451.85,2451,2451.8,1608
20171003,14:33,2451.8,2451.95,2451,2451,1741
20171003,14:34,2451.1,2452.4,2451,2452,2538
20171003,14:35,2452.05,2453,2452,2452,2547
20171003,14:36,2452,2452.5,2452,2452,3399
20171003,14:37,2452,2452.5,2452,2452.45,2965
20171003,14:38,2452.1,2453.45,2452,2453.35,3700
20171003,14:39,2453.35,2453.45,2452.55,2452.55,2630
20171003,14:40,2452.55,2453.35,2452.55,2453.25,1439
20171003,14:41,2453.25,2453.35,2452.55,2452.55,2953
20171003,14:42,2452.6,2453,2452.15,2452.15,2877
20171003,14:43,2452.2,2453.9,2452.15,2452.5,2386
20171003,14:44,2452.75,2454,2452.5,2452.55,2378
20171003,14:45,2453,2454.15,2452.3,2453,1601
20171003,14:46,2453.6,2453.6,2452,2452,3075
20171003,14:47,2452,2453.35,2452,2452,4542
20171003,14:48,2452.25,2452.4,2452,2452.3,3645
20171003,14:49,2452.3,2452.85,2452,2452.45,1885
20171003,14:50,2452.25,2452.55,2452,2452.5,2139
20171003,14:51,2452.5,2452.55,2452,2452.05,2208
20171003,14:52,2452.05,2452.5,2452,2452,3562
20171003,14:53,2452.15,2452.5,2452,2452,2653
20171003,14:54,2452.35,2452.4,2452,2452.05,1829
20171003,14:55,2452.1,2452.55,2452,2452.55,7484
20171003,14:56,2452.5,2453.85,2452,2453.35,8662
20171003,14:57,2453.35,2453.45,2453,2453,4055
20171003,14:58,2453.1,2453.5,2453,2453,2290
20171003,14:59,2453,2453.45,2452.2,2452.5,4837
20171003,15:00,2452.5,2453.25,2451,2451.95,4742
20171003,15:01,2452.35,2452.4,2451,2451.15,6007
20171003,15:02,2451,2452,2451,2451,5912
20171003,15:03,2452,2452,2451,2451,3957
20171003,15:04,2451.2,2451.3,2451,2451,3348
20171003,15:05,2451.15,2451.2,2450.5,2450.75,7944
20171003,15:06,2450.75,2451,2449.5,2449.5,8624
20171003,15:07,2449.5,2450,2449,2449,6418
20171003,15:08,2449,2449.4,2447.15,2447.15,2182
20171003,15:09,2447,2448.05,2444.6,2445.05,3404
20171003,15:10,2445.05,2446,2444,2444.15,3163
20171003,15:11,2444,2446.4,2444,2445.3,3843
20171003,15:12,2445.3,2445.35,2445,2445.05,2512
20171003,15:13,2445.2,2446,2445,2445.75,4680
20171003,15:14,2445.15,2447.35,2445,2446,3528
20171003,15:15,2446.35,2447.5,2445,2445.05,2982
20171003,15:16,2445.05,2447.75,2445,2445.85,5623
20171003,15:17,2445.1,2447.3,2445,2446.45,2514
20171003,15:18,2447.1,2447.4,2446,2446.2,3946
20171003,15:19,2446.3,2447.45,2446,2446.1,3486
20171003,15:20,2445.55,2448.75,2445.35,2448.7,7170
20171003,15:21,2448,2449.95,2448,2448.7,3248
20171003,15:22,2449.6,2449.6,2448,2449.25,4168
20171003,15:23,2448,2448.9,2448,2448.25,4242
20171003,15:24,2448.25,2450,2448.25,2448.75,7136
20171003,15:25,2448.75,2450,2448.75,2449,4346
20171003,15:26,2449.25,2450.1,2449.15,2449.15,4302
20171003,15:27,2449.15,2451.05,2448.05,2448.1,5244
20171003,15:28,2448.05,2450.5,2448.05,2448.15,3333
20171003,15:29,2448.1,2450,2448.1,2450,2641
20171003,15:30,2450,2452,2448.2,2452,6148
20171003,15:32,2448.45,2448.45,2448.45,2448.45,1
20171003,15:41,2448.45,2448.45,2448.45,2448.45,30
20171003,15:43,2448.45,2448.45,2448.45,2448.45,79
20171003,15:50,2448.45,2448.45,2448.45,2448.45,1
20171003,15:53,2448.45,2448.45,2448.45,2448.45,25
20171003,15:59,2448.45,2448.45,2448.45,2448.45,1
20171003,16:36,2448.45,2448.45,2448.45,2448.45,1
20171004,09:08,2449.6,2449.6,2449.6,2449.6,231
20171004,09:16,2449,2452,2443.05,2443.05,4539
20171004,09:17,2443.1,2443.1,2436,2439.2,2564
20171004,09:18,2440,2440.65,2439.5,2439.5,1968
20171004,09:19,2437.65,2439,2433,2433.15,3503
20171004,09:20,2433.15,2434.85,2432,2434.45,1698
20171004,09:21,2434,2435.35,2433.2,2435.2,1701
20171004,09:22,2435.2,2435.45,2433.05,2433.05,1959
20171004,09:23,2433.6,2434.9,2432.8,2434.1,1445
20171004,09:24,2434.1,2434.95,2432,2433.65,1593
20171004,09:25,2432.1,2433.45,2432,2432.85,1133
20171004,09:26,2432,2433.7,2431,2432.1,2318
20171004,09:27,2432,2434.15,2430.55,2432.7,1687
20171004,09:28,2431.85,2433.25,2430.25,2431.25,1013
20171004,09:29,2430.5,2432.3,2429.2,2429.95,3409
20171004,09:30,2429.2,2429.4,2425,2429.15,6490
20171004,09:31,2429.15,2432.65,2427.6,2432.5,2207
20171004,09:32,2432.5,2433,2431.4,2432,674
20171004,09:33,2431,2433,2430.25,2433,1687
20171004,09:34,2435.9,2436.45,2435,2436.4,740
20171004,09:35,2435.9,2435.9,2433.7,2434.3,727
20171004,09:36,2433.5,2434.95,2433.5,2434,421
20171004,09:37,2434,2437.85,2434,2437.85,287
20171004,09:38,2437.85,2439.65,2437.25,2438.9,1108
20171004,09:39,2441.95,2443.3,2438,2438.5,3781
20171004,09:40,2438.5,2438.5,2437.85,2438,247
20171004,09:41,2437.85,2438,2435.65,2437.8,247
20171004,09:42,2437.25,2437.8,2435.05,2435.35,1373
20171004,09:43,2436,2436.45,2435.35,2436.45,318
20171004,09:44,2436.45,2436.45,2435.8,2435.95,228
20171004,09:45,2435.8,2436,2433.5,2434.55,516
20171004,09:46,2434,2434.5,2432.15,2432.35,821
20171004,09:47,2432.25,2433.55,2432.1,2433.25,786
20171004,09:48,2433.25,2434.85,2433.25,2433.6,1700
20171004,09:49,2433.6,2434.45,2433.35,2434.4,134
20171004,09:50,2433.4,2434.65,2432.7,2433.15,592
20171004,09:51,2433,2433.85,2431.2,2433.3,1666
20171004,09:52,2433.15,2433.45,2431.1,2432.75,547
20171004,09:53,2432.15,2432.75,2431.7,2432,455
20171004,09:54,2431.85,2432,2431.6,2432,106
20171004,09:55,2432.55,2432.75,2432,2432.6,361
20171004,09:56,2432.75,2434.7,2432.6,2433.9,1546
20171004,09:57,2433.2,2434.45,2432.25,2433.65,672
20171004,09:58,2434.45,2435.65,2432,2433.25,553
20171004,09:59,2434.3,2435.95,2433.35,2433.35,3802
20171004,10:00,2433.35,2434.45,2433,2433.4,294
20171004,10:01,2434,2435.25,2433.2,2435,1251
20171004,10:02,2434.9,2435.05,2433.65,2434.3,560
20171004,10:03,2434.15,2434.7,2433,2433.1,658
20171004,10:04,2433.1,2434.35,2432,2433,1285
20171004,10:05,2433,2434.35,2432,2433.1,2401
20171004,10:06,2433.85,2434.4,2433,2434.4,518
20171004,10:07,2434.4,2434.75,2434,2434.6,336
20171004,10:08,2434.8,2435.95,2433.45,2434.95,616
20171004,10:09,2434.8,2434.95,2433.3,2434.95,221
20171004,10:10,2434.95,2434.95,2434,2434,133
20171004,10:11,2434.6,2435.25,2434.6,2435.25,418
20171004,10:12,2435.25,2436.55,2435.25,2436.55,687
20171004,10:13,2436.85,2439.4,2436.85,2437.1,1543
20171004,10:14,2437.85,2437.85,2435.5,2436.35,163
20171004,10:15,2435.05,2436.55,2435,2436.5,154
20171004,10:16,2436.5,2438.35,2436.05,2437.4,427
20171004,10:17,2437.4,2438.55,2435.7,2437.8,805
20171004,10:18,2437.35,2437.5,2435.5,2437.45,271
20171004,10:19,2435.4,2437.75,2435.4,2437.75,334
20171004,10:20,2437.8,2437.85,2437,2437.85,137
20171004,10:21,2437.85,2439,2437.85,2439,83
20171004,10:22,2438.95,2438.95,2438.5,2438.8,187
20171004,10:23,2438.75,2438.8,2438,2438.05,216
20171004,10:24,2438.6,2438.75,2437.85,2438.7,652
20171004,10:25,2438.7,2438.7,2437.45,2437.95,590
20171004,10:26,2437.35,2438.8,2437.35,2438.7,438
20171004,10:27,2438.75,2438.75,2436.85,2438,65
20171004,10:28,2438,2438.05,2437.75,2438.05,92
20171004,10:29,2438.05,2439,2438.05,2439,335
20171004,10:30,2438.6,2439.1,2438.2,2439.1,336
20171004,10:31,2439.7,2439.7,2438.1,2438.85,199
20171004,10:32,2439.6,2439.85,2439.35,2439.85,219
20171004,10:33,2440,2440,2439,2440,237
20171004,10:34,2440,2442,2439.95,2442,218
20171004,10:35,2441.5,2442.15,2441.1,2442,919
20171004,10:36,2442,2443.95,2441,2443.95,1310
20171004,10:37,2443.95,2444.15,2442,2442,1182
20171004,10:38,2442,2442.15,2441.05,2442.1,352
20171004,10:39,2442.15,2443.8,2442.05,2443.75,360
20171004,10:40,2443.75,2444.9,2443.3,2444.8,626
20171004,10:41,2444.85,2444.85,2443.05,2443.2,337
20171004,10:42,2443.15,2444,2442.15,2442.15,383
20171004,10:43,2442.1,2443.7,2440.65,2443.3,604
20171004,10:44,2442.35,2444.4,2441.3,2441.3,539
20171004,10:45,2442.5,2442.5,2441.15,2441.8,381
20171004,10:46,2440.75,2442.55,2440.2,2442.55,192
20171004,10:47,2442.45,2442.6,2440.1,2442.6,429
20171004,10:48,2441.8,2441.9,2439.5,2441.75,535
20171004,10:49,2441.1,2442.55,2440,2441.9,369
20171004,10:50,2440.7,2442,2440.25,2440.25,242
20171004,10:51,2440.1,2442,2440.1,2442,97
20171004,10:52,2441,2442,2441,2441.75,118
20171004,10:53,2441.75,2441.95,2441.75,2441.95,33
20171004,10:54,2441.9,2442.3,2441.8,2442.3,436
20171004,10:55,2442.2,2442.55,2441.8,2442.55,226
20171004,10:56,2442.9,2444.8,2442.2,2442.3,560
20171004,10:57,2442.3,2443,2441.75,2441.75,499
20171004,10:58,2441.75,2441.8,2438.7,2440,607
20171004,10:59,2439.95,2441.15,2438,2440.35,262
