20190101,12:20,1899.85,1900,1899.2,1899.2,1463
20190101,12:21,1898.45,1899,1898.15,1898.9,2993
20190101,12:22,1898.9,1899.8,1898.9,1899,4132
20190101,12:23,1899.45,1899.5,1898,1898.2,852
20190101,12:24,1899.2,1899.45,1899,1899.45,119
20190101,12:25,1899.45,1900,1899.15,1899.25,5939
20190101,12:26,1899.9,1899.9,1899.25,1899.3,527
20190101,12:27,1899.3,1899.85,1899.05,1899.05,334
20190101,12:28,1899.85,1899.85,1899.1,1899.8,468
20190101,12:29,1899.8,1899.8,1898.4,1898.55,3842
20190101,12:30,1898.95,1899.5,1898.6,1899.4,810
20190101,12:31,1899.45,1899.45,1898.05,1898.75,1041
20190101,12:32,1898.75,1898.75,1897,1897,4474
20190101,12:33,1897,1898,1896.65,1897,3024
20190101,12:34,1897.35,1898.45,1897.05,1898,1360
20190101,12:35,1898,1898,1897.05,1897.95,935
20190101,12:36,1897.9,1898,1897.15,1898,573
20190101,12:37,1897.2,1898,1897.15,1897.85,711
20190101,12:38,1897.95,1898,1897,1897.95,369
20190101,12:39,1897.3,1898,1897,1897.55,653
20190101,12:40,1897.55,1898,1897.55,1897.8,789
20190101,12:41,1897.6,1898,1897.55,1897.55,528
20190101,12:42,1897.75,1898,1897.1,1897.5,571
20190101,12:43,1898,1898,1897.35,1898,166
20190101,12:44,1898,1898,1897.4,1897.55,153
20190101,12:45,1898,1898,1897.2,1897.5,379
20190101,12:46,1897.2,1897.9,1897.15,1897.2,574
20190101,12:47,1897.2,1898,1897.2,1897.25,532
20190101,12:48,1898,1898,1897.3,1897.95,1380
20190101,12:49,1898,1898,1897.2,1897.3,204
20190101,12:50,1897.85,1897.85,1897.25,1897.25,605
20190101,12:51,1897.55,1897.9,1897.25,1897.25,153
20190101,12:52,1897.8,1897.9,1897.8,1897.9,123
20190101,12:53,1897.9,1898,1897.4,1898,213
20190101,12:54,1897.8,1898,1897.5,1898,463
20190101,12:55,1898.5,1898.65,1898.1,1898.5,187
20190101,12:56,1898.5,1898.5,1898.1,1898.5,217
20190101,12:57,1898.5,1898.5,1898,1898.45,1191
20190101,12:58,1898.5,1898.5,1897.7,1898,209
20190101,12:59,1898.45,1898.45,1897.75,1898.45,116
20190101,13:00,1898.45,1898.5,1897.5,1897.5,346
20190101,13:01,1898.45,1898.45,1897.75,1898.45,98
20190101,13:02,1897.7,1898.45,1897.65,1897.7,532
20190101,13:03,1898,1898.5,1898,1898.45,120
20190101,13:04,1898.45,1898.45,1897.65,1898.45,291
20190101,13:05,1898.45,1898.45,1897.65,1898,2187
20190101,13:06,1898.45,1898.45,1897.65,1898.25,3615
20190101,13:07,1898.35,1898.45,1897.9,1898,7850
20190101,13:08,1898,1898.45,1897.75,1898.4,348
20190101,13:09,1898.45,1898.5,1898.45,1898.5,278
20190101,13:10,1898.5,1898.5,1898.45,1898.45,270
20190101,13:11,1898.5,1898.5,1898,1898.5,552
20190101,13:12,1898.5,1899,1898.5,1899,2501
20190101,13:13,1899,1899,1898.5,1898.95,328
20190101,13:14,1898.95,1899,1898.95,1899,507
20190101,13:15,1899,1899,1898.6,1898.95,2410
20190101,13:16,1898.95,1899.5,1898,1899.5,1062
20190101,13:17,1899.45,1899.5,1898.5,1898.55,359
20190101,13:18,1899.4,1899.5,1898.55,1899,4644
20190101,13:19,1899,1899,1898.55,1898.75,436
20190101,13:20,1899,1899,1898.15,1898.5,633
20190101,13:21,1898.5,1898.75,1898,1898.7,595
20190101,13:22,1898.75,1898.75,1896.9,1897.9,4441
20190101,13:23,1897.9,1898,1896.75,1897.5,1138
20190101,13:24,1898,1898,1897.5,1897.5,78
20190101,13:25,1897.9,1898,1897.5,1897.95,332
20190101,13:26,1898,1898,1897.35,1897.9,480
20190101,13:27,1897.9,1897.9,1897.35,1897.5,1346
20190101,13:28,1897.9,1897.9,1897.1,1897.1,2889
20190101,13:29,1897.85,1897.9,1897.1,1897.7,1081
20190101,13:30,1897.5,1897.5,1897.25,1897.5,2864
20190101,13:31,1897.5,1897.5,1897.15,1897.5,785
20190101,13:32,1897.2,1898.5,1897.2,1898.4,2656
20190101,13:33,1898.35,1898.5,1898,1898,1479
20190101,13:34,1897.65,1898.65,1897.2,1897.8,456
20190101,13:35,1898.7,1898.7,1897.8,1897.8,217
20190101,13:36,1898.55,1898.55,1897.5,1897.5,440
20190101,13:37,1898.45,1898.5,1897.3,1898.4,248
20190101,13:38,1898.45,1898.5,1897.4,1898.5,305
20190101,13:39,1898.3,1898.3,1897.55,1897.6,203
20190101,13:40,1897.55,1898,1897.05,1898,1101
20190101,13:41,1897.9,1897.9,1897.6,1897.8,569
20190101,13:42,1897.8,1897.9,1895.6,1895.6,5429
20190101,13:43,1895.9,1897,1895.6,1896.65,3099
20190101,13:44,1897,1897,1896.5,1897,615
20190101,13:45,1897,1897,1896.5,1897,807
20190101,13:46,1897,1897.65,1896.25,1897.4,2075
20190101,13:47,1897,1897.7,1896.2,1897.5,457
20190101,13:48,1897.5,1897.9,1897.25,1897.9,702
20190101,13:49,1897.5,1897.9,1897.5,1897.55,407
20190101,13:50,1897.9,1897.9,1897.55,1897.7,222
20190101,13:51,1897.85,1898.95,1897.7,1898.6,3271
20190101,13:52,1899,1899,1898.6,1899,1291
20190101,13:53,1899,1899,1897.5,1898.35,940
20190101,13:54,1898.45,1898.5,1898,1898.5,504
20190101,13:55,1898.5,1898.5,1898.1,1898.5,319
20190101,13:56,1898.5,1898.5,1898.2,1898.35,470
20190101,13:57,1898.35,1898.45,1897.55,1898,1488
20190101,13:58,1898,1898,1897.5,1898,1650
20190101,13:59,1898,1898.4,1897.5,1898.05,1254
20190101,14:00,1898.4,1898.5,1898,1898,1196
20190101,14:01,1898.45,1898.95,1898.05,1898.9,1337
20190101,14:02,1898.95,1899,1898.2,1899,1403
20190101,14:03,1899,1899,1898.65,1898.7,1114
20190101,14:04,1899,1899,1898.4,1898.8,2012
20190101,14:05,1899,1899,1897.7,1898.8,546
20190101,14:06,1898,1898.95,1897.7,1898,2175
20190101,14:07,1898,1899,1897.85,1898,1944
20190101,14:08,1898,1898,1897.75,1898,1444
20190101,14:09,1898.9,1898.95,1897.75,1897.75,1001
20190101,14:10,1898,1898,1897,1897,2442
20190101,14:11,1897.45,1898,1897,1898,1357
20190101,14:12,1898,1898,1896.9,1897.8,1366
20190101,14:13,1897.85,1898,1897.05,1898,533
20190101,14:14,1898,1898.5,1897.45,1897.85,2058
20190101,14:15,1898.5,1898.5,1898,1898,728
20190101,14:16,1898.5,1898.5,1897.5,1897.5,622
20190101,14:17,1898.35,1898.5,1897.65,1898.5,523
20190101,14:18,1898.45,1898.9,1897.2,1897.95,1775
20190101,14:19,1898,1898,1897.9,1897.9,857
20190101,14:20,1897.95,1897.95,1897.9,1897.95,590
20190101,14:21,1897.95,1898,1897.9,1897.9,1175
20190101,14:22,1898,1898,1897.7,1897.7,795
20190101,14:23,1898,1898,1897.15,1897.15,1891
20190101,14:24,1897.15,1898,1897.15,1898,931
20190101,14:25,1898,1898,1897.2,1898,755
20190101,14:26,1898.35,1899,1898,1898,2201
20190101,14:27,1898.8,1899,1898,1898.85,674
20190101,14:28,1898.95,1899,1898,1898.85,637
20190101,14:29,1898.9,1899.4,1898.55,1899.4,13788
20190101,14:30,1899.5,1899.9,1898.55,1899,2738
20190101,14:31,1899,1899.45,1898.5,1899.45,4660
20190101,14:32,1899.5,1899.9,1899,1899.9,4353
20190101,14:33,1899.9,1900,1899.5,1899.9,5779
20190101,14:34,1900,1900,1899,1899,2175
20190101,14:35,1898.85,1899.65,1898.25,1898.25,2814
20190101,14:36,1899,1899,1898.35,1899,2241
20190101,14:37,1899,1899,1898.1,1898.95,4191
20190101,14:38,1898.05,1899,1898.05,1899,2402
20190101,14:39,1899,1899.95,1898.5,1899.95,6736
20190101,14:40,1899.95,1905,1899.95,1903.5,14721
20190101,14:41,1904.15,1905,1898.05,1901,20829
20190101,14:42,1901,1901,1900.05,1900.95,2659
20190101,14:43,1901,1902.65,1900.95,1901.75,2109
20190101,14:44,1901.75,1903,1901.75,1902.9,2700
20190101,14:45,1902.9,1902.9,1900.55,1901,4078
20190101,14:46,1901,1902,1900.6,1900.7,2829
20190101,14:47,1901.2,1902.45,1901.2,1902.45,6983
20190101,14:48,1902.45,1902.9,1901,1901,3472
20190101,14:49,1902.5,1902.5,1901.9,1902.5,2122
20190101,14:50,1902.1,1902.5,1902,1902.5,3900
20190101,14:51,1902.4,1902.5,1901.7,1902.5,3156
20190101,14:52,1902.5,1902.5,1901.7,1901.7,2224
20190101,14:53,1902,1902.5,1901.7,1902,5641
20190101,14:54,1902,1902.25,1901.7,1901.7,2466
20190101,14:55,1902,1902.35,1901.75,1902.35,3737
20190101,14:56,1902,1902,1900.5,1901.15,7695
20190101,14:57,1902,1902.3,1901.35,1902,5060
20190101,14:58,1902,1902,1901,1902,4977
20190101,14:59,1902,1903,1901.75,1903,6262
20190101,15:00,1903,1903,1902.5,1902.7,9847
20190101,15:01,1902.55,1903,1901.3,1901.9,5848
20190101,15:02,1902,1903,1901.25,1902.2,4790
20190101,15:03,1902.25,1902.9,1901,1902,2553
20190101,15:04,1901.9,1902.9,1900.6,1901,4903
20190101,15:05,1901,1901,1899.55,1900,17571
20190101,15:06,1900,1900,1899.3,1900,8104
20190101,15:07,1900,1901.65,1898.6,1899,8663
20190101,15:08,1899,1901,1899,1900.1,2534
20190101,15:09,1900.1,1900.95,1899.4,1900.9,2634
20190101,15:10,1901,1901,1899.5,1899.7,2650
20190101,15:11,1900,1901.45,1899.7,1900.1,7936
20190101,15:12,1900.55,1901.5,1900,1901.3,3673
20190101,15:13,1901,1902,1900,1900.2,3466
20190101,15:14,1900.5,1901.3,1900.25,1900.4,3357
20190101,15:15,1900.1,1900.1,1899.2,1899.2,3582
20190101,15:16,1899.4,1902,1898.1,1902,21926
20190101,15:17,1902,1902.3,1900,1902.3,7254
20190101,15:18,1901.15,1902.95,1900.5,1902.1,6308
20190101,15:19,1902.9,1903,1901.6,1902.35,5718
20190101,15:20,1902.35,1903.8,1902,1902.25,5306
20190101,15:21,1902.75,1903.95,1902,1902.2,6808
20190101,15:22,1903,1904.45,1902.85,1903.4,6635
20190101,15:23,1904.9,1906.8,1903.75,1905.4,9830
20190101,15:24,1905.25,1908,1905.15,1907,10570
20190101,15:25,1908,1910,1907,1909,13365
20190101,15:26,1909,1909,1905.95,1906.2,4848
20190101,15:27,1906.2,1909,1905.85,1906,4130
20190101,15:28,1907,1907,1905.5,1907,5017
20190101,15:29,1907,1908,1905.3,1906,6319
20190101,15:30,1905.5,1907,1905,1905.9,9058
20190101,15:31,1902.8,1902.8,1902.8,1902.8,0
20190101,15:41,1902.8,1902.8,1902.8,1902.8,105
20190101,15:42,1902.8,1902.8,1902.8,1902.8,23
20190101,15:44,1902.8,1902.8,1902.8,1902.8,4
20190101,15:47,1902.8,1902.8,1902.8,1902.8,1
20190101,15:48,1902.8,1902.8,1902.8,1902.8,17
20190101,15:53,1902.8,1902.8,1902.8,1902.8,1
20190101,15:56,1902.8,1902.8,1902.8,1902.8,2
20190101,15:59,1902.8,1902.8,1902.8,1902.8,10
20190101,16:36,1902.8,1902.8,1902.8,1902.8,0
20190102,09:08,1905,1905,1905,1905,1823
20190102,09:16,1903.55,1910,1900,1909,12930
20190102,09:17,1909,1910.9,1906,1906.8,20324
20190102,09:18,1906.8,1909.8,1906.45,1909.5,11859
20190102,09:19,1909.05,1914.15,1908.9,1913.35,15386
20190102,09:20,1913.5,1917.3,1913.35,1916,22415
20190102,09:21,1915.25,1916.95,1915.05,1916.05,11161
20190102,09:22,1916.05,1917.8,1915.95,1916.95,8197
20190102,09:23,1916.5,1917.2,1913.5,1915.8,14788
20190102,09:24,1915.3,1917.6,1915.25,1917.3,8053
20190102,09:25,1917.5,1920,1917.5,1919.85,16526
20190102,09:26,1919.7,1920,1917.55,1918.9,9506
20190102,09:27,1918.6,1919.05,1917.05,1918.6,10494
20190102,09:28,1918.75,1919.5,1917.5,1917.95,3427
20190102,09:29,1917.95,1918.75,1915.55,1918.25,7862
20190102,09:30,1918.1,1918.5,1917.25,1917.9,3580
20190102,09:31,1917.35,1918.2,1916.5,1916.55,6120
20190102,09:32,1917,1918.45,1916.75,1918.45,2711
20190102,09:33,1917.9,1920,1917.9,1919.85,18600
20190102,09:34,1919.85,1921,1918.5,1918.5,8636
20190102,09:35,1918.5,1919.65,1918,1918,4626
20190102,09:36,1918.5,1918.95,1917,1918.95,3158
20190102,09:37,1918.9,1918.9,1915.3,1917,7687
20190102,09:38,1917.55,1917.9,1916,1916.95,4117
20190102,09:39,1916.5,1917.2,1915.6,1916.15,2122
20190102,09:40,1916.35,1918,1916.15,1918,5251
20190102,09:41,1917.95,1919,1917.5,1918.15,6116
20190102,09:42,1918.2,1920,1918.2,1918.75,9429
20190102,09:43,1919,1919.2,1917.15,1918,6128
20190102,09:44,1917.8,1920,1917.8,1919.75,3134
20190102,09:45,1920,1920,1918,1918,7052
20190102,09:46,1918,1920,1918,1919.5,3763
20190102,09:47,1919.5,1919.95,1919,1919.25,3139
20190102,09:48,1919.7,1919.85,1919.15,1919.5,1270
20190102,09:49,1919.6,1920,1919.4,1919.6,4041
20190102,09:50,1919.6,1920.5,1919.6,1920.05,8160
20190102,09:51,1920.5,1920.95,1920.3,1920.55,2133
20190102,09:52,1920.95,1921.9,1920.55,1921.7,7138
20190102,09:53,1921.9,1921.9,1921,1921.9,4267
20190102,09:54,1921.85,1921.85,1918.7,1918.8,6710
20190102,09:55,1919.6,1919.85,1919,1919.5,1181
20190102,09:56,1919,1920.7,1918.8,1920.7,2991
20190102,09:57,1920.15,1921.5,1920.15,1921.5,3187
20190102,09:58,1921.5,1923,1921.25,1922,7351
20190102,09:59,1922.95,1923.9,1922.45,1923.4,7912
20190102,10:00,1923.7,1923.7,1922.1,1922.65,6710
20190102,10:01,1923,1923.5,1922.65,1923.3,4338
20190102,10:02,1923.3,1924.4,1923.2,1924.2,8051
20190102,10:03,1924.5,1926,1924.2,1925.75,13020
20190102,10:04,1925.7,1926,1925.4,1925.6,7085
20190102,10:05,1925.85,1927.7,1925.6,1927.65,12572
20190102,10:06,1927.05,1927.9,1925.05,1925.9,12996
20190102,10:07,1925.65,1926.75,1925.35,1926.3,7426
20190102,10:08,1926.7,1926.8,1923.2,1924.35,16411
20190102,10:09,1924.15,1924.2,1918.8,1922,18752
20190102,10:10,1921.6,1925.3,1921.6,1924.3,9909
20190102,10:11,1925.3,1925.3,1924,1924.55,11112
20190102,10:12,1924.55,1927,1924.45,1927,7130
20190102,10:13,1926.95,1927,1926,1926.85,4749
20190102,10:14,1926.95,1927,1924.7,1926.05,5096
20190102,10:15,1926.2,1927.5,1925.45,1927.5,8869
20190102,10:16,1927.5,1927.65,1926.05,1926.95,5295
20190102,10:17,1926.95,1927,1926.35,1926.8,6695
20190102,10:18,1926.7,1928,1926.05,1927.2,9194
20190102,10:19,1927.6,1927.9,1926.5,1927.1,3837
20190102,10:20,1927.5,1927.95,1926.5,1927.3,5084
20190102,10:21,1927.05,1928,1925.5,1926.6,6518
20190102,10:22,1926.6,1928,1926.6,1928,4936
20190102,10:23,1928,1929,1927.15,1929,8031
20190102,10:24,1929,1929,1928,1928.5,5236
20190102,10:25,1928.45,1928.95,1927.6,1927.8,9178
20190102,10:26,1927.15,1927.95,1927,1927,4452
20190102,10:27,1927.15,1927.85,1922.75,1924,14537
20190102,10:28,1924.2,1927.1,1924.1,1927.1,2922
20190102,10:29,1927.4,1927.4,1926,1926.05,3342
20190102,10:30,1925.95,1926.5,1924.6,1925.05,3649
20190102,10:31,1925.1,1925.9,1924.2,1925.3,3472
20190102,10:32,1925.05,1926.45,1925,1926,2251
20190102,10:33,1926,1926.55,1926,1926.35,3196
20190102,10:34,1926.35,1926.95,1926.05,1926.55,2459
20190102,10:35,1926.55,1927,1926.55,1926.85,3142
20190102,10:36,1926.85,1928.5,1926.6,1928.3,8018
20190102,10:37,1928.5,1928.6,1927.05,1927.3,4119
20190102,10:38,1927.3,1928,1927.05,1927.05,2893
20190102,10:39,1927.85,1927.85,1926.85,1927,1915
20190102,10:40,1927.1,1927.5,1926.5,1926.5,3260
20190102,10:41,1926.75,1927,1926.05,1926.3,1410
20190102,10:42,1926.3,1926.95,1926,1926.95,3010
20190102,10:43,1927.2,1927.5,1926.8,1927,2422
20190102,10:44,1927.45,1928.15,1927,1927.55,5777
20190102,10:45,1927.9,1927.95,1927.65,1927.9,1197
20190102,10:46,1927.75,1927.9,1927,1927.4,1554
20190102,10:47,1927.4,1927.4,1926.55,1926.55,2110
20190102,10:48,1926.6,1928.1,1926.6,1928.1,4076
20190102,10:49,1927.7,1928.25,1926.8,1927.1,1839
20190102,10:50,1927.7,1927.8,1927,1927.25,1387
20190102,10:51,1927.25,1927.8,1927.2,1927.45,1128
20190102,10:52,1927.6,1928.5,1927.35,1927.75,4060
20190102,10:53,1927.75,1928,1927.6,1927.85,1732
20190102,10:54,1927.85,1927.9,1927,1927.3,2800
20190102,10:55,1926.9,1927.7,1926.55,1926.55,1604
20190102,10:56,1926.6,1927.75,1926.6,1927.5,1582
20190102,10:57,1927.75,1927.8,1927.6,1927.75,1759
20190102,10:58,1927.8,1927.8,1927.15,1927.5,1480
