20140602,10:29,2122.15,2122.15,2122.05,2122.1,440
20140602,10:30,2122.05,2122.15,2122,2122.1,678
20140602,10:31,2122.1,2124.05,2122.05,2124.05,1680
20140602,10:32,2124,2124.55,2122.7,2122.7,520
20140602,10:33,2122.65,2122.65,2122.4,2122.55,438
20140602,10:34,2122.55,2122.65,2121.25,2121.5,792
20140602,10:35,2121.5,2122.05,2121,2121.55,1043
20140602,10:36,2121.55,2121.55,2121,2121.45,791
20140602,10:37,2121,2121.45,2121,2121.05,1341
20140602,10:38,2121.05,2121.15,2120.05,2121.1,630
20140602,10:39,2121.1,2121.15,2120.15,2121.1,1493
20140602,10:40,2121.05,2121.05,2120.1,2120.85,588
20140602,10:41,2120.85,2121.5,2120.6,2121.25,1342
20140602,10:42,2121.25,2121.25,2120.85,2121.15,335
20140602,10:43,2121.15,2121.25,2121.15,2121.2,440
20140602,10:44,2121.15,2123.6,2121.15,2122.8,833
20140602,10:45,2122.8,2122.85,2122.35,2122.85,818
20140602,10:46,2122.8,2123.85,2122,2122.45,667
20140602,10:47,2122.45,2122.65,2122.4,2122.55,699
20140602,10:48,2122.2,2122.5,2122.05,2122.25,334
20140602,10:49,2122.25,2122.25,2122.15,2122.25,713
20140602,10:50,2122.25,2122.25,2122,2122.2,618
20140602,10:51,2122.2,2122.55,2122.15,2122.55,493
20140602,10:52,2122.55,2122.55,2120.3,2120.95,833
20140602,10:53,2121,2121.1,2121,2121.05,597
20140602,10:54,2121,2121.1,2120,2121,579
20140602,10:55,2120.1,2121,2120.1,2120.55,127
20140602,10:56,2120.55,2120.55,2118,2120.05,5623
20140602,10:57,2120,2120.8,2119.6,2120.8,1835
20140602,10:58,2120,2120.75,2120,2120.7,1091
20140602,10:59,2122.05,2123.55,2120.85,2121.75,2608
20140602,11:00,2121.75,2121.8,2121.05,2121.65,486
20140602,11:01,2121.5,2122.9,2121.5,2122.75,1007
20140602,11:02,2122.75,2122.9,2121.55,2122.55,528
20140602,11:03,2122.5,2122.5,2122.2,2122.35,177
20140602,11:04,2122.05,2122.35,2122.05,2122.2,204
20140602,11:05,2122.2,2122.3,2122.15,2122.15,219
20140602,11:06,2122.1,2122.15,2122,2122.05,1182
20140602,11:07,2122.05,2122.35,2120.7,2121.35,2311
20140602,11:08,2121.35,2122,2121.35,2121.55,270
20140602,11:09,2120.95,2121.6,2120.7,2121.6,691
20140602,11:10,2121.6,2122.3,2121.45,2122.3,972
20140602,11:11,2122.3,2124.35,2122.25,2123.3,827
20140602,11:12,2122.75,2122.95,2122,2122.35,924
20140602,11:13,2122.35,2123.9,2122.35,2122.7,776
20140602,11:14,2123.15,2123.15,2122.35,2122.6,537
20140602,11:15,2122.6,2129.4,2122.05,2129.4,2950
20140602,11:16,2128.55,2129.4,2125.8,2126,440
20140602,11:17,2125.85,2126,2125.7,2125.75,447
20140602,11:18,2125.75,2125.9,2125,2125.55,636
20140602,11:19,2125.15,2128.4,2125.15,2127.15,1204
20140602,11:20,2126.55,2127.05,2125,2126.15,461
20140602,11:21,2125,2126.4,2125,2125.6,130
20140602,11:22,2125,2125.55,2125,2125.4,829
20140602,11:23,2125.4,2125.4,2125,2125.15,577
20140602,11:24,2125.15,2126,2125,2125.95,841
20140602,11:25,2125.95,2126.1,2125.4,2126.1,741
20140602,11:26,2126.1,2126.1,2125.5,2126.05,1959
20140602,11:27,2126.05,2126.1,2125.6,2126.1,685
20140602,11:28,2126.1,2128.6,2126.1,2127.1,1561
20140602,11:29,2127.1,2127.1,2125.7,2125.7,354
20140602,11:30,2125.95,2126.55,2125.7,2126.05,1103
20140602,11:31,2126.1,2126.7,2125.95,2126.65,980
20140602,11:32,2126.65,2127.15,2126.5,2127.1,790
20140602,11:33,2126.5,2127.1,2126.5,2126.95,350
20140602,11:34,2127.05,2127.05,2126.85,2127.05,504
20140602,11:35,2127.05,2127.05,2127,2127,395
20140602,11:36,2127.65,2127.65,2126.95,2126.95,460
20140602,11:37,2126.95,2126.95,2126.55,2126.75,320
20140602,11:38,2126.85,2126.85,2126.55,2126.7,965
20140602,11:39,2126.6,2126.75,2126.5,2126.55,567
20140602,11:40,2126.55,2127.1,2126.45,2127.1,2116
20140602,11:41,2127.1,2127.85,2127,2127,315
20140602,11:42,2127,2127,2126.55,2126.6,2029
20140602,11:43,2126.6,2126.95,2126.5,2126.8,3868
20140602,11:44,2126.8,2126.8,2125,2125.9,1378
20140602,11:45,2125.65,2125.85,2125,2125.85,4192
20140602,11:46,2125.85,2125.85,2125.3,2125.8,652
20140602,11:47,2125.8,2127.3,2125.35,2127,1006
20140602,11:48,2127,2127,2126.65,2126.65,92
20140602,11:49,2126.5,2126.55,2126.1,2126.5,1065
20140602,11:50,2126.55,2126.85,2126.5,2126.8,291
20140602,11:51,2126.65,2126.8,2126.45,2126.6,200
20140602,11:52,2126.6,2126.75,2126,2126.75,1960
20140602,11:53,2126.65,2126.75,2125.85,2126.7,704
20140602,11:54,2126.85,2128,2126.65,2127.75,1216
20140602,11:55,2127.75,2127.75,2127,2127.35,192
20140602,11:56,2127.35,2127.35,2126,2126,666
20140602,11:57,2127.05,2127.05,2126,2126.95,248
20140602,11:58,2126.95,2126.95,2126.55,2126.6,450
20140602,11:59,2126.6,2126.7,2126.5,2126.6,971
20140602,12:00,2126.55,2126.65,2126.55,2126.65,514
20140602,12:01,2126.65,2126.9,2126.6,2126.7,823
20140602,12:02,2126.75,2127.3,2126.75,2127.2,1243
20140602,12:03,2127.05,2127.1,2126.3,2126.4,1049
20140602,12:04,2126.4,2127.2,2126.1,2127.05,1812
20140602,12:05,2127.25,2128.7,2127.25,2128.35,569
20140602,12:06,2128.45,2129.7,2128.3,2129.4,1027
20140602,12:07,2129,2129,2128,2128.15,841
20140602,12:08,2128.2,2128.2,2128,2128,818
20140602,12:09,2128,2128.15,2127.05,2127.35,1253
20140602,12:10,2127.6,2128.05,2127,2127.05,1423
20140602,12:11,2127.05,2127.2,2126.5,2126.85,2008
20140602,12:12,2126.85,2126.85,2126,2126.5,1316
20140602,12:13,2126.4,2126.4,2125.9,2126.35,806
20140602,12:14,2126,2126.45,2126,2126.45,902
20140602,12:15,2126.35,2126.45,2126.35,2126.45,417
20140602,12:16,2126.45,2126.55,2126.4,2126.55,358
20140602,12:17,2126.55,2126.55,2126.4,2126.45,195
20140602,12:18,2126.45,2126.45,2126.4,2126.45,1330
20140602,12:19,2126.45,2126.55,2126.4,2126.55,812
20140602,12:20,2126.55,2126.85,2126.5,2126.75,406
20140602,12:21,2126.75,2126.75,2126.5,2126.5,993
20140602,12:22,2126.5,2126.5,2125.75,2126.2,2219
20140602,12:23,2125.9,2126.7,2125.75,2126.65,729
20140602,12:24,2126.2,2126.6,2126.2,2126.55,54
20140602,12:25,2126.45,2126.45,2126,2126.35,262
20140602,12:26,2126.2,2126.35,2126.2,2126.35,610
20140602,12:27,2126.35,2126.35,2126.05,2126.25,1218
20140602,12:28,2126.3,2126.35,2126.25,2126.35,530
20140602,12:29,2126.35,2126.5,2126.25,2126.5,1031
20140602,12:30,2126.5,2127.85,2126.45,2127.65,972
20140602,12:31,2127,2127.65,2127,2127.5,717
20140602,12:32,2127.45,2127.45,2127.3,2127.35,268
20140602,12:33,2127.3,2127.3,2127,2127.25,719
20140602,12:34,2127.2,2127.25,2127,2127.05,1393
20140602,12:35,2127.05,2127.05,2127,2127.05,670
20140602,12:36,2127,2127.1,2127,2127.05,319
20140602,12:37,2127.05,2127.1,2127,2127,470
20140602,12:38,2127.05,2127.1,2127,2127.1,585
20140602,12:39,2127.05,2127.2,2127,2127.2,777
20140602,12:40,2127.2,2127.2,2127,2127.05,343
20140602,12:41,2127.05,2127.05,2127,2127.05,492
20140602,12:42,2127,2127.1,2127,2127.05,399
20140602,12:43,2127.05,2127.1,2127,2127.05,568
20140602,12:44,2127.05,2127.15,2127,2127.15,449
20140602,12:45,2127.15,2127.15,2127,2127,843
20140602,12:46,2127,2127.25,2127,2127.25,1878
20140602,12:47,2127,2127.25,2127,2127.1,789
20140602,12:48,2127.1,2127.2,2127.1,2127.2,1112
20140602,12:49,2127.2,2127.2,2127.05,2127.1,690
20140602,12:50,2127.15,2127.2,2127.05,2127.2,832
20140602,12:51,2127.2,2127.25,2127.15,2127.25,788
20140602,12:52,2127.2,2127.25,2127,2127.15,627
20140602,12:53,2127.25,2127.3,2127.15,2127.3,282
20140602,12:54,2127.3,2127.3,2127,2127.3,413
20140602,12:55,2127.3,2127.35,2127.2,2127.35,685
20140602,12:56,2127.35,2127.4,2127.15,2127.4,441
20140602,12:57,2127.4,2128,2127.2,2127.35,239
20140602,12:58,2127.3,2128,2127.15,2127.2,623
20140602,12:59,2127.2,2127.6,2127.1,2127.55,923
20140602,13:00,2127.55,2127.6,2127.05,2127.55,244
20140602,13:01,2127.5,2127.6,2127.45,2127.6,261
20140602,13:02,2127.6,2127.6,2127.15,2127.45,579
20140602,13:03,2127.4,2127.45,2127.3,2127.45,668
20140602,13:04,2127.45,2127.45,2127.05,2127.2,1181
20140602,13:05,2127.2,2127.45,2127.05,2127.45,1058
20140602,13:06,2127.45,2128,2127.15,2127.45,856
20140602,13:07,2127.5,2127.7,2127.15,2127.3,1140
20140602,13:08,2127.3,2127.9,2127.3,2127.9,627
20140602,13:09,2127.75,2127.85,2127.75,2127.8,302
20140602,13:10,2127.8,2128.5,2127.75,2128.05,2932
20140602,13:11,2128.05,2129.45,2128,2129.45,2541
20140602,13:12,2129.25,2129.25,2128.2,2128.5,514
20140602,13:13,2128.2,2128.3,2128,2128.15,1256
20140602,13:14,2128.1,2128.1,2128.05,2128.05,274
20140602,13:15,2128,2128,2127.1,2127.3,2296
20140602,13:16,2127.2,2127.4,2127.2,2127.4,585
20140602,13:17,2127.35,2127.6,2127.35,2127.55,1221
20140602,13:18,2127.5,2128,2127.5,2128,1076
20140602,13:19,2128.6,2128.6,2128,2128.5,653
20140602,13:20,2128.3,2128.45,2128,2128.1,549
20140602,13:21,2128.15,2128.2,2128,2128.15,489
20140602,13:22,2128.1,2128.15,2128,2128,973
20140602,13:23,2128.05,2128.05,2128,2128,339
20140602,13:24,2127.9,2127.9,2127,2127.35,618
20140602,13:25,2127,2127.5,2127,2127.5,1591
20140602,13:26,2127.45,2127.9,2127.25,2127.7,419
20140602,13:27,2127.65,2127.65,2127,2127,119
20140602,13:28,2127.65,2127.65,2127,2127,164
20140602,13:29,2127.15,2127.3,2127,2127,1174
20140602,13:30,2127.15,2127.15,2127,2127,196
20140602,13:31,2127.05,2127.05,2127,2127,472
20140602,13:32,2127,2127.15,2127,2127,3822
20140602,13:33,2127,2127,2125.75,2125.95,3323
20140602,13:34,2125.95,2126,2125.8,2126,1655
20140602,13:35,2126,2126,2125.4,2125.4,966
20140602,13:36,2125.4,2126.95,2125.4,2126.9,1943
20140602,13:37,2126.55,2128,2126.55,2128,940
20140602,13:38,2127.05,2128,2127,2127.45,339
20140602,13:39,2127.35,2127.35,2127,2127.05,497
20140602,13:40,2127.05,2127.2,2127,2127.15,365
20140602,13:41,2127.15,2127.15,2127,2127.1,1045
20140602,13:42,2127.1,2127.8,2127,2127.75,761
20140602,13:43,2127.75,2128.85,2127.75,2128.05,1111
20140602,13:44,2128,2128.4,2127.45,2128.05,870
20140602,13:45,2128,2128.4,2128,2128.4,409
20140602,13:46,2128.35,2128.4,2127.8,2128.1,953
20140602,13:47,2128,2128.1,2127.8,2128,450
20140602,13:48,2128,2128.05,2128,2128,750
20140602,13:49,2128.05,2128.4,2128,2128.35,563
20140602,13:50,2128.35,2128.45,2128,2128.45,1338
20140602,13:51,2128.1,2128.45,2128,2128.05,230
20140602,13:52,2128.05,2128.15,2127.9,2128.15,1039
20140602,13:53,2128.15,2130,2127.9,2129.9,2903
20140602,13:54,2129.9,2129.9,2129.15,2129.4,164
20140602,13:55,2129.7,2129.7,2129.25,2129.3,343
20140602,13:56,2129.3,2129.3,2128.45,2128.65,729
20140602,13:57,2128.65,2128.65,2128,2128,539
20140602,13:58,2128.3,2128.4,2128,2128.25,3847
20140602,13:59,2128.25,2128.25,2128,2128.15,342
20140602,14:00,2128.15,2128.15,2128,2128.05,546
20140602,14:01,2128.05,2128.1,2128,2128.05,441
20140602,14:02,2128.05,2128.05,2128,2128,568
20140602,14:03,2128.05,2128.1,2128,2128.1,784
20140602,14:04,2128.1,2128.1,2128,2128.05,377
20140602,14:05,2128.05,2128.05,2128,2128.05,265
20140602,14:06,2128.05,2128.05,2128,2128.05,1229
20140602,14:07,2128,2128.2,2128,2128.2,1291
20140602,14:08,2128.15,2128.15,2128.05,2128.1,120
20140602,14:09,2128.1,2128.1,2127.9,2128.1,526
20140602,14:10,2128.1,2128.15,2128,2128.05,623
20140602,14:11,2128.05,2129,2127.85,2129,2305
20140602,14:12,2129.5,2129.9,2129.5,2129.55,509
20140602,14:13,2129.55,2129.55,2128.2,2128.45,582
20140602,14:14,2128.45,2128.5,2128.1,2128.35,383
20140602,14:15,2128.15,2128.35,2128,2128,1171
20140602,14:16,2128.05,2128.2,2128,2128.15,626
20140602,14:17,2128.15,2128.15,2128,2128.05,783
20140602,14:18,2128,2128.15,2128,2128.15,702
20140602,14:19,2128.15,2128.15,2128,2128.05,532
20140602,14:20,2128,2128.1,2128,2128.05,1806
20140602,14:21,2128,2128.1,2128,2128.05,1121
20140602,14:22,2128,2128.2,2128,2128.15,656
20140602,14:23,2128.1,2128.15,2127.9,2128.1,1738
20140602,14:24,2128.1,2128.15,2127,2127.5,1996
20140602,14:25,2127.95,2128.1,2127.95,2128.1,1356
20140602,14:26,2128.1,2128.1,2128,2128.05,390
20140602,14:27,2128.05,2128.05,2128,2128.05,459
20140602,14:28,2128.05,2128.1,2128.05,2128.05,415
20140602,14:29,2128,2128.1,2127.85,2128,3140
20140602,14:30,2128,2128.1,2127.95,2128,2926
20140602,14:31,2128.5,2132.65,2128.5,2131.7,4049
20140602,14:32,2131.55,2131.7,2130.8,2131,631
20140602,14:33,2130.7,2130.7,2128,2128.65,840
20140602,14:34,2129.15,2131,2129,2130.7,1738
20140602,14:35,2130.7,2130.85,2129.85,2130.4,1685
20140602,14:36,2130.35,2130.95,2130,2130.65,1718
20140602,14:37,2130.65,2131,2130.65,2130.85,1572
20140602,14:38,2130.85,2131.95,2130.75,2131.95,2115
20140602,14:39,2132,2132,2130.5,2130.8,747
20140602,14:40,2130.65,2131,2130.5,2130.5,2036
20140602,14:41,2130.8,2130.8,2130.5,2130.5,338
20140602,14:42,2130.55,2130.55,2130.45,2130.5,1630
20140602,14:43,2130.45,2130.45,2130.25,2130.25,2041
20140602,14:44,2130.3,2130.3,2130.05,2130.25,677
20140602,14:45,2130.3,2130.3,2130,2130.1,1856
20140602,14:46,2130.05,2130.2,2129.6,2129.75,1449
20140602,14:47,2129.75,2130.4,2129.75,2130,2416
20140602,14:48,2130.35,2130.45,2130,2130.05,935
20140602,14:49,2130,2130.05,2129.85,2130,1202
20140602,14:50,2130,2130.1,2129.6,2129.7,2627
20140602,14:51,2129.55,2130.05,2129.55,2130.05,1589
20140602,14:52,2130,2130.05,2129.6,2129.65,2112
20140602,14:53,2129.6,2131,2129.2,2131,3649
20140602,14:54,2130.3,2130.7,2130,2130.15,563
20140602,14:55,2130.05,2130.65,2130,2130.1,830
20140602,14:56,2130,2130.15,2130,2130,991
20140602,14:57,2130.05,2130.05,2130,2130,1709
20140602,14:58,2130.05,2130.15,2130,2130,1121
20140602,14:59,2130.05,2130.15,2130,2130,2781
20140602,15:00,2130,2130.1,2130,2130,1362
20140602,15:01,2130.05,2130.1,2130,2130,1381
20140602,15:02,2130.05,2130.1,2130,2130,4751
20140602,15:03,2130.05,2132.05,2130,2130,4895
20140602,15:04,2130,2131,2130,2130,1515
20140602,15:05,2130.2,2130.2,2130,2130,3114
20140602,15:06,2130.05,2131.3,2130,2131.3,1878
20140602,15:07,2130.2,2131.1,2130.2,2130.75,1496
20140602,15:08,2130.8,2131.05,2130.65,2131,2352
20140602,15:09,2131.05,2131.05,2130.1,2130.25,2820
20140602,15:10,2130.25,2131.3,2128.05,2131,9841
20140602,15:11,2131.05,2131.3,2130.1,2131.3,4897
20140602,15:12,2131,2131,2130,2130,6666
20140602,15:13,2130,2130.3,2130,2130,3118
20140602,15:14,2130.05,2130.35,2130,2130,4290
20140602,15:15,2130.05,2130.05,2130,2130,2964
20140602,15:16,2130.05,2130.1,2130,2130,7244
20140602,15:17,2130.05,2130.55,2128,2129.65,7659
20140602,15:18,2129.55,2129.6,2126,2128.65,6219
20140602,15:19,2128.6,2128.65,2126,2128.4,11699
20140602,15:20,2128,2130,2128,2129.9,15844
20140602,15:21,2129.8,2130.25,2128.65,2129,4967
20140602,15:22,2129,2130.15,2127.8,2129.3,8058
20140602,15:23,2129.35,2130.55,2129,2130.55,4433
20140602,15:24,2130.7,2130.7,2129.75,2130,6609
20140602,15:25,2130.05,2130.3,2130,2130.3,8993
20140602,15:26,2130.1,2131,2130,2130,8250
20140602,15:27,2130.05,2131.3,2130,2131.05,10218
20140602,15:28,2131,2131.25,2131,2131.1,3604
20140602,15:29,2131.1,2132.25,2131,2131.05,3173
20140602,15:30,2131.05,2133.85,2131.05,2133.85,1081
20140603,09:16,2129.85,2130.25,2126,2128.75,9815
20140603,09:17,2127.85,2133.1,2127.85,2130.8,4799
20140603,09:18,2130.9,2136.9,2130.8,2136.1,6053
20140603,09:19,2135.8,2135.8,2131.4,2134.9,4031
20140603,09:20,2134.4,2135.85,2133.25,2133.65,5914
20140603,09:21,2133.5,2135,2131.25,2133.4,3317
20140603,09:22,2133.55,2134,2130,2130.9,3029
20140603,09:23,2130.9,2136.65,2130,2136.05,255511
20140603,09:24,2136.15,2138,2132,2134,4523
20140603,09:25,2134,2136.55,2132.75,2133.6,3204
20140603,09:26,2133.6,2136,2133,2136,2226
20140603,09:27,2136,2136,2133.75,2134.45,2296
20140603,09:28,2134.45,2135,2133,2133.8,3744
20140603,09:29,2133.85,2134,2133.45,2133.95,2353
20140603,09:30,2133.8,2134,2133.15,2133.4,2107
20140603,09:31,2133.4,2133.4,2132,2132.5,3644
20140603,09:32,2132.45,2133.05,2131.05,2131.8,1971
20140603,09:33,2131.8,2134.55,2131.3,2134.55,1760
20140603,09:34,2134,2134.75,2131.15,2133.5,1323
20140603,09:35,2132.15,2133.45,2131.3,2131.9,1726
20140603,09:36,2131.45,2132.65,2131.45,2132.5,496
20140603,09:37,2132,2135.95,2132,2135.95,1386
20140603,09:38,2136,2136,2135.2,2135.6,1763
20140603,09:39,2135.8,2136,2132.6,2132.65,1094
20140603,09:40,2132.65,2135,2132.65,2132.75,1177
20140603,09:41,2134,2134.25,2132.75,2132.75,1433
20140603,09:42,2133.15,2133.55,2130.3,2130.3,1300
20140603,09:43,2130.3,2132.1,2130.2,2131.05,1253
20140603,09:44,2130.55,2132.65,2130.5,2130.5,1505
20140603,09:45,2130.55,2132.75,2130.5,2132.05,788
20140603,09:46,2132.5,2132.5,2130.55,2130.55,2214
20140603,09:47,2130.55,2130.9,2130,2130,1536
20140603,09:48,2130,2132,2121,2128.35,4538
20140603,09:49,2128.35,2131.7,2127.95,2127.95,1110
20140603,09:50,2127.95,2131.75,2122.1,2126.45,3117
20140603,09:51,2127.6,2132,2127.6,2131.55,1585
20140603,09:52,2132.35,2134.8,2131.7,2133.3,3064
20140603,09:53,2133,2133.1,2128.8,2132.45,5036
20140603,09:54,2132.2,2133,2131.95,2132.9,2192
20140603,09:55,2132.35,2132.35,2131.6,2132.35,1536
20140603,09:56,2132.3,2132.95,2131.1,2132,1901
20140603,09:57,2132.25,2132.25,2130.35,2132,3795
20140603,09:58,2132,2132.2,2126.85,2129.95,2274
20140603,09:59,2129.95,2130,2126.85,2127.15,1405
20140603,10:00,2128.6,2129.3,2128,2128.3,670
20140603,10:01,2128.65,2129.85,2128.6,2129.35,1141
20140603,10:02,2129.5,2129.5,2126,2126.05,3176
20140603,10:03,2126,2129,2126,2127.4,1368
20140603,10:04,2126.6,2126.6,2125.1,2125.85,911
20140603,10:05,2125.95,2127.45,2125.95,2127.35,279
20140603,10:06,2127.45,2128.9,2125.75,2126,1846
20140603,10:07,2125.75,2127.05,2125,2127,1068
20140603,10:08,2127.05,2128.6,2127,2127.5,1863
20140603,10:09,2127.95,2130.5,2127.95,2130,2552
20140603,10:10,2130.4,2131.3,2130,2131,1459
20140603,10:11,2131,2132,2130.95,2131.05,1217
20140603,10:12,2131.1,2131.7,2131.05,2131.3,234
20140603,10:13,2131.3,2132,2131.3,2131.85,706
20140603,10:14,2131.85,2132.4,2131.7,2131.75,764
20140603,10:15,2131.8,2132.6,2130,2130,1727
20140603,10:16,2129.75,2129.75,2128,2128.5,901
20140603,10:17,2128.5,2129.5,2128.5,2129.25,1090
20140603,10:18,2129,2129,2128,2128.4,869
20140603,10:19,2128.4,2129,2128.4,2128.95,518
20140603,10:20,2129,2131.55,2128.9,2129.45,2312
20140603,10:21,2129,2129,2127.5,2128,1031
20140603,10:22,2128,2128.7,2127.15,2127.5,2445
20140603,10:23,2127.5,2129,2127.5,2128,899
20140603,10:24,2128,2128.05,2127.5,2127.5,1641
20140603,10:25,2127.15,2128.7,2127,2127.95,1493
20140603,10:26,2127.75,2128.95,2127.75,2128.4,598
20140603,10:27,2128.15,2129,2128.15,2128.35,918
20140603,10:28,2128.4,2129.45,2128.4,2128.8,1165
20140603,10:29,2129,2129,2128.8,2128.95,390
20140603,10:30,2128.95,2129.65,2128.95,2129.1,1044
20140603,10:31,2129.1,2129.1,2129.05,2129.05,914
20140603,10:32,2129.05,2129.7,2128.4,2128.9,1091
20140603,10:33,2128.9,2129.9,2128.9,2129.25,386
20140603,10:34,2129.55,2130,2129.25,2129.75,635
20140603,10:35,2129.9,2129.9,2129.8,2129.8,447
20140603,10:36,2129.8,2130.2,2129.8,2130.15,1101
20140603,10:37,2130.05,2132.95,2130.05,2132.7,1083
20140603,10:38,2132.7,2133,2132.35,2132.75,1933
20140603,10:39,2132.75,2133,2130,2131.3,4261
20140603,10:40,2131.15,2131.15,2130.5,2130.75,1475
20140603,10:41,2130.85,2131,2130.75,2131,756
20140603,10:42,2132.1,2132.1,2131.1,2132,1585
20140603,10:43,2131.35,2132.3,2131.35,2132.05,730
20140603,10:44,2132.15,2132.7,2132.05,2132.05,606
20140603,10:45,2133,2133,2132.15,2132.35,1150
20140603,10:46,2132.4,2133,2132.35,2132.45,913
20140603,10:47,2133,2133,2131,2131.05,1490
20140603,10:48,2131.3,2131.4,2131,2131.15,352
20140603,10:49,2131.15,2132.95,2131.15,2132,937
20140603,10:50,2132,2132.5,2132,2132.5,1030
20140603,10:51,2132.6,2132.8,2132.6,2132.6,974
20140603,10:52,2132.6,2132.65,2132,2132.05,928
20140603,10:53,2132.05,2132.1,2130.35,2131.45,1255
20140603,10:54,2132.75,2132.75,2131.15,2132,561
20140603,10:55,2132,2132.3,2131.1,2131.5,783
20140603,10:56,2131.5,2133,2131.45,2132.25,1006
20140603,10:57,2132.35,2132.35,2131,2131,1007
20140603,10:58,2131,2131.8,2131,2131,584
20140603,10:59,2131,2132.4,2128.4,2128.4,3601
20140603,11:00,2128.4,2129,2128.4,2128.85,754
20140603,11:01,2128.85,2129,2127,2127.5,2431
20140603,11:02,2127,2130.2,2127,2127.65,1775
20140603,11:03,2128.9,2129,2126.5,2126.5,2148
20140603,11:04,2126.5,2128,2122.55,2122.55,2426
20140603,11:05,2121.7,2126.95,2118.1,2119.75,7627
20140603,11:06,2119.45,2124.95,2118.65,2120.2,1769
