20171201,10:18,2657.1,2657.1,2656.2,2656.65,218
20171201,10:19,2656.85,2656.85,2655.75,2655.75,290
20171201,10:20,2655.75,2655.75,2654.3,2654.3,417
20171201,10:21,2654,2656,2654,2655.7,966
20171201,10:22,2655.65,2655.65,2653.65,2653.65,319
20171201,10:23,2653.65,2653.85,2652.25,2653.85,548
20171201,10:24,2653.8,2653.8,2653.45,2653.8,183
20171201,10:25,2653.6,2653.7,2652.35,2652.35,418
20171201,10:26,2652.45,2652.45,2650,2650,241
20171201,10:27,2650,2650.95,2649.9,2650.25,2213
20171201,10:28,2650.25,2650.6,2650.25,2650.4,269
20171201,10:29,2650.45,2652.35,2650.25,2652.35,754
20171201,10:30,2651.7,2652.3,2650.5,2651,364
20171201,10:31,2651,2651,2650.5,2650.55,353
20171201,10:32,2650.55,2650.65,2650.55,2650.55,441
20171201,10:33,2650.55,2651.15,2650.55,2651.15,592
20171201,10:34,2651.85,2651.85,2650.75,2651,618
20171201,10:35,2651,2651.85,2650.6,2651.85,624
20171201,10:36,2651.75,2653.15,2651.75,2653.15,555
20171201,10:37,2652.15,2652.8,2652.15,2652.4,219
20171201,10:38,2652.45,2652.75,2650.6,2651.15,1261
20171201,10:39,2651.3,2651.4,2651.3,2651.4,348
20171201,10:40,2652.65,2653,2652.65,2652.95,509
20171201,10:41,2652.85,2654.95,2652.85,2654.7,1550
20171201,10:42,2654.75,2655,2654.7,2655,1489
20171201,10:43,2654.85,2654.85,2653.55,2653.55,944
20171201,10:44,2653.6,2653.7,2653.6,2653.7,396
20171201,10:45,2653.7,2653.7,2652,2652,362
20171201,10:46,2651.9,2653.25,2651.75,2653.15,468
20171201,10:47,2653.05,2653.15,2652.9,2652.9,134
20171201,10:48,2652.9,2652.9,2651,2651,329
20171201,10:49,2651,2651,2650,2650.6,408
20171201,10:50,2650.6,2650.6,2650,2650,970
20171201,10:51,2650,2650.05,2650,2650.05,322
20171201,10:52,2650.05,2650.05,2650,2650.05,165
20171201,10:53,2650,2651.4,2650,2651.1,564
20171201,10:54,2651.4,2651.4,2651.4,2651.4,308
20171201,10:55,2651.4,2651.4,2649.75,2649.8,2351
20171201,10:56,2649.8,2649.8,2649.75,2649.75,254
20171201,10:57,2649.8,2649.8,2649.75,2649.8,221
20171201,10:58,2649.75,2649.8,2649.5,2649.55,414
20171201,10:59,2649.65,2649.65,2649.3,2649.3,1638
20171201,11:00,2649.25,2650,2649.25,2650,746
20171201,11:01,2650,2651.1,2650,2650.65,313
20171201,11:02,2650.4,2650.7,2649.3,2649.3,239
20171201,11:03,2650,2651.5,2649.35,2650.55,1541
20171201,11:04,2650.6,2651.3,2650.6,2650.95,211
20171201,11:05,2651,2651.15,2650,2650.6,355
20171201,11:06,2650.65,2650.65,2650.35,2650.45,294
20171201,11:07,2650.45,2650.45,2649.75,2649.75,758
20171201,11:08,2649.75,2651.65,2649.75,2651.35,1022
20171201,11:09,2651,2651.35,2650.5,2650.85,517
20171201,11:10,2650.85,2650.85,2649.75,2649.75,115
20171201,11:11,2650.2,2651.45,2649.75,2651.45,583
20171201,11:12,2652,2652.9,2651.55,2651.55,765
20171201,11:13,2650.8,2650.8,2648.5,2648.65,1195
20171201,11:14,2648.6,2650.35,2648.6,2650.25,933
20171201,11:15,2650.25,2650.8,2648,2650.8,3197
20171201,11:16,2649.3,2649.3,2648.85,2649.25,196
20171201,11:17,2649.25,2650.35,2649.2,2650.3,431
20171201,11:18,2650.3,2651.6,2650.3,2651.6,325
20171201,11:19,2651.6,2651.6,2651.3,2651.45,325
20171201,11:20,2651.35,2651.4,2649.25,2650.2,337
20171201,11:21,2649.25,2649.25,2648,2648.15,582
20171201,11:22,2648,2649.3,2645,2649.3,4060
20171201,11:23,2649.5,2649.5,2647.35,2648.6,595
20171201,11:24,2647.95,2647.95,2646.75,2647.7,346
20171201,11:25,2647.4,2648.95,2647.4,2648.6,264
20171201,11:26,2648.6,2648.65,2646.1,2646.15,401
20171201,11:27,2646.15,2646.45,2644.1,2646.45,1157
20171201,11:28,2646.4,2646.4,2645.8,2645.8,351
20171201,11:29,2645.8,2645.8,2643,2643,425
20171201,11:30,2643.55,2643.95,2641.8,2643.95,772
20171201,11:31,2643.9,2646.05,2643.6,2646,784
20171201,11:32,2645.9,2647,2643.95,2644.65,1369
20171201,11:33,2644.05,2645.15,2643.6,2643.6,324
20171201,11:34,2643,2644.2,2642.65,2644.1,1542
20171201,11:35,2644.1,2644.25,2643.7,2644.25,845
20171201,11:36,2644.2,2644.2,2642.9,2643.3,314
20171201,11:37,2642.75,2645.25,2642.75,2644.1,1058
20171201,11:38,2645.05,2645.35,2643.25,2645.1,859
20171201,11:39,2645.1,2650,2645.1,2649.7,1102
20171201,11:40,2650,2651.7,2648.1,2648.95,768
20171201,11:41,2649,2651.65,2649,2651,764
20171201,11:42,2651,2651.7,2648.45,2648.45,1936
20171201,11:43,2648.95,2653.45,2648.95,2653.45,1140
20171201,11:44,2651.85,2652.65,2651.45,2651.45,973
20171201,11:45,2650.6,2650.6,2648,2648.45,606
20171201,11:46,2648,2648,2647,2647,933
20171201,11:47,2646.15,2650.05,2645.45,2650.05,996
20171201,11:48,2651,2652.8,2651,2652.8,793
20171201,11:49,2652.8,2653.35,2652.5,2653.05,1160
20171201,11:50,2653,2653.05,2650.65,2651.7,1125
20171201,11:51,2652.45,2653.1,2652.45,2653.1,367
20171201,11:52,2653.1,2654.7,2653.1,2654.15,899
20171201,11:53,2654.85,2655.55,2654.25,2655.25,800
20171201,11:54,2655.25,2655.5,2655,2655,1375
20171201,11:55,2655,2655,2652.8,2653,483
20171201,11:56,2653,2655,2652.2,2654.9,1379
20171201,11:57,2654.95,2655,2652.55,2653.5,2007
20171201,11:58,2653.5,2655.05,2653.5,2655.05,886
20171201,11:59,2655.45,2655.55,2652.8,2653.75,752
20171201,12:00,2653.35,2655.55,2653.35,2655.45,1326
20171201,12:01,2655.55,2656.5,2655.55,2656.4,551
20171201,12:02,2656.45,2656.45,2655.1,2655.9,480
20171201,12:03,2655.15,2655.15,2655,2655.05,245
20171201,12:04,2655.05,2655.1,2655,2655,303
20171201,12:05,2655,2655.1,2655,2655.1,1466
20171201,12:06,2655.05,2655.15,2655.05,2655.1,607
20171201,12:07,2655.1,2655.15,2654.1,2655.15,2691
20171201,12:08,2655.15,2655.15,2655,2655,1017
20171201,12:09,2655,2655.1,2654.55,2654.55,470
20171201,12:10,2654.9,2655.15,2654.9,2655,1101
20171201,12:11,2655.45,2656,2655.4,2655.4,246
20171201,12:12,2656,2656,2655.45,2655.9,71
20171201,12:13,2655.9,2655.9,2655.8,2655.85,133
20171201,12:14,2655.85,2655.85,2654.8,2655.15,251
20171201,12:15,2655,2655.5,2655,2655.15,446
20171201,12:16,2655.55,2655.55,2654.05,2654.05,1245
20171201,12:17,2654.05,2655.25,2654.05,2655.25,376
20171201,12:18,2655.85,2655.85,2654.2,2654.2,196
20171201,12:19,2656.1,2658,2656.1,2658,1409
20171201,12:20,2657.25,2658,2657.25,2658,511
20171201,12:21,2657.9,2658.85,2657.9,2658.5,364
20171201,12:22,2658.15,2658.5,2658.15,2658.5,308
20171201,12:23,2658.35,2660.4,2658.15,2660.4,4739
20171201,12:24,2660.05,2662.5,2660.05,2662.1,712
20171201,12:25,2662.1,2665,2662.1,2664.5,2333
20171201,12:26,2665,2665,2661,2662.35,2244
20171201,12:27,2662.35,2662.75,2661,2661,854
20171201,12:28,2661,2661.8,2661,2661.65,1117
20171201,12:29,2661.05,2661.5,2661.05,2661.2,222
20171201,12:30,2661.2,2661.25,2661,2661.15,722
20171201,12:31,2661.15,2661.2,2654.05,2657.45,2694
20171201,12:32,2657,2657,2653.65,2653.65,2234
20171201,12:33,2654.7,2656.5,2654.7,2656.5,1204
20171201,12:34,2656.45,2657.45,2656.4,2656.4,516
20171201,12:35,2656.2,2656.2,2654.2,2654.2,243
20171201,12:36,2654.4,2655,2654.4,2655,1386
20171201,12:37,2655.9,2656.45,2655.9,2656.45,99
20171201,12:38,2657.25,2658.95,2657.25,2658.95,391
20171201,12:39,2658.95,2659.45,2658.85,2659.3,472
20171201,12:40,2659.3,2659.4,2658.85,2659.3,237
20171201,12:41,2659.2,2659.25,2658.05,2658.05,471
20171201,12:42,2658.15,2658.15,2657.05,2657.05,167
20171201,12:43,2657.95,2657.95,2657.05,2657.4,362
20171201,12:44,2657,2657.4,2656.3,2656.3,680
20171201,12:45,2656.4,2656.4,2656.2,2656.2,656
20171201,12:46,2656.05,2656.45,2656.05,2656.4,538
20171201,12:47,2656.35,2656.4,2656.3,2656.35,427
20171201,12:48,2656.3,2656.3,2656,2656.25,623
20171201,12:49,2656,2656.05,2655.4,2655.55,614
20171201,12:50,2655.8,2655.9,2655.65,2655.9,907
20171201,12:51,2655.9,2655.9,2655.65,2655.85,372
20171201,12:52,2656,2657,2655.85,2656.5,183
20171201,12:53,2656.6,2658.15,2656.6,2658.15,431
20171201,12:54,2657.4,2657.8,2655.2,2655.25,596
20171201,12:55,2656,2656.6,2656,2656,293
20171201,12:56,2656,2656,2655,2655.5,1006
20171201,12:57,2655.5,2655.8,2655.3,2655.45,759
20171201,12:58,2655.55,2656.45,2655.45,2655.45,264
20171201,12:59,2655.95,2655.95,2655,2655,422
20171201,13:00,2655,2655.25,2655,2655.25,477
20171201,13:01,2655.25,2655.25,2654.6,2654.65,697
20171201,13:02,2654.65,2654.65,2654.6,2654.6,642
20171201,13:03,2654.6,2655,2654.6,2655,1475
20171201,13:04,2655.6,2657.4,2655.6,2656.7,265
20171201,13:05,2657.2,2657.35,2655.7,2656.65,1082
20171201,13:06,2657.5,2657.65,2655.3,2655.95,1216
20171201,13:07,2655.9,2655.95,2655.1,2655.7,577
20171201,13:08,2655.65,2656,2655,2655.4,909
20171201,13:09,2655.5,2655.5,2655,2655.4,432
20171201,13:10,2655.35,2655.4,2653.9,2654,1024
20171201,13:11,2653.9,2653.9,2652.15,2652.8,1108
20171201,13:12,2653.05,2653.05,2652.8,2653.05,296
20171201,13:13,2653.05,2653.05,2652.7,2652.85,311
20171201,13:14,2652.9,2652.9,2652.45,2652.5,376
20171201,13:15,2652.45,2652.45,2651.5,2651.5,564
20171201,13:16,2651.5,2651.95,2651.2,2651.7,260
20171201,13:17,2651.05,2651.7,2651.05,2651.6,596
20171201,13:18,2651.65,2652.7,2651.55,2652.6,1054
20171201,13:19,2652.55,2652.9,2652.55,2652.75,322
20171201,13:20,2652.8,2652.8,2652.55,2652.6,269
20171201,13:21,2652.55,2652.55,2651.9,2652,708
20171201,13:22,2652,2652.05,2651,2651,762
20171201,13:23,2651.35,2651.35,2650.05,2650.55,432
20171201,13:24,2650.75,2650.85,2650.1,2650.85,491
20171201,13:25,2651.55,2652,2650.15,2652,1266
20171201,13:26,2652,2652,2651.75,2651.75,579
20171201,13:27,2651.55,2652,2650.7,2651.95,842
20171201,13:28,2651.6,2651.8,2650.05,2650.65,533
20171201,13:29,2651.95,2652,2650.25,2651,1009
20171201,13:30,2650.95,2651,2650.6,2650.95,367
20171201,13:31,2650.95,2651.1,2650.3,2650.95,831
20171201,13:32,2650.95,2651.15,2650.9,2651,1569
20171201,13:33,2650.9,2651.1,2650.65,2650.75,854
20171201,13:34,2650.6,2651,2650.3,2651,1982
20171201,13:35,2650.95,2651,2650.25,2650.7,891
20171201,13:36,2650.9,2650.95,2650.2,2650.75,951
20171201,13:37,2650.7,2650.8,2649,2650,5713
20171201,13:38,2649.95,2651.15,2649.7,2650.25,5559
20171201,13:39,2650.2,2650.2,2649.25,2649.6,1186
20171201,13:40,2649.05,2650,2649,2649.95,1117
20171201,13:41,2649.95,2650,2648.6,2649.25,1622
20171201,13:42,2649.65,2649.65,2649,2649,189
20171201,13:43,2649,2650,2648.9,2648.9,725
20171201,13:44,2648.95,2648.95,2647.05,2647.7,1294
20171201,13:45,2647.75,2648.5,2643.95,2643.95,2328
20171201,13:46,2643.75,2645.8,2643.75,2645.75,1068
20171201,13:47,2645.75,2645.75,2645.2,2645.45,373
20171201,13:48,2645.5,2645.5,2643.25,2645.45,869
20171201,13:49,2645.5,2648.5,2645,2645,2064
20171201,13:50,2645.4,2646.7,2643.4,2646.05,623
20171201,13:51,2646.4,2646.55,2644.6,2644.6,755
20171201,13:52,2644.8,2645.4,2644,2645,1158
20171201,13:53,2645,2645,2644.75,2644.75,2590
20171201,13:54,2644.75,2644.95,2644,2644,905
20171201,13:55,2643.95,2644.9,2643.9,2644.55,410
20171201,13:56,2644.55,2644.55,2643.25,2643.45,971
20171201,13:57,2643.6,2644.5,2643,2643.05,2294
20171201,13:58,2643.05,2644.25,2642,2644,1903
20171201,13:59,2644.2,2644.2,2642,2643.9,715
20171201,14:00,2643.3,2643.7,2642,2642.5,613
20171201,14:01,2642.5,2642.95,2642.25,2642.35,453
20171201,14:02,2642.25,2642.25,2640.35,2640.5,993
20171201,14:03,2641.9,2641.9,2640.35,2640.7,777
20171201,14:04,2641.65,2642.15,2640.65,2641.4,333
20171201,14:05,2641.7,2642.15,2641.55,2641.75,525
20171201,14:06,2641.75,2642,2640.2,2640.2,669
20171201,14:07,2640.3,2640.3,2638.2,2639.3,1889
20171201,14:08,2639.2,2639.2,2638,2638.35,785
20171201,14:09,2638.4,2639.1,2637,2639.1,1087
20171201,14:10,2638.25,2639.1,2638.15,2638.6,700
20171201,14:11,2638.65,2638.85,2638.25,2638.85,462
20171201,14:12,2638.85,2640,2638.85,2639.9,285
20171201,14:13,2641.45,2641.95,2640.45,2641.25,570
20171201,14:14,2641.2,2642.7,2641.2,2641.65,392
20171201,14:15,2642.1,2644.45,2641.65,2644.05,315
20171201,14:16,2644.15,2644.2,2644.1,2644.1,358
20171201,14:17,2644.1,2644.15,2643,2643,337
20171201,14:18,2642.3,2642.3,2640,2640.2,772
20171201,14:19,2640.15,2642.35,2640.15,2641.65,646
20171201,14:20,2641.65,2642.1,2640,2640.95,1118
20171201,14:21,2640.25,2640.55,2640.2,2640.4,279
20171201,14:22,2640.2,2640.5,2640.2,2640.3,815
20171201,14:23,2640.35,2640.35,2638.45,2639.35,669
20171201,14:24,2639.3,2639.65,2639.3,2639.6,270
20171201,14:25,2639.6,2639.6,2638.65,2638.65,338
20171201,14:26,2638.45,2638.8,2638.25,2638.25,137
20171201,14:27,2638.25,2638.25,2637.05,2637.05,977
20171201,14:28,2638.2,2643.15,2637.25,2641.05,2787
20171201,14:29,2641.15,2642,2641.15,2641.35,804
20171201,14:30,2641.4,2641.4,2637,2638.2,468
20171201,14:31,2637.95,2637.95,2636.2,2636.6,292
20171201,14:32,2636.95,2636.95,2635.55,2636.05,485
20171201,14:33,2636.75,2640.4,2636.25,2640.35,3298
20171201,14:34,2640.35,2640.8,2639.95,2640.2,1521
20171201,14:35,2640.2,2640.2,2637.25,2637.7,612
20171201,14:36,2638.15,2638.55,2638,2638.05,308
20171201,14:37,2638.05,2638.2,2636.4,2637.3,1524
20171201,14:38,2637.1,2638.2,2637.1,2638.2,734
20171201,14:39,2638.2,2640.2,2637.8,2637.85,10502
20171201,14:40,2638.05,2638.3,2637.1,2638.3,900
20171201,14:41,2638.3,2639.5,2638.3,2639.5,1730
20171201,14:42,2639.4,2639.7,2639.05,2639.05,1518
20171201,14:43,2639.1,2639.65,2638.85,2638.85,248
20171201,14:44,2639.05,2639.05,2638.85,2638.95,179
20171201,14:45,2639,2639,2637,2637.1,648
20171201,14:46,2637.95,2639,2637,2639,1598
20171201,14:47,2638,2639,2638,2638.3,1843
20171201,14:48,2638.3,2639,2637,2637,562
20171201,14:49,2637.45,2638.75,2637,2638.75,2306
20171201,14:50,2638.65,2638.75,2637.45,2637.45,690
20171201,14:51,2637.9,2637.9,2637,2637.4,1462
20171201,14:52,2637.5,2640,2636.75,2639.8,5656
20171201,14:53,2640,2641,2638.9,2639,4937
20171201,14:54,2639,2640,2639,2639,503
20171201,14:55,2639,2641,2639,2639.85,2268
20171201,14:56,2640.3,2640.3,2638.8,2638.9,1404
20171201,14:57,2640,2640.4,2638.8,2639.7,4094
20171201,14:58,2639.8,2641.3,2639,2641,8474
20171201,14:59,2641,2641,2639.25,2639.25,1019
20171201,15:00,2639.8,2639.8,2638.2,2638.2,352
20171201,15:01,2639,2639,2635.4,2635.4,989
20171201,15:02,2635.5,2635.5,2630,2630,6324
20171201,15:03,2631.65,2634.5,2630,2632.7,3823
20171201,15:04,2632.55,2633.95,2631.15,2631.75,1775
20171201,15:05,2631.75,2632.5,2631,2632.1,1481
20171201,15:06,2632.15,2633.4,2631.6,2632.25,1468
20171201,15:07,2633.85,2634.25,2630.95,2632,2002
20171201,15:08,2632.85,2632.95,2631.45,2631.45,846
20171201,15:09,2631.45,2632.7,2631.15,2631.35,1595
20171201,15:10,2632,2633.35,2631.1,2631.45,1975
20171201,15:11,2631.45,2634.65,2631.45,2633.7,1835
20171201,15:12,2633.65,2633.65,2631.3,2632,860
20171201,15:13,2632.45,2632.45,2631,2632,2006
20171201,15:14,2631.15,2632.75,2630,2630,7962
20171201,15:15,2630,2630.75,2626.6,2629.2,5518
20171201,15:16,2628.95,2632.05,2627,2631.7,6691
20171201,15:17,2635.45,2635.45,2627.05,2629.45,7100
20171201,15:18,2627.6,2631.8,2627.6,2630.1,4823
20171201,15:19,2629.5,2630.05,2625.1,2628.05,5673
20171201,15:20,2630,2630,2627,2628.05,3904
20171201,15:21,2628.9,2628.9,2626.2,2627.4,2319
20171201,15:22,2627.5,2630,2626.3,2630,1697
20171201,15:23,2629.9,2630,2627.05,2630,3280
20171201,15:24,2628.85,2629.5,2627.95,2629.5,1016
20171201,15:25,2629.7,2632.1,2629.45,2629.45,2732
20171201,15:26,2629.45,2629.45,2627.2,2628.9,1030
20171201,15:27,2628.7,2628.7,2627,2627.3,1525
20171201,15:28,2627.25,2627.35,2623,2624,3101
20171201,15:29,2621.8,2625.6,2621.5,2625.4,1531
20171201,15:30,2625.4,2630,2623,2630,1659
20171201,15:32,2629.95,2629.95,2629.95,2629.95,1
20171201,15:41,2629.95,2629.95,2629.95,2629.95,3
20171201,15:42,2629.95,2629.95,2629.95,2629.95,5
20171201,15:44,2629.95,2629.95,2629.95,2629.95,19
20171201,15:45,2630,2630,2629.95,2629.95,8
20171201,15:46,2629.95,2630,2629.95,2630,20
20171201,15:47,2629.95,2629.95,2629.95,2629.95,2
20171201,15:48,2630,2630,2630,2630,2
20171201,15:49,2629.95,2629.95,2629.95,2629.95,1
20171201,15:50,2629.95,2629.95,2629.95,2629.95,22
20171201,16:36,2629.95,2629.95,2629.95,2629.95,1
20171204,09:08,2622,2622,2622,2622,3282
20171204,09:16,2629.75,2629.95,2625,2626.8,4836
20171204,09:17,2626.95,2627,2610.55,2612.45,10871
20171204,09:18,2612.45,2617.35,2612.4,2617.15,4738
20171204,09:19,2617.15,2624.95,2617.1,2619.55,4992
20171204,09:20,2619.55,2619.55,2611.55,2612,2267
20171204,09:21,2611.6,2611.6,2609.75,2610.3,2790
20171204,09:22,2610.45,2620,2610.3,2619.85,4207
20171204,09:23,2618.8,2622.4,2617.25,2617.55,1512
20171204,09:24,2617.35,2617.85,2612.1,2612.6,1744
20171204,09:25,2611.8,2614.75,2611.15,2614.3,1948
20171204,09:26,2615.35,2617.7,2613.3,2615.6,2412
20171204,09:27,2615.65,2617.35,2614.3,2614.65,2841
20171204,09:28,2613.75,2613.8,2610.55,2611.35,3786
20171204,09:29,2612.8,2613,2610.55,2610.95,2274
20171204,09:30,2611,2613.75,2610.6,2613.05,3808
20171204,09:31,2613.05,2613.05,2610,2610.65,4075
20171204,09:32,2611,2613.55,2608.05,2608.2,3022
20171204,09:33,2608.1,2610.4,2608,2609.35,1827
20171204,09:34,2609.35,2611.1,2608,2609.55,3097
20171204,09:35,2609.1,2610.5,2609,2609,1212
20171204,09:36,2609.65,2613.75,2609.55,2613.1,2171
20171204,09:37,2612.3,2613.3,2607.65,2609.55,2230
20171204,09:38,2609.7,2610.3,2607.95,2608.2,1373
20171204,09:39,2608.2,2610.65,2607.75,2610,2298
20171204,09:40,2609.6,2609.6,2604.95,2605,3891
20171204,09:41,2604.65,2609.45,2604.65,2606.75,5320
20171204,09:42,2606.75,2609.55,2606.75,2608.35,2222
20171204,09:43,2608.35,2609.9,2607.25,2607.25,3243
20171204,09:44,2606.75,2606.75,2605,2606.15,1925
20171204,09:45,2605.25,2607.05,2605,2607.05,1610
20171204,09:46,2607.05,2611,2605.35,2610,1970
20171204,09:47,2608.05,2608.9,2606,2608,1185
20171204,09:48,2605,2608.5,2605,2607.15,934
20171204,09:49,2607.6,2609.3,2605,2605.45,1964
20171204,09:50,2605.6,2607.1,2605.6,2606.6,322
20171204,09:51,2606,2608.3,2605,2607.65,2483
20171204,09:52,2607.35,2610,2606.45,2607.95,2355
20171204,09:53,2606.8,2608.5,2606.7,2606.7,2119
20171204,09:54,2607,2608.4,2606,2606,2294
20171204,09:55,2605.25,2609.1,2605.25,2609.1,802
20171204,09:56,2608.4,2609.1,2607.2,2607.2,1253
20171204,09:57,2608,2608,2605,2605.05,772
20171204,09:58,2605,2605.15,2602.95,2603.25,2302
20171204,09:59,2603.25,2605.85,2603.25,2605.85,1986
20171204,10:00,2605,2608.35,2604.25,2606.05,2897
20171204,10:01,2607.5,2608.95,2605.9,2606.5,1517
20171204,10:02,2607.5,2609,2607,2607.8,4923
20171204,10:03,2607.8,2612,2607,2610.15,5766
20171204,10:04,2609.65,2610.95,2606.55,2610.2,1856
20171204,10:05,2609.8,2609.95,2607.35,2608,3119
20171204,10:06,2608,2608.65,2607,2607.65,5245
20171204,10:07,2608.1,2608.1,2605,2607.1,851
20171204,10:08,2606.7,2608.75,2605.1,2605.3,1236
20171204,10:09,2604,2608.45,2603,2607.75,1723
20171204,10:10,2606.95,2607.75,2604.9,2606.05,2257
20171204,10:11,2606.1,2608.45,2606,2606.25,1511
20171204,10:12,2606,2608.55,2606,2608.5,1162
20171204,10:13,2608.5,2608.5,2608,2608,370
20171204,10:14,2608,2608,2607.05,2607.6,812
20171204,10:15,2607.6,2610,2607.6,2608.35,1522
20171204,10:16,2608.9,2608.9,2607.35,2607.35,176
20171204,10:17,2607.1,2607.1,2605,2605.15,518
20171204,10:18,2606,2606,2604.45,2605.95,530
20171204,10:19,2609,2609,2604.4,2604.4,496
20171204,10:20,2604.45,2609.05,2604.45,2608.4,666
20171204,10:21,2607.3,2609,2607.3,2608.85,351
20171204,10:22,2607.7,2608.35,2607.7,2608.3,252
20171204,10:23,2608.1,2609.95,2607.55,2609.55,664
20171204,10:24,2607.8,2608.85,2606.15,2608.85,678
20171204,10:25,2608.85,2609.7,2607.7,2608,652
20171204,10:26,2607.9,2608,2606.2,2607.95,675
20171204,10:27,2607,2607.95,2606.85,2607.2,366
20171204,10:28,2607,2610,2606.05,2607.15,1607
20171204,10:29,2606,2609,2606,2608.85,1928
20171204,10:30,2608.75,2608.75,2607,2607.05,1327
20171204,10:31,2607.15,2608.3,2607,2607.2,2414
20171204,10:32,2607,2607.85,2607,2607.05,534
20171204,10:33,2607.95,2608,2607.05,2608,483
20171204,10:34,2608,2608.8,2607.9,2608.8,692
20171204,10:35,2608.8,2608.9,2608,2608,465
20171204,10:36,2608.2,2608.2,2606,2606.05,189
20171204,10:37,2606.2,2608.9,2606.2,2607.75,505
20171204,10:38,2607.5,2608.3,2606.55,2608.3,383
20171204,10:39,2607.85,2608.3,2606.45,2608,397
20171204,10:40,2606.7,2608,2606.7,2607.2,384
20171204,10:41,2606.9,2608.9,2606.2,2608.3,1058
20171204,10:42,2608,2611.1,2608,2609.65,1449
20171204,10:43,2609.1,2611.5,2608.8,2611.25,296
20171204,10:44,2610.1,2613.6,2610.05,2613.45,1122
20171204,10:45,2613,2613.25,2610.85,2612.1,455
20171204,10:46,2610.8,2612.35,2610.6,2610.6,636
20171204,10:47,2610.6,2612.65,2610.6,2612.5,549
20171204,10:48,2613,2613,2611.55,2611.7,654
20171204,10:49,2611.7,2612.95,2611,2612.1,660
20171204,10:50,2611,2611.95,2610.7,2611.05,2984
