20190101,14:59,664.25,664.5,664.1,664.4,15522
20190101,15:00,664.5,664.7,664.2,664.4,13313
20190101,15:01,664.4,664.7,664,664.2,14554
20190101,15:02,664.35,664.4,663.4,663.7,12876
20190101,15:03,663.9,663.9,663,663.1,9121
20190101,15:04,663.25,663.65,663.2,663.6,8035
20190101,15:05,663.5,664,663.4,664,8689
20190101,15:06,663.95,664.45,663.6,664.45,16049
20190101,15:07,664.45,664.5,663.9,664.2,13096
20190101,15:08,664.1,664.25,663.6,664,10542
20190101,15:09,663.95,664,663.25,663.95,21274
20190101,15:10,664,664,663.75,664,9222
20190101,15:11,663.9,664.4,663.25,663.8,24355
20190101,15:12,663.85,663.85,663.15,663.5,23751
20190101,15:13,663.5,664,663.25,663.85,13245
20190101,15:14,663.95,664.6,663.7,664.6,22160
20190101,15:15,664.6,665,664.5,664.95,35827
20190101,15:16,664.95,665.3,664.5,665,59683
20190101,15:17,665.05,665.5,664.7,665.35,41891
20190101,15:18,665.35,665.35,665,665,35363
20190101,15:19,665,665.15,664.7,665.05,46639
20190101,15:20,665,665.3,664.8,665.05,29439
20190101,15:21,665.2,665.4,665,665,24891
20190101,15:22,665.25,665.5,665,665.05,31360
20190101,15:23,665.1,665.3,665,665.1,25826
20190101,15:24,665.4,665.5,665,665.3,40557
20190101,15:25,665.45,666.3,665,666.05,91251
20190101,15:26,666.15,666.25,666,666,47062
20190101,15:27,666,666.15,666,666,41658
20190101,15:28,666.1,666.1,665.65,666,43596
20190101,15:29,666.1,666.1,666,666.1,29598
20190101,15:30,666.05,666.05,665.6,665.95,19445
20190101,15:31,665.95,665.95,665.95,665.95,20
20190101,15:32,665.05,665.05,665.05,665.05,0
20190101,15:41,665.05,665.05,665.05,665.05,677
20190101,15:42,665.05,665.05,665.05,665.05,167
20190101,15:43,665.95,665.95,665.05,665.05,9
20190101,15:44,665.05,665.05,665.05,665.05,79
20190101,15:45,665.05,665.05,665.05,665.05,204
20190101,15:47,665.05,665.05,665.05,665.05,54
20190101,15:48,665.05,665.05,665.05,665.05,20
20190101,15:49,665.05,665.05,665.05,665.05,15
20190101,15:50,665.05,665.05,665.05,665.05,6
20190101,15:51,665.05,665.05,665.05,665.05,10
20190101,15:53,665.05,665.05,665.05,665.05,54
20190101,15:54,665.05,665.05,665.05,665.05,10
20190101,15:56,665.05,665.05,665.05,665.05,3
20190101,15:57,665.05,665.05,665.05,665.05,37
20190101,16:36,665.05,665.05,665.05,665.05,0
20190102,09:08,666,666,666,666,7081
20190102,09:16,665,666.2,662.05,662.7,38157
20190102,09:17,663,664.65,662.9,664.65,36900
20190102,09:18,664.5,666.5,664.5,666.4,27666
20190102,09:19,666.55,668.9,666.05,668.8,46309
20190102,09:20,668.4,669,667,668.25,43020
20190102,09:21,667.55,667.95,667,667.4,22715
20190102,09:22,667.55,668,666.85,666.85,29255
20190102,09:23,666.55,667.75,666.1,667.55,19082
20190102,09:24,667.35,668.85,667.3,668.8,27783
20190102,09:25,668.7,670,668.7,669.75,51035
20190102,09:26,669.5,669.95,669.1,669.5,36339
20190102,09:27,669.5,669.9,669,669.6,22819
20190102,09:28,669.5,669.95,668.7,668.8,20127
20190102,09:29,669,669,668.3,668.5,10841
20190102,09:30,668.5,668.9,668.3,668.7,9956
20190102,09:31,668.7,669.55,668.4,669.55,27190
20190102,09:32,669.3,669.5,668.5,668.5,11625
20190102,09:33,668.5,668.65,667.2,667.85,47427
20190102,09:34,667.8,668.5,667.5,667.8,18506
20190102,09:35,667.75,668.3,667.2,667.9,14031
20190102,09:36,668,668.2,667.35,668.2,11563
20190102,09:37,668.1,669,668.1,668.55,15293
20190102,09:38,668.4,668.5,667.75,668.15,11612
20190102,09:39,668.15,668.6,667.6,667.6,14783
20190102,09:40,667.55,667.7,666.65,667.25,26825
20190102,09:41,667.25,667.45,666.35,667,10590
20190102,09:42,667.05,667.45,666.65,666.65,11872
20190102,09:43,666.9,667.45,666.5,667.1,6986
20190102,09:44,667.4,667.7,667.1,667.4,10193
20190102,09:45,667.4,667.75,667.25,667.45,6109
20190102,09:46,667.7,668,667.5,667.9,8244
20190102,09:47,667.95,668,667,667.5,11974
20190102,09:48,667.4,667.65,667,667,8898
20190102,09:49,667.05,667.45,667,667.3,8073
20190102,09:50,667.3,667.45,667,667.2,4908
20190102,09:51,667.15,667.45,667.15,667.25,4922
20190102,09:52,667.3,667.4,667.05,667.2,15269
20190102,09:53,667.25,667.5,667.1,667.35,3649
20190102,09:54,667.5,667.5,667.25,667.25,4706
20190102,09:55,667.25,667.5,667.1,667.4,3528
20190102,09:56,667.4,667.85,667.3,667.6,5018
20190102,09:57,667.8,668,667.65,667.95,4535
20190102,09:58,668.1,668.35,667.9,668.25,13052
20190102,09:59,668.05,669.45,668.05,669.4,20442
20190102,10:00,669.4,669.85,669.2,669.75,20637
20190102,10:01,669.75,669.85,669.2,669.5,15352
20190102,10:02,669.45,669.5,669.2,669.2,10052
20190102,10:03,669.45,669.8,669.3,669.7,10058
20190102,10:04,669.8,670,669.3,669.7,62059
20190102,10:05,669.35,669.9,669.35,669.7,6709
20190102,10:06,669.55,669.7,668.35,669.15,21562
20190102,10:07,669,669.25,668.65,669.1,9743
20190102,10:08,669.1,669.15,668.8,669,8254
20190102,10:09,669.1,669.15,668.15,669,14930
20190102,10:10,668.8,669,668.6,669,4826
20190102,10:11,668.85,669.25,668.85,669,5491
20190102,10:12,669.25,669.5,669,669.4,6311
20190102,10:13,669.25,669.9,669.25,669.9,14350
20190102,10:14,669.9,670,669.7,669.9,17489
20190102,10:15,669.8,669.95,669.75,669.75,8299
20190102,10:16,669.9,670,669.75,670,17526
20190102,10:17,670,671,670,670.85,49817
20190102,10:18,670.9,672,670.75,671.75,46655
20190102,10:19,671.75,672,671.75,671.85,44378
20190102,10:20,671.6,672,671.6,671.9,18170
20190102,10:21,671.75,672,671.6,671.95,24278
20190102,10:22,671.9,672.5,671.75,672.4,39742
20190102,10:23,672.5,672.5,671.35,672,43395
20190102,10:24,672,672.3,671.75,672.1,17166
20190102,10:25,672.2,672.4,672,672.25,14957
20190102,10:26,672.4,672.5,672.25,672.5,15048
20190102,10:27,672.4,672.5,671.35,671.7,25590
20190102,10:28,671.5,672,671.35,671.8,25028
20190102,10:29,671.5,672.3,671.5,672,20996
20190102,10:30,672.3,672.45,671.8,672,20207
20190102,10:31,672.05,672.3,672,672.1,21747
20190102,10:32,672,672.35,671.95,672.15,39165
20190102,10:33,672.4,672.75,672,672.65,27200
20190102,10:34,672.65,672.8,672.2,672.2,31907
20190102,10:35,672.35,673,672.3,672.55,51581
20190102,10:36,672.85,673.05,672.5,672.95,33501
20190102,10:37,672.8,673.1,672.55,672.8,20175
20190102,10:38,672.75,672.8,672,672,18979
20190102,10:39,671.6,671.8,671.15,671.5,32556
20190102,10:40,671.5,671.6,670.45,670.45,30943
20190102,10:41,670.45,670.95,670.3,670.65,17536
20190102,10:42,670.65,671.25,670.65,671.15,15772
20190102,10:43,671.15,671.4,671.05,671.25,9194
20190102,10:44,671.25,671.35,671,671.05,7701
20190102,10:45,671.15,671.15,670.7,670.8,24682
20190102,10:46,670.9,670.9,670,670.05,35783
20190102,10:47,670.1,670.3,669.5,669.5,22036
20190102,10:48,669.5,670.3,669.2,670.3,26626
20190102,10:49,670.35,670.75,670.15,670.65,7669
20190102,10:50,670.65,670.7,670.3,670.5,7165
20190102,10:51,670.55,671.1,670.45,671.1,21708
20190102,10:52,671,671.2,670.9,670.95,8405
20190102,10:53,670.75,671,670.75,670.9,5693
20190102,10:54,670.75,671,670.75,670.85,8106
20190102,10:55,670.85,671,670.75,670.85,4250
20190102,10:56,670.95,671,670.75,670.95,3031
20190102,10:57,671,671,670.85,670.9,4800
20190102,10:58,670.95,671,670.85,670.95,4780
20190102,10:59,670.95,671.35,670.85,671.25,27273
20190102,11:00,671.35,671.5,671.15,671.5,5702
20190102,11:01,671.35,671.9,671.35,671.85,6043
20190102,11:02,671.9,671.9,671.7,671.8,8567
20190102,11:03,671.85,671.9,671.75,671.85,6597
20190102,11:04,671.8,672.3,671.8,672.2,20419
20190102,11:05,672.3,672.3,671.6,671.95,206496
20190102,11:06,671.95,672,671.8,671.9,5381
20190102,11:07,671.9,672.5,671.85,672.5,10182
20190102,11:08,672.5,672.5,672,672.15,9371
20190102,11:09,672.2,672.35,672,672.35,4181
20190102,11:10,672.35,672.45,672,672,5539
20190102,11:11,672.1,672.4,672,672.3,6487
20190102,11:12,672.1,672.45,672,672.2,66990
20190102,11:13,672.15,672.3,672,672.15,3263
20190102,11:14,672.15,672.3,672,672.05,95820
20190102,11:15,672.2,672.2,671.5,671.5,70955
20190102,11:16,671.6,671.8,671.4,671.65,16016
20190102,11:17,671.65,672,671.55,672,81686
20190102,11:18,671.95,672.25,671.75,672,7894
20190102,11:19,671.95,672.25,671.5,671.85,12620
20190102,11:20,671.85,671.9,671.55,671.9,5205
20190102,11:21,671.85,672,671.75,671.85,3482
20190102,11:22,671.95,672,671.85,672,5496
20190102,11:23,671.8,672.25,671.8,672.2,14805
20190102,11:24,672.2,672.4,671.85,672.35,8223
20190102,11:25,672.3,672.4,672,672.35,4846
20190102,11:26,672.25,672.4,672.05,672.25,7541
20190102,11:27,672.25,672.3,672,672.25,8020
20190102,11:28,672.2,673,672,672.55,48647
20190102,11:29,672.6,672.6,672.2,672.45,13989
20190102,11:30,672.5,672.55,672.3,672.5,5989
20190102,11:31,672.55,672.9,672.4,672.9,19687
20190102,11:32,672.9,672.9,672.55,672.8,7001
20190102,11:33,672.85,672.85,672.3,672.3,8750
20190102,11:34,672.55,672.55,672.35,672.35,7111
20190102,11:35,672.45,672.5,672.1,672.45,13472
20190102,11:36,672.4,672.5,672.2,672.4,6134
20190102,11:37,672.2,672.4,672.2,672.2,5076
20190102,11:38,672.35,672.35,670.8,671.9,35675
20190102,11:39,671.95,672,671.45,671.75,5762
20190102,11:40,671.85,671.95,671.5,671.5,11733
20190102,11:41,671.3,672,671.3,671.9,152245
20190102,11:42,672,672.05,671.85,672,6139
