20160901,12:37,1036.6,1037,1036.6,1036.95,2716
20160901,12:38,1036.9,1036.9,1036.5,1036.8,3134
20160901,12:39,1037.2,1037.2,1036.8,1036.85,1280
20160901,12:40,1036.95,1036.95,1036.5,1036.7,2046
20160901,12:41,1036.85,1036.95,1036.5,1036.75,1991
20160901,12:42,1036.7,1036.75,1036.4,1036.45,1712
20160901,12:43,1036.75,1037.25,1036.55,1036.6,2363
20160901,12:44,1036.4,1036.9,1036.4,1036.8,1662
20160901,12:45,1036.8,1037.4,1036.5,1036.5,8165
20160901,12:46,1036.8,1037,1036.7,1037,1245
20160901,12:47,1037,1037.25,1036.65,1037.05,3587
20160901,12:48,1037.1,1037.6,1037.05,1037.35,1984
20160901,12:49,1037.5,1038,1037.2,1037.7,3769
20160901,12:50,1037.45,1038,1037.45,1037.75,1519
20160901,12:51,1038,1038,1037.75,1037.75,1789
20160901,12:52,1038,1038,1036.8,1037.4,2824
20160901,12:53,1037.4,1037.95,1037.4,1037.95,1022
20160901,12:54,1037.95,1038.2,1037.9,1037.9,1915
20160901,12:55,1037.9,1038,1037.05,1037.4,2598
20160901,12:56,1037.5,1037.95,1037.5,1037.9,1627
20160901,12:57,1038,1038.2,1037.65,1037.9,2532
20160901,12:58,1038,1038.1,1037.95,1038,1765
20160901,12:59,1038,1038.35,1037.6,1037.9,2555
20160901,13:00,1037.9,1037.9,1036.55,1036.7,1592
20160901,13:01,1036.7,1037,1036.05,1036.35,2614
20160901,13:02,1036.4,1036.4,1035.4,1035.4,2186
20160901,13:03,1035.4,1035.4,1035.05,1035.2,2356
20160901,13:04,1035.3,1035.8,1035.15,1035.3,2915
20160901,13:05,1035.7,1035.9,1035.65,1035.9,2445
20160901,13:06,1035.9,1036.2,1035.85,1036.1,1820
20160901,13:07,1036.15,1036.8,1035.6,1036.8,3419
20160901,13:08,1036.8,1037.35,1036.05,1036.6,6829
20160901,13:09,1037,1037.45,1036.8,1036.95,4350
20160901,13:10,1037.05,1037.35,1035.55,1036.4,7635
20160901,13:11,1036.05,1037.7,1036,1037.6,3320
20160901,13:12,1037.6,1037.6,1036.6,1036.9,4445
20160901,13:13,1036.7,1036.9,1035,1036.1,6100
20160901,13:14,1036.2,1036.4,1035.5,1035.5,7692
20160901,13:15,1035.45,1035.75,1035,1035.25,5118
20160901,13:16,1035.25,1035.8,1035,1035.1,6954
20160901,13:17,1035.05,1035.55,1034.2,1035,4622
20160901,13:18,1034.95,1036,1034.25,1035.75,6121
20160901,13:19,1035.25,1035.6,1035.25,1035.35,5284
20160901,13:20,1035.4,1035.5,1034.75,1035.2,3752
20160901,13:21,1035.5,1035.5,1034.45,1035.45,7163
20160901,13:22,1035.45,1036.5,1035,1036.2,6353
20160901,13:23,1036.2,1036.9,1036,1036,4869
20160901,13:24,1035.8,1036.35,1035.6,1036.35,3845
20160901,13:25,1036.25,1036.8,1035.6,1035.9,4785
20160901,13:26,1035.95,1036.5,1035.95,1036.5,4246
20160901,13:27,1036.45,1036.55,1035.4,1035.9,5245
20160901,13:28,1035.95,1036.35,1035.65,1036.35,4620
20160901,13:29,1036.4,1036.65,1035.85,1036,6797
20160901,13:30,1036,1036,1035.05,1035.25,5463
20160901,13:31,1035.25,1035.5,1034.1,1034.35,7141
20160901,13:32,1034.45,1034.8,1034.2,1034.8,5090
20160901,13:33,1034.6,1035.4,1034.55,1035.15,4178
20160901,13:34,1035.4,1035.8,1034.45,1034.7,6579
20160901,13:35,1034.75,1035.2,1034.7,1034.95,4670
20160901,13:36,1034.95,1035.85,1034.4,1035.85,5803
20160901,13:37,1035.7,1036.25,1035,1036.2,8235
20160901,13:38,1036.6,1036.8,1035.6,1035.75,4285
20160901,13:39,1036.15,1036.8,1036,1036.5,4255
20160901,13:40,1036.7,1036.7,1034.55,1035.7,6633
20160901,13:41,1035.9,1036.45,1035.4,1036.45,5134
20160901,13:42,1036.45,1036.6,1034.8,1035.45,5635
20160901,13:43,1035.8,1036.5,1035.4,1036,4576
20160901,13:44,1036.45,1036.55,1035.5,1036,5507
20160901,13:45,1036.5,1036.95,1036,1036.5,5583
20160901,13:46,1037.25,1037.5,1036.25,1036.8,7494
20160901,13:47,1036.7,1037,1036.6,1036.85,4247
20160901,13:48,1036.95,1037,1036,1036.75,5529
20160901,13:49,1037,1037.75,1036.75,1037.75,4656
20160901,13:50,1037.75,1037.8,1037.25,1037.4,4557
20160901,13:51,1037.6,1037.9,1036.6,1037.1,4759
20160901,13:52,1037.2,1037.9,1036.6,1036.9,4422
20160901,13:53,1037.35,1037.5,1036,1036,9466
20160901,13:54,1036,1036.6,1035,1035.6,11613
20160901,13:55,1035.8,1037,1035.8,1035.8,5545
20160901,13:56,1036.25,1036.25,1035.05,1036,5158
20160901,13:57,1036,1037.35,1036,1037.35,5025
20160901,13:58,1037.4,1037.4,1036.3,1037.4,5172
20160901,13:59,1037.35,1037.65,1036.8,1036.8,4652
20160901,14:00,1036.8,1037.75,1036.8,1036.95,4580
20160901,14:01,1036.9,1037.65,1036.35,1036.35,5129
20160901,14:02,1036.85,1037.3,1036.45,1036.55,4298
20160901,14:03,1036.55,1037.4,1036.55,1036.65,5164
20160901,14:04,1036.95,1037.5,1036.15,1036.15,7379
20160901,14:05,1036.1,1036.75,1035.05,1035.05,9563
20160901,14:06,1035.4,1036.7,1035,1036.25,5929
20160901,14:07,1036.25,1037.15,1036.25,1037,4907
20160901,14:08,1037,1037.4,1036.75,1037.25,5865
20160901,14:09,1037.35,1037.6,1037,1037.55,4772
20160901,14:10,1037.55,1038,1037.35,1037.35,4292
20160901,14:11,1037.95,1038,1037.3,1037.9,5374
20160901,14:12,1037.9,1038.45,1037.45,1038.1,4851
20160901,14:13,1038.4,1039.1,1038.1,1038.95,5772
20160901,14:14,1039,1040,1038.95,1039.3,10605
20160901,14:15,1038.85,1039.8,1038.85,1039,5540
20160901,14:16,1039.65,1039.8,1038.85,1038.85,5197
20160901,14:17,1038.65,1039.45,1038.35,1039,4595
20160901,14:18,1039.1,1039.65,1039.1,1039.45,3946
20160901,14:19,1039.45,1039.65,1038.45,1039,4246
20160901,14:20,1039,1039.6,1038.9,1038.95,4012
20160901,14:21,1039.4,1039.4,1038.55,1039.4,3697
20160901,14:22,1039,1039.95,1038.6,1039.05,4057
20160901,14:23,1039.15,1039.5,1038.9,1039,3377
20160901,14:24,1039,1039.45,1038.8,1039.25,3013
20160901,14:25,1039.1,1039.7,1039.1,1039.5,3591
20160901,14:26,1039.35,1039.7,1039,1039.7,4039
20160901,14:27,1039.7,1039.7,1039.05,1039.65,5337
20160901,14:28,1039.15,1039.7,1038.6,1038.8,4463
20160901,14:29,1039.05,1039.9,1038.75,1039.35,5743
20160901,14:30,1039.55,1039.9,1039.15,1039.15,3475
20160901,14:31,1039.1,1039.6,1038,1038.1,7362
20160901,14:32,1038.2,1039.35,1038.2,1039,3742
20160901,14:33,1038.85,1039.5,1038.55,1039.5,3555
20160901,14:34,1039.3,1039.7,1039.05,1039.65,3408
20160901,14:35,1039.7,1039.8,1039.1,1039.6,4123
20160901,14:36,1039.15,1039.95,1039.15,1039.95,3733
20160901,14:37,1039.8,1040,1039.45,1039.7,5205
20160901,14:38,1039.8,1040.45,1039.2,1039.45,12430
20160901,14:39,1038.95,1040.35,1038.95,1039.95,3500
20160901,14:40,1039.8,1040,1039.05,1039.65,3731
20160901,14:41,1039.6,1039.8,1038.5,1038.5,3734
20160901,14:42,1038.2,1039,1038.15,1038.65,3281
20160901,14:43,1038.35,1039.15,1037.6,1038.45,4123
20160901,14:44,1038.6,1039.7,1037.7,1039.7,3656
20160901,14:45,1039.55,1039.9,1038.5,1039.5,4621
20160901,14:46,1039.1,1039.4,1038.5,1038.5,2957
20160901,14:47,1038.5,1039.1,1037.9,1039.1,2540
20160901,14:48,1039.15,1039.2,1038.1,1038.45,2899
20160901,14:49,1038.1,1039.15,1036.3,1036.3,7818
20160901,14:50,1036.2,1037.25,1036.05,1036.4,3140
20160901,14:51,1036.2,1037.2,1036.1,1037,3042
20160901,14:52,1036.8,1038.45,1036.8,1038,3304
20160901,14:53,1038,1038.35,1036.35,1036.45,3145
20160901,14:54,1036.45,1037,1035,1035.55,5694
20160901,14:55,1035,1036.75,1035,1036,5452
20160901,14:56,1035.9,1036.7,1035.1,1035.65,5614
20160901,14:57,1035.5,1035.7,1035.05,1035.7,2997
20160901,14:58,1035.55,1036.5,1035.55,1036.45,4662
20160901,14:59,1036.5,1037.85,1035.95,1037.7,10362
20160901,15:00,1037.8,1037.85,1037,1037.2,4710
20160901,15:01,1036.4,1037.4,1036.4,1036.7,10505
20160901,15:02,1037.15,1037.8,1036.75,1037.75,6621
20160901,15:03,1037.05,1037.7,1037.05,1037.45,6467
20160901,15:04,1037.15,1037.85,1037.15,1037.8,8009
20160901,15:05,1037.3,1037.95,1037.25,1037.95,6215
20160901,15:06,1037.95,1038,1037.6,1037.75,8680
20160901,15:07,1037,1037.55,1036.8,1037,10790
20160901,15:08,1037,1038,1036.5,1038,6399
20160901,15:09,1037.4,1037.6,1036.55,1037.6,7075
20160901,15:10,1037.55,1038.25,1037.1,1038.25,9248
20160901,15:11,1037.75,1038.05,1037.25,1038,6137
20160901,15:12,1037.5,1038,1037.35,1037.7,8121
20160901,15:13,1037.25,1038.6,1037.1,1038.55,9580
20160901,15:14,1037.65,1037.95,1037.2,1037.3,9262
20160901,15:15,1037.1,1037.5,1037.1,1037.4,8500
20160901,15:16,1037.2,1038.7,1037.05,1038,15674
20160901,15:17,1038,1038.5,1037.4,1038.25,7920
20160901,15:18,1038.15,1038.55,1038.15,1038.55,7778
20160901,15:19,1038.2,1038.2,1037.7,1038,5706
20160901,15:20,1037.5,1037.95,1037.2,1037.9,7818
20160901,15:21,1037.85,1038,1037.55,1038,12444
20160901,15:22,1037.95,1038.3,1037.85,1038.25,8714
20160901,15:23,1038.15,1038.35,1037.9,1038.3,7744
20160901,15:24,1037.95,1037.95,1037.4,1037.4,7666
20160901,15:25,1037.4,1037.7,1036.95,1037,9181
20160901,15:26,1036.4,1037.7,1036.4,1037.7,11624
20160901,15:27,1037.2,1037.7,1036.6,1037.25,11318
20160901,15:28,1036.9,1037.7,1036.9,1037.5,5040
20160901,15:29,1037.1,1037.5,1037,1037.45,6437
20160901,15:30,1037.45,1037.5,1036.5,1037,7022
20160902,09:16,1039.25,1040,1035,1035.25,22192
20160902,09:17,1035.35,1035.8,1034.4,1035.1,6862
20160902,09:18,1034.8,1035.85,1034.75,1035.2,7739
20160902,09:19,1035,1035.8,1034,1034,10770
20160902,09:20,1034.35,1035.55,1034,1035.35,8612
20160902,09:21,1035.35,1035.4,1034.6,1035.4,4814
20160902,09:22,1035.05,1035.7,1034.8,1035.15,3804
20160902,09:23,1035,1035.3,1034.65,1035,5217
20160902,09:24,1035,1035.4,1034.65,1034.75,8428
20160902,09:25,1034.95,1035,1034.25,1034.45,15604
20160902,09:26,1034.3,1034.45,1034,1034.35,9820
20160902,09:27,1034.45,1035,1034.15,1034.6,5657
20160902,09:28,1034.95,1035.65,1034.7,1035.5,3459
20160902,09:29,1035.45,1036,1034.75,1035.7,9804
20160902,09:30,1035.4,1035.7,1035.05,1035.7,3812
20160902,09:31,1035,1035.7,1035,1035.25,4222
20160902,09:32,1035.25,1035.45,1035,1035.3,2800
20160902,09:33,1035.3,1035.3,1034.2,1034.55,8302
20160902,09:34,1034.2,1035.05,1034.2,1035.05,4138
20160902,09:35,1035,1035.45,1034.55,1035,5256
20160902,09:36,1035.15,1035.15,1034.25,1034.55,5100
20160902,09:37,1034.55,1034.85,1034.2,1034.35,2528
20160902,09:38,1034.3,1034.3,1031,1031.8,19094
20160902,09:39,1031,1033.15,1030.35,1031.75,4902
20160902,09:40,1032.15,1034,1032.15,1033.1,10156
20160902,09:41,1033,1034.95,1033,1034.65,2648
20160902,09:42,1034.7,1034.9,1032.85,1033.85,9733
20160902,09:43,1033.8,1035.4,1033.8,1034.85,4599
20160902,09:44,1035.35,1035.4,1034.5,1034.95,5668
20160902,09:45,1034.9,1035,1034.65,1034.65,1902
20160902,09:46,1035,1035,1034.4,1034.65,1300
20160902,09:47,1034.5,1035,1034.35,1034.85,1749
20160902,09:48,1034.85,1035,1034.7,1035,722
20160902,09:49,1034.95,1034.95,1034.3,1034.45,526
20160902,09:50,1034.75,1034.75,1034,1034.7,884
20160902,09:51,1034.65,1034.7,1032.65,1033.3,12161
20160902,09:52,1033.35,1033.65,1032.15,1033,1862
20160902,09:53,1033.1,1034,1033.05,1034,1295
20160902,09:54,1034.2,1034.4,1033.6,1034.1,1663
20160902,09:55,1034,1034.5,1033,1034.5,2232
20160902,09:56,1034.5,1034.55,1034,1034.1,964
20160902,09:57,1034.15,1034.9,1034,1034.65,1049
20160902,09:58,1034.65,1034.8,1033.85,1034.7,3557
20160902,09:59,1034.7,1034.7,1034.25,1034.65,1111
20160902,10:00,1034.6,1034.8,1034.5,1034.5,556
20160902,10:01,1034.25,1034.25,1033.45,1033.95,2358
20160902,10:02,1034,1034,1033,1033.5,2351
20160902,10:03,1033.45,1033.45,1032.65,1033,7286
20160902,10:04,1033,1033.5,1032.55,1033.45,1303
20160902,10:05,1033.4,1033.5,1032.85,1033.3,2889
20160902,10:06,1033.5,1033.65,1033.05,1033.65,1957
20160902,10:07,1033.65,1033.65,1033,1033,1756
20160902,10:08,1033.1,1033.4,1033,1033.15,1511
20160902,10:09,1033.15,1033.25,1032.8,1032.8,2841
20160902,10:10,1033.15,1033.25,1032.85,1033.15,1057
20160902,10:11,1033.15,1033.2,1033,1033.15,540
20160902,10:12,1033.15,1033.2,1032.95,1033.1,1740
20160902,10:13,1033.1,1033.25,1033,1033.15,674
20160902,10:14,1032.95,1033.15,1032.5,1032.5,1871
20160902,10:15,1032.8,1033.25,1032.5,1033,2257
20160902,10:16,1033,1033.25,1032.85,1033.1,729
20160902,10:17,1033,1033.15,1032.4,1032.5,2362
20160902,10:18,1032.5,1032.5,1032.4,1032.45,566
20160902,10:19,1032.45,1032.9,1032.2,1032.9,1532
20160902,10:20,1032.9,1032.95,1032.2,1032.35,3528
20160902,10:21,1032.5,1032.6,1032.35,1032.35,3747
20160902,10:22,1032.5,1033,1032.35,1033,1396
20160902,10:23,1032.85,1033,1032.4,1033,889
20160902,10:24,1033,1033,1032.3,1032.95,1842
20160902,10:25,1032.8,1033,1032.45,1033,1144
20160902,10:26,1033,1033,1032.8,1032.85,1217
20160902,10:27,1032.95,1033,1032.4,1032.45,3391
20160902,10:28,1032.45,1032.9,1032.25,1032.4,1654
20160902,10:29,1032.4,1032.4,1031,1031.35,8218
20160902,10:30,1031.35,1031.6,1031,1031.5,826
20160902,10:31,1031.5,1032,1031,1031.5,2278
20160902,10:32,1031.65,1032,1030.8,1031.4,2505
20160902,10:33,1031.35,1032,1031.35,1031.55,1025
20160902,10:34,1031.55,1032,1031.35,1031.35,2362
20160902,10:35,1031.65,1032,1031.65,1031.85,2364
20160902,10:36,1031.85,1032,1031.8,1032,2129
20160902,10:37,1031.8,1031.8,1031,1031,2976
20160902,10:38,1031,1031.4,1030.7,1031.2,874
20160902,10:39,1031,1031.7,1030.85,1031.4,1577
20160902,10:40,1031.35,1031.4,1031.05,1031.35,510
20160902,10:41,1031.3,1031.35,1030.75,1030.75,1545
20160902,10:42,1031.15,1031.15,1030.7,1030.95,1393
20160902,10:43,1030.95,1031.4,1030.95,1031.15,973
20160902,10:44,1030.9,1031.55,1030.5,1031.25,2586
20160902,10:45,1031.35,1031.4,1030.5,1031.05,2614
20160902,10:46,1030.95,1031,1030.5,1030.9,2118
20160902,10:47,1030.85,1031.4,1030.75,1031.4,1817
20160902,10:48,1031.35,1031.4,1031.05,1031.2,1507
20160902,10:49,1031.2,1031.5,1031,1031.05,1681
20160902,10:50,1031.1,1031.9,1031.05,1031.45,2320
