20190219,10:40,725.75,726.1,725.5,726.1,18009
20190219,10:41,726.1,726.2,726,726.15,9602
20190219,10:42,726.15,726.85,725.75,725.85,28688
20190219,10:43,725.9,725.95,725.45,725.6,20826
20190219,10:44,725.6,725.85,725.5,725.75,20835
20190219,10:45,725.75,725.8,725.5,725.7,17841
20190219,10:46,725.6,725.6,725.2,725.55,118611
20190219,10:47,725.4,725.55,725.3,725.3,6669
20190219,10:48,725.4,725.6,725.2,725.4,49090
20190219,10:49,725.4,725.6,724.9,724.9,20786
20190219,10:50,724.9,725.15,724.8,725,47803
20190219,10:51,725,725.3,724.8,725.15,5083
20190219,10:52,725.25,725.3,724.85,724.85,12493
20190219,10:53,725.1,725.1,724.6,724.8,11894
20190219,10:54,724.75,724.8,723.85,723.85,28260
20190219,10:55,724,724.2,722.35,723.6,116733
20190219,10:56,723.6,724,723.45,723.95,21288
20190219,10:57,724,724.9,724,724.9,8159
20190219,10:58,724.9,724.9,724.65,724.85,12885
20190219,10:59,724.85,724.85,724.55,724.55,9815
20190219,11:00,724.6,724.6,723.6,723.7,15164
20190219,11:01,723.7,723.85,723.2,723.4,54434
20190219,11:02,723.2,724.35,723.05,724.05,22555
20190219,11:03,724.25,724.4,724.1,724.4,5497
20190219,11:04,724.35,724.85,724.35,724.45,16471
20190219,11:05,724.65,724.85,724,724.35,7890
20190219,11:06,724.45,724.45,724.35,724.35,11640
20190219,11:07,724.3,724.35,724.1,724.35,12558
20190219,11:08,724.35,724.35,723.2,723.7,43436
20190219,11:09,723.85,724,723.15,723.8,5171
20190219,11:10,724,724.2,723.65,724.05,13260
20190219,11:11,724.05,724.2,723.7,723.9,4569
20190219,11:12,723.8,724.4,723.7,724.35,16491
20190219,11:13,724.35,724.35,724.2,724.2,16336
20190219,11:14,724.2,724.3,723.45,724.25,33759
20190219,11:15,724.25,724.45,724,724.3,9412
20190219,11:16,724.3,724.3,724,724.3,4938
20190219,11:17,724.3,724.3,723.6,723.6,13936
20190219,11:18,723.8,724,723.75,723.9,15121
20190219,11:19,723.6,723.9,723.25,723.5,36224
20190219,11:20,723.75,724.2,723.65,724.2,4540
20190219,11:21,724,724.2,723.75,724.15,5014
20190219,11:22,724.15,724.4,724,724.25,9133
20190219,11:23,724.25,724.35,724,724.1,4461
20190219,11:24,724,724.15,724,724.15,9841
20190219,11:25,724.15,724.15,724.05,724.15,7393
20190219,11:26,724.15,724.15,723.15,723.5,45233
20190219,11:27,723.7,723.95,723.5,723.9,5297
20190219,11:28,723.9,723.9,723.65,723.7,4568
20190219,11:29,723.85,723.85,723.5,723.6,6479
20190219,11:30,723.6,723.7,723.5,723.7,13153
20190219,11:31,723.7,723.7,722.95,723.4,40200
20190219,11:32,723.4,723.4,723,723.3,9709
20190219,11:33,723.3,723.35,723,723.25,12796
20190219,11:34,723.3,723.55,723.2,723.55,7217
20190219,11:35,723.6,723.8,723.4,723.7,8541
20190219,11:36,723.75,723.75,723.5,723.5,7710
20190219,11:37,723.7,723.95,723.2,723.8,39779
20190219,11:38,723.8,723.95,723.5,723.9,22699
20190219,11:39,723.9,724.35,723.75,724.35,20031
20190219,11:40,724.35,724.85,724.35,724.8,13499
20190219,11:41,724.75,725.2,724.75,725.1,31065
20190219,11:42,725.1,725.15,725,725.05,10864
20190219,11:43,725.1,725.1,724.25,724.8,13163
20190219,11:44,724.8,725,723.85,724.1,59087
20190219,11:45,724.05,724.9,724,724.8,8038
20190219,11:46,724.9,724.9,724.5,724.85,7188
20190219,11:47,724.9,725.2,724.7,725.1,12126
20190219,11:48,725.2,725.8,725,725.8,29101
20190219,11:49,725.6,725.8,725.05,725.15,13097
20190219,11:50,725.3,725.35,725.05,725.3,10189
20190219,11:51,725.1,725.25,724,724.35,22113
20190219,11:52,724.4,724.5,723.4,724,41192
20190219,11:53,723.8,724.35,723.6,724.25,27526
20190219,11:54,724.25,724.95,724.1,724.95,7043
20190219,11:55,725,725.35,723.55,724.1,46124
20190219,11:56,724.1,724.7,723.95,724.7,6138
20190219,11:57,724.45,725,724.45,724.75,12260
20190219,11:58,724.9,725.1,724.8,725.1,15716
20190219,11:59,725,725.1,724.8,725,135826
20190219,12:00,725.05,725.2,724.6,725,7636
20190219,12:01,725,725.2,724.65,725,7676
20190219,12:02,725,725.2,724.6,725,5987
20190219,12:03,725.2,725.2,724.75,725,4213
20190219,12:04,725.05,725.1,724.8,724.9,8773
20190219,12:05,724.75,725,724.6,724.9,22558
20190219,12:06,724.9,724.9,724.05,724.4,22637
20190219,12:07,724.45,724.45,724.3,724.45,10195
20190219,12:08,724.45,724.8,724.3,724.7,3561
20190219,12:09,724.8,724.9,724.5,724.85,5980
20190219,12:10,724.85,724.85,724.5,724.8,6603
20190219,12:11,724.8,724.8,724.2,724.25,11607
20190219,12:12,724.35,724.5,723.75,724.1,26706
20190219,12:13,724.25,724.35,724,724.3,5617
20190219,12:14,724.3,724.3,723.5,724.25,28566
20190219,12:15,724.3,724.8,724.25,724.45,8917
20190219,12:16,724.5,724.6,724.3,724.5,6337
20190219,12:17,724.5,724.8,724.5,724.5,8875
20190219,12:18,724.5,724.7,724.2,724.35,10430
20190219,12:19,724.5,724.5,724.3,724.45,9263
20190219,12:20,724.5,724.5,723.7,724.2,40912
20190219,12:21,724.3,724.6,723.9,724.6,10237
20190219,12:22,724.6,724.6,723.35,723.95,18571
20190219,12:23,723.95,724.55,723.75,724,41045
20190219,12:24,724,724.4,724,724.4,9082
20190219,12:25,724.4,724.4,724.15,724.35,12861
20190219,12:26,724.35,724.35,723.6,723.9,25356
20190219,12:27,723.95,724.2,723.7,723.8,16480
20190219,12:28,723.95,724.05,723.7,723.8,22147
20190219,12:29,723.85,723.85,723.25,723.65,27150
20190219,12:30,723.65,724.2,723.5,724.05,16253
20190219,12:31,724.05,724.25,723.7,724.2,8146
20190219,12:32,724.3,724.6,724.2,724.5,16703
20190219,12:33,724.6,724.6,724.45,724.6,5826
20190219,12:34,724.6,724.75,724.5,724.75,4306
20190219,12:35,724.7,725.1,724.7,725,16590
20190219,12:36,725,725.05,724.6,724.85,7780
20190219,12:37,725,725,724.7,724.8,6229
20190219,12:38,724.85,724.95,724.6,724.85,3706
20190219,12:39,724.85,725,724.75,724.9,4217
20190219,12:40,724.95,724.95,724.8,724.8,13683
20190219,12:41,724.9,725.1,724.8,725.05,16494
20190219,12:42,725,725.05,724.3,724.45,85952
20190219,12:43,724.45,724.55,724,724.15,13679
20190219,12:44,724.25,725.05,724,724.9,25293
20190219,12:45,724.6,725.05,724.6,725,111685
20190219,12:46,725,725.1,724.7,724.9,14145
20190219,12:47,724.95,725.5,724.9,725.4,13158
20190219,12:48,725.4,725.55,725,725.3,27581
20190219,12:49,725.3,725.45,725,725.3,7935
20190219,12:50,725.35,725.35,725.05,725.25,4145
20190219,12:51,725.25,725.65,725.05,725.35,14627
20190219,12:52,725.35,725.45,724.8,725,8918
20190219,12:53,725,725.45,725,725.45,8239
20190219,12:54,725.4,725.75,725.4,725.75,9171
20190219,12:55,725.9,726.65,725.75,726.35,24662
20190219,12:56,726.35,726.35,725.7,725.85,27422
20190219,12:57,725.8,726,725.55,726,15303
20190219,12:58,726,726,725.85,725.85,5726
20190219,12:59,725.85,726.25,725.65,726.25,15530
20190219,13:00,726.3,726.5,726.15,726.45,10580
20190219,13:01,726.45,726.5,726,726.2,8102
20190219,13:02,726.2,726.45,725.9,726.05,8594
20190219,13:03,726.05,726.3,726,726.2,15746
20190219,13:04,726.2,726.45,725.8,726.2,33825
20190219,13:05,726.35,726.4,725.5,726.05,25877
20190219,13:06,726.05,726.2,725.65,726.05,7142
20190219,13:07,726.05,726.35,726,726.35,5821
20190219,13:08,726.35,726.45,726.1,726.35,7999
20190219,13:09,726.4,726.45,726.05,726.4,5849
20190219,13:10,726.4,726.75,726.15,726.7,20031
20190219,13:11,726.65,726.65,726.05,726.45,10385
20190219,13:12,726.5,726.5,726.25,726.45,9923
20190219,13:13,726.3,726.45,726.25,726.3,6730
20190219,13:14,726.3,726.45,726.25,726.35,9617
20190219,13:15,726.35,726.4,726,726.35,12152
20190219,13:16,726.35,726.5,726.2,726.35,12051
20190219,13:17,726,726.35,726,726.2,5302
20190219,13:18,726.2,726.4,726.05,726.35,8856
20190219,13:19,726.4,726.4,726.1,726.4,6120
20190219,13:20,726.4,726.5,726.25,726.45,15565
20190219,13:21,726.45,726.5,726,726.25,15958
20190219,13:22,726.25,726.5,726.05,726.5,15760
20190219,13:23,726.5,727.5,726.4,727,82171
20190219,13:24,727,727.25,726.75,727.05,9620
20190219,13:25,727,727.35,726.7,727.05,11526
20190219,13:26,727.15,727.25,726.7,727,13981
20190219,13:27,727,727.3,727,727.15,9937
20190219,13:28,727.15,727.15,726.8,726.85,16868
20190219,13:29,727,727.05,726.65,727,20425
20190219,13:30,727,727.1,726.6,727.1,25455
20190219,13:31,727,727.1,726.65,726.95,22915
20190219,13:32,727,727.2,726.65,727.2,15771
20190219,13:33,727.1,727.35,726.65,727.05,29478
20190219,13:34,727.05,727.1,726.5,727,19350
20190219,13:35,727,727,726.6,726.8,25016
20190219,13:36,726.75,727,726.35,726.95,48236
20190219,13:37,726.9,727.05,726.5,727,16360
20190219,13:38,726.9,727,726.75,726.85,5014
20190219,13:39,726.85,726.85,726.5,726.8,6514
20190219,13:40,726.75,726.9,726.5,726.85,6020
20190219,13:41,726.9,727,726.6,726.75,6631
20190219,13:42,726.85,727,726.4,726.75,14665
20190219,13:43,726.65,726.95,726.5,726.6,8494
20190219,13:44,726.65,726.65,726.4,726.6,7888
20190219,13:45,726.6,726.6,726.4,726.55,3974
20190219,13:46,726.5,726.55,726.35,726.5,7787
20190219,13:47,726.5,726.6,726.3,726.5,5976
20190219,13:48,726.5,726.55,726.4,726.55,7035
20190219,13:49,726.5,726.55,726.2,726.5,5993
20190219,13:50,726.5,726.55,726.35,726.35,6597
20190219,13:51,726.45,726.45,726,726.1,24263
20190219,13:52,726.1,726.4,725.5,726.1,11431
20190219,13:53,726.1,726.4,726.1,726.35,5602
20190219,13:54,726.35,726.5,726.35,726.4,7795
20190219,13:55,726.4,726.4,726.3,726.4,3362
20190219,13:56,726.4,726.4,726.25,726.4,5451
20190219,13:57,726.4,726.8,726.4,726.8,9456
20190219,13:58,726.8,727,726.6,726.9,7053
20190219,13:59,726.95,727.8,726.85,727.7,22383
20190219,14:00,727.7,728,727.4,727.95,20763
20190219,14:01,727.95,728.35,727.95,728.1,22082
20190219,14:02,728.1,728.5,728.1,728.35,23690
20190219,14:03,728.2,728.5,728.05,728.3,17040
20190219,14:04,728.3,728.4,727.75,727.8,12668
20190219,14:05,727.8,727.9,727.3,727.4,11896
20190219,14:06,727.4,727.6,727.05,727.2,6793
20190219,14:07,727.15,727.75,727.15,727.55,12705
20190219,14:08,727.55,727.55,727.2,727.25,4924
20190219,14:09,727.2,727.3,727.05,727.2,3298
20190219,14:10,727.2,727.5,727,727.5,11236
20190219,14:11,727.35,727.5,727.15,727.3,5496
20190219,14:12,727.4,727.4,726.95,727,14243
20190219,14:13,727,727.15,727,727.15,8502
20190219,14:14,727.15,727.15,727,727,7214
20190219,14:15,727,727,726,726.45,16055
20190219,14:16,726.45,726.5,726.3,726.4,10791
20190219,14:17,726.5,726.5,726.05,726.3,4641
20190219,14:18,726.3,726.3,726,726.15,6684
20190219,14:19,726.15,726.25,726,726.1,7067
20190219,14:20,726.2,726.25,726,726.15,4668
20190219,14:21,726.15,726.6,726.1,726.55,9674
20190219,14:22,726.55,727.1,726.5,727.05,8849
20190219,14:23,727,727,726.4,726.55,4315
20190219,14:24,726.5,726.5,725.75,725.95,11410
20190219,14:25,726,726.15,725.3,725.4,15849
20190219,14:26,725.65,726.4,725.3,726.25,14200
20190219,14:27,726.3,726.3,725.55,726.1,8699
20190219,14:28,726.05,726.3,725.8,726.25,7854
20190219,14:29,726.15,726.15,725.85,726,6743
20190219,14:30,726.05,726.05,725.5,725.65,9496
20190219,14:31,725.65,726.05,725.4,725.9,9323
20190219,14:32,726,726.5,725.9,726.2,12750
20190219,14:33,726.2,727.3,726.05,727.2,26812
20190219,14:34,727.15,727.3,726.65,726.8,7957
20190219,14:35,726.8,726.9,726.65,726.75,3826
20190219,14:36,726.75,726.8,726.55,726.55,3620
20190219,14:37,726.65,726.7,726,726.2,7616
20190219,14:38,726.15,726.2,725.7,726.2,7408
20190219,14:39,726.2,726.2,725.25,725.5,8911
20190219,14:40,725.45,725.75,724.3,724.95,27767
20190219,14:41,724.95,725,724.2,724.4,6805
20190219,14:42,724.5,724.7,724,724,15001
20190219,14:43,724,724.25,723.8,724.1,16152
20190219,14:44,724.2,725.15,723.8,724.5,33559
20190219,14:45,724.45,724.5,723,723.5,23425
20190219,14:46,723.65,723.8,723.05,723.7,13020
20190219,14:47,723.7,724,723.5,723.75,8872
20190219,14:48,724.1,724.1,723,723.3,30308
20190219,14:49,723.5,723.9,723.25,723.25,29663
20190219,14:50,723.25,723.6,721.7,722.05,100668
20190219,14:51,722.05,722.95,721.7,722.65,19743
20190219,14:52,722.3,722.75,722,722.55,18708
20190219,14:53,722.4,723.15,722.4,722.8,40372
20190219,14:54,722.8,723,722.5,722.8,19386
20190219,14:55,722.9,723.55,722.9,723.55,9515
20190219,14:56,723.45,723.5,722.75,723,19868
20190219,14:57,723,723,722.2,722.85,12302
20190219,14:58,722.85,723.1,722.55,723.05,20544
20190219,14:59,723.05,723.2,722.8,723.1,19989
20190219,15:00,723,723.15,722.7,722.7,23246
20190219,15:01,722.8,723.8,722.7,723.8,36442
20190219,15:02,723.6,725.35,723.6,725,50233
20190219,15:03,725,725.2,724.75,724.9,32071
20190219,15:04,724.75,724.75,724.25,724.55,23583
20190219,15:05,724.5,724.6,724.05,724.05,21936
20190219,15:06,724.1,724.3,723.5,723.95,23055
20190219,15:07,723.95,724.6,723.95,724.5,28370
20190219,15:08,724.6,724.6,723.4,723.7,36617
20190219,15:09,723.7,724.25,723.6,723.9,30871
20190219,15:10,724.1,724.5,723.55,724.4,35887
20190219,15:11,724.5,725,724.1,724.95,55949
20190219,15:12,724.7,724.85,724.3,724.7,47618
20190219,15:13,724.55,724.8,723.85,724.6,37269
20190219,15:14,724.6,724.9,724.6,724.8,29347
20190219,15:15,724.7,725.3,724.65,725.3,46097
20190219,15:16,725.35,725.35,722.7,722.7,84107
20190219,15:17,723.2,723.35,721.3,722.75,118269
20190219,15:18,722.95,724.1,722.8,724.1,25675
20190219,15:19,724.6,725.25,724.15,725.2,98294
20190219,15:20,725.15,725.8,725.15,725.75,45349
20190219,15:21,725.75,725.9,725,725.4,42625
20190219,15:22,725.3,725.3,725,725.1,28130
20190219,15:23,725,725.3,725,725.05,29906
20190219,15:24,725,725.4,723,723.3,64959
20190219,15:25,723.3,724.7,723.3,724.7,17381
20190219,15:26,724.5,725.15,724.5,725,27512
20190219,15:27,724.95,725.1,724.55,725,32690
20190219,15:28,725.05,725.6,724.6,724.95,27423
20190219,15:29,724.95,724.95,723.4,723.85,12624
20190219,15:30,724,725,723.85,724.5,11945
20190219,15:31,724,724,724,724,300
20190219,15:33,724.3,724.3,724.3,724.3,0
20190219,15:41,724.3,724.3,724.3,724.3,144
20190219,15:42,724.3,724.3,724.3,724.3,182
20190219,15:43,724.3,724.3,724.3,724.3,35
20190219,15:44,724.3,724.3,724.3,724.3,25
20190219,15:45,724.3,724.3,724.3,724.3,80
20190219,15:46,724.3,724.3,724.3,724.3,51
20190219,15:47,724.3,724.3,724.3,724.3,56
20190219,15:48,724.3,724.3,724.3,724.3,17
20190219,15:50,724,724.3,724,724.3,79
20190219,15:51,724.3,724.3,724.3,724.3,18
20190219,15:52,724,724,724,724,1
20190219,15:53,724.3,724.3,724.3,724.3,10
20190219,15:54,724.3,724.3,724.3,724.3,1
20190219,15:55,724.3,724.3,724.3,724.3,32
20190219,15:58,724.3,724.3,724.3,724.3,20
20190219,15:59,724.3,724.3,724.3,724.3,16
20190219,16:00,724.3,724.3,724.3,724.3,2
20190219,16:36,724.3,724.3,724.3,724.3,0
20190206,09:08,755.55,755.55,755.55,755.55,3698
20190206,09:16,756.05,757.1,754.35,756.3,52224
20190206,09:17,756.45,759.8,756.45,758.8,32655
20190206,09:18,758.55,760,758.55,759.35,26287
20190206,09:19,759.35,759.5,758.5,758.7,19189
20190206,09:20,758.7,762,758.7,761.5,63113
20190206,09:21,761.45,761.9,760.6,760.65,37559
20190206,09:22,760.6,762.25,760.6,761.2,41048
20190206,09:23,761.45,763,761.2,762.7,30253
20190206,09:24,762.95,763.5,762.55,763.2,39268
20190206,09:25,763.45,764,763.05,763.65,30378
20190206,09:26,763.8,764.5,763.5,763.9,31438
20190206,09:27,763.65,763.95,762,762,29230
20190206,09:28,762.35,763,762,763,20370
20190206,09:29,762.95,763.35,762.5,763.15,12037
20190206,09:30,763.15,764.8,763.15,764.65,30574
20190206,09:31,764.65,765.35,764.3,764.45,79521
20190206,09:32,764.5,764.95,763.7,763.7,21883
20190206,09:33,763.8,763.9,763,763.1,14510
20190206,09:34,763.1,763.1,762.25,762.8,15511
20190206,09:35,763,763.25,762.5,762.8,8975
20190206,09:36,763.25,763.25,762.5,762.55,7730
20190206,09:37,762.55,763.5,762.55,763.4,18294
20190206,09:38,763.25,763.25,762.05,762.6,20097
20190206,09:39,762.6,763.8,762.55,762.95,14646
20190206,09:40,762.8,763.55,762.25,763.55,13631
20190206,09:41,763.75,764.15,763.05,763.5,23968
20190206,09:42,763.7,764.65,763.3,764.2,16021
20190206,09:43,764,764.7,764,764.1,25772
20190206,09:44,764.5,764.9,764.15,764.35,22741
20190206,09:45,764.35,764.6,763.15,763.3,10186
20190206,09:46,763.4,763.95,763.3,763.75,9383
20190206,09:47,763.8,764.1,763.45,763.95,13179
20190206,09:48,763.55,764.5,763.5,764.1,10328
20190206,09:49,764.25,765,764.05,764.7,32744
20190206,09:50,764.85,765.65,764.35,765.35,34830
20190206,09:51,765.45,765.5,764,764,16405
20190206,09:52,764.2,765,764.2,764.5,13279
20190206,09:53,764.6,765,764,764.9,18452
20190206,09:54,764.6,765,764.1,764.25,7352
20190206,09:55,764.15,764.5,764,764,11263
20190206,09:56,764.25,764.4,763.95,764.2,15323
20190206,09:57,763.95,764.75,763.95,764.55,19214
20190206,09:58,764.7,764.7,764.3,764.7,7586
20190206,09:59,764.6,764.7,764,764.15,12831
20190206,10:00,764.45,764.5,764.05,764.2,6265
20190206,10:01,764.2,765,764.1,765,12979
20190206,10:02,764.95,765,764.85,765,21168
20190206,10:03,765,765.4,764.9,765.4,12354
20190206,10:04,765.25,765.45,765.1,765.3,12162
20190206,10:05,765.15,765.5,765.1,765.5,13572
20190206,10:06,765.45,766,765.3,765.8,22681
20190206,10:07,766,766.5,765.6,765.6,29610
20190206,10:08,765.6,766.95,765.55,766.2,39368
20190206,10:09,766.25,766.5,765.95,766,29476
20190206,10:10,765.95,766.1,765.6,765.75,16718
20190206,10:11,765.75,766.5,765.65,766,12774
20190206,10:12,765.9,766.2,765.5,765.8,13161
20190206,10:13,765.55,765.75,765,765,17271
20190206,10:14,764.8,765.5,764.7,765,11783
20190206,10:15,764.8,765.25,764.75,765,15223
20190206,10:16,765,765.15,764.75,765.1,16322
20190206,10:17,765.1,765.35,764.8,764.95,8484
20190206,10:18,765,765.5,765,765.5,4587
20190206,10:19,765.5,765.5,765.05,765.35,6563
20190206,10:20,765.35,765.35,764.8,764.8,11087
20190206,10:21,764.8,765.4,764.5,765.25,12617
20190206,10:22,765.1,765.4,764.65,764.8,16445
20190206,10:23,764.95,764.95,763.65,764.1,26302
20190206,10:24,764.25,764.5,763.55,764,21438
20190206,10:25,763.95,764,763.5,763.9,10763
20190206,10:26,763.9,764,763.4,763.4,10742
20190206,10:27,763.2,763.9,762.75,763.9,17843
20190206,10:28,763.5,763.5,763.25,763.45,8654
20190206,10:29,763.45,764,763.2,764,15650
20190206,10:30,763.8,764.6,763.55,764.35,11763
20190206,10:31,764.35,764.35,763.75,763.95,10343
20190206,10:32,763.8,764,763.6,763.75,6894
20190206,10:33,763.85,764.95,763.8,764.5,15792
20190206,10:34,764.25,764.8,763.95,764.75,17502
20190206,10:35,764.65,764.65,764.15,764.55,8419
20190206,10:36,764.6,765,764.35,764.75,13137
20190206,10:37,764.75,764.95,764.5,764.85,12992
20190206,10:38,764.85,764.85,764.05,764.25,8860
20190206,10:39,764.35,764.55,764.1,764.35,8649
20190206,10:40,764.4,764.7,764,764.7,7914
20190206,10:41,764.7,764.9,764.35,764.5,9608
20190206,10:42,764.55,764.8,764.45,764.45,6611
20190206,10:43,764.45,764.45,764,764.05,20458
20190206,10:44,764.05,764.65,764,764.35,16705
20190206,10:45,764.35,764.75,764.3,764.55,6004
20190206,10:46,764.55,765.5,764.55,765,24094
20190206,10:47,765.1,765.5,765.05,765.1,10195
20190206,10:48,765.1,765.55,765.05,765.2,12147
20190206,10:49,765.15,765.3,765,765.1,6399
20190206,10:50,765.1,765.3,764.9,765,15282
20190206,10:51,765,765.2,764.2,764.2,9894
20190206,10:52,764.25,764.25,763.3,763.6,26034
20190206,10:53,763.8,764,763.6,763.75,9034
20190206,10:54,763.7,763.7,763,763.45,9186
20190206,10:55,763.3,763.4,762.2,762.4,37394
20190206,10:56,762.5,762.5,761.2,761.5,72784
20190206,10:57,761.5,762,761.15,761.85,15142
20190206,10:58,761.85,763.1,761.7,762.95,20019
20190206,10:59,762.8,763.35,762.55,762.9,12625
20190206,11:00,762.65,762.9,762.5,762.5,8166
20190206,11:01,762.55,762.95,762.2,762.3,6934
20190206,11:02,762.3,762.55,761.55,761.95,14655
20190206,11:03,761.65,762.25,761.55,762.2,10639
20190206,11:04,762.15,762.55,761.85,761.9,11751
20190206,11:05,761.8,762.45,761.8,762.35,7965
20190206,11:06,762.35,762.4,761.9,762.05,10752
20190206,11:07,762.2,762.2,760.35,760.6,51770
20190206,11:08,760.5,760.6,760,760.25,31171
20190206,11:09,760.15,760.5,760,760.2,23574
20190206,11:10,760.2,760.65,760,760.65,12947
20190206,11:11,760.65,761,760.25,760.7,10247
20190206,11:12,760.7,760.8,760.7,760.75,7785
20190206,11:13,760.75,760.8,760,760,32261
20190206,11:14,760,760.05,759.1,759.35,32568
20190206,11:15,759.35,759.35,758.25,758.35,50204
20190206,11:16,758.3,758.9,757.7,758.9,55945
20190206,11:17,758.7,759.9,758.55,759.55,12670
20190206,11:18,759.55,760,759.5,759.95,12213
20190206,11:19,759.95,759.95,759.5,759.75,6300
20190206,11:20,759.9,760.15,759.7,760.15,10478
20190206,11:21,759.9,760.4,759.5,760.15,14584
20190206,11:22,760.15,760.15,759.25,759.65,10935
20190206,11:23,759.65,760,759.65,759.85,7056
20190206,11:24,760,760.5,760,760.5,6277
20190206,11:25,760.45,760.6,760.2,760.35,12167
20190206,11:26,760.35,760.9,760.3,760.7,7688
20190206,11:27,760.7,761.4,760.7,761,8669
20190206,11:28,761,761.1,760.85,760.9,5977
20190206,11:29,760.85,761,760.35,760.95,7434
20190206,11:30,761,761.25,760.9,761,4608
20190206,11:31,760.9,761,760.2,760.2,7959
20190206,11:32,760.25,760.45,760,760,8193
20190206,11:33,760.05,760.25,760,760.1,5358
20190206,11:34,760.1,760.35,760.05,760.35,4464
20190206,11:35,760.35,760.35,760.1,760.15,3370
