20140203,10:18,3671,3671,3670.2,3670.2,231
20140203,10:19,3671,3674.05,3670.05,3674.05,357
20140203,10:20,3673.3,3673.95,3672.55,3673.45,99
20140203,10:21,3673.25,3674.7,3673.25,3674,265
20140203,10:22,3674.55,3674.55,3674,3674.55,54
20140203,10:23,3674.4,3675,3674.4,3675,194
20140203,10:24,3675,3676,3674.75,3675.9,135
20140203,10:25,3675.9,3677.4,3675.75,3677,300
20140203,10:26,3677.05,3678,3677.05,3677.95,551
20140203,10:27,3677.9,3677.95,3677.65,3677.9,259
20140203,10:28,3678.3,3678.3,3677.5,3677.5,266
20140203,10:29,3677.5,3677.95,3677.5,3677.55,97
20140203,10:30,3677.55,3677.95,3677.5,3677.95,266
20140203,10:31,3677.95,3678,3677.85,3677.85,168
20140203,10:32,3677.95,3677.95,3677.05,3677.7,370
20140203,10:33,3677.05,3677.9,3677,3677.05,219
20140203,10:34,3677.65,3677.65,3673.05,3675.2,979
20140203,10:35,3673.8,3674.15,3672.8,3673.85,286
20140203,10:36,3674.8,3675.05,3673.65,3675.05,142
20140203,10:37,3675.25,3678.5,3675.2,3675.85,360
20140203,10:38,3675.85,3676.5,3674.7,3674.7,90
20140203,10:39,3674.35,3674.35,3670.85,3672.45,242
20140203,10:40,3672.05,3672.3,3671,3672.3,52
20140203,10:41,3672.3,3672.3,3671.45,3672,284
20140203,10:42,3672,3672.05,3671.45,3671.9,128
20140203,10:43,3671.4,3674.35,3671.4,3674.2,188
20140203,10:44,3674.2,3674.35,3673.35,3674.1,179
20140203,10:45,3674.1,3674.1,3673.75,3674.1,54
20140203,10:46,3674.35,3675.95,3673.85,3674.9,234
20140203,10:47,3674.85,3674.85,3674.1,3674.5,58
20140203,10:48,3674.1,3675.75,3674.1,3675.75,284
20140203,10:49,3675.75,3676,3675.65,3676,98
20140203,10:50,3676.85,3677.45,3676.6,3677.25,184
20140203,10:51,3677.2,3677.3,3676.55,3676.75,245
20140203,10:52,3676.75,3678.05,3676.55,3677.85,263
20140203,10:53,3677.85,3677.85,3677,3677.05,170
20140203,10:54,3676.55,3677.05,3676.45,3676.45,190
20140203,10:55,3676.4,3677.05,3676.4,3677.05,87
20140203,10:56,3677.05,3677.05,3677,3677.05,153
20140203,10:57,3677.05,3677.05,3676.9,3676.9,173
20140203,10:58,3677,3677,3675,3675.8,218
20140203,10:59,3675.75,3675.75,3674.25,3675.75,79
20140203,11:00,3675.75,3675.75,3671,3671,519
20140203,11:01,3672.95,3673.4,3672,3672.95,159
20140203,11:02,3672.4,3672.4,3670,3670,411
20140203,11:03,3669.25,3670.85,3669.25,3670.85,136
20140203,11:04,3670.85,3670.85,3670.2,3670.2,250
20140203,11:05,3672.3,3672.3,3670.9,3672.2,100
20140203,11:06,3672.2,3672.4,3670.9,3671.55,274
20140203,11:07,3670.7,3672.5,3669.95,3672.5,1094
20140203,11:08,3671.5,3671.5,3669.5,3669.5,614
20140203,11:09,3670,3671.05,3669.35,3671.05,166
20140203,11:10,3671.8,3671.8,3670.1,3671,201
20140203,11:11,3671,3671,3670,3670.35,283
20140203,11:12,3670.25,3670.25,3670,3670.25,200
20140203,11:13,3670.25,3670.3,3670.1,3670.25,144
20140203,11:14,3670.25,3670.6,3670.2,3670.6,61
20140203,11:15,3670.6,3670.6,3670.35,3670.55,172
20140203,11:16,3670.55,3670.6,3670.45,3670.6,262
20140203,11:17,3670.6,3671.45,3670.55,3671.45,312
20140203,11:18,3671.45,3671.5,3670.6,3671.5,237
20140203,11:19,3672.7,3672.75,3671.65,3671.9,331
20140203,11:20,3670.95,3672.5,3670.95,3671.75,280
20140203,11:21,3672.8,3672.9,3671.1,3672.9,360
20140203,11:22,3672,3672,3670.65,3671.05,217
20140203,11:23,3673,3673.35,3671.15,3672.1,298
20140203,11:24,3672.1,3672.9,3672.1,3672.9,130
20140203,11:25,3672.9,3675,3672.9,3674.9,304
20140203,11:26,3675,3675.9,3675,3675.1,132
20140203,11:27,3675.1,3675.1,3673.7,3674,227
20140203,11:28,3674,3674,3673.15,3673.7,182
20140203,11:29,3674.85,3674.9,3673.6,3673.85,310
20140203,11:30,3674.9,3674.9,3673.7,3674.9,168
20140203,11:31,3675.4,3675.4,3674.75,3675.05,216
20140203,11:32,3675.4,3675.4,3674.9,3675,239
20140203,11:33,3675,3675,3674.95,3675,324
20140203,11:34,3675,3675,3674.95,3674.95,268
20140203,11:35,3674.9,3674.95,3674.8,3674.95,391
20140203,11:36,3674.95,3675,3674.3,3674.95,496
20140203,11:37,3674.9,3675,3674.2,3675,193
20140203,11:38,3674.6,3675,3674.15,3674.15,268
20140203,11:39,3675,3675,3673.85,3675,170
20140203,11:40,3675,3675,3674.55,3675,138
20140203,11:41,3675,3675,3674.85,3675,212
20140203,11:42,3675,3675,3674.9,3675,204
20140203,11:43,3675,3675,3674.9,3674.95,195
20140203,11:44,3674.95,3675,3674.85,3674.85,187
20140203,11:45,3674.85,3674.95,3673.55,3674.2,222
20140203,11:46,3674.05,3674.05,3672.9,3673.35,224
20140203,11:47,3673.5,3674,3672.75,3673.15,149
20140203,11:48,3673.15,3675,3673.15,3673.8,215
20140203,11:49,3674.1,3676,3673.95,3675.45,196
20140203,11:50,3676,3676,3675.3,3676,210
20140203,11:51,3676,3678.2,3675.95,3677,345
20140203,11:52,3677.05,3677.05,3672,3674.2,403
20140203,11:53,3674.2,3674.2,3670,3671.15,513
20140203,11:54,3671.15,3674.1,3671,3673.55,333
20140203,11:55,3673.8,3675.5,3673.6,3675.5,177
20140203,11:56,3676,3676.55,3674.6,3675.55,290
20140203,11:57,3675.6,3678.9,3675.6,3677.4,368
20140203,11:58,3678.25,3679.8,3676.7,3676.7,374
20140203,11:59,3677.9,3678.95,3672.05,3674.3,318
20140203,12:00,3674,3674,3668.25,3668.25,556
20140203,12:01,3668.75,3668.75,3666.6,3667,532
20140203,12:02,3667,3670.6,3667,3670.05,625
20140203,12:03,3670.5,3672.55,3670.45,3672.55,380
20140203,12:04,3673.25,3673.3,3671.5,3671.5,287
20140203,12:05,3674.95,3674.95,3672.15,3674,327
20140203,12:06,3674.35,3674.35,3673,3673.9,142
20140203,12:07,3674,3674,3673,3673.95,163
20140203,12:08,3673.95,3674.9,3673.95,3674,285
20140203,12:09,3673.95,3675.6,3673.95,3674.75,191
20140203,12:10,3676.3,3676.3,3674.5,3676.3,298
20140203,12:11,3676.3,3676.4,3674.5,3676,162
20140203,12:12,3677,3677,3675.5,3675.85,229
20140203,12:13,3675.8,3677.2,3675.8,3676.4,174
20140203,12:14,3676.35,3676.35,3675.8,3675.8,350
20140203,12:15,3676,3676.05,3674.9,3675.6,251
20140203,12:16,3676.05,3676.1,3673.7,3673.7,410
20140203,12:17,3672.9,3673.55,3671.4,3673.4,231
20140203,12:18,3674,3674,3673.05,3673.1,167
20140203,12:19,3674,3674,3672.05,3673.35,324
20140203,12:20,3672.1,3673.35,3672.1,3673.2,551
20140203,12:21,3673.2,3674.55,3672.25,3672.75,223
20140203,12:22,3672.75,3672.75,3671,3672.65,1013
20140203,12:23,3672.6,3672.6,3671.2,3672.55,318
20140203,12:24,3672.55,3674.75,3671,3672.85,509
20140203,12:25,3672.9,3672.9,3672,3672.65,229
20140203,12:26,3674.85,3674.85,3672.45,3673.65,205
20140203,12:27,3673,3675,3672.8,3674,365
20140203,12:28,3675,3675,3672.3,3672.3,337
20140203,12:29,3672.25,3672.25,3671.95,3672,171
20140203,12:30,3672,3672.3,3670.95,3672.3,264
20140203,12:31,3672.5,3673.95,3671.85,3673.95,226
20140203,12:32,3673.1,3674.6,3672.85,3674.05,300
20140203,12:33,3674.1,3674.1,3672.75,3673.25,220
20140203,12:34,3674,3674,3673.15,3673.8,180
20140203,12:35,3674,3674,3673.55,3674,342
20140203,12:36,3674,3675,3673.8,3673.8,290
20140203,12:37,3676.2,3676.75,3675.05,3676,246
20140203,12:38,3676.75,3678.9,3676.75,3677.4,460
20140203,12:39,3677.4,3678.05,3674.9,3674.9,658
20140203,12:40,3674.9,3674.9,3674,3674.5,359
20140203,12:41,3674.5,3677.3,3673.95,3676,163
20140203,12:42,3677.4,3677.4,3675.25,3675.3,314
20140203,12:43,3675.3,3677,3675.05,3676,362
20140203,12:44,3676,3676,3669.05,3669.05,1133
20140203,12:45,3670,3670.4,3668.25,3668.25,634
20140203,12:46,3668.7,3671.75,3668.7,3670.25,543
20140203,12:47,3670.25,3675.05,3670.25,3675.05,323
20140203,12:48,3675.9,3675.9,3672.85,3674,406
20140203,12:49,3673.55,3674,3671,3671,382
20140203,12:50,3671,3672,3669.9,3669.9,1432
20140203,12:51,3670.7,3672,3669.05,3669.95,687
20140203,12:52,3671.4,3672,3670.5,3671,431
20140203,12:53,3671,3672,3670,3670,454
20140203,12:54,3670.05,3671.95,3670,3671.95,275
20140203,12:55,3673.9,3673.9,3672.45,3672.45,224
20140203,12:56,3672.5,3672.5,3670.55,3670.55,321
20140203,12:57,3670.55,3671.5,3670,3670.05,452
20140203,12:58,3670,3671.5,3670,3670,319
20140203,12:59,3670,3670.95,3668,3668,597
20140203,13:00,3668,3668.3,3667,3667.35,403
20140203,13:01,3668.55,3669.95,3667.4,3667.5,341
20140203,13:02,3667.4,3668,3666.7,3667,623
20140203,13:03,3667,3669.65,3666,3667,833
20140203,13:04,3666.1,3668,3665,3665.5,926
20140203,13:05,3665,3665.55,3662,3662,1257
20140203,13:06,3661.95,3663,3661.4,3663,1159
20140203,13:07,3662,3664,3662,3663,558
20140203,13:08,3662.05,3664,3662,3662,615
20140203,13:09,3661.65,3663,3660.5,3660.55,954
20140203,13:10,3662.95,3662.95,3660.05,3660.1,823
20140203,13:11,3660.25,3660.25,3655,3656.15,3293
20140203,13:12,3656.4,3656.4,3654,3655.85,3101
20140203,13:13,3655,3655,3652.25,3652.3,1878
20140203,13:14,3652.25,3652.3,3650.55,3651,2560
20140203,13:15,3651,3651.05,3647.1,3648,4779
20140203,13:16,3648,3649,3646,3647,1799
20140203,13:17,3647,3648,3644.15,3644.3,3864
20140203,13:18,3644,3644.4,3641.6,3642,3247
20140203,13:19,3641.8,3642,3640,3641,2872
20140203,13:20,3641,3646.65,3640.75,3645.85,2473
20140203,13:21,3646.4,3646.4,3642.8,3644,772
20140203,13:22,3644,3645,3642.8,3644.9,1946
20140203,13:23,3644.2,3644.85,3643.3,3644,822
20140203,13:24,3644,3648.95,3644,3648.35,762
20140203,13:25,3648.65,3648.65,3647.6,3648,770
20140203,13:26,3648,3648.05,3646.35,3647.9,1095
20140203,13:27,3648.45,3648.45,3648,3648.35,375
20140203,13:28,3647.9,3650.1,3647.15,3650,1035
20140203,13:29,3650,3650,3647.7,3649.8,1180
20140203,13:30,3648.35,3649.7,3648.3,3649.3,926
20140203,13:31,3649.3,3649.3,3648.1,3649,694
20140203,13:32,3649,3649,3648.55,3648.8,713
20140203,13:33,3648.8,3650,3648.5,3649.9,2394
20140203,13:34,3649.9,3650,3649.25,3650,1414
20140203,13:35,3650,3651.8,3649.7,3651.8,900
20140203,13:36,3651.75,3651.75,3650.05,3650.35,395
20140203,13:37,3651.4,3651.4,3650,3651,1950
20140203,13:38,3650.95,3651,3650.05,3651,576
20140203,13:39,3651,3651,3650.7,3650.8,1172
20140203,13:40,3650.8,3650.8,3650.75,3650.8,972
20140203,13:41,3650.8,3650.8,3650.3,3650.8,681
20140203,13:42,3650.8,3650.8,3650.25,3650.3,1804
20140203,13:43,3650.3,3653,3650.3,3653,1272
20140203,13:44,3651.95,3653,3651.95,3652.8,526
20140203,13:45,3652.8,3652.8,3651.25,3651.7,851
20140203,13:46,3651.7,3651.7,3650.15,3650.3,2514
20140203,13:47,3650.7,3650.7,3650,3650,1018
20140203,13:48,3650.55,3650.55,3648.55,3649.4,1269
20140203,13:49,3649.4,3649.4,3648.3,3649.25,708
20140203,13:50,3649.25,3649.25,3648.1,3648.4,181
20140203,13:51,3648.4,3648.4,3648.15,3648.25,1304
20140203,13:52,3648,3648.25,3647.7,3647.8,535
20140203,13:53,3647.8,3647.8,3647.4,3647.75,1117
20140203,13:54,3647.75,3647.75,3647.6,3647.6,1270
20140203,13:55,3647.65,3647.65,3647.5,3647.65,377
20140203,13:56,3647.1,3647.65,3647,3647,1211
20140203,13:57,3647.35,3647.35,3647,3647.05,183
20140203,13:58,3647,3647.05,3646,3646.05,1266
20140203,13:59,3646,3646.05,3645.9,3645.95,504
20140203,14:00,3645.95,3645.95,3645.15,3645.3,1395
20140203,14:01,3645.3,3645.3,3644.65,3644.65,585
20140203,14:02,3644.65,3644.65,3643.5,3644.15,1752
20140203,14:03,3644.1,3644.95,3642.55,3644.95,3779
20140203,14:04,3645,3645,3643,3643.2,1301
20140203,14:05,3644.9,3644.9,3643.25,3644,635
20140203,14:06,3644.7,3644.7,3642.85,3642.9,746
20140203,14:07,3642.9,3642.9,3641,3641.8,1167
20140203,14:08,3641.8,3641.8,3640.35,3640.35,1343
20140203,14:09,3640.85,3640.85,3640,3640.45,3051
20140203,14:10,3641,3642.95,3641,3642.65,846
20140203,14:11,3642.65,3642.9,3642.65,3642.9,572
20140203,14:12,3642.9,3642.9,3642.65,3642.9,1541
20140203,14:13,3642.9,3649.4,3642.9,3649,3433
20140203,14:14,3649,3649.4,3649,3649.2,1722
20140203,14:15,3649.2,3649.4,3649.2,3649.4,1133
20140203,14:16,3649.4,3649.4,3647.1,3648.1,980
20140203,14:17,3648.1,3648.1,3647.95,3648,1439
20140203,14:18,3648,3649.45,3648,3648.8,1295
20140203,14:19,3648.8,3649.45,3648.05,3649.45,2073
20140203,14:20,3649.5,3653.95,3649,3653.65,1827
20140203,14:21,3653.65,3656.9,3652.35,3654.75,3340
20140203,14:22,3654.7,3654.8,3653.75,3653.75,1942
20140203,14:23,3653.15,3653.75,3651.7,3651.7,725
20140203,14:24,3651.7,3651.7,3651.1,3651.25,911
20140203,14:25,3651.25,3651.25,3650.5,3650.65,1629
20140203,14:26,3650.75,3651,3650.4,3650.4,996
20140203,14:27,3650.9,3650.9,3649.75,3650.4,2095
20140203,14:28,3650.4,3652.3,3650.4,3650.5,1147
20140203,14:29,3650.5,3650.5,3650.45,3650.5,1025
20140203,14:30,3650.5,3652.45,3650.5,3652.35,982
20140203,14:31,3652.4,3653.6,3652.4,3652.5,1183
20140203,14:32,3652.6,3652.6,3650,3650,1477
20140203,14:33,3650,3650.8,3648,3648.75,2421
20140203,14:34,3648.75,3648.75,3645.75,3645.75,1242
20140203,14:35,3646.9,3646.9,3646,3646.1,1706
20140203,14:36,3646.1,3646.1,3644,3644,1180
20140203,14:37,3644.15,3644.15,3642.8,3643.5,1029
20140203,14:38,3643.1,3643.5,3642.85,3643.2,2169
20140203,14:39,3643.2,3643.2,3642.5,3642.6,1996
20140203,14:40,3643,3643,3642.55,3643,1004
20140203,14:41,3643,3643,3642.55,3642.7,824
20140203,14:42,3642.65,3642.7,3640.85,3641,1966
20140203,14:43,3641,3641,3640.15,3640.35,1298
20140203,14:44,3640.35,3640.35,3638.8,3638.85,2731
20140203,14:45,3638.9,3638.9,3636.45,3636.95,6064
20140203,14:46,3636.55,3638.6,3636.55,3638.3,3335
20140203,14:47,3638.3,3639,3637.9,3639,3751
20140203,14:48,3638.6,3639.95,3637,3637.15,2284
20140203,14:49,3637.15,3638.35,3637.15,3637.55,1967
20140203,14:50,3637.5,3637.55,3635.6,3635.95,1635
20140203,14:51,3635.95,3640,3635,3640,5597
20140203,14:52,3638,3640,3637,3638,2308
20140203,14:53,3638,3638,3637.15,3637.95,2256
20140203,14:54,3637.95,3638.85,3637,3638.85,2615
20140203,14:55,3638,3639.8,3637.55,3638,1924
20140203,14:56,3637.4,3638,3634.6,3636.45,2013
20140203,14:57,3636.45,3636.45,3632.4,3632.5,4052
20140203,14:58,3632.5,3635.45,3632.05,3633.5,2186
20140203,14:59,3634.5,3637,3634.3,3637,2462
20140203,15:00,3639.65,3652,3637.3,3649,3696
20140203,15:01,3649,3649.95,3640.05,3640.05,4359
20140203,15:02,3640.25,3640.25,3638.3,3638.3,822
20140203,15:03,3638,3638,3636.4,3636.4,9606
20140203,15:04,3636,3636,3632.6,3632.6,8041
20140203,15:05,3632.5,3632.6,3630.6,3630.65,8299
20140203,15:06,3630.65,3634.95,3628.15,3634.95,10231
20140203,15:07,3634.75,3636.9,3628.6,3630.25,10359
20140203,15:08,3632.3,3632.3,3628.75,3630,9375
20140203,15:09,3629.55,3629.55,3628.5,3628.5,6264
20140203,15:10,3630,3632,3628.55,3631.9,8303
20140203,15:11,3633.95,3633.95,3629.75,3630.1,7255
20140203,15:12,3632,3633.85,3631.95,3632.2,4422
20140203,15:13,3632.1,3632.2,3630.15,3630.25,6778
20140203,15:14,3630.25,3630.25,3629,3629.5,9480
20140203,15:15,3629.5,3631.95,3628.6,3628.9,6366
20140203,15:16,3628.95,3628.95,3627.6,3628.9,7869
20140203,15:17,3628.8,3628.9,3625.3,3626.45,10334
20140203,15:18,3626.45,3627,3625.95,3627,8916
20140203,15:19,3627,3632.55,3626.55,3627.45,9184
20140203,15:20,3627.4,3627.45,3625.15,3625.7,9588
20140203,15:21,3625.7,3626,3625.25,3626,9738
20140203,15:22,3625.9,3626,3625.6,3625.9,6070
20140203,15:23,3625.9,3626,3625,3625.75,9793
20140203,15:24,3625.8,3629,3625.6,3627,12287
20140203,15:25,3627.05,3629,3627.05,3629,7728
20140203,15:26,3629,3631.2,3627.55,3628.4,10549
20140203,15:27,3628.2,3628.3,3626.85,3627.7,8788
20140203,15:28,3627.7,3630.85,3627.7,3630.85,3003
20140203,15:29,3630,3631.6,3627,3629,15514
20140203,15:30,3627.25,3629.8,3624.8,3625,8153
20140204,09:16,3564.15,3576.65,3555.75,3576.6,24965
20140204,09:17,3579.4,3587.15,3576.95,3586.15,12891
20140204,09:18,3585,3585,3577.6,3580.95,8066
20140204,09:19,3580,3580,3577.3,3577.9,2481
20140204,09:20,3577.65,3577.8,3575.4,3576.25,3493
20140204,09:21,3576.15,3577,3574.7,3576.25,2191
20140204,09:22,3575.7,3577.5,3574.9,3576.1,7161
20140204,09:23,3577,3581,3576.1,3579.35,2871
20140204,09:24,3579.75,3583,3578.05,3583,2020
20140204,09:25,3582.75,3591.95,3581.8,3587.7,6781
20140204,09:26,3589.8,3590.9,3586.25,3587.3,1828
20140204,09:27,3587.25,3588.1,3583.55,3588.1,1824
20140204,09:28,3588.05,3588.05,3584.8,3586.2,706
20140204,09:29,3587.9,3587.9,3585.55,3585.55,1028
20140204,09:30,3586.9,3588.4,3585.1,3587.05,1135
20140204,09:31,3587.55,3587.55,3583,3583,1131
20140204,09:32,3583.65,3583.65,3580,3580,1312
20140204,09:33,3580.9,3585,3580.1,3582.05,1012
20140204,09:34,3582.5,3583.65,3580.45,3582.85,781
20140204,09:35,3581.15,3581.2,3580,3581,956
20140204,09:36,3581,3582,3580,3582,822
20140204,09:37,3581,3583.3,3580.05,3582.95,1447
20140204,09:38,3580.2,3583.05,3580.2,3580.45,723
20140204,09:39,3581.2,3582.7,3580,3582,777
20140204,09:40,3581.25,3582.55,3580.25,3582,796
20140204,09:41,3582.7,3582.8,3580.55,3581.5,673
20140204,09:42,3582.45,3583.75,3581.6,3583.45,612
20140204,09:43,3582.55,3582.55,3579.75,3581.7,1091
20140204,09:44,3581.4,3582.25,3577.45,3579.45,545
20140204,09:45,3577.45,3579.45,3577.45,3579.45,229
20140204,09:46,3579.45,3579.75,3577.5,3579.2,646
20140204,09:47,3579,3579.2,3577.45,3579,327
20140204,09:48,3578.75,3580.7,3577.5,3580.7,537
20140204,09:49,3580.25,3580.7,3580,3580,358
20140204,09:50,3580.7,3580.7,3580,3580.05,222
20140204,09:51,3580.65,3581,3580,3581,228
20140204,09:52,3581,3582.75,3580.05,3582.5,226
20140204,09:53,3583.25,3583.25,3577.95,3581.4,815
20140204,09:54,3581.65,3581.65,3578.05,3579.75,636
20140204,09:55,3578.15,3580.35,3577.4,3578.15,354
20140204,09:56,3578.15,3581.7,3577.2,3577.4,1177
20140204,09:57,3577.2,3579.45,3577,3577.15,514
20140204,09:58,3578,3579.8,3577,3579.8,334
20140204,09:59,3578.7,3579.25,3575.55,3578.05,736
20140204,10:00,3577.95,3578.7,3575.4,3575.75,896
20140204,10:01,3576.45,3576.45,3575,3575.6,410
20140204,10:02,3575.65,3576.45,3573.35,3573.55,782
20140204,10:03,3574.1,3575.45,3571.65,3573.95,608
20140204,10:04,3572.05,3573.4,3571,3571.15,704
20140204,10:05,3573.05,3573.5,3571,3572,563
20140204,10:06,3572.9,3573,3571,3571,1388
20140204,10:07,3572,3573,3571,3572,968
20140204,10:08,3572.2,3572.2,3570,3570.05,566
20140204,10:09,3570.05,3571,3569,3569,940
20140204,10:10,3569.9,3570.25,3569,3570,1213
20140204,10:11,3570,3570,3568,3568,785
20140204,10:12,3568,3568,3567.05,3568,590
20140204,10:13,3568,3571.55,3567.05,3571.55,717
20140204,10:14,3570,3571.6,3568.3,3571,1093
20140204,10:15,3569.15,3571,3567.3,3568.95,1583
20140204,10:16,3567.65,3569.55,3567.05,3569,659
20140204,10:17,3568.05,3569.3,3567.05,3567.15,5163
20140204,10:18,3568,3568.85,3567.1,3568.85,2284
20140204,10:19,3568.9,3568.95,3567.4,3567.5,1564
20140204,10:20,3567.5,3567.5,3566.4,3567,2769
20140204,10:21,3567,3567,3563,3564.3,2078
20140204,10:22,3565.35,3566.25,3561.5,3563,1947
20140204,10:23,3563.4,3564.85,3561.5,3562.25,1619
20140204,10:24,3562,3563.85,3561.55,3562,4016
20140204,10:25,3562,3564.6,3562,3563.9,542
20140204,10:26,3564.9,3565.65,3561,3561,1347
20140204,10:27,3561.4,3562.9,3561,3562.7,946
20140204,10:28,3562.8,3564.7,3562.15,3563.95,405
20140204,10:29,3563.95,3567.7,3562.7,3567.7,602
20140204,10:30,3567.75,3567.75,3562.05,3565,1938
20140204,10:31,3565,3565.45,3563.5,3565.45,582
20140204,10:32,3564.35,3564.6,3562,3563.75,208
20140204,10:33,3563.05,3564.45,3563.05,3564.05,242
20140204,10:34,3564.95,3564.95,3562.1,3563.95,428
20140204,10:35,3564,3564,3563,3563.1,62
20140204,10:36,3563.1,3563.95,3562.2,3563.8,226
20140204,10:37,3564,3564,3563.55,3564,696
20140204,10:38,3564,3566.15,3563.5,3566.1,145
20140204,10:39,3566,3566,3563.75,3565,184
20140204,10:40,3565.8,3566.15,3564.1,3566,181
20140204,10:41,3566,3566,3564.2,3564.2,36
20140204,10:42,3565,3568.15,3564.1,3567.9,731
20140204,10:43,3566.1,3567.8,3566.1,3567.7,145
20140204,10:44,3567.7,3568.65,3565.2,3567.15,444
20140204,10:45,3568.85,3575,3567,3573.65,1862
20140204,10:46,3573.65,3575.4,3571.2,3574,826
20140204,10:47,3574.85,3575.95,3571.15,3575.95,485
20140204,10:48,3574,3583.65,3574,3578.7,1917
20140204,10:49,3579.1,3579.1,3571,3572,493
20140204,10:50,3571.95,3572,3571,3572,444
20140204,10:51,3572,3583,3571,3575.85,1826
20140204,10:52,3575.85,3576,3573.2,3573.5,1033
20140204,10:53,3573.5,3581.7,3572.45,3581.7,1287
20140204,10:54,3580.05,3585,3580.05,3584.7,2318
20140204,10:55,3584.5,3584.55,3581,3581,2257
20140204,10:56,3581,3582.4,3577.95,3579.5,1666
20140204,10:57,3577.6,3580.1,3576,3580.1,537
20140204,10:58,3580.1,3581.3,3580.05,3581.3,1068
20140204,10:59,3580.3,3583.25,3580.3,3583.25,1591
20140204,11:00,3583,3586.05,3582.1,3586.05,1896
20140204,11:01,3584.9,3587,3582.1,3583.65,1116
20140204,11:02,3582.35,3582.85,3580,3581.45,793
20140204,11:03,3582.55,3582.75,3580.05,3580.05,764
20140204,11:04,3581,3581,3578.15,3578.2,2502
20140204,11:05,3578.2,3579.6,3577.05,3578,353
20140204,11:06,3577,3578,3577,3577,477
20140204,11:07,3577.9,3578.15,3576.55,3576.95,678
20140204,11:08,3576.95,3577.15,3575.5,3576,264
20140204,11:09,3576,3576.1,3573.95,3574.4,1119
20140204,11:10,3574.4,3574.4,3573.3,3573.3,419
20140204,11:11,3574.3,3574.3,3572,3573.8,569
20140204,11:12,3573.8,3573.95,3572,3572,486
20140204,11:13,3572.25,3573.9,3571.5,3572.75,363
