20140602,12:17,2988.9,2990,2988.55,2989.05,3731
20140602,12:18,2989.5,2990,2988.15,2990,3248
20140602,12:19,2990,2992.85,2989.05,2990.9,7800
20140602,12:20,2990.1,2990.1,2988.05,2989.25,1189
20140602,12:21,2989.1,2989.3,2986.1,2987.15,2016
20140602,12:22,2987.5,2988,2985.8,2987.8,691
20140602,12:23,2987.8,2988,2987,2987.7,923
20140602,12:24,2988,2989,2987.7,2988.5,974
20140602,12:25,2988.55,2988.7,2987.7,2988.5,514
20140602,12:26,2988.5,2989.5,2988,2988.15,1258
20140602,12:27,2988.2,2988.2,2986,2987.6,1517
20140602,12:28,2987.8,2989,2987.65,2989,672
20140602,12:29,2989.1,2989.4,2987.7,2988.7,835
20140602,12:30,2988.7,2990.8,2988.7,2990,2318
20140602,12:31,2990,2990.8,2990,2990,1188
20140602,12:32,2990,2991,2990,2990.35,1492
20140602,12:33,2991,2991,2990,2990.15,1073
20140602,12:34,2990.55,2990.55,2990.05,2990.15,594
20140602,12:35,2990.2,2990.4,2990,2990,1057
20140602,12:36,2990.05,2990.1,2990,2990,1352
20140602,12:37,2990.05,2990.5,2990,2990.25,920
20140602,12:38,2990.25,2990.55,2990,2990.05,2095
20140602,12:39,2990.1,2990.15,2990,2990,1034
20140602,12:40,2990.1,2990.1,2988.95,2989.05,1130
20140602,12:41,2989.8,2989.8,2989.15,2989.15,660
20140602,12:42,2989,2989,2986.75,2987.55,3310
20140602,12:43,2987.55,2988.5,2987.55,2987.55,1202
20140602,12:44,2987.85,2989,2987.55,2989,296
20140602,12:45,2988.15,2989,2988.15,2988.95,556
20140602,12:46,2988.55,2988.95,2987.85,2988.15,949
20140602,12:47,2988.05,2988.2,2987.85,2988.05,1281
20140602,12:48,2988,2989.45,2987.9,2989.45,736
20140602,12:49,2989.7,2989.9,2988.5,2988.55,667
20140602,12:50,2988.55,2988.9,2987.9,2988,940
20140602,12:51,2988,2988.2,2988,2988.15,348
20140602,12:52,2988.25,2989.85,2988.2,2988.4,557
20140602,12:53,2989,2989,2987.9,2988.05,1115
20140602,12:54,2988.6,2989,2988,2988,881
20140602,12:55,2988.35,2989,2988.25,2988.9,444
20140602,12:56,2988.9,2989.7,2988.9,2989.45,711
20140602,12:57,2989.7,2990.05,2989.7,2990,2123
20140602,12:58,2990,2990.1,2988,2988.05,2017
20140602,12:59,2989.9,2989.9,2987.7,2988.5,555
20140602,13:00,2987.85,2989.75,2987.7,2989.45,846
20140602,13:01,2989.05,2990.3,2989.05,2990.3,2116
20140602,13:02,2990,2990.05,2989.65,2990,3974
20140602,13:03,2990.05,2990.25,2989.8,2989.9,1482
20140602,13:04,2989.9,2989.95,2985.3,2985.3,1599
20140602,13:05,2985.7,2986,2984.75,2984.75,901
20140602,13:06,2984.75,2985,2984,2984.15,530
20140602,13:07,2984.2,2984.2,2982,2982,2754
20140602,13:08,2982,2985,2982,2985,1281
20140602,13:09,2984.55,2984.55,2983.1,2983.55,154
20140602,13:10,2984.35,2985.7,2984.35,2985,1395
20140602,13:11,2985.2,2986.1,2985,2985.9,659
20140602,13:12,2985.85,2987.25,2985.05,2986.35,997
20140602,13:13,2987.45,2988.8,2986.1,2988.4,648
20140602,13:14,2988.9,2990.25,2987.65,2988.8,5688
20140602,13:15,2988,2988.75,2986.05,2986.05,437
20140602,13:16,2986,2987.85,2986,2986.15,1445
20140602,13:17,2986.2,2986.2,2985,2985,1778
20140602,13:18,2985,2987,2985,2986.5,971
20140602,13:19,2987,2988,2986.5,2987.95,1137
20140602,13:20,2988,2988,2986.85,2986.95,676
20140602,13:21,2986.95,2989.7,2986,2989.6,2378
20140602,13:22,2989.6,2989.6,2988,2988.9,803
20140602,13:23,2988.75,2988.85,2988,2988,617
20140602,13:24,2988,2988.5,2987,2988,1282
20140602,13:25,2988.05,2988.1,2987.8,2988,1011
20140602,13:26,2988,2988.25,2987,2988,1460
20140602,13:27,2988.05,2988.15,2988,2988,360
20140602,13:28,2988,2989,2988,2989,1362
20140602,13:29,2988.15,2988.3,2988,2988.05,430
20140602,13:30,2988,2989.1,2986.8,2988.95,1049
20140602,13:31,2988.95,2989.9,2988.55,2988.55,992
20140602,13:32,2988,2989.7,2988,2989.7,725
20140602,13:33,2989.7,2989.8,2988.8,2989.4,526
20140602,13:34,2989.55,2989.55,2988.6,2988.6,551
20140602,13:35,2988.6,2988.7,2988,2988.7,586
20140602,13:36,2988.65,2989,2988.6,2988.95,564
20140602,13:37,2988.95,2989.9,2988.95,2989.15,1748
20140602,13:38,2989.2,2989.9,2989.2,2989.5,435
20140602,13:39,2989.45,2989.45,2988.1,2988.15,552
20140602,13:40,2988.2,2988.25,2986.5,2986.5,777
20140602,13:41,2987.1,2987.1,2986.95,2987,698
20140602,13:42,2987,2989.5,2987,2989.5,923
20140602,13:43,2989.3,2989.5,2988.8,2988.9,536
20140602,13:44,2988.9,2989,2988.25,2989,735
20140602,13:45,2989.5,2989.9,2988.25,2988.25,1008
20140602,13:46,2988.3,2989,2986.9,2986.9,593
20140602,13:47,2986.95,2986.95,2986,2986.6,1024
20140602,13:48,2986.6,2986.6,2986.15,2986.2,362
20140602,13:49,2986.2,2990,2986.2,2989.85,1469
20140602,13:50,2989.85,2989.95,2989.65,2989.95,504
20140602,13:51,2989.9,2989.95,2988.35,2988.4,648
20140602,13:52,2989,2989.8,2988.45,2988.55,6609
20140602,13:53,2988.5,2991.3,2988.25,2991.3,2490
20140602,13:54,2991.3,2991.9,2990.1,2990.1,968
20140602,13:55,2990.2,2990.85,2990,2990.05,815
20140602,13:56,2990.05,2990.3,2990,2990,750
20140602,13:57,2990,2991,2990,2990.65,900
20140602,13:58,2990.7,2990.7,2989.5,2989.6,1025
20140602,13:59,2989.75,2990.55,2989.6,2990,1427
20140602,14:00,2989.6,2990.2,2989,2989,2240
20140602,14:01,2989.4,2989.4,2987.75,2988.95,1118
20140602,14:02,2988.1,2988.95,2988.1,2988.35,341
20140602,14:03,2988.8,2988.95,2987.1,2987.6,1262
20140602,14:04,2988,2988.85,2987.55,2987.6,411
20140602,14:05,2987.6,2988,2987.55,2988,487
20140602,14:06,2987.95,2988.8,2987.95,2988.6,780
20140602,14:07,2988.2,2988.7,2988.1,2988.5,461
20140602,14:08,2988.5,2989,2988.45,2989,700
20140602,14:09,2988.95,2989.25,2988,2988,1087
20140602,14:10,2988.5,2989,2988.05,2988.6,867
20140602,14:11,2988.55,2989.5,2988.55,2989.3,1508
20140602,14:12,2989.45,2989.7,2988.6,2989.7,722
20140602,14:13,2990,2990.2,2988.9,2989.45,1198
20140602,14:14,2990.1,2990.5,2989,2990.35,1689
20140602,14:15,2990.5,2991.5,2990.35,2991.5,1120
20140602,14:16,2991.65,2991.85,2991,2991.75,983
20140602,14:17,2991.1,2991.7,2991.05,2991.5,562
20140602,14:18,2991.9,2991.9,2990.9,2991.75,2115
20140602,14:19,2991,2991.85,2991,2991.85,899
20140602,14:20,2991.8,2991.95,2991,2991.05,1072
20140602,14:21,2990.9,2990.9,2990.5,2990.55,1521
20140602,14:22,2990.65,2991.25,2990.65,2990.65,1305
20140602,14:23,2991,2991.9,2990.65,2991.05,945
20140602,14:24,2991.1,2991.65,2991,2991,807
20140602,14:25,2991.05,2991.6,2991,2991.35,644
20140602,14:26,2991.4,2991.5,2990.75,2991.5,1110
20140602,14:27,2991.45,2991.5,2990.35,2990.35,1237
20140602,14:28,2990.5,2990.5,2990,2990.1,912
20140602,14:29,2990,2990.05,2989.25,2990,1351
20140602,14:30,2990,2991,2990,2990.95,628
20140602,14:31,2990.35,2990.65,2989.6,2990,1696
20140602,14:32,2989.95,2991.15,2989.9,2991.1,624
20140602,14:33,2991.4,2991.6,2990.2,2990.5,481
20140602,14:34,2990.25,2990.5,2989.7,2989.7,1439
20140602,14:35,2989.2,2990,2988.25,2988.25,850
20140602,14:36,2987.4,2989.15,2986.55,2988.85,1380
20140602,14:37,2989,2990.05,2987.65,2989.05,1319
20140602,14:38,2990,2990,2989,2989.5,2642
20140602,14:39,2989.5,2990,2989.5,2989.5,1511
20140602,14:40,2989.5,2990,2988.5,2989.05,1661
20140602,14:41,2989,2989.85,2988.5,2988.65,1484
20140602,14:42,2988.65,2989.5,2988.35,2989.35,970
20140602,14:43,2988.3,2988.3,2982,2982,2863
20140602,14:44,2982,2986,2982,2985.35,773
20140602,14:45,2986,2988.8,2986,2988.35,1795
20140602,14:46,2989.25,2989.25,2988,2988.1,1631
20140602,14:47,2988.05,2988.1,2987.8,2988.05,1894
20140602,14:48,2988.15,2990,2988,2988.55,4012
20140602,14:49,2988.55,2990.15,2988.45,2989.7,787
20140602,14:50,2989.65,2990.5,2988.25,2990.3,3308
20140602,14:51,2990,2990.55,2989,2989.7,1141
20140602,14:52,2989,2990.1,2989,2990.1,2102
20140602,14:53,2990,2993,2990,2993,2847
20140602,14:54,2992.75,2993.95,2991.45,2992,1711
20140602,14:55,2993.3,2993.3,2989.75,2990.95,2148
20140602,14:56,2989.5,2990.95,2989.5,2990.55,500
20140602,14:57,2991.8,2992,2991,2991,1536
20140602,14:58,2991,2992,2991,2991.3,1197
20140602,14:59,2991.35,2992,2991.05,2992,2651
20140602,15:00,2991.15,2992.6,2991.15,2992,1409
20140602,15:01,2992.05,2992.75,2992,2992.75,3259
20140602,15:02,2992.05,2992.95,2990,2990.2,2496
20140602,15:03,2990.25,2993.1,2990.25,2993,2436
20140602,15:04,2993,2993.5,2992.25,2993,4213
20140602,15:05,2993,2994,2992.95,2992.95,2951
20140602,15:06,2993,2994,2992.95,2993,2208
20140602,15:07,2993.05,2994,2992.4,2992.4,1966
20140602,15:08,2992.4,2992.95,2992,2992,3010
20140602,15:09,2992,2993,2992,2993,2859
20140602,15:10,2993.05,2993.05,2990.15,2990.8,4307
20140602,15:11,2990.8,2992.7,2990.8,2992,4977
20140602,15:12,2992.05,2993.45,2992.05,2993,4074
20140602,15:13,2993,2993.95,2992.4,2993,2425
20140602,15:14,2993.05,2994,2991.1,2992,1907
20140602,15:15,2990.9,2991.65,2990.15,2991.15,1201
20140602,15:16,2991.15,2994.4,2988.25,2994.4,7636
20140602,15:17,2991.9,2994.8,2990,2990.5,7552
20140602,15:18,2990.55,2993,2988.15,2991.55,4618
20140602,15:19,2990.85,2994,2990.85,2992.65,4511
20140602,15:20,2992.75,2995,2992.75,2994.8,5181
20140602,15:21,2994.35,2994.35,2993,2994.25,5551
20140602,15:22,2995,2996,2993,2993.55,6879
20140602,15:23,2995.2,2995.2,2993,2993,11912
20140602,15:24,2993,2993.25,2991.9,2993.25,11125
20140602,15:25,2993.3,2995,2992.3,2993.9,11595
20140602,15:26,2993.95,2994.95,2993.9,2994.95,6433
20140602,15:27,2994.6,2995,2993.7,2994.9,4981
20140602,15:28,2994.65,2995.9,2994.65,2994.95,4096
20140602,15:29,2995,2996.8,2994.8,2995.1,4071
20140602,15:30,2995.95,2997.7,2995,2997.7,4392
20140603,09:16,3015,3036.95,3015,3029.9,16774
20140603,09:17,3029,3030.9,3021.75,3023.9,8269
20140603,09:18,3023,3025.95,3023,3023.05,7875
20140603,09:19,3024.9,3026.65,3020,3022.3,11529
20140603,09:20,3023.75,3023.75,3018.25,3022,4012
20140603,09:21,3022,3022.6,3020,3020,2519
20140603,09:22,3017.45,3020,3009,3020,4920
20140603,09:23,3017.6,3022,3017.6,3018,3752
20140603,09:24,3016.8,3020.95,3016.8,3020,2743
20140603,09:25,3020,3022.75,3020,3020.2,2173
20140603,09:26,3020.2,3020.4,3018.45,3019,1855
20140603,09:27,3019,3021.9,3018.75,3021.9,2720
20140603,09:28,3021.9,3023.6,3021.9,3023,2118
20140603,09:29,3022.75,3022.95,3022.65,3022.75,1694
20140603,09:30,3022.75,3022.75,3019.15,3021.05,2875
20140603,09:31,3021.05,3021.55,3019.25,3019.25,2035
20140603,09:32,3019.35,3020.55,3018.3,3018.75,2368
20140603,09:33,3018.75,3019.65,3017,3019.65,1663
20140603,09:34,3019,3019.65,3018.75,3019,2461
20140603,09:35,3019,3019,3018,3018.25,2030
20140603,09:36,3018.75,3019,3017.5,3018.05,2078
20140603,09:37,3019,3019,3018.05,3018.25,1559
20140603,09:38,3018.35,3018.35,3018,3018.35,1900
20140603,09:39,3018.25,3018.35,3011.05,3015,3241
20140603,09:40,3015.1,3017.95,3015.1,3017,1190
20140603,09:41,3017,3017,3014.65,3014.65,1401
20140603,09:42,3014.25,3014.25,3011.35,3012.1,2348
20140603,09:43,3013,3013,3010,3010,3164
20140603,09:44,3010,3012,3008,3011,3916
20140603,09:45,3010.9,3015,3010.9,3014.05,1706
20140603,09:46,3014.25,3015,3014.05,3014.3,1465
20140603,09:47,3014.85,3014.85,3013.05,3014.15,1984
20140603,09:48,3014.15,3014.3,3012.35,3014.3,4503
20140603,09:49,3014,3014.3,3012.6,3014,1053
20140603,09:50,3014,3014,3010.4,3010.5,3806
20140603,09:51,3010.4,3012,3010.4,3011.95,1507
20140603,09:52,3011.2,3012.9,3010.4,3011.05,2264
20140603,09:53,3011,3011.2,3010.6,3010.6,2239
20140603,09:54,3010.85,3011.5,3010.4,3010.4,914
20140603,09:55,3010.4,3010.8,3010.4,3010.4,1226
20140603,09:56,3010.45,3010.45,3010,3010.4,3212
20140603,09:57,3010.35,3012,3010.35,3012,1500
20140603,09:58,3011.9,3011.9,3008.85,3010,3494
20140603,09:59,3010.15,3010.15,3004.45,3009,3199
20140603,10:00,3011,3014,3010,3013.95,888
20140603,10:01,3014.05,3016.15,3012.45,3012.55,1676
20140603,10:02,3012.55,3016.9,3010,3010,2234
20140603,10:03,3010,3014.65,3009.4,3010.85,1601
20140603,10:04,3010.85,3014.5,3010.1,3010.6,1207
20140603,10:05,3010.4,3013,3010.3,3012.9,1597
20140603,10:06,3012.9,3012.9,3007.45,3007.65,1967
20140603,10:07,3007.6,3011.7,3007.6,3009.45,1830
20140603,10:08,3009.5,3010.2,3003.75,3003.75,3605
20140603,10:09,3004.25,3010.8,3003.75,3010.8,2805
20140603,10:10,3012,3012,3008,3009.95,1691
20140603,10:11,3010.65,3011.35,3009.95,3011,901
20140603,10:12,3010.9,3011.05,3010.3,3010.45,954
20140603,10:13,3010.7,3010.75,3010.3,3010.6,1433
20140603,10:14,3010.5,3010.55,3008.3,3008.4,1534
20140603,10:15,3008.3,3008.4,3005,3005,3518
20140603,10:16,3004.7,3005,3004.7,3004.95,1384
20140603,10:17,3004.95,3005,3003.75,3003.75,2553
20140603,10:18,3004.4,3004.8,3003.75,3004,3007
20140603,10:19,3004,3004.7,3003.75,3004.35,1496
20140603,10:20,3003.75,3005,3002.2,3002.2,4055
20140603,10:21,3002.25,3003,3001.7,3002.8,6247
20140603,10:22,3002.8,3002.85,3000,3000.35,6433
20140603,10:23,3000.4,3000.4,2999.95,3000.05,3345
20140603,10:24,3000.05,3001.3,3000,3000,2912
20140603,10:25,3000.05,3000.05,2999.95,3000.05,2116
20140603,10:26,3000.05,3000.3,3000,3000.05,1434
20140603,10:27,3000.05,3000.8,2999.9,3000.8,2159
20140603,10:28,3000.05,3000.8,2999.9,3000,2500
20140603,10:29,3000,3002,3000,3002,939
20140603,10:30,3002,3002,2998.85,2998.85,2812
20140603,10:31,2998.85,2998.85,2995.1,2996.65,2493
20140603,10:32,2996.85,2997.85,2996.6,2996.75,1017
20140603,10:33,2996.75,2997.95,2994,2997.7,3060
20140603,10:34,2997.95,2998,2995.75,2996.6,1377
20140603,10:35,2996.2,2996.55,2996.2,2996.35,929
20140603,10:36,2996.4,2996.4,2996.3,2996.4,820
20140603,10:37,2996.4,2998.9,2996.3,2998.9,1206
20140603,10:38,2998.9,2999.75,2998.85,2999.75,642
20140603,10:39,2999.75,3000,2999.7,3000,1186
20140603,10:40,3000,3003.2,2999.95,3003.2,1094
20140603,10:41,3003,3005.45,3003,3005.1,1901
20140603,10:42,3005.45,3006.45,3005.45,3006.4,1288
20140603,10:43,3006.4,3006.45,3003,3003.25,1736
20140603,10:44,3003.1,3005.7,3003.1,3004.55,1290
20140603,10:45,3005.4,3005.4,3002,3003.35,1692
20140603,10:46,3003.6,3004.4,3003.45,3004.4,648
20140603,10:47,3004.2,3006.85,3004.2,3006.85,1076
20140603,10:48,3006.6,3006.8,3006.6,3006.8,1520
20140603,10:49,3006.75,3006.8,3006,3006.1,929
20140603,10:50,3005.8,3005.8,3003.5,3004.9,1992
20140603,10:51,3003.65,3004.35,3003.15,3003.65,683
20140603,10:52,3003.65,3005.15,3003.65,3004.65,886
20140603,10:53,3004.65,3005.55,3002.75,3002.75,1551
20140603,10:54,3002.9,3004.95,3002.9,3004,888
20140603,10:55,3004,3004.55,3003,3003.3,1318
20140603,10:56,3003.2,3003.3,3003,3003.3,1400
20140603,10:57,3003.3,3003.3,3003,3003,1332
20140603,10:58,3003.1,3003.15,2998.6,2998.75,1206
20140603,10:59,2998.75,3002.95,2994,2996.1,4271
20140603,11:00,2997.45,3002.85,2996.05,2998,2256
20140603,11:01,2999.3,3002.15,2998.2,3000.3,1885
20140603,11:02,3000.25,3003.1,2996.95,3000.75,3536
20140603,11:03,3001,3001,2997,2997.8,3878
20140603,11:04,2997.75,2998.8,2994.6,2994.6,2593
20140603,11:05,2994.55,2994.55,2978,2982,10488
20140603,11:06,2980.7,2992.05,2979,2988.55,3634
20140603,11:07,2988.55,2989.55,2985,2986.15,2836
20140603,11:08,2987.5,2992.5,2986.5,2988,3604
20140603,11:09,2988,2989.5,2981.1,2981.65,2872
